Date,Open,High,Low,Close,Volume
2020-01-10,144.52,145.42,143.25,143.81,1157468
2020-01-13,143.53,144.97,142.38,143.65,937562
2020-01-14,148.49,151.33,147.96,150.67,2318645
2020-01-15,150.68,155.93,150.34,154.03,1385778
2020-01-16,154.99,156.32,153.94,156.26,921467
2020-01-17,156.80,156.97,155.045,156.33,1687005
2020-01-21,155.80,156.11,154.24,155.27,1267015
2020-01-22,155.67,156.45,154.54,155.74,1681657
2020-01-23,155.17,155.46,152.54,155.11,1137500
2020-01-24,155.50,155.50,149.56,152.62,1135869
2020-01-27,149.94,151.30,148.84,150.63,1200753
2020-01-28,151.11,153.56,150.8101,152.12,699677
2020-01-29,152.32,152.87,149.27,149.34,1128983
2020-01-30,148.50,149.595,144.74,147.20,1330575
2020-01-31,146.87,147.12,141.91,142.61,1473900
2020-02-03,143.03,146.83,142.84,143.90,1361631
2020-02-04,148.01,152.80,147.75,149.25,2440390
2020-02-05,150.01,156.12,149.73,152.15,1615339
2020-02-06,154.78,159.10,154.49,158.32,2128310
2020-02-07,160.15,161.93,155.77,156.32,1792267
2020-02-10,161.61,164.8406,159.781,162.14,6018464
2020-02-11,162.34,165.41,160.75,164.65,3337061
2020-02-12,165.21,168.38,164.04,168.02,3604422
2020-02-13,166.27,169.67,166.02,167.91,5000487
2020-02-14,167.09,168.50,164.25,168.03,6157610
2020-02-18,168.38,169.03,166.76,167.63,5202281
2020-02-19,167.92,168.35,166.17,168.01,4262367
2020-02-20,168.20,171.22,167.00,170.78,3313565
2020-02-21,169.75,172.18,168.48,170.96,3727315
2020-02-24,167.03,169.26,165.285,165.56,6325827
2020-02-25,167.20,167.37,160.19,160.85,5059267
2020-02-26,161.84,163.14,157.71,158.98,5578119
2020-02-27,156.00,157.10,147.66,147.71,5900114
2020-02-28,143.37,146.86,137.9441,139.86,9285792
2020-03-02,141.57,150.49,139.25,150.41,11921070
2020-03-03,150.56,154.79,145.77,147.80,18003120
2020-03-04,153.07,153.62,149.17,152.26,18687130
2020-03-05,149.48,151.20,141.12,145.12,16884300
2020-03-06,140.00,145.21,137.105,141.49,22272510
2020-03-09,132.27,137.31,121.31,131.97,25015660
2020-03-10,134.57,138.07,129.01,138.00,17595440
2020-03-11,134.14,139.87,133.38,135.17,9719648
2020-03-12,128.71,132.00,120.52,124.03,10738730
2020-03-13,131.71,132.955,124.02,132.57,9345274
2020-03-16,119.39,129.99,112.60,121.28,9402610
2020-03-17,124.50,140.06,120.00,139.47,6674711
2020-03-18,131.56,147.11,124.80,135.90,5795962
2020-03-19,132.78,139.99,126.315,127.40,3531633
2020-03-20,127.88,131.49,119.51,124.97,2993848
2020-03-23,123.23,123.94,113.71,115.75,2754148
2020-03-24,122.36,126.90,118.65,126.31,3116531
2020-03-25,126.21,130.13,120.12,121.24,2491371
2020-03-26,123.30,132.03,121.38,131.66,2282412
2020-03-27,126.13,128.635,122.9595,125.70,9223005
2020-03-30,127.24,139.64,127.215,138.02,2538451
2020-03-31,133.27,138.63,132.33,135.26,3114415
2020-04-01,130.46,134.57,129.15,133.06,1902636
2020-04-02,128.88,130.76,121.15,129.20,2926026
2020-04-03,128.01,129.99,123.24,125.49,2267966
2020-04-06,131.12,135.88,128.13,135.20,2327121
2020-04-07,140.00,141.57,131.54,132.08,1988205
2020-04-08,131.35,134.21,128.81,131.56,2106535
2020-04-09,132.16,135.84,130.61,133.32,1857020
2020-04-13,132.95,133.97,129.16,131.02,1604191
2020-04-14,136.14,137.77,133.08,137.66,2701684
2020-04-15,136.95,139.24,133.40,137.98,2131788
2020-04-16,136.68,139.63,135.12,138.11,2213050
2020-04-17,141.47,141.76,137.41,141.61,1558328
2020-04-20,140.19,142.25,138.26,140.49,899143
2020-04-21,138.50,138.50,131.27,132.44,2193093
2020-04-22,134.29,136.59,134.29,135.22,1395670
2020-04-23,135.78,139.36,134.40,136.57,1023930
2020-04-24,136.90,140.19,135.32,139.94,2660522
2020-04-27,141.55,144.19,139.41,143.28,1264774
2020-04-28,145.00,145.41,139.94,140.36,1966819
2020-04-29,142.00,142.49,139.28,140.26,1252786
2020-04-30,139.51,142.45,138.0527,141.25,2536430
2020-05-01,139.13,139.13,132.98,134.70,1071701
2020-05-04,134.00,136.23,132.81,135.68,908907
2020-05-05,137.48,138.22,132.94,133.55,1705053
2020-05-06,134.51,135.16,131.35,131.86,1095971
2020-05-07,133.44,136.035,133.02,134.58,1421375
2020-05-08,136.47,137.42,134.47,135.97,943099
2020-05-11,138.00,141.79,137.11,140.26,1571977
2020-05-12,141.18,141.70,134.72,134.77,1627078
2020-05-13,133.78,134.0262,128.88,129.63,2064304
2020-05-14,127.99,129.93,125.65,129.42,1908990
2020-05-15,130.87,136.57,130.37,136.45,2173397
2020-05-18,140.14,143.85,139.17,142.68,1731280
2020-05-19,143.02,146.05,142.55,144.63,1877811
2020-05-20,140.10,151.315,139.22,146.36,3224159
2020-05-21,145.00,149.40,144.52,145.82,1598113
2020-05-22,145.91,150.00,145.89,149.42,902940
2020-05-26,152.45,153.71,148.82,149.19,1259650
2020-05-27,149.60,155.375,149.60,155.34,1561648
2020-05-28,156.73,159.31,155.63,156.86,1573700
2020-05-29,157.09,159.07,155.105,158.67,1642340
2020-06-01,158.33,160.58,157.625,158.94,991832
2020-06-02,158.90,163.35,156.42,163.19,3981937
2020-06-03,164.65,164.65,161.12,161.72,1147159
2020-06-04,160.38,162.25,158.39,159.52,1558074
2020-06-05,161.08,165.035,160.70,161.62,1518161
2020-06-08,161.21,165.13,161.05,164.68,1272175
2020-06-09,163.42,163.42,160.43,161.19,787091
2020-06-10,161.63,161.88,154.37,154.39,1435755
2020-06-11,151.48,151.81,144.56,146.56,1570414
2020-06-12,150.43,151.10,144.74,148.25,894661
2020-06-15,145.84,152.35,144.40,151.72,1856803
2020-06-16,155.82,157.61,153.30,156.32,1072124
2020-06-17,156.82,156.97,154.18,154.45,780451
2020-06-18,153.24,154.24,151.84,153.42,771276
2020-06-19,156.16,158.44,154.77,156.70,1498483
2020-06-22,156.43,157.48,153.965,154.89,1001162
2020-06-23,156.27,156.41,153.42,153.67,1132529
2020-06-24,152.55,154.33,148.67,150.56,1008490
2020-06-25,150.43,151.78,149.10,151.29,877907
2020-06-26,150.60,152.30,147.20,148.21,3726335
2020-06-29,149.35,152.32,149.06,151.77,817238
2020-06-30,150.83,154.49,149.96,153.42,1038825
2020-07-01,153.42,154.89,150.40,150.91,1168556
2020-07-02,152.13,155.83,152.13,152.73,841179
2020-07-06,154.43,154.825,150.38,151.51,706388
2020-07-07,148.21,149.62,145.76,145.80,1571333
2020-07-08,146.27,147.44,143.53,144.57,1190736
2020-07-09,144.74,145.46,139.765,140.89,1141133
2020-07-10,141.00,143.8788,140.85,143.02,958429
2020-07-13,143.92,146.97,142.39,144.98,1078481
2020-07-14,144.05,148.30,143.0749,147.84,1259035
2020-07-15,149.91,153.87,149.50,153.50,1339140
2020-07-16,153.00,155.40,151.94,153.37,635448
2020-07-17,153.69,155.65,153.46,154.81,653502
2020-07-20,154.81,155.18,151.79,153.50,630049
2020-07-21,154.00,157.02,153.50,155.98,856825
2020-07-22,155.83,157.66,155.04,156.25,988312
2020-07-23,156.63,158.08,155.87,156.66,891259
2020-07-24,156.66,157.78,154.865,155.34,594275
2020-07-27,154.49,157.38,152.82,157.15,744366
2020-07-28,157.00,157.13,153.638,153.89,921594
2020-07-29,154.98,157.12,152.77,155.70,1451875
2020-07-30,154.49,154.49,150.985,153.61,748190
2020-07-31,153.50,153.50,146.77,150.16,1488158
2020-08-03,155.66,160.39,154.54,159.90,1452171
2020-08-04,159.00,159.31,156.00,157.02,1051252
2020-08-05,158.03,158.25,152.75,153.67,1234141
2020-08-06,152.64,153.52,151.02,151.75,1216645
2020-08-07,150.83,152.11,150.7292,152.00,569031
2020-08-10,151.94,153.78,150.77,152.39,816509
2020-08-11,153.27,154.13,150.67,151.31,892010
2020-08-12,152.00,154.61,150.95,153.00,920087
2020-08-13,152.10,152.33,149.03,152.19,874756
2020-08-14,151.37,160.00,151.06,158.67,3209688
2020-08-17,160.00,160.08,155.59,155.79,1069448
2020-08-18,155.58,157.30,155.39,155.54,727470
2020-08-19,155.36,156.17,152.97,153.34,599672
2020-08-20,151.96,153.07,151.43,151.89,629542
2020-08-21,151.47,151.97,149.645,150.97,1335866
2020-08-24,151.96,152.00,148.04,149.66,783802
2020-08-25,150.08,152.30,148.805,152.00,669089
2020-08-26,150.96,152.55,149.75,152.08,587806
2020-08-27,152.43,155.36,150.66,154.26,935014
2020-08-28,154.26,154.58,152.23,153.87,517535
2020-08-31,153.13,155.10,152.24,153.44,952196
2020-09-01,154.17,154.505,148.39,150.22,1276294
2020-09-02,150.41,156.87,150.10,156.25,1386582
2020-09-03,158.14,159.06,152.69,154.32,1308346
2020-09-04,153.37,155.67,150.09,152.43,1095841
2020-09-08,152.30,153.76,149.70,149.93,1234188
2020-09-09,151.03,153.80,149.855,152.31,1002273
2020-09-10,152.38,154.91,150.62,150.73,934079
2020-09-11,151.30,152.05,149.69,150.37,730836
2020-09-14,151.14,152.91,149.51,150.90,1016491
2020-09-15,151.34,153.66,150.81,150.87,982109
2020-09-16,151.84,154.685,151.59,152.75,1411816
2020-09-17,150.36,153.02,149.44,151.50,1515602
2020-09-18,150.50,153.92,150.50,152.13,2188324
2020-09-21,149.04,150.00,146.46,148.23,1460998
2020-09-22,148.11,150.86,148.11,149.61,1437904
2020-09-23,149.43,151.15,146.83,147.09,1002518
2020-09-24,146.81,149.572,145.00,146.56,1024580
2020-09-25,146.50,149.19,146.12,148.51,993474
2020-09-28,150.85,151.61,149.05,150.09,1161069
2020-09-29,150.28,150.28,146.50,146.56,1469682
2020-09-30,146.23,150.49,146.06,148.93,1384491
2020-10-01,149.45,150.16,146.27,146.96,1377817
2020-10-02,145.23,148.82,144.58,146.98,1330383
2020-10-05,148.00,150.095,147.315,149.18,982318
2020-10-06,149.56,150.66,145.76,146.23,1550175
2020-10-07,147.20,148.87,146.68,148.13,857317
2020-10-08,148.86,154.09,148.1301,153.99,1013429
2020-10-09,154.46,154.56,150.82,151.29,1075337
2020-10-12,151.92,152.45,150.265,150.68,616902
2020-10-13,149.80,152.70,149.66,151.64,642246
2020-10-14,151.00,154.7989,151.00,154.01,854191
2020-10-15,152.28,156.70,152.28,156.55,899856
2020-10-16,157.11,158.9175,155.81,156.67,977758
2020-10-19,156.47,158.80,152.27,152.42,686945
2020-10-20,153.89,155.40,152.57,153.04,786943
2020-10-21,152.73,154.445,152.07,152.62,889514
2020-10-22,152.84,154.75,152.29,154.23,602400
2020-10-23,155.07,156.5474,154.38,156.41,556634
2020-10-26,155.08,155.37,151.23,152.27,639646
2020-10-27,152.14,153.305,149.11,149.21,618615
2020-10-28,146.51,148.74,143.89,144.10,920004
2020-10-29,143.84,145.20,141.32,143.79,1012852
2020-10-30,143.26,147.59,143.26,147.49,1125145
2020-11-02,150.34,152.58,148.22,152.03,1348533
2020-11-03,156.10,163.24,155.30,160.01,1706079
2020-11-04,164.50,170.23,164.04,166.04,1903055
2020-11-05,168.55,174.05,167.8586,170.95,1119366
2020-11-06,170.01,172.20,169.566,170.92,730759
