Date,Open,High,Low,Close,Volume
2020-01-10,61.9133,62.00,61.52,61.92,1082323
2020-01-13,62.22,62.7333,61.9333,62.56,1386274
2020-01-14,62.5933,63.0133,62.36,62.6333,1658968
2020-01-15,62.12,62.7667,61.9667,62.38,1580901
2020-01-16,62.8333,63.8533,62.83,63.5867,1980136
2020-01-17,63.84,64.3333,63.64,64.18,3461019
2020-01-21,63.6667,64.7933,63.5867,64.4267,2206810
2020-01-22,64.3267,65.1067,64.3267,64.8267,1897387
2020-01-23,61.5067,61.5067,59.50,60.8267,4085392
2020-01-24,60.6667,61.05,59.92,60.28,2362002
2020-01-27,58.9333,60.1667,58.9067,59.70,1413267
2020-01-28,60.1933,60.7767,59.8267,60.6133,1454965
2020-01-29,60.94,61.0467,60.28,60.2933,960640
2020-01-30,59.72,61.92,59.72,61.8933,1037328
2020-01-31,61.2933,61.4133,60.08,60.9533,1584333
2020-02-03,61.2933,62.0267,61.20,61.3067,1404541
2020-02-04,62.3867,63.16,62.28,62.76,1022031
2020-02-05,63.6467,64.2933,63.4867,63.9133,1532778
2020-02-06,64.4733,64.4733,62.70,62.94,776296
2020-02-07,62.4267,62.9067,62.1067,62.70,721887
2020-02-10,62.3733,62.8333,62.1267,62.82,848437
2020-02-11,63.22,64.46,63.18,64.3333,1005393
2020-02-12,64.8333,65.16,64.3933,64.84,813639
2020-02-13,64.4733,65.8467,64.13,65.84,2039952
2020-02-14,65.66,66.34,65.6067,65.9667,1677103
2020-02-18,65.7467,66.3133,65.5467,66.2867,1761990
2020-02-19,66.5333,67.6333,66.3267,67.5067,1679101
2020-02-20,67.48,68.30,66.8933,67.5067,1533333
2020-02-21,66.8933,67.1667,64.7533,65.0733,1776927
2020-02-24,62.8533,63.2304,61.6267,62.50,1872036
2020-02-25,62.7667,62.7667,60.5867,60.6267,2093628
2020-02-26,61.0733,61.8533,60.02,60.02,2042281
2020-02-27,58.50,59.9933,57.37,57.4533,2116780
2020-02-28,55.3867,57.4467,54.3667,55.7533,2890455
2020-03-02,56.1133,58.12,55.0567,58.0933,2564338
2020-03-03,57.80,58.8667,53.3067,53.4867,3366267
2020-03-04,53.12,53.2133,50.62,53.1933,4715463
2020-03-05,51.44,51.7467,49.22,49.7933,3391963
2020-03-06,47.6733,49.4733,46.8333,49.0667,3776766
2020-03-09,44.1267,45.4867,40.0333,43.38,3436119
2020-03-10,45.38,48.2767,43.46,48.04,3345592
2020-03-11,46.50,46.8767,43.8267,44.9733,2730687
2020-03-12,41.5633,42.4533,39.1933,40.54,3102867
2020-03-13,43.7667,48.3467,42.6667,48.22,4339386
2020-03-16,39.96,47.1467,39.96,44.40,3875844
