Date,Open,High,Low,Close,Volume
2020-01-10,153.56,154.45,150.11,150.99,2362965
2020-01-13,150.78,151.215,149.53,150.90,1672608
2020-01-14,150.38,151.81,150.28,150.76,1410594
2020-01-15,150.24,151.47,149.45,151.29,1367888
2020-01-16,151.62,153.12,151.37,152.66,1101849
2020-01-17,152.65,154.14,152.60,153.69,2009271
2020-01-21,153.00,153.63,152.08,152.74,1426977
2020-01-22,153.05,153.90,152.71,153.83,1098038
2020-01-23,152.21,152.9426,149.09,152.09,2514027
2020-01-24,151.94,153.14,151.60,152.01,1476408
2020-01-27,150.99,151.88,150.38,150.38,1163104
2020-01-28,150.87,152.46,150.745,150.96,1716461
2020-01-29,151.56,152.26,150.79,150.89,1266223
2020-01-30,150.11,154.27,150.06,154.14,1267132
2020-01-31,153.59,154.51,151.25,151.99,2336261
2020-02-03,152.56,154.85,152.29,153.23,1831906
2020-02-04,154.61,155.72,154.15,154.30,1880786
2020-02-05,160.28,165.40,157.35,165.33,3119425
2020-02-06,166.00,167.74,162.79,163.22,3035639
2020-02-07,162.61,164.5282,162.24,162.73,1908196
2020-02-10,162.76,163.36,161.995,163.35,1511040
2020-02-11,163.19,164.36,162.32,164.14,1718570
2020-02-12,164.77,165.77,163.72,163.89,1174581
2020-02-13,163.74,165.23,163.24,164.83,1612687
2020-02-14,164.66,165.24,163.05,164.56,1246348
2020-02-18,164.42,164.76,163.08,163.50,1366057
2020-02-19,163.94,164.39,162.58,164.21,1451074
2020-02-20,163.74,163.995,162.68,163.15,2265556
2020-02-21,162.65,164.045,162.65,163.75,1267980
2020-02-24,160.86,162.66,159.73,160.49,1919168
2020-02-25,160.26,160.73,156.55,157.21,2502152
2020-02-26,158.23,160.138,156.88,158.03,2354731
2020-02-27,156.24,158.09,150.05,150.11,3119006
2020-02-28,146.98,147.80,142.24,145.03,3792933
2020-03-02,145.13,152.14,145.01,151.81,3069488
2020-03-03,152.12,153.56,145.24,146.18,2838270
2020-03-04,147.90,152.27,146.64,151.94,2147928
2020-03-05,148.18,148.18,143.13,144.89,2569453
2020-03-06,139.87,145.45,139.26,144.82,3488926
2020-03-09,135.65,142.00,131.96,134.97,3246591
2020-03-10,139.07,139.32,133.88,139.10,2602207
2020-03-11,135.05,136.65,129.67,131.29,2664207
2020-03-12,124.00,126.525,116.55,116.74,3339938
2020-03-13,122.71,123.42,113.05,121.86,5280191
2020-03-16,107.75,114.28,100.69,101.42,4112695
2020-03-17,103.63,110.34,97.7848,110.08,4513359
2020-03-18,102.99,108.31,87.35,99.81,4346701
2020-03-19,97.46,100.89,93.84,98.53,3600927
2020-03-20,99.00,103.98,93.10,101.56,4849674
2020-03-23,97.31,101.55,92.04,94.20,3960999
2020-03-24,98.77,102.93,96.37,102.56,3525120
2020-03-25,101.69,108.345,97.03,101.80,4168068
2020-03-26,102.82,110.35,100.50,109.22,4073861
2020-03-27,104.81,113.48,104.08,108.41,3714833
2020-03-30,108.64,114.71,105.63,114.04,2792713
