Date,Open,High,Low,Close,Volume
2020-01-10,25.25,25.32,24.96,25.02,2571671
2020-01-13,25.02,25.62,24.99,25.51,3554362
2020-01-14,25.46,25.53,25.14,25.25,2618378
2020-01-15,25.14,25.37,25.00,25.12,2190446
2020-01-16,25.33,25.77,25.25,25.76,2373096
2020-01-17,25.84,25.93,25.59,25.74,2722558
2020-01-21,25.60,25.72,25.375,25.51,3522696
2020-01-22,25.69,25.99,25.60,25.86,3102599
2020-01-23,25.91,25.92,25.32,25.68,3113264
2020-01-24,25.70,25.74,25.07,25.26,2299038
2020-01-27,24.77,24.84,24.48,24.64,4959488
2020-01-28,24.94,25.225,24.86,25.09,4314336
2020-01-29,25.31,25.49,24.84,24.84,4796476
2020-01-30,25.07,26.24,24.47,26.21,8693704
2020-01-31,26.00,26.14,25.1849,25.30,14991940
2020-02-03,25.35,25.70,25.195,25.20,3738841
2020-02-04,25.66,26.03,25.57,25.58,2833337
2020-02-05,26.07,26.375,25.91,26.31,3181962
2020-02-06,26.57,26.69,26.01,26.08,2717384
2020-02-07,25.60,25.99,25.46,25.60,2322441
2020-02-10,25.47,25.61,25.275,25.60,2458539
2020-02-11,25.51,25.57,24.90,25.16,4121510
2020-02-12,25.40,25.63,24.53,24.61,5056389
2020-02-13,24.49,24.64,24.01,24.21,4308648
2020-02-14,24.22,24.395,23.96,24.36,3614191
2020-02-18,27.03,27.60,25.305,26.05,19282270
2020-02-19,26.16,26.26,25.13,25.37,8753559
2020-02-20,25.44,25.93,25.29,25.67,5393556
2020-02-21,25.41,25.48,24.985,25.20,5012612
2020-02-24,24.26,24.71,24.10,24.19,5771724
2020-02-25,24.42,24.46,23.53,23.58,5792877
2020-02-26,23.71,23.82,23.00,23.01,5036693
2020-02-27,22.48,23.84,22.19,22.64,7901196
2020-02-28,21.86,22.14,21.36,21.76,10490330
2020-03-02,21.95,23.36,21.73,23.35,8850947
2020-03-03,23.20,24.00,22.955,23.39,15145070
2020-03-04,23.53,23.67,22.915,23.42,8539530
2020-03-05,22.45,22.635,21.705,22.13,7152798
