Date,Open,High,Low,Close,Volume
2020-01-10,119.06,120.67,118.45,120.37,2048756
2020-01-13,120.61,122.20,119.76,121.97,2072057
2020-01-14,121.97,122.70,119.98,120.75,2408226
2020-01-15,120.96,121.92,120.62,120.99,1443667
2020-01-16,122.85,123.99,122.10,123.67,2232101
2020-01-17,123.82,124.7761,123.15,124.44,1354987
2020-01-21,124.43,125.81,123.80,125.73,1286419
2020-01-22,126.10,127.17,125.81,126.28,1647962
2020-01-23,126.12,127.52,126.05,127.11,1258879
2020-01-24,127.44,129.16,126.97,128.26,1916343
2020-01-27,127.52,129.47,127.52,129.02,1526964
2020-01-28,129.13,130.31,129.13,129.82,1678130
2020-01-29,130.22,130.4371,127.50,127.63,1895939
2020-01-30,127.21,128.30,125.515,125.74,1594673
2020-01-31,125.61,126.14,122.40,122.99,1923082
2020-02-03,123.37,124.51,122.72,123.14,1395952
2020-02-04,123.64,125.48,123.325,124.99,1222480
2020-02-05,125.12,125.15,123.46,123.86,1748316
2020-02-06,123.95,124.34,123.27,124.02,1127825
2020-02-07,124.19,124.29,122.85,123.28,922840
2020-02-10,123.79,126.11,123.10,126.08,1854212
2020-02-11,126.44,127.64,125.31,125.52,1869917
2020-02-12,125.36,127.89,125.29,127.05,1829700
2020-02-13,126.49,127.70,126.43,126.53,1610139
2020-02-14,125.91,131.83,125.20,131.50,3785890
2020-02-18,131.54,133.23,131.17,133.20,3167830
2020-02-19,133.04,133.73,132.05,132.41,2250542
2020-02-20,133.38,136.36,132.88,136.30,3939671
2020-02-21,136.53,138.46,136.03,138.13,3346758
2020-02-24,136.98,137.23,134.67,135.27,3314031
2020-02-25,136.38,137.18,132.92,133.54,5027139
2020-02-26,133.50,133.95,130.32,130.38,2665431
2020-02-27,129.22,129.36,122.98,123.19,2844949
2020-02-28,121.13,121.13,115.40,120.11,5045765
2020-03-02,120.90,130.77,120.61,130.49,6312713
2020-03-03,130.73,133.22,127.16,129.59,4144360
2020-03-04,131.69,135.03,130.55,134.98,2950387
2020-03-05,132.62,134.305,128.05,129.87,2408668
2020-03-06,126.22,129.13,124.06,128.24,3622060
2020-03-09,120.49,123.96,119.00,120.67,2708425
2020-03-10,124.36,135.71,123.41,134.45,9934981
2020-03-11,131.00,138.20,129.09,137.00,34695210
2020-03-12,127.99,130.72,124.62,128.37,9406154
2020-03-13,133.37,143.61,127.63,143.34,6545870
2020-03-16,132.42,139.62,127.51,128.31,6914191
2020-03-17,131.68,139.75,128.94,138.24,8060963
2020-03-18,131.81,139.67,128.33,137.34,7986656
2020-03-19,137.20,137.35,121.39,125.27,4429267
2020-03-20,125.95,129.63,119.01,121.20,4731976
2020-03-23,120.48,120.48,105.00,107.90,3915371
2020-03-24,111.55,118.21,107.6301,116.72,4666484
2020-03-25,116.98,128.99,116.98,121.43,3729826
2020-03-26,121.81,134.86,121.2101,134.13,3885133
2020-03-27,130.33,135.94,129.64,132.85,3703023
2020-03-30,134.58,140.98,134.3101,139.81,3774595
2020-03-31,139.17,139.53,130.0182,138.91,3774731
2020-04-01,132.85,135.16,127.12,134.48,2542194
2020-04-02,132.30,136.28,131.06,135.01,2551528
2020-04-03,133.96,137.57,132.19,136.49,2819803
2020-04-06,141.15,142.40,138.96,139.50,2425873
2020-04-07,142.85,144.06,139.23,140.50,2359531
2020-04-08,140.75,147.11,139.03,145.81,2104257
2020-04-09,146.97,152.59,146.625,148.29,3032938
2020-04-13,146.85,146.98,140.19,140.71,2361237
2020-04-14,143.96,147.82,143.53,144.88,3636260
2020-04-15,142.65,144.09,138.85,140.90,4310849
2020-04-16,141.47,142.88,139.30,141.95,4086345
2020-04-17,144.90,149.74,142.6859,149.20,1799426
2020-04-20,147.48,148.00,143.19,143.72,2077875
2020-04-21,142.10,146.16,140.89,144.70,2560825
2020-04-22,146.96,150.51,146.505,149.18,2087210
2020-04-23,148.97,151.65,148.24,148.53,1927414
2020-04-24,149.08,150.42,147.60,150.03,1448284
2020-04-27,151.93,155.06,149.85,154.23,1746359
2020-04-28,156.41,158.36,153.54,154.15,1656933
2020-04-29,155.83,156.60,148.27,148.61,1901377
2020-04-30,146.49,150.605,146.0166,149.49,3019725
2020-05-01,146.47,149.21,145.50,145.92,1316931
2020-05-04,146.44,147.12,143.19,145.77,1389741
2020-05-05,145.70,149.11,144.495,148.00,999119
2020-05-06,149.19,151.72,148.00,149.70,1107235
2020-05-07,150.29,151.00,147.20,149.03,1655740
2020-05-08,153.00,153.18,143.00,145.06,2077172
2020-05-11,143.63,146.22,143.34,144.36,2087795
2020-05-12,143.82,144.20,132.55,132.93,3860461
2020-05-13,132.70,136.8225,131.25,133.42,2474858
2020-05-14,132.00,134.44,130.10,132.72,2624148
2020-05-15,132.41,132.67,129.20,130.77,3107479
2020-05-18,134.39,135.98,130.12,131.43,3194819
2020-05-19,131.34,132.60,130.25,131.41,2040778
2020-05-20,133.02,133.3699,129.81,132.75,1979366
2020-05-21,131.84,132.01,129.82,130.75,1886682
2020-05-22,130.84,135.86,130.54,135.81,1518211
2020-05-26,139.42,139.87,136.48,138.34,1969758
2020-05-27,140.00,140.00,134.7903,139.32,2158542
2020-05-28,140.56,146.21,139.39,146.05,1652536
2020-05-29,143.13,144.66,141.14,143.56,2341878
2020-06-01,143.95,144.9381,142.37,142.44,2024659
2020-06-02,143.93,143.93,138.9148,140.00,2369107
2020-06-03,140.66,141.86,138.94,139.49,1630589
2020-06-04,138.61,140.55,134.02,136.96,2804411
2020-06-05,139.41,141.95,136.42,141.28,2733840
2020-06-08,141.42,142.13,139.59,141.60,1918917
2020-06-09,141.07,142.82,139.81,141.48,1980090
2020-06-10,141.58,143.49,138.17,138.28,2161667
2020-06-11,138.22,138.22,132.81,133.93,3828314
2020-06-12,135.63,136.79,134.15,136.00,1703114
2020-06-15,133.66,139.76,133.131,139.52,2026778
2020-06-16,142.50,143.79,139.25,142.51,1962857
2020-06-17,143.07,146.86,143.05,145.50,3594388
2020-06-18,144.71,146.105,141.73,143.16,8472232
2020-06-19,145.45,145.45,138.70,139.85,5822947
2020-06-22,139.73,145.17,139.16,142.11,3014536
2020-06-23,143.19,143.99,140.67,141.91,2071471
2020-06-24,140.60,141.43,136.50,140.02,1721519
2020-06-25,140.07,143.17,139.59,143.07,1451422
2020-06-26,143.49,146.07,140.22,140.59,6131299
2020-06-29,142.72,142.72,139.51,140.13,1440343
2020-06-30,140.02,142.51,139.15,142.11,1671402
2020-07-01,142.77,148.70,142.35,147.39,1180439
2020-07-02,149.30,149.80,147.77,148.59,1296795
2020-07-06,150.00,150.49,147.22,147.81,1299950
2020-07-07,146.49,148.43,146.01,147.49,1280417
