Date,Open,High,Low,Close,Volume
2020-01-10,79.32,80.41,79.32,80.12,1427079
2020-01-13,80.00,80.62,79.67,80.46,938769
2020-01-14,80.29,82.08,80.29,81.75,1377883
2020-01-15,83.61,83.80,82.295,83.50,2229506
2020-01-16,83.82,84.925,83.54,84.10,2758140
2020-01-17,82.01,83.58,80.40,80.74,2780349
2020-01-21,80.48,81.05,79.93,80.20,1497484
2020-01-22,80.51,80.82,79.42,80.31,1045587
2020-01-23,80.18,80.22,78.87,79.80,1078002
2020-01-24,79.71,80.12,79.08,79.62,930219
2020-01-27,78.65,79.56,78.01,78.47,1462152
2020-01-28,78.48,78.99,77.85,77.88,2107412
2020-01-29,72.53,75.19,71.76,73.41,4850524
2020-01-30,72.15,73.49,71.80,72.64,1931556
2020-01-31,72.56,73.29,71.83,72.22,2216489
2020-02-03,72.93,73.14,71.73,72.01,1542940
2020-02-04,72.68,72.75,71.74,72.23,1328895
2020-02-05,72.75,73.44,72.29,72.74,1106260
2020-02-06,73.14,73.95,72.36,73.58,1699747
2020-02-07,73.61,75.66,73.61,74.38,1656617
2020-02-10,74.08,74.47,72.70,72.92,1092013
2020-02-11,73.10,73.66,72.64,72.72,741485
2020-02-12,73.00,73.49,72.66,73.32,1240175
2020-02-13,73.09,73.36,71.99,72.13,965603
2020-02-14,72.03,72.40,71.70,72.01,904813
2020-02-18,71.86,72.46,71.75,72.45,731804
2020-02-19,72.60,73.93,72.59,73.48,814557
2020-02-20,73.63,74.96,73.26,74.82,1579119
2020-02-21,74.09,75.60,73.70,74.55,1497184
2020-02-24,73.21,74.00,71.62,72.14,1657926
2020-02-25,72.31,72.97,70.48,71.85,2344924
2020-02-26,72.53,72.93,71.20,71.66,1107354
2020-02-27,70.31,72.24,69.87,69.87,2325614
2020-02-28,68.94,69.77,67.35,68.90,3375806
2020-03-02,69.03,70.12,68.38,70.09,1786155
2020-03-03,69.63,70.70,67.14,68.27,1442683
2020-03-04,69.12,70.88,67.59,70.79,1394055
2020-03-05,68.32,69.415,65.90,66.38,2230209
2020-03-06,64.61,66.39,64.0989,66.08,4034109
2020-03-09,61.92,64.53,61.76,62.67,3181247
2020-03-10,64.30,65.04,62.42,64.78,1552329
2020-03-11,63.55,64.84,62.93,64.11,2163195
2020-03-12,60.54,62.96,57.25,60.11,3143080
2020-03-13,62.41,64.28,59.18,62.37,2217481
2020-03-16,58.18,61.82,56.9393,61.06,2906283
2020-03-17,62.00,66.91,58.25,64.60,3415685
2020-03-18,62.24,66.26,61.01,64.85,3763432
2020-03-19,64.69,67.29,60.56,64.06,3296772
2020-03-20,64.57,69.93,63.75,63.91,2945248
2020-03-23,64.58,64.92,60.92,63.24,3002997
2020-03-24,65.45,67.048,62.24,63.55,2409522
2020-03-25,63.89,64.63,60.37,62.29,3852586
2020-03-26,62.49,66.95,62.005,65.89,3038632
2020-03-27,63.00,65.37,62.21,62.51,2576559
2020-03-30,62.57,65.36,61.94,65.19,1658682
2020-03-31,64.79,66.72,64.23,66.20,2481650
2020-04-01,64.92,68.85,64.70,66.57,2847459
2020-04-02,65.79,69.56,65.79,68.92,2834575
2020-04-03,68.63,69.77,67.63,68.15,2166501
2020-04-06,69.73,73.08,69.45,72.39,2201161
2020-04-07,73.50,74.76,71.45,71.84,2132930
2020-04-08,72.30,73.45,71.05,72.82,1748933
2020-04-09,72.93,74.32,71.95,73.22,1584325
2020-04-13,72.93,73.95,70.535,71.27,1618157
2020-04-14,72.24,73.34,70.40,70.99,2097483
2020-04-15,69.94,71.09,68.61,70.92,2478110
2020-04-16,71.07,74.26,70.93,74.22,2002858
2020-04-17,73.98,74.725,72.30,74.23,1907462
2020-04-20,73.71,74.97,72.15,72.32,1728140
2020-04-21,71.52,72.25,70.3686,70.96,1614685
2020-04-22,72.06,72.465,71.24,71.58,1230081
2020-04-23,71.63,72.43,70.17,70.48,1557800
2020-04-24,71.01,72.33,70.61,72.28,1768938
2020-04-27,72.85,74.64,72.12,74.04,1191677
2020-04-28,74.06,75.49,73.56,74.01,1710829
2020-04-29,73.40,73.49,68.46,71.26,3867464
2020-04-30,72.03,72.16,70.74,70.90,3136145
2020-05-01,70.11,70.89,69.41,70.83,1785413
2020-05-04,71.54,71.69,69.13,69.94,1886476
2020-05-05,70.62,71.91,70.34,71.13,1237204
2020-05-06,71.70,71.75,69.85,70.43,1288834
2020-05-07,71.10,72.31,70.80,71.95,1380462
2020-05-08,72.50,74.04,72.23,73.80,1466743
2020-05-11,73.45,75.17,73.23,74.40,1414343
2020-05-12,74.92,75.28,72.51,72.72,2097151
2020-05-13,72.98,73.36,71.01,71.79,2241239
2020-05-14,71.23,72.265,70.42,72.18,2162157
2020-05-15,72.65,73.50,71.98,72.50,3587864
2020-05-18,74.12,78.25,73.91,77.84,3280724
2020-05-19,77.82,78.28,75.69,75.96,1810215
2020-05-20,76.89,79.86,76.59,77.62,2144057
2020-05-21,77.23,78.30,77.00,77.90,1403066
2020-05-22,77.74,78.19,77.37,77.855,1098327
2020-05-26,78.87,79.78,78.125,78.25,1491066
2020-05-27,78.31,80.25,78.10,80.16,2337255
2020-05-28,80.22,81.85,80.22,80.86,2001703
2020-05-29,80.92,82.88,79.5613,81.13,7262217
2020-06-01,80.90,81.12,80.05,80.66,1115405
2020-06-02,81.39,82.32,78.935,82.18,1291199
2020-06-03,83.00,84.06,82.50,83.81,1706671
2020-06-04,82.88,83.33,81.725,82.30,1540233
2020-06-05,83.12,84.66,82.78,83.06,1512675
2020-06-08,82.92,85.24,82.92,85.10,1418702
2020-06-09,84.87,84.87,82.94,83.09,1238427
2020-06-10,83.50,83.62,82.06,82.20,1517322
2020-06-11,81.50,81.87,78.03,78.77,1677968
2020-06-12,80.31,80.58,76.94,77.73,1323111
2020-06-15,76.27,78.39,75.645,78.13,1391327
2020-06-16,80.00,80.54,77.71,78.09,1456443
2020-06-17,78.65,79.47,78.18,78.64,1189691
2020-06-18,78.27,78.86,77.05,77.86,1770738
2020-06-19,78.82,78.82,77.165,77.75,3577889
2020-06-22,77.22,77.31,75.58,77.04,1277267
2020-06-23,78.00,78.00,77.00,77.31,1819094
2020-06-24,77.00,79.11,76.6297,78.54,1318094
2020-06-25,78.54,78.60,76.4401,77.32,1238483
2020-06-26,77.12,77.78,75.95,76.66,3362182
2020-06-29,77.21,77.99,76.835,77.76,1753365
2020-06-30,77.79,79.40,77.535,79.06,1647872
2020-07-01,79.31,80.17,78.29,79.09,1579255
2020-07-02,79.84,79.84,78.47,79.18,2571870
2020-07-06,80.99,81.20,79.90,80.21,2028459
