Date,Open,High,Low,Close,Volume
2020-01-10,54.3025,54.515,53.72,54.035,483408
2020-01-13,54.02,54.495,53.95,54.325,358596
2020-01-14,54.1475,54.745,53.9275,54.465,365460
2020-01-15,54.5325,55.3525,54.415,55.075,572032
2020-01-16,55.2775,55.52,54.695,54.8525,514240
2020-01-17,55.02,55.335,54.50,55.1525,834208
2020-01-21,55.1375,55.5125,54.9312,55.3775,445932
2020-01-22,55.5725,55.8225,54.7025,54.795,353392
2020-01-23,54.705,54.8125,54.205,54.69,565176
2020-01-24,54.805,54.8875,53.5425,53.74,571988
2020-01-27,53.155,54.4375,52.725,54.1975,539888
2020-01-28,54.3825,54.73,53.9375,54.6075,497036
2020-01-29,54.57,55.1313,54.3825,54.3825,616340
2020-01-30,54.195,54.275,52.80,53.25,547748
2020-01-31,53.0175,53.165,52.08,52.4925,873556
2020-02-03,52.735,52.7778,51.2325,51.8125,1485364
2020-02-04,50.00,53.445,49.1675,52.0925,1605088
2020-02-05,52.3875,53.2725,51.5225,51.66,728564
2020-02-06,51.7375,52.08,50.9625,51.0875,472332
2020-02-07,50.92,50.9931,49.66,50.265,598456
2020-02-10,50.3375,51.575,49.90,51.4225,830864
2020-02-11,51.62,52.39,50.9513,51.3775,955376
2020-02-12,51.64,51.87,51.1275,51.3675,680824
2020-02-13,51.20,51.77,50.9325,51.4125,1017672
2020-02-14,51.54,52.2625,51.2625,52.1325,310204
2020-02-18,52.2075,53.70,51.5025,51.59,990212
2020-02-19,51.755,52.815,51.645,52.6625,441552
2020-02-20,52.5775,52.6688,51.535,52.2175,455568
2020-02-21,52.005,52.66,51.485,51.5075,595396
2020-02-24,50.0225,50.5925,49.31,50.405,652492
2020-02-25,50.5925,50.5925,49.2825,49.41,858944
2020-02-26,49.81,50.7425,49.41,49.4575,697196
2020-02-27,48.815,50.41,47.295,48.2525,823320
2020-02-28,47.2475,48.235,46.4575,47.2225,1691856
2020-03-02,47.5525,49.5925,47.245,49.41,865368
2020-03-03,49.345,49.965,48.0962,48.345,1031448
2020-03-04,49.175,50.02,48.9012,49.4225,1183636
2020-03-05,48.4925,49.485,47.7075,48.52,766244
2020-03-06,47.2275,49.03,45.9613,48.55,993072
2020-03-09,46.0575,48.0675,45.895,47.165,1357488
2020-03-10,48.025,48.2925,45.595,46.995,1489852
2020-03-11,46.1075,46.3925,44.6625,45.145,1599340
2020-03-12,42.96,43.9675,41.2325,41.62,1807428
