Date,Open,High,Low,Close,Volume
2020-01-10,34.79,34.96,34.60,34.93,2644016
2020-01-13,34.87,35.37,34.76,35.33,2524863
2020-01-14,35.28,35.34,34.92,35.20,1755052
2020-01-15,35.34,35.84,35.305,35.59,4647748
2020-01-16,35.66,36.44,35.66,36.43,2520197
2020-01-17,36.36,36.50,36.09,36.25,4382656
2020-01-21,36.38,36.79,36.205,36.77,3294435
2020-01-22,36.80,36.88,36.25,36.51,4302790
2020-01-23,36.55,37.06,36.33,37.03,2437194
2020-01-24,37.08,37.17,36.82,37.00,2814874
2020-01-27,36.98,37.34,36.74,36.80,3724618
2020-01-28,36.80,37.06,36.71,36.71,3085207
2020-01-29,36.86,36.94,36.56,36.66,3894237
2020-01-30,36.62,36.75,36.29,36.51,2773798
2020-01-31,36.48,36.66,35.94,35.99,4319629
2020-02-03,36.11,36.44,35.93,36.11,3687944
2020-02-04,36.25,36.82,36.11,36.45,2351991
2020-02-05,36.34,36.50,35.99,36.29,2175668
2020-02-06,36.39,36.68,36.32,36.32,1910439
2020-02-07,36.49,36.52,36.265,36.31,1889320
2020-02-10,36.61,36.92,36.42,36.90,2507372
2020-02-11,36.88,37.10,36.56,36.59,2307674
2020-02-12,36.68,37.20,36.22,36.75,3241958
2020-02-13,36.67,37.49,36.67,37.28,3103173
2020-02-14,36.93,37.37,36.80,37.31,2414989
2020-02-18,37.33,37.34,37.04,37.33,2430475
2020-02-19,37.16,37.28,36.55,36.82,1892465
2020-02-20,36.92,37.34,36.72,37.29,2687313
2020-02-21,37.35,37.64,37.06,37.15,8038120
2020-02-24,37.02,37.58,36.94,37.10,4212769
2020-02-25,37.17,37.27,35.59,35.66,4328578
2020-02-26,35.57,36.115,34.95,34.95,4923869
2020-02-27,34.52,34.97,32.77,32.77,4829626
2020-02-28,32.20,32.26,30.51,31.64,7435343
2020-03-02,31.87,32.85,31.33,32.83,5655349
2020-03-03,32.87,34.30,32.59,33.23,5994606
2020-03-04,33.93,34.75,33.76,34.57,3942611
2020-03-05,33.91,34.75,33.77,34.62,4531561
2020-03-06,33.83,34.00,32.395,33.72,4678254
2020-03-09,32.08,32.17,30.90,31.24,6026050
2020-03-10,31.94,32.12,29.92,32.10,7945531
2020-03-11,31.35,31.39,28.965,29.04,8169137
2020-03-12,27.06,27.06,23.23,25.12,9149823
2020-03-13,26.84,28.93,24.22,28.86,9763609
2020-03-16,26.27,26.27,22.27,22.27,5973290
2020-03-17,22.65,24.22,20.04,23.32,7446183
2020-03-18,21.46,22.66,18.63,20.85,4720156
2020-03-19,20.65,22.81,19.71,20.08,6864604
2020-03-20,20.55,23.2192,20.14,20.96,9258964
2020-03-23,20.58,21.66,19.46,19.95,5503052
2020-03-24,20.54,22.34,19.83,21.16,7531707
2020-03-25,21.03,23.06,20.41,21.90,8591061
2020-03-26,22.26,24.38,21.48,24.32,5489035
2020-03-27,23.50,25.99,22.72,25.03,6464811
2020-03-30,25.30,25.30,23.02,24.35,4645314
2020-03-31,24.01,24.50,22.88,23.85,6739469
2020-04-01,22.13,22.44,20.51,21.29,4385444
2020-04-02,21.02,21.645,19.90,20.41,4217632
2020-04-03,19.74,20.76,19.67,20.29,3686490
2020-04-06,21.58,23.32,21.18,23.12,4509799
2020-04-07,24.30,25.29,23.72,23.90,3924596
2020-04-08,24.37,27.02,23.66,26.68,4831684
2020-04-09,27.55,28.62,27.33,28.35,6512224
2020-04-13,27.86,28.30,26.73,26.85,4569809
2020-04-14,27.55,27.94,27.08,27.34,4657006
2020-04-15,25.59,26.29,24.87,25.50,4587397
2020-04-16,25.71,25.95,24.60,24.74,3950064
2020-04-17,25.48,26.35,25.20,26.26,3721688
2020-04-20,25.85,26.03,25.24,25.39,3040199
2020-04-21,24.25,25.0899,24.05,24.49,5603850
2020-04-22,24.64,25.152,24.50,24.88,3012039
2020-04-23,24.61,25.22,24.27,24.32,4084800
2020-04-24,24.32,24.74,24.09,24.23,3914438
2020-04-27,24.46,25.46,24.35,25.32,2214576
2020-04-28,26.25,26.82,25.96,26.51,3965765
2020-04-29,26.81,27.76,26.60,27.31,6025704
2020-04-30,26.80,26.80,25.75,26.14,5136921
2020-05-01,25.57,25.70,24.84,25.15,3793362
2020-05-04,24.41,25.17,24.25,25.13,2918110
2020-05-05,25.11,25.63,25.08,25.20,4555587
2020-05-06,25.12,25.26,23.88,24.03,4678516
2020-05-07,24.04,24.93,23.26,23.45,5660800
2020-05-08,23.69,24.43,23.38,24.25,2662935
2020-05-11,23.91,24.40,23.40,23.74,2471425
2020-05-12,23.71,23.975,21.92,21.94,3841569
2020-05-13,21.85,22.08,21.39,21.55,3934227
2020-05-14,21.19,22.30,20.56,22.23,4916370
2020-05-15,22.10,22.455,21.515,21.94,4913993
2020-05-18,22.96,24.375,22.52,24.06,5206092
2020-05-19,23.85,24.395,23.61,24.07,5176726
2020-05-20,23.91,24.14,23.57,23.94,4874615
2020-05-21,23.87,24.40,23.68,24.22,4238715
2020-05-22,24.27,24.64,24.12,24.55,4307803
2020-05-26,26.00,26.00,25.06,25.54,3518650
2020-05-27,26.25,26.43,25.16,25.73,5209214
2020-05-28,26.00,26.00,25.22,25.59,4143375
2020-05-29,25.19,25.20,24.35,24.64,21765930
2020-06-01,24.67,25.67,24.53,25.52,7466229
2020-06-02,26.06,26.42,25.58,26.08,4471296
2020-06-03,26.50,27.745,26.09,27.60,4577556
2020-06-04,27.39,28.05,26.97,27.78,4782467
2020-06-05,29.13,29.61,28.40,29.35,8262016
2020-06-08,29.84,30.51,29.44,29.82,4089238
2020-06-09,28.98,29.5389,28.60,29.26,2914428
2020-06-10,29.00,29.05,27.91,28.16,5108827
2020-06-11,26.54,27.265,26.105,26.24,5280375
2020-06-12,27.50,27.62,26.42,27.48,4620643
2020-06-15,26.47,28.26,26.38,28.16,4838622
2020-06-16,29.50,29.71,28.34,28.55,4669739
2020-06-17,28.80,28.94,27.91,27.97,3337701
2020-06-18,27.52,28.30,27.43,28.00,2969035
2020-06-19,28.52,28.52,26.32,26.32,18288740
2020-06-22,26.25,26.90,25.87,26.87,5048909
2020-06-23,27.14,27.14,26.76,26.97,5037652
2020-06-24,26.47,26.49,25.13,25.99,3754548
2020-06-25,25.74,26.62,25.54,26.59,3637519
2020-06-26,26.55,26.74,25.94,26.49,4784317
2020-06-29,26.78,27.21,26.34,27.18,4466166
2020-06-30,27.21,27.775,26.94,27.56,4826609
2020-07-01,27.50,28.885,27.28,28.82,5044048
2020-07-02,29.11,29.46,28.36,28.47,3439022
2020-07-06,29.17,29.22,27.67,27.69,3250887
2020-07-07,27.27,27.50,26.995,27.05,3290305
2020-07-08,27.00,27.08,26.475,26.85,4643953
2020-07-09,26.65,26.96,26.145,26.86,4368709
2020-07-10,26.82,27.14,26.28,26.66,4376167
2020-07-13,26.66,26.89,26.1832,26.33,3235678
2020-07-14,26.41,26.62,26.00,26.18,3347298
2020-07-15,26.70,26.86,26.22,26.85,3894697
2020-07-16,26.71,26.89,26.23,26.24,2242300
2020-07-17,26.57,27.24,26.27,27.11,4183918
2020-07-20,27.10,27.10,25.62,25.69,3873870
2020-07-21,25.89,26.125,25.785,25.87,3067052
2020-07-22,25.73,26.92,25.56,26.81,3038653
2020-07-23,26.65,26.91,26.23,26.58,2664167
2020-07-24,26.60,26.78,26.175,26.24,2203206
2020-07-27,26.20,26.475,25.64,26.46,4333461
2020-07-28,26.49,27.49,26.40,27.33,2672878
2020-07-29,27.55,27.905,27.43,27.90,2498950
2020-07-30,27.43,28.05,27.24,27.78,2957549
2020-07-31,27.67,27.67,26.665,27.29,5234199
2020-08-03,27.01,27.07,26.39,26.89,3465341
2020-08-04,26.79,27.46,26.55,27.31,4860518
2020-08-05,27.31,27.79,26.82,27.18,4399503
2020-08-06,27.08,28.20,27.00,28.05,3727742
2020-08-07,27.89,28.695,27.89,28.61,2984111
2020-08-10,28.75,29.32,28.435,29.03,2336245
2020-08-11,29.32,29.48,28.14,28.22,2578905
2020-08-12,28.31,28.68,28.095,28.64,1919114
2020-08-13,28.22,28.48,27.38,27.43,2976361
2020-08-14,27.38,27.61,26.96,27.01,4753254
2020-08-17,27.16,27.58,26.865,27.50,2752323
2020-08-18,27.39,27.835,27.19,27.68,3885067
2020-08-19,27.70,27.735,26.88,26.99,5924108
2020-08-20,26.90,27.63,26.69,27.41,2929899
2020-08-21,27.60,27.72,26.97,27.45,2610959
2020-08-24,27.17,27.99,27.00,27.94,2831985
2020-08-25,27.78,27.98,27.26,27.72,2697807
2020-08-26,27.60,27.855,27.155,27.30,2406847
2020-08-27,27.55,28.08,27.50,28.05,2081299
2020-08-28,28.01,28.49,27.525,28.46,2429480
2020-08-31,28.45,28.45,27.58,27.64,5507044
2020-09-01,27.36,27.66,27.10,27.46,2660490
2020-09-02,27.88,28.57,27.4775,28.56,3846531
2020-09-03,28.64,29.42,28.22,28.41,4530690
2020-09-04,28.48,28.75,27.852,28.35,3619622
2020-09-08,28.13,28.17,27.59,27.75,5278474
2020-09-09,27.99,28.38,27.595,28.10,2757601
2020-09-10,27.95,28.32,27.82,27.93,2717602
2020-09-11,28.12,28.12,27.3912,27.89,2029414
2020-09-14,28.22,28.96,28.04,28.76,2168740
2020-09-15,28.71,29.3019,28.57,28.79,2286459
2020-09-16,29.04,29.09,28.64,28.68,4169772
2020-09-17,28.37,28.795,27.90,28.10,3256195
2020-09-18,27.67,27.881,26.56,26.60,6861134
2020-09-21,26.37,26.92,26.05,26.29,6233886
2020-09-22,26.33,26.90,26.22,26.60,5138261
2020-09-23,26.42,26.71,25.535,25.58,3053490
2020-09-24,25.63,26.27,25.515,25.98,3593114
2020-09-25,25.91,26.76,25.745,26.73,2185353
2020-09-28,27.50,27.60,27.02,27.33,2306048
2020-09-29,27.15,27.265,26.71,27.05,2415255
2020-09-30,27.28,27.60,26.755,27.15,4717544
2020-10-01,27.20,28.07,27.12,28.04,2717063
2020-10-02,27.51,28.68,27.29,28.50,4076786
2020-10-05,28.59,28.77,27.78,28.28,3901442
2020-10-06,28.43,28.82,28.08,28.25,4040854
2020-10-07,28.32,28.54,27.96,28.34,3269188
2020-10-08,28.36,29.05,28.28,29.04,3764505
2020-10-09,29.30,29.30,28.57,28.63,2258732
2020-10-12,28.58,28.72,28.20,28.51,2309836
2020-10-13,28.31,28.39,27.45,27.87,1962467
2020-10-14,27.69,27.90,27.44,27.51,1742175
2020-10-15,27.36,28.14,27.31,27.62,2362826
2020-10-16,27.14,27.49,26.82,27.03,3464665
2020-10-19,27.26,27.35,26.32,26.54,4397227
2020-10-20,26.83,27.22,26.65,27.09,3025767
2020-10-21,27.04,27.535,26.78,27.41,3579319
2020-10-22,27.39,28.565,27.34,28.47,3721117
2020-10-23,28.61,28.9921,28.61,28.77,3579287
2020-10-26,28.60,28.74,27.7182,27.94,3762163
2020-10-27,27.98,28.235,27.35,27.35,3740270
2020-10-28,26.82,27.23,26.47,26.58,6216743
2020-10-29,26.50,27.665,26.41,27.52,4195874
2020-10-30,27.39,27.58,26.51,26.97,4627202
2020-11-02,27.32,28.25,27.18,28.25,5672229
2020-11-03,28.25,28.71,27.45,28.53,7188435
2020-11-04,28.55,28.92,28.15,28.52,5318619
2020-11-05,28.79,28.82,28.20,28.66,4298003
2020-11-06,28.73,28.89,27.93,28.08,4018094
2020-11-09,30.45,33.12,29.04,29.11,8114035
2020-11-10,29.00,29.74,28.72,29.36,5791212
