Date,Open,High,Low,Close,Volume
2020-01-10,86.5862,86.9626,86.3208,86.4029,5673065
2020-01-13,86.3932,86.4994,85.9107,86.3836,9792380
2020-01-14,86.152,86.7889,85.7659,86.7889,8231645
2020-01-15,86.953,88.4102,86.9433,88.3427,9173676
2020-01-16,88.6515,88.8401,87.8698,87.9952,6920322
2020-01-17,88.0918,88.4295,87.6864,87.7926,9667383
2020-01-21,87.5513,87.7926,86.5766,86.8275,9563099
2020-01-22,87.0205,87.3004,86.4897,86.5187,7443497
2020-01-23,86.5283,86.5283,85.1772,85.4668,12593990
2020-01-24,85.5343,85.7225,82.5908,82.9769,14270280
2020-01-27,82.1276,83.4835,81.7512,83.0927,10350740
2020-01-28,83.4208,83.6814,82.8997,83.2374,9061461
2020-01-29,83.5752,85.0807,83.4112,84.1929,8121480
2020-01-30,83.913,84.0867,83.1892,83.4787,10511860
2020-01-31,83.3629,83.6428,82.0311,82.4557,9180904
2020-02-03,83.0348,85.1386,83.0348,84.2894,9286129
2020-02-04,85.3413,86.0844,84.9842,85.2737,14400110
2020-02-05,81.7223,83.7103,81.066,82.8321,27948600
2020-02-06,83.0155,83.2133,82.282,82.6874,15372330
2020-02-07,82.89,82.9383,81.867,82.1083,10896600
2020-02-10,82.1083,82.9769,81.9732,82.6681,10106100
2020-02-11,82.8611,82.9962,81.978,82.2724,9783063
2020-02-12,82.0697,82.2531,80.0045,80.3422,18731830
2020-02-13,80.0334,80.0334,78.6051,79.1069,18500740
2020-02-14,79.3579,79.9079,78.8174,79.7632,8342959
2020-02-18,79.9852,80.2071,79.382,79.5798,9560516
2020-02-19,80.1782,80.2071,78.7209,79.1359,11202470
2020-02-20,79.3482,79.9369,78.8657,79.6088,10440210
2020-02-21,79.3193,79.7439,78.856,79.464,8870220
2020-02-24,77.7944,79.7034,77.7558,78.4893,13105390
2020-02-25,78.6823,79.078,77.0641,77.4663,12568410
2020-02-26,77.8427,78.7788,76.9838,77.1478,11394320
2020-02-27,77.8909,78.8946,75.2756,75.3528,15013630
2020-02-28,74.0017,74.7834,71.589,73.8859,27922050
2020-03-02,74.436,78.7016,74.3877,78.5279,17977600
2020-03-03,78.5568,79.5219,75.1887,76.3661,16598140
2020-03-04,78.6534,80.1685,77.0899,80.072,19298040
2020-03-05,78.6823,79.879,78.1129,78.7306,14330040
2020-03-06,77.1768,79.7342,76.6557,79.3289,13557820
2020-03-09,75.2756,77.9054,74.3009,76.2021,18075230
2020-03-10,77.669,79.3096,74.7931,79.1552,16724740
2020-03-11,77.0417,77.3602,75.3046,76.4819,13623740
2020-03-12,71.8013,75.3335,70.7012,71.8496,21626660
2020-03-13,73.5578,74.5325,69.7361,74.0693,24672800
2020-03-16,68.2981,73.4323,64.7756,67.4778,19855330
2020-03-17,69.1474,73.413,68.8868,71.8785,23612430
2020-03-18,68.9544,72.0523,66.4259,69.1281,17708450
2020-03-19,68.8579,70.3151,66.5031,68.2595,18386200
2020-03-20,67.1207,69.9677,66.1074,68.8675,22019170
2020-03-23,67.8156,69.1088,62.9709,64.0808,17533430
2020-03-24,66.5803,67.3138,64.8432,66.6382,18990360
