Date,Open,High,Low,Close,Volume
2020-01-10,28.40,28.57,28.23,28.36,4549288
2020-01-13,28.34,28.71,28.25,28.42,3796307
2020-01-14,28.33,28.91,28.325,28.84,6134732
2020-01-15,28.76,28.86,28.22,28.29,5676423
2020-01-16,28.34,28.62,28.01,28.08,5537525
2020-01-17,28.04,28.345,28.02,28.15,5614546
2020-01-21,28.20,28.56,28.06,28.41,7318176
2020-01-22,28.33,28.63,28.33,28.37,4821759
2020-01-23,28.37,28.62,28.22,28.44,3959588
2020-01-24,28.48,28.51,28.14,28.19,4642165
2020-01-27,27.95,28.505,27.76,28.33,4241668
2020-01-28,28.35,28.47,28.17,28.33,3323286
2020-01-29,28.39,28.40,27.41,27.45,4454532
2020-01-30,27.30,27.56,27.20,27.55,3938623
2020-01-31,27.40,27.45,26.72,26.86,6094408
2020-02-03,27.01,27.28,26.87,26.98,5321666
2020-02-04,27.07,27.61,27.0304,27.39,5330313
2020-02-05,27.48,28.095,27.36,28.08,5244183
2020-02-06,28.23,28.3092,27.90,28.05,5524123
2020-02-07,28.05,28.2603,27.865,27.96,5952030
2020-02-10,28.00,28.335,27.95,28.14,4511172
2020-02-11,28.20,28.47,28.13,28.44,4096259
2020-02-12,28.50,28.835,28.43,28.69,4375741
2020-02-13,28.52,28.78,28.43,28.63,3682140
2020-02-14,28.50,28.71,28.08,28.23,4807850
2020-02-18,29.80,30.73,29.35,29.71,16001560
2020-02-19,29.97,30.20,29.38,29.54,7528095
2020-02-20,29.36,29.80,29.14,29.78,6187456
2020-02-21,29.80,30.515,29.78,30.31,9065337
2020-02-24,29.92,30.64,29.88,30.27,7668598
2020-02-25,30.37,30.42,29.59,29.67,7335175
2020-02-26,29.88,29.88,28.62,28.75,7565988
2020-02-27,28.55,29.295,28.33,28.36,8376577
2020-02-28,28.00,28.18,27.06,28.13,13514390
2020-03-02,28.44,29.69,28.28,29.68,11951130
2020-03-03,29.52,30.42,28.97,29.34,10566920
2020-03-04,29.68,30.97,29.65,30.96,9597759
2020-03-05,30.65,33.70,30.4305,33.47,25208110
2020-03-06,32.72,32.99,31.51,32.04,14613600
2020-03-09,30.68,31.70,30.00,31.25,13149890
2020-03-10,31.30,32.75,31.18,32.60,16506570
2020-03-11,31.81,32.26,30.07,30.59,12935310
2020-03-12,28.60,30.38,28.37,29.12,15294030
2020-03-13,30.54,30.98,28.25,30.71,16518290
2020-03-16,29.33,33.21,29.00,31.10,24770340
2020-03-17,31.81,34.94,30.9065,33.00,25167920
2020-03-18,33.65,36.84,32.51,33.91,25779350
2020-03-19,35.75,36.50,33.41,34.18,16699290
2020-03-20,34.25,34.25,31.03,31.77,21979240
2020-03-23,31.78,32.72,30.77,31.08,13199890
2020-03-24,31.50,31.68,29.42,30.15,13695020
2020-03-25,29.99,30.19,27.82,27.94,20520980
2020-03-26,28.00,29.18,27.33,29.00,18245410
2020-03-27,29.29,29.90,28.55,29.13,14993050
2020-03-30,30.00,30.36,29.12,29.65,12973070
2020-03-31,29.58,30.26,29.10,30.12,17225250
2020-04-01,30.30,31.78,29.83,30.50,17162570
2020-04-02,30.23,31.99,29.85,31.60,18951460
2020-04-03,31.61,32.84,31.60,32.29,14538920
2020-04-06,32.30,32.76,31.28,32.63,15549190
2020-04-07,31.46,32.50,30.57,31.86,16983050
2020-04-08,31.71,31.95,30.72,31.02,18720660
2020-04-09,30.33,31.295,30.01,31.06,17331680
2020-04-13,31.20,32.225,31.05,31.33,13509350
2020-04-14,32.05,32.37,31.57,32.09,13328060
2020-04-15,32.37,32.49,31.065,32.03,16203230
2020-04-16,32.05,32.635,31.84,31.95,14498740
2020-04-17,31.85,32.13,30.885,31.93,15774550
2020-04-20,32.10,32.62,31.74,31.93,11003150
2020-04-21,32.17,32.60,31.74,32.17,14815430
2020-04-22,32.33,32.61,32.075,32.31,9433382
2020-04-23,32.05,33.10,31.96,32.88,11731660
2020-04-24,33.02,33.11,32.47,32.96,9342441
2020-04-27,32.98,33.53,32.98,33.28,10093830
2020-04-28,33.07,33.42,32.25,32.36,13705590
2020-04-29,31.89,32.19,31.10,31.52,14016530
2020-04-30,31.70,32.05,31.27,31.61,12290160
2020-05-01,31.44,32.125,31.23,31.96,7736974
2020-05-04,32.58,32.75,31.83,32.53,9610070
2020-05-05,32.57,32.965,32.205,32.81,7269774
2020-05-06,32.99,33.28,32.715,32.78,7380075
2020-05-07,32.90,33.19,32.48,32.68,6263644
2020-05-08,32.70,33.52,32.55,33.34,7917201
2020-05-11,33.45,34.03,33.36,33.73,8767077
2020-05-12,33.83,34.23,33.50,33.55,6569583
2020-05-13,33.61,34.50,33.61,34.10,8875855
2020-05-14,33.88,34.23,32.37,32.78,11098420
2020-05-15,32.71,32.945,32.255,32.51,15070920
2020-05-18,32.43,32.53,31.50,32.26,12825040
2020-05-19,32.40,32.50,31.74,31.76,7383417
2020-05-20,32.02,32.375,31.605,32.30,7838083
2020-05-21,32.30,32.50,31.845,32.12,7096958
2020-05-22,32.23,32.58,32.07,32.37,6134463
2020-05-26,32.07,32.375,31.30,31.37,9838001
