Date,Open,High,Low,Close,Volume
2020-01-10,135.17,135.42,134.39,134.53,3100675
2020-01-13,134.65,136.59,134.63,136.53,5127511
2020-01-14,136.18,136.94,135.695,136.85,4161493
2020-01-15,137.04,139.25,136.80,139.20,5002877
2020-01-16,139.35,140.16,138.60,139.61,4977937
2020-01-17,140.10,141.32,139.90,141.26,6909002
2020-01-21,140.61,142.12,140.34,141.86,4439998
2020-01-22,141.81,143.57,141.72,143.38,5366139
2020-01-23,143.09,143.85,142.37,143.65,3916109
2020-01-24,143.83,144.15,142.45,142.915,2791516
2020-01-27,141.65,143.36,141.05,142.14,3895268
2020-01-28,142.13,142.92,141.76,142.44,2908401
2020-01-29,142.00,142.45,141.17,141.73,3263305
2020-01-30,142.32,143.96,141.52,143.83,4058489
2020-01-31,143.81,144.65,141.575,142.02,4753380
2020-02-03,142.77,143.075,141.84,142.51,3978171
2020-02-04,143.20,144.06,142.10,143.22,3494609
2020-02-05,143.68,144.59,143.43,144.30,3504869
2020-02-06,144.64,145.2977,144.0702,144.33,3571487
2020-02-07,144.26,145.72,143.83,145.37,3138839
2020-02-10,145.93,146.42,145.13,145.66,3775732
2020-02-11,146.21,146.36,144.87,146.08,3870894
2020-02-12,146.68,146.74,145.35,146.08,4217415
2020-02-13,145.25,147.13,143.52,146.47,5041366
2020-02-14,146.57,147.15,145.94,146.99,3555977
2020-02-18,147.11,147.20,145.40,145.60,4938697
2020-02-19,145.62,146.48,145.49,145.53,2978831
2020-02-20,145.77,145.80,143.95,145.16,2806193
2020-02-21,145.06,145.92,144.805,145.85,4271865
2020-02-24,145.86,147.15,142.56,142.64,5027743
2020-02-25,142.59,144.38,140.57,141.10,7586027
2020-02-26,142.435,143.75,141.16,141.98,6159441
2020-02-27,141.41,143.14,136.31,136.37,8604968
2020-02-28,133.24,133.75,128.35,132.03,14169960
2020-03-02,132.00,137.77,131.72,137.58,8504547
2020-03-03,137.19,139.67,134.74,135.58,8728649
2020-03-04,136.19,142.71,136.01,142.39,7635948
2020-03-05,138.81,141.42,136.67,138.10,6579119
2020-03-06,131.56,138.17,131.4532,137.26,6755028
2020-03-09,130.18,133.35,128.18,130.16,8716252
2020-03-10,132.05,134.57,126.86,134.14,8258624
2020-03-11,130.58,132.54,127.63,129.75,7468850
2020-03-12,122.10,125.00,113.59,115.34,12808250
2020-03-13,120.68,127.59,115.07,127.45,12007670
2020-03-16,114.69,123.82,112.00,113.09,10733310
2020-03-17,116.70,127.86,116.39,127.72,14242320
2020-03-18,120.84,127.72,113.7701,120.92,15250770
2020-03-19,121.43,122.09,116.06,117.34,9393486
2020-03-20,118.24,118.45,101.42,103.93,13093150
2020-03-23,106.00,112.87,102.87,105.18,13926830
2020-03-24,109.93,114.43,109.365,113.84,11446960
2020-03-25,112.74,116.36,111.04,112.50,9485483
2020-03-26,112.71,121.80,112.58,120.26,10377950
2020-03-27,118.57,124.65,117.99,120.46,9852459
2020-03-30,121.61,125.84,121.51,125.48,6917153
2020-03-31,124.94,125.695,119.5267,120.10,7093100
2020-04-01,117.27,122.30,115.665,118.12,6872957
2020-04-02,117.215,125.177,116.48,123.86,6181755
2020-04-03,123.19,125.37,122.44,124.59,5552050
2020-04-06,128.66,132.13,125.29,131.16,8242235
2020-04-07,132.71,135.08,130.29,130.48,6254249
2020-04-08,129.64,133.295,129.13,132.61,5241109
2020-04-09,132.09,135.08,131.51,133.63,5502555
2020-04-13,131.69,133.3499,129.43,130.89,3785013
2020-04-14,133.22,138.63,132.35,138.40,6278696
2020-04-15,137.14,137.56,133.70,135.03,5773136
2020-04-16,136.9662,136.9662,133.85,135.64,4563973
2020-04-17,137.73,138.00,134.91,137.55,4866512
2020-04-20,136.936,137.38,134.51,134.55,3995278
2020-04-21,132.14,132.94,130.59,130.94,4359534
2020-04-22,132.44,133.67,131.22,132.62,4085122
2020-04-23,132.50,134.14,130.03,130.26,5527717
2020-04-24,130.87,134.82,130.65,134.36,4065533
2020-04-27,134.42,135.21,133.89,134.46,4009205
2020-04-28,136.78,137.68,134.66,136.32,6674220
2020-04-29,136.77,136.98,132.90,133.36,6706841
2020-04-30,132.41,133.17,130.42,132.29,6782989
2020-05-01,131.12,132.225,129.52,130.14,4488160
2020-05-04,130.17,131.35,129.325,130.92,5245315
2020-05-05,131.64,133.33,130.77,131.67,3580084
2020-05-06,131.58,132.23,130.69,130.78,4192492
2020-05-07,131.55,132.00,130.12,131.55,5529573
2020-05-08,133.07,135.16,132.46,134.23,4209378
2020-05-11,133.43,136.20,133.17,134.38,3591078
2020-05-12,134.755,136.38,132.86,132.94,3914614
2020-05-13,133.18,134.47,131.45,132.96,5168826
2020-05-14,132.71,133.56,130.15,133.08,5522343
2020-05-15,133.77,137.66,132.787,135.95,20338620
2020-05-18,136.85,137.99,135.06,135.52,8480600
2020-05-19,134.43,134.76,131.40,131.73,6640343
2020-05-20,132.54,132.6841,130.34,131.26,8213135
2020-05-21,130.98,131.44,129.61,130.21,4886277
2020-05-22,129.61,130.63,129.17,130.48,3429228
2020-05-26,131.94,132.05,129.40,129.75,5579269
2020-05-27,129.72,130.84,128.58,130.81,5686547
2020-05-28,131.21,132.73,130.11,132.29,4976408
2020-05-29,132.01,132.24,130.32,131.55,13338800
2020-06-01,131.60,133.9461,131.19,132.99,4050410
2020-06-02,133.05,133.81,131.12,132.63,5327465
2020-06-03,133.24,134.275,132.60,132.82,5421190
2020-06-04,131.59,133.56,130.18,130.57,5229737
2020-06-05,131.00,133.52,130.77,132.44,7075650
2020-06-08,131.38,132.465,131.235,132.21,5613020
2020-06-09,131.83,133.15,131.05,132.97,6447278
2020-06-10,133.28,135.16,133.17,134.13,7069852
2020-06-11,134.22,135.14,127.46,127.84,8540975
2020-06-12,129.15,129.93,127.43,129.00,7039513
2020-06-15,128.29,130.96,126.53,130.48,5482111
2020-06-16,132.68,133.06,130.12,131.67,5198806
2020-06-17,131.89,133.04,131.49,131.76,3309878
2020-06-18,131.42,133.13,130.63,132.78,3417168
2020-06-19,134.41,134.82,131.22,131.28,8296892
2020-06-22,130.55,131.76,129.95,131.05,3379894
2020-06-23,131.62,132.68,130.98,131.36,3625580
2020-06-24,130.52,131.07,128.68,129.56,4853490
2020-06-25,129.14,131.73,128.05,131.41,4442112
2020-06-26,131.68,132.37,128.06,128.93,7372682
2020-06-29,130.18,131.40,129.43,131.08,4173863
2020-06-30,131.83,132.82,130.855,132.26,4626817
2020-07-01,132.53,133.62,131.94,132.36,3633043
2020-07-02,133.54,134.17,132.54,132.85,2769248
2020-07-06,133.08,133.95,132.31,133.30,4221605
2020-07-07,132.27,134.62,132.17,133.57,4424469
2020-07-08,134.16,134.69,133.16,134.22,3798259
2020-07-09,132.90,133.94,131.7272,132.71,4005220
2020-07-10,132.37,134.89,131.2835,134.46,5932824
2020-07-13,136.77,138.07,134.47,134.91,8960022
2020-07-14,134.59,136.9515,134.25,135.52,6766836
2020-07-15,135.35,136.19,133.25,133.69,5561264
2020-07-16,134.056,134.36,133.05,133.88,3788127
2020-07-17,134.65,135.06,133.55,134.66,3229486
2020-07-20,134.6136,134.6136,132.18,133.11,3620256
2020-07-21,134.005,136.41,133.79,134.43,5435487
2020-07-22,135.56,136.25,133.68,136.01,3522313
2020-07-23,136.59,137.25,135.49,137.08,5011384
2020-07-24,136.99,138.64,135.39,136.06,3300145
2020-07-27,135.53,137.76,134.85,137.67,3607669
2020-07-28,137.98,138.59,137.09,137.38,3787724
2020-07-29,137.38,139.00,137.04,137.93,3179281
2020-07-30,137.24,138.22,136.48,137.69,2817632
2020-07-31,137.26,137.70,135.20,137.66,4304080
2020-08-03,137.11,137.50,136.00,136.70,2819273
2020-08-04,137.52,137.59,136.02,137.47,2553613
2020-08-05,138.15,138.15,135.77,136.25,2924634
2020-08-06,135.2735,136.29,135.2735,135.86,2693058
2020-08-07,135.94,136.76,135.37,136.74,3692151
2020-08-10,136.32,136.88,135.38,135.98,3052091
2020-08-11,136.97,137.45,134.62,135.12,3301552
2020-08-12,135.34,138.68,135.25,137.80,4425182
2020-08-13,137.10,138.61,137.10,138.10,2393520
2020-08-14,138.11,138.172,137.20,137.56,2461687
2020-08-17,137.50,138.89,137.05,137.92,2862635
2020-08-18,138.61,138.61,137.04,138.11,2638555
2020-08-19,138.69,138.795,136.10,136.45,3682226
2020-08-20,135.66,137.15,135.63,136.72,2263090
2020-08-21,136.37,136.66,135.25,136.46,4295630
2020-08-24,136.46,137.68,136.11,137.64,3177925
2020-08-25,138.26,138.38,136.70,137.30,2597448
2020-08-26,136.575,138.66,136.38,138.47,6019737
2020-08-27,138.71,139.9284,137.91,138.40,4159270
2020-08-28,138.52,139.96,137.24,139.94,3355482
2020-08-31,139.32,141.02,139.00,140.06,3828697
2020-09-01,140.25,140.48,138.505,139.19,3422807
2020-09-02,139.52,143.82,139.35,143.29,4918523
2020-09-03,142.7663,144.035,138.12,139.37,6642417
2020-09-04,139.66,140.31,136.94,138.76,4836833
2020-09-08,138.31,138.6295,134.41,135.55,4901536
2020-09-09,135.50,138.46,135.40,137.11,4282289
2020-09-10,136.60,137.55,133.88,134.76,6050544
2020-09-11,135.22,136.38,134.23,135.81,3411914
2020-09-14,136.528,137.50,135.80,136.67,2779316
2020-09-15,136.48,137.24,135.41,135.62,4080783
