Date,Open,High,Low,Close,Volume
2020-01-10,101.20,101.24,98.58,98.90,818496
2020-01-13,98.80,99.85,97.87,99.70,711881
2020-01-14,99.51,100.16,99.19,100.00,871203
2020-01-15,99.99,100.7479,98.90,99.30,650901
2020-01-16,99.80,101.59,99.55,101.58,714014
2020-01-17,102.00,102.84,101.14,102.80,953212
2020-01-21,102.09,102.30,101.04,101.42,952446
2020-01-22,101.74,102.08,99.95,100.21,447029
2020-01-23,99.67,100.36,98.90,100.17,737390
2020-01-24,100.28,100.40,97.69,98.07,657069
2020-01-27,96.96,97.05,95.68,96.16,754711
2020-01-28,96.88,97.22,96.01,96.58,566877
2020-01-29,96.87,97.93,96.59,97.16,564423
2020-01-30,96.16,97.03,95.55,96.88,533659
2020-01-31,96.69,96.91,93.47,93.57,851759
2020-02-03,94.17,95.535,93.88,94.30,718192
2020-02-04,95.94,97.16,95.36,95.39,674518
2020-02-05,96.16,98.25,96.12,98.02,623378
2020-02-06,98.60,98.68,95.72,96.15,693302
2020-02-07,95.57,95.84,94.9204,95.38,516475
2020-02-10,95.34,95.56,94.43,95.14,425856
2020-02-11,95.21,96.07,94.84,95.71,492260
2020-02-12,96.07,96.77,95.71,96.55,457011
2020-02-13,96.01,96.97,95.69,96.96,464731
2020-02-14,96.98,96.98,95.68,96.47,641752
2020-02-18,96.34,97.705,95.91,96.76,1215700
2020-02-19,100.00,102.00,98.505,99.35,1383603
2020-02-20,98.68,99.93,98.00,99.61,750523
2020-02-21,99.02,99.39,96.00,96.21,2780058
2020-02-24,94.21,96.79,93.45,95.72,1381190
2020-02-25,95.90,95.90,91.98,92.04,1219465
2020-02-26,93.10,94.79,90.12,90.18,1313615
2020-02-27,88.95,90.90,86.70,86.71,1506096
2020-02-28,84.68,87.34,84.41,87.24,1727756
2020-03-02,87.61,89.08,84.63,89.04,1371806
2020-03-03,88.39,89.7035,85.16,86.36,1415909
2020-03-04,87.67,89.37,85.67,89.25,963540
2020-03-05,85.92,87.004,84.37,85.65,1053472
2020-03-06,83.35,84.86,80.78,82.85,1837015
2020-03-09,78.55,81.93,77.36,80.15,1892690
2020-03-10,83.08,85.99,81.495,85.92,1270895
2020-03-11,83.55,85.45,82.70,83.90,1495063
2020-03-12,78.66,82.59,75.22,78.45,2101325
2020-03-13,81.26,81.88,75.68,79.27,1604672
2020-03-16,70.76,74.595,70.00,70.95,1459883
2020-03-17,72.05,76.86,70.50,76.85,1462706
2020-03-18,72.10,73.27,60.90,66.35,1362863
2020-03-19,65.51,66.32,62.33,64.31,1558730
2020-03-20,65.16,65.29,55.02,55.35,2418331
2020-03-23,55.23,55.45,49.681,50.29,2208070
2020-03-24,52.62,61.26,52.31,60.81,1684524
2020-03-25,60.94,68.78,59.895,64.78,1845543
2020-03-26,65.05,69.26,63.49,68.64,1615304
2020-03-27,65.21,66.87,63.28,64.46,1231352
2020-03-30,64.46,67.20,63.41,66.08,1100007
2020-03-31,65.46,68.04,64.59,67.33,1886015
2020-04-01,63.60,64.4257,61.91,62.74,1622362
2020-04-02,61.99,64.74,59.50,61.40,1392483
2020-04-03,61.15,61.9916,57.87,58.26,1098036
2020-04-06,61.67,67.645,61.67,67.10,1535030
2020-04-07,71.26,72.81,68.15,69.36,1431761
2020-04-08,70.89,73.58,69.54,73.25,1202614
2020-04-09,74.87,76.215,70.89,71.67,1845708
2020-04-13,71.41,71.52,68.62,71.29,1366424
2020-04-14,72.61,74.48,72.09,74.17,998078
2020-04-15,71.21,72.41,69.45,71.52,918873
2020-04-16,71.17,73.95,70.65,73.48,1100751
2020-04-17,76.03,78.01,73.74,74.65,1058600
2020-04-20,73.57,75.42,72.6547,73.18,861342
2020-04-21,71.22,72.14,70.56,71.04,685012
2020-04-22,72.47,73.42,71.41,72.90,712051
2020-04-23,73.87,74.9703,72.68,73.10,725917
2020-04-24,73.74,75.5792,73.23,75.03,878310
2020-04-27,75.70,78.16,75.265,77.53,672113
2020-04-28,79.06,80.76,78.72,79.22,828906
2020-04-29,81.00,83.25,80.38,82.11,939981
2020-04-30,80.90,81.04,78.29,79.28,1507816
2020-05-01,77.28,77.69,74.60,75.19,815353
2020-05-04,74.65,75.93,74.055,75.63,669048
2020-05-05,76.34,77.18,74.84,75.00,864193
2020-05-06,74.99,76.11,70.79,72.61,1249032
2020-05-07,73.78,75.86,73.51,73.72,1081848
2020-05-08,75.02,76.66,74.815,76.44,690642
2020-05-11,75.73,76.65,73.735,75.99,924571
2020-05-12,76.05,76.285,74.17,74.17,970935
2020-05-13,73.71,73.71,70.00,70.63,1010706
2020-05-14,69.25,71.00,67.12,71.00,1157408
2020-05-15,70.16,73.50,69.33,73.12,2073133
2020-05-18,76.00,78.2477,75.86,77.31,937733
2020-05-19,77.25,78.73,76.14,76.40,794138
2020-05-20,77.09,78.34,76.88,77.22,632919
2020-05-21,76.74,77.62,75.41,77.15,640835
2020-05-22,77.09,77.45,76.24,77.22,529225
2020-05-26,79.75,83.09,79.47,82.34,936715
2020-05-27,84.10,87.37,84.10,87.29,1002605
2020-05-28,87.52,87.90,84.14,84.31,712603
2020-05-29,83.41,84.71,82.49,83.41,910917
2020-06-01,83.51,85.35,83.11,84.78,717965
2020-06-02,85.75,85.94,84.23,84.87,695883
2020-06-03,86.04,89.34,85.34,89.14,913690
2020-06-04,87.34,90.28,86.13,90.24,1029088
2020-06-05,94.11,95.46,91.70,92.28,902283
2020-06-08,92.71,95.33,92.30,93.52,913617
2020-06-09,91.91,92.21,90.8201,91.66,579294
2020-06-10,91.87,92.20,88.49,88.51,690844
2020-06-11,85.12,86.03,83.125,83.59,806799
2020-06-12,86.33,86.83,83.72,85.59,817973
2020-06-15,82.88,86.66,82.06,85.62,963163
2020-06-16,89.13,89.65,86.57,88.58,751228
2020-06-17,88.49,89.56,87.39,88.69,695246
2020-06-18,87.72,89.32,87.72,88.24,667955
2020-06-19,89.95,90.97,87.31,87.58,2854415
2020-06-22,87.37,88.67,85.68,87.75,739071
2020-06-23,88.72,89.43,87.49,88.44,638776
2020-06-24,87.39,87.5866,83.88,84.67,818588
2020-06-25,84.07,85.45,83.29,85.06,581219
2020-06-26,84.88,85.53,83.32,83.66,1290268
2020-06-29,84.95,87.34,84.30,87.02,734022
2020-06-30,86.70,87.44,85.60,86.96,852670
2020-07-01,86.84,87.42,85.78,85.90,760857
2020-07-02,87.48,88.98,86.09,86.84,696949
2020-07-06,88.21,88.56,86.64,87.45,443433
2020-07-07,86.40,87.60,86.31,86.84,562807
2020-07-08,86.91,87.21,85.25,86.14,512535
2020-07-09,85.69,85.97,83.67,84.45,670385
2020-07-10,84.94,85.73,83.88,85.58,479813
2020-07-13,86.12,87.33,84.98,85.13,681962
2020-07-14,84.45,86.37,84.085,86.17,727153
2020-07-15,87.73,88.53,86.65,88.26,544168
2020-07-16,87.88,88.79,87.7058,88.64,454627
2020-07-17,89.25,89.25,87.47,87.86,452133
2020-07-20,87.21,87.58,86.10,87.03,572416
2020-07-21,87.07,88.93,87.07,87.63,531633
2020-07-22,87.49,89.34,87.16,89.10,496917
2020-07-23,88.54,89.50,88.09,88.46,568308
2020-07-24,88.44,89.98,88.05,88.64,669010
2020-07-27,88.07,89.90,87.04,89.43,760906
2020-07-28,89.83,90.25,88.37,89.20,716710
2020-07-29,89.34,91.76,89.34,91.65,740194
2020-07-30,90.40,92.28,87.89,90.48,1009804
2020-07-31,90.69,91.70,89.37,90.15,1644819
2020-08-03,90.73,91.43,90.14,90.86,791766
2020-08-04,90.57,91.23,90.21,91.19,687245
2020-08-05,92.30,92.75,91.69,92.43,658808
2020-08-06,92.13,92.80,91.37,92.23,500594
2020-08-07,91.84,92.79,91.54,92.75,558988
2020-08-10,92.77,94.25,92.34,94.07,577490
2020-08-11,95.07,96.5733,94.76,95.27,758616
2020-08-12,95.96,97.05,95.36,96.87,786464
2020-08-13,95.95,96.15,93.835,94.36,487281
2020-08-14,94.27,95.28,94.20,94.56,406038
2020-08-17,95.00,95.27,93.96,94.22,463057
2020-08-18,94.12,94.67,93.48,93.56,504282
2020-08-19,93.64,93.94,92.78,93.04,459166
2020-08-20,92.13,92.95,91.95,92.22,520325
2020-08-21,92.21,93.52,91.72,93.28,850438
2020-08-24,93.94,95.525,93.65,94.99,845500
2020-08-25,95.45,95.61,93.84,94.50,566987
2020-08-26,94.20,95.15,93.80,94.37,550907
2020-08-27,94.37,94.84,93.21,93.65,410670
2020-08-28,93.94,94.89,93.395,94.88,482652
2020-08-31,95.92,96.00,93.69,94.44,1200855
2020-09-01,93.92,96.01,93.1441,95.66,728873
2020-09-02,95.23,99.45,95.23,99.29,1083730
2020-09-03,98.75,98.75,96.185,96.84,1133662
2020-09-04,97.57,98.11,95.8211,97.47,608176
2020-09-08,96.57,98.75,95.79,97.56,1351091
2020-09-09,98.06,100.37,97.61,99.67,767345
2020-09-10,99.98,100.39,98.07,98.77,1150212
2020-09-11,99.11,100.79,98.8804,100.56,854997
2020-09-14,104.27,104.27,102.36,103.02,1043622
2020-09-15,103.43,104.39,101.52,101.84,1056689
2020-09-16,102.34,102.42,100.459,101.36,733836
2020-09-17,100.54,102.48,99.9871,101.83,682378
2020-09-18,101.08,103.21,100.95,102.06,1252569
2020-09-21,100.60,100.93,96.03,96.55,1117163
2020-09-22,96.86,98.11,95.96,96.43,927261
2020-09-23,97.02,97.02,94.47,94.67,1658130
2020-09-24,94.65,95.80,93.53,93.94,738571
2020-09-25,93.34,94.94,92.82,94.10,754788
2020-09-28,95.32,96.33,94.83,95.74,715000
2020-09-29,95.94,95.94,94.61,94.74,534692
2020-09-30,95.15,96.00,94.28,95.17,778074
2020-10-01,95.69,96.61,94.22,94.97,673361
2020-10-02,93.50,96.19,93.50,95.85,576899
2020-10-05,96.93,97.828,96.30,97.40,717898
2020-10-06,97.53,99.12,96.20,96.52,522713
2020-10-07,97.58,99.43,97.58,98.75,506253
2020-10-08,99.15,101.20,98.8028,101.15,657277
2020-10-09,101.58,102.32,100.30,100.39,665161
2020-10-12,100.28,100.99,99.80,100.23,596454
2020-10-13,99.72,100.42,99.275,99.90,485081
2020-10-14,100.01,101.58,100.01,100.93,709012
2020-10-15,100.08,101.90,99.72,101.28,910614
2020-10-16,101.34,101.765,100.67,100.92,733791
2020-10-19,101.08,102.54,100.49,100.61,999924
2020-10-20,101.33,103.59,101.22,101.85,886637
2020-10-21,102.40,103.33,101.64,102.02,952328
2020-10-22,100.49,101.95,95.735,96.78,1413235
2020-10-23,97.63,99.18,97.10,98.78,914350
2020-10-26,97.74,97.81,94.33,95.43,941652
2020-10-27,95.50,95.93,93.71,93.87,719748
2020-10-28,92.15,92.8343,89.42,89.69,869404
2020-10-29,90.00,91.85,89.635,90.31,719214
2020-10-30,90.13,90.78,88.99,90.43,922014
2020-11-02,92.13,93.54,91.69,93.52,754028
2020-11-03,94.83,98.70,94.76,98.15,882735
2020-11-04,98.00,98.275,94.77,94.81,936361
2020-11-05,95.98,98.115,95.97,96.22,685339
2020-11-06,96.59,96.6985,94.55,94.67,536267
2020-11-09,100.25,104.44,98.32,98.49,1176718
2020-11-10,98.73,101.19,98.4801,99.82,727509
2020-11-11,100.37,100.93,97.52,97.64,883008
2020-11-12,97.21,97.495,95.25,95.93,599457
2020-11-13,96.93,99.35,96.73,99.03,447443
2020-11-16,100.68,100.77,98.14,99.57,739145
2020-11-17,98.34,98.75,96.35,98.48,563565
2020-11-18,98.60,100.65,98.51,98.65,957588
2020-11-19,98.14,98.40,96.48,98.00,751440
2020-11-20,98.00,98.07,96.41,96.96,714403
2020-11-23,97.66,98.26,96.37,97.12,591128
2020-11-24,98.68,101.53,97.71,101.16,861098
2020-11-25,100.49,100.71,98.20,98.95,697249
2020-11-27,98.85,99.20,97.60,98.36,270571
2020-11-30,98.01,98.49,96.55,98.37,1978899
2020-12-01,99.70,102.61,98.94,101.67,826290
2020-12-02,97.94,99.00,96.67,96.98,1130151
2020-12-03,96.01,97.719,95.80,97.26,664752
2020-12-04,97.19,98.30,97.135,98.25,609212
2020-12-07,97.73,98.44,97.24,98.25,789906
2020-12-08,97.70,98.16,96.44,96.65,856610
2020-12-09,96.90,98.02,96.20,97.95,1161384
2020-12-10,97.75,98.05,96.17,97.04,590977
2020-12-11,96.69,97.79,96.195,97.06,829703
2020-12-14,97.86,98.90,95.79,95.82,608091
2020-12-15,96.21,96.90,95.06,96.59,626453
2020-12-16,96.73,97.69,95.98,96.50,666890
2020-12-17,96.99,97.87,96.06,96.95,715689
2020-12-18,97.04,97.93,96.32,97.53,1725286
2020-12-21,95.77,97.545,94.09,97.36,692926
2020-12-22,97.15,99.06,96.99,98.64,709339
2020-12-23,98.97,100.33,98.55,99.40,585229
2020-12-24,99.80,99.87,98.39,99.36,149479
2020-12-28,100.28,101.48,99.83,100.04,446820
2020-12-29,100.04,100.54,98.50,98.79,429230
2020-12-30,99.05,100.425,98.795,99.61,401747
2020-12-31,99.64,100.53,99.05,100.43,515454
2021-01-04,101.08,101.08,97.28,98.44,910382
2021-01-05,98.41,99.85,97.68,99.35,793457
2021-01-06,99.49,103.65,98.90,103.31,966633
2021-01-07,103.51,103.99,102.028,103.74,768864
2021-01-08,104.07,104.17,102.17,103.34,735233
2021-01-11,102.48,105.62,102.1438,105.11,1028882
2021-01-12,104.87,108.55,104.41,108.30,887120
2021-01-13,107.80,108.185,105.45,105.89,748056
2021-01-14,106.38,106.84,104.92,104.95,542586
2021-01-15,104.84,104.85,101.69,102.15,979602
2021-01-19,102.33,102.715,99.10,99.55,732793
2021-01-20,99.26,100.73,98.25,100.01,875770
2021-01-21,99.92,102.50,99.92,102.22,941384
2021-01-22,101.29,101.90,100.27,101.64,701928
2021-01-25,101.48,102.26,100.00,101.20,961335
2021-01-26,101.49,102.05,100.00,101.50,664217
2021-01-27,100.07,100.485,96.20,98.80,1228561
2021-01-28,99.65,100.33,96.87,96.95,906340
2021-01-29,96.74,97.58,93.62,93.88,2699872
2021-02-01,94.15,95.45,93.66,94.69,759604
2021-02-02,95.18,98.00,94.87,97.47,896574
2021-02-03,96.96,98.92,96.43,98.42,489210
2021-02-04,99.00,100.46,98.3952,100.41,707003
2021-02-05,101.00,101.74,100.18,101.65,569525
2021-02-08,102.00,103.63,101.74,103.58,682393
2021-02-09,103.65,104.28,102.97,103.66,648371
2021-02-10,104.13,104.29,102.43,103.11,557289
2021-02-11,103.11,103.23,100.40,100.53,718735
2021-02-12,99.62,101.23,98.66,99.32,897241
2021-02-16,100.08,102.63,99.69,101.92,858061
2021-02-17,101.25,101.40,98.23,98.94,1103442
2021-02-18,98.24,101.66,98.24,101.08,945347
2021-02-19,101.77,102.90,100.325,102.36,921304
2021-02-22,101.46,105.05,101.43,104.57,850939
2021-02-23,105.00,106.38,104.24,104.85,1035095
2021-02-24,104.85,107.06,104.36,106.31,676786
2021-02-25,106.31,107.12,104.84,105.39,552075
2021-02-26,106.20,107.07,104.87,105.35,1511230
2021-03-01,106.39,109.14,106.16,108.31,1033923
2021-03-02,108.11,109.92,106.56,109.19,948131
2021-03-03,109.55,112.71,109.28,110.28,977218
2021-03-04,109.10,110.92,105.853,107.59,983811
2021-03-05,108.74,113.17,108.15,112.75,864894
2021-03-08,113.43,118.8385,112.64,116.87,1357973
2021-03-09,116.66,117.00,113.46,113.49,1167256
2021-03-10,113.94,115.75,112.79,115.16,538160
