Date,Open,High,Low,Close,Volume
2020-01-10,415.00,415.60,412.48,413.83,987835
2020-01-13,414.94,420.96,414.6601,419.02,986889
2020-01-14,417.59,418.27,415.0669,416.14,967466
2020-01-15,416.42,421.48,416.14,420.95,833271
2020-01-16,423.13,425.74,420.67,425.70,1085567
2020-01-17,426.61,427.54,424.50,425.66,1195646
2020-01-21,424.42,427.78,423.01,426.15,1071421
2020-01-22,427.50,428.4976,424.36,424.42,919041
2020-01-23,424.06,429.56,424.00,428.78,978485
2020-01-24,429.90,433.522,429.69,432.50,1087074
2020-01-27,425.86,434.45,425.86,432.38,1737869
2020-01-28,434.77,438.99,426.27,437.17,2063247
2020-01-29,437.72,437.99,431.02,433.84,1268927
2020-01-30,430.344,437.00,430.34,435.90,1210345
2020-01-31,434.93,435.57,426.10,428.12,1650244
2020-02-03,429.52,430.00,422.04,423.86,1795998
2020-02-04,425.46,431.99,425.46,430.78,1216258
2020-02-05,433.32,435.92,429.02,435.19,1251783
2020-02-06,435.56,439.86,434.9131,438.97,833514
2020-02-07,438.14,441.21,437.29,439.17,883793
2020-02-10,439.00,441.52,437.82,439.76,870420
2020-02-11,441.36,442.5322,437.47,439.85,744852
2020-02-12,439.01,439.69,434.60,436.60,1419473
2020-02-13,435.80,439.29,434.30,434.70,800252
2020-02-14,434.98,438.47,434.31,437.85,948768
2020-02-18,437.00,438.95,434.01,435.55,776502
2020-02-19,437.00,438.27,434.40,434.48,787230
2020-02-20,433.63,434.99,424.1562,425.97,1190564
2020-02-21,425.12,428.72,422.66,427.80,1055800
2020-02-24,419.65,424.20,418.10,419.35,1117774
2020-02-25,420.10,421.73,397.53,400.36,1600075
2020-02-26,400.31,410.52,399.34,400.90,1678581
2020-02-27,393.52,399.01,384.33,384.60,1894460
2020-02-28,369.86,373.82,360.34,369.87,3364321
2020-03-02,371.35,383.10,360.57,381.35,2859878
2020-03-03,384.84,396.90,376.59,377.40,2531514
2020-03-04,385.42,402.96,383.185,402.03,2025808
2020-03-05,393.92,397.85,382.22,384.70,1967451
2020-03-06,372.09,384.95,368.4631,382.47,2161008
2020-03-09,359.98,369.47,351.27,352.03,3086724
2020-03-10,363.01,367.67,350.60,367.17,2505975
2020-03-11,356.57,365.89,349.79,356.93,1951466
2020-03-12,322.00,339.42,310.08,311.38,3892633
2020-03-13,327.33,329.16,303.10,328.59,3877770
2020-03-16,295.01,311.5615,285.00,287.94,2351530
2020-03-17,293.00,319.47,287.15,318.83,2626228
2020-03-18,296.92,339.23,296.04,333.41,3589404
2020-03-19,333.41,334.10,311.205,314.20,2836722
2020-03-20,314.20,315.84,288.21,291.22,3040087
2020-03-23,285.00,287.06,266.11,276.80,3172086
2020-03-24,287.97,294.99,280.241,288.91,3088354
2020-03-25,300.62,329.82,293.61,319.67,2950520
2020-03-26,326.00,352.10,324.0116,350.33,2681161
2020-03-27,339.99,365.09,335.01,348.38,3562975
2020-03-30,351.49,356.48,342.2794,348.85,1756317
2020-03-31,344.81,346.9173,336.24,338.95,2169674
2020-04-01,324.83,340.99,322.0101,338.52,2082566
2020-04-02,335.25,354.00,334.545,353.96,1896286
2020-04-03,352.00,355.84,349.61,350.50,2113228
2020-04-06,361.91,369.95,361.91,367.95,2525354
2020-04-07,380.50,381.90,354.05,355.28,2101620
2020-04-08,361.37,372.65,358.59,361.41,1447756
2020-04-09,369.74,376.325,363.52,371.00,1629395
2020-04-13,370.95,373.9899,365.71,369.94,1237455
2020-04-14,378.29,386.58,374.5509,380.03,1653386
2020-04-15,376.75,376.75,367.36,374.38,1251454
2020-04-16,373.61,381.295,372.5001,377.88,1568405
2020-04-17,387.42,402.45,384.83,401.51,1768381
2020-04-20,394.08,399.968,383.21,383.21,1487184
2020-04-21,383.01,392.54,371.01,373.44,2041994
2020-04-22,383.49,383.94,375.328,380.40,1188744
2020-04-23,382.75,384.8671,376.185,376.73,1164387
2020-04-24,378.72,384.057,372.9798,381.77,1029269
2020-04-27,383.91,384.04,378.00,378.57,1457366
2020-04-28,381.86,387.83,380.42,384.73,1314033
2020-04-29,388.16,393.506,379.50,387.91,1500637
2020-04-30,383.10,391.44,380.44,389.06,1343303
2020-05-01,385.64,387.41,381.09,383.47,911670
2020-05-04,382.02,382.97,374.13,380.16,1078298
2020-05-05,382.41,392.78,381.59,390.30,1271196
2020-05-06,390.89,390.89,378.41,378.58,1089821
2020-05-07,383.01,384.13,376.00,376.54,1462008
2020-05-08,378.03,381.13,376.25,378.40,1130673
2020-05-11,375.00,379.50,374.14,376.56,1288199
2020-05-12,378.00,382.44,371.03,371.11,1448022
2020-05-13,371.28,372.46,362.01,364.18,1287444
2020-05-14,360.99,361.54,352.26,356.28,1776414
2020-05-15,352.53,361.51,352.32,360.40,1854733
2020-05-18,371.21,380.4921,366.02,377.54,1879761
2020-05-19,378.07,382.46,371.24,371.48,1087518
2020-05-20,372.44,374.00,362.11,362.51,1880508
2020-05-21,362.69,370.025,362.60,368.82,1179171
2020-05-22,369.86,370.1595,365.62,369.00,752632
2020-05-26,376.95,376.95,370.57,372.20,1596081
2020-05-27,376.78,397.12,376.575,397.12,1986894
2020-05-28,401.46,404.2619,398.16,398.44,1488858
2020-05-29,396.04,396.235,384.77,388.44,1734084
2020-06-01,388.94,394.00,387.31,388.96,1090489
2020-06-02,388.64,393.23,386.99,389.77,1404816
2020-06-03,393.65,403.60,392.59,402.63,1382257
2020-06-04,401.78,404.8697,399.00,403.67,1261970
2020-06-05,410.00,416.00,406.45,410.75,1702784
2020-06-08,415.00,417.62,411.745,414.30,1294898
2020-06-09,410.53,411.94,407.00,408.56,1188452
2020-06-10,406.50,409.095,403.4503,403.77,1188244
2020-06-11,392.69,397.31,383.57,383.88,1698839
2020-06-12,393.33,394.425,376.47,381.87,1788398
2020-06-15,373.28,377.1525,367.5501,373.28,2273477
2020-06-16,386.56,391.79,379.58,382.77,2038769
2020-06-17,382.50,386.235,376.92,382.11,1519042
2020-06-18,379.68,381.32,376.07,378.39,1561989
2020-06-19,383.34,383.59,372.00,372.20,4318735
2020-06-22,372.26,376.84,370.44,375.96,1370570
2020-06-23,378.25,378.78,371.0375,371.70,1469289
2020-06-24,370.90,371.23,358.32,359.82,2302816
2020-06-25,357.86,363.31,353.33,362.82,1391683
2020-06-26,359.56,367.42,355.01,356.76,2008720
2020-06-29,360.39,367.50,359.49,367.50,1073214
2020-06-30,365.35,367.25,362.41,364.92,1482412
2020-07-01,366.34,368.29,360.31,360.42,1430254
2020-07-02,363.53,366.0699,360.69,362.00,1395968
2020-07-06,366.48,367.115,360.84,362.59,1202394
2020-07-07,362.59,362.9225,352.78,353.27,1395868
2020-07-08,353.50,357.30,348.63,350.23,1965068
2020-07-09,348.00,349.485,339.18,339.96,1823849
2020-07-10,342.33,349.33,341.66,349.25,1514159
2020-07-13,353.60,357.02,348.6006,353.06,2031471
2020-07-14,349.13,355.92,349.00,355.66,1651882
2020-07-15,361.64,365.58,360.56,364.56,1617526
2020-07-16,362.30,365.94,359.02,365.88,955809
2020-07-17,366.30,369.00,362.85,368.50,1137227
2020-07-20,369.00,369.00,362.427,365.53,1444498
2020-07-21,377.98,378.90,370.58,375.12,1998090
2020-07-22,376.71,394.67,375.6159,394.08,2280690
2020-07-23,393.77,394.15,385.71,387.62,1442823
2020-07-24,388.00,393.49,383.61,386.21,1305844
2020-07-27,384.73,385.99,380.11,382.09,1047198
2020-07-28,382.00,390.21,382.00,386.66,1132400
2020-07-29,389.56,390.4701,384.63,387.30,1209630
2020-07-30,382.71,385.844,380.86,381.72,983373
2020-07-31,380.55,381.37,373.675,378.97,1101905
2020-08-03,376.84,378.41,371.44,377.10,923365
2020-08-04,379.08,380.8424,376.29,377.99,900732
2020-08-05,380.00,384.87,378.27,383.50,1018673
2020-08-06,381.78,383.19,378.09,379.74,698536
2020-08-07,380.01,386.66,378.76,385.62,924890
2020-08-10,386.02,391.11,385.96,389.26,856011
2020-08-11,391.51,399.49,391.33,391.96,1312906
2020-08-12,394.02,396.52,391.29,392.44,878821
2020-08-13,390.35,394.05,387.00,389.24,1053647
2020-08-14,388.64,394.20,388.02,391.42,648605
2020-08-17,393.98,395.19,387.73,388.96,864415
2020-08-18,389.17,391.91,388.3434,390.26,806128
2020-08-19,390.08,391.97,388.84,390.05,717523
2020-08-20,388.28,389.20,383.577,387.88,1203695
2020-08-21,387.71,390.79,386.8596,389.57,996274
2020-08-24,390.83,395.57,389.90,395.04,1006398
2020-08-25,395.72,402.375,392.40,394.84,987415
2020-08-26,393.00,397.66,390.56,395.44,908779
2020-08-27,396.84,400.085,394.88,395.02,700460
2020-08-28,395.51,396.00,391.73,395.59,728261
2020-08-31,392.17,395.00,388.47,390.26,1030838
2020-09-01,387.82,389.185,385.00,386.81,908902
2020-09-02,385.15,398.90,384.11,398.07,1214735
2020-09-03,399.50,401.8755,383.38,386.29,1500784
2020-09-04,388.51,391.55,379.58,385.02,933794
2020-09-08,383.99,385.285,378.36,380.23,1071648
2020-09-09,382.69,389.42,381.0101,385.24,1218293
2020-09-10,386.02,388.5323,378.33,379.11,716427
2020-09-11,381.47,390.4999,380.75,389.45,933979
2020-09-14,393.37,396.67,391.62,393.75,991054
2020-09-15,395.65,396.00,386.89,392.55,955899
2020-09-16,391.11,399.60,390.93,395.58,1052509
2020-09-17,392.00,398.55,389.54,395.94,959548
2020-09-18,394.15,399.00,394.15,395.14,2636802
2020-09-21,388.50,389.8658,377.23,379.61,1447716
2020-09-22,381.88,392.48,381.3443,388.42,1286535
2020-09-23,389.23,394.4271,381.99,383.24,1223324
2020-09-24,383.25,384.49,375.095,378.76,1295262
2020-09-25,377.45,388.40,376.45,386.70,1375385
2020-09-28,390.00,396.61,389.65,390.51,980091
2020-09-29,389.61,393.15,387.51,388.74,1121387
2020-09-30,389.47,389.76,380.51,383.28,1410264
2020-10-01,384.00,390.00,379.00,380.89,1103853
2020-10-02,376.00,383.4766,374.28,380.58,1217172
2020-10-05,383.24,385.8891,378.86,383.96,825249
2020-10-06,386.03,386.11,376.02,376.46,954931
2020-10-07,378.60,383.84,378.56,382.94,826844
2020-10-08,383.90,389.19,382.2784,388.59,695156
2020-10-09,388.41,390.10,385.29,385.93,675020
2020-10-12,386.00,390.51,383.26,388.92,807358
2020-10-13,386.14,390.56,385.12,388.95,973378
2020-10-14,387.14,395.46,387.14,390.72,1090394
2020-10-15,387.33,388.87,383.22,386.12,792113
2020-10-16,388.49,389.78,386.09,386.50,952117
2020-10-19,387.24,389.60,381.671,383.71,1180993
2020-10-20,382.59,385.79,371.80,372.21,1783180
2020-10-21,372.21,375.00,365.00,367.14,1931194
2020-10-22,367.50,371.11,365.15,368.96,1255370
2020-10-23,371.34,376.19,369.01,374.33,1178882
2020-10-26,369.43,369.87,362.5016,368.55,1387270
2020-10-27,367.00,367.98,360.805,362.43,977417
2020-10-28,356.87,360.00,350.45,350.86,1680134
2020-10-29,350.00,356.225,348.29,352.44,1547977
2020-10-30,350.64,353.73,345.65,350.13,1310167
