Date,Open,High,Low,Close,Volume
2020-01-10,21.43,21.68,21.32,21.51,16032380
2020-01-13,21.51,21.65,21.325,21.55,12536520
2020-01-14,21.50,21.565,21.23,21.46,12636090
2020-01-15,21.37,21.50,21.30,21.41,9684120
2020-01-16,21.50,21.55,21.31,21.37,11522910
2020-01-17,21.39,21.405,21.27,21.36,10242080
2020-01-21,21.27,21.34,20.92,20.93,14430790
2020-01-22,20.99,21.115,20.93,20.96,10219870
2020-01-23,21.38,21.88,21.22,21.76,25959660
2020-01-24,21.77,21.77,21.43,21.56,16731900
2020-01-27,21.30,21.53,21.24,21.29,14226470
2020-01-28,21.41,21.57,21.36,21.46,9145317
2020-01-29,21.44,21.53,21.14,21.19,12419860
2020-01-30,21.00,21.46,21.00,21.42,19972950
2020-01-31,21.02,21.16,20.76,20.87,20696110
2020-02-03,20.86,21.04,20.71,20.81,13296760
2020-02-04,21.04,21.215,20.95,21.00,13540560
2020-02-05,21.15,21.38,21.15,21.29,12061370
2020-02-06,21.31,21.48,21.21,21.33,8197846
2020-02-07,21.25,21.315,21.08,21.12,7202042
2020-02-10,21.07,21.34,21.05,21.32,9681392
2020-02-11,21.46,21.50,21.36,21.46,9409223
2020-02-12,21.58,21.87,21.56,21.81,10774170
2020-02-13,21.87,21.99,21.79,21.94,13643920
2020-02-14,22.00,22.09,21.885,22.00,8824341
2020-02-18,21.98,22.015,21.85,22.01,11007710
2020-02-19,22.07,22.35,21.96,22.16,11498970
2020-02-20,22.36,22.58,22.185,22.24,18830370
2020-02-21,22.10,22.23,21.90,22.14,14432400
2020-02-24,21.71,22.02,21.62,21.77,19068580
2020-02-25,21.85,21.94,21.01,21.05,19427050
2020-02-26,21.02,21.04,20.45,20.52,17465590
2020-02-27,20.19,20.38,19.51,19.52,23662500
2020-02-28,19.02,19.28,18.40,19.17,32730960
2020-03-02,19.36,20.285,19.1004,20.24,22540300
2020-03-03,20.35,20.69,19.59,19.85,20242740
2020-03-04,20.16,20.38,19.98,20.23,18485840
2020-03-05,19.81,20.10,19.3805,19.70,16981870
2020-03-06,19.19,19.44,18.60,19.33,23715770
2020-03-09,17.25,17.40,16.00,16.10,43807480
2020-03-10,16.70,17.2357,14.95,16.04,33857770
2020-03-11,15.52,16.04,15.13,15.50,31688610
2020-03-12,14.22,14.60,13.4501,13.86,35722200
2020-03-13,15.03,15.13,13.215,14.78,40427790
2020-03-16,13.12,13.88,12.65,12.73,26557450
2020-03-17,12.88,13.40,12.32,12.64,26658890
2020-03-18,11.79,11.87,9.44,9.98,46226050
2020-03-19,10.03,11.45,9.42,11.20,34340100
2020-03-20,11.84,12.44,11.15,12.35,40080980
2020-03-23,12.02,12.32,11.01,11.03,25384600
2020-03-24,12.01,12.94,11.355,12.88,20610040
2020-03-25,13.04,14.75,12.45,13.73,28456500
2020-03-26,13.94,14.85,13.76,14.48,25364630
2020-03-27,13.76,14.36,13.59,13.75,21313090
2020-03-30,13.40,13.50,12.64,13.27,24655680
2020-03-31,13.46,14.20,13.17,13.92,24003490
2020-04-01,13.05,13.28,12.50,12.73,17770600
2020-04-02,13.18,14.13,12.99,13.45,20015690
2020-04-03,13.45,13.77,12.88,13.41,26863800
2020-04-06,13.96,14.20,13.62,13.99,19274370
2020-04-07,14.65,14.77,14.02,14.20,19149400
2020-04-08,14.38,14.89,14.18,14.83,13820120
2020-04-09,15.20,15.885,14.90,15.36,17469890
2020-04-13,15.75,15.88,14.725,14.95,13918870
2020-04-14,14.99,15.237,14.83,15.12,17458470
2020-04-15,14.37,14.77,14.02,14.35,15941660
2020-04-16,14.24,14.39,13.94,14.11,14946450
2020-04-17,14.36,15.00,14.30,14.97,18663000
2020-04-20,14.14,15.16,14.025,14.69,17581930
2020-04-21,14.20,14.71,13.98,14.46,17292150
2020-04-22,15.00,15.04,14.24,14.67,16852840
2020-04-23,14.93,15.225,13.95,14.21,24467960
2020-04-24,14.44,14.86,14.125,14.62,18683230
2020-04-27,14.50,15.22,14.47,15.02,13026670
2020-04-28,15.31,15.49,14.915,15.19,14502660
2020-04-29,15.68,15.95,15.52,15.71,19466340
2020-04-30,15.61,15.62,15.10,15.23,20850430
2020-05-01,14.85,14.91,14.36,14.56,16490290
2020-05-04,14.33,14.79,14.29,14.65,16134140
2020-05-05,14.80,15.16,14.80,14.95,14603410
2020-05-06,15.00,15.1655,14.60,14.72,10674200
2020-05-07,14.99,15.24,14.82,14.94,12557090
2020-05-08,15.22,15.40,15.10,15.35,10993430
2020-05-11,15.17,15.46,15.16,15.36,10008510
2020-05-12,15.41,15.53,14.96,14.99,10375370
2020-05-13,14.93,14.99,14.635,14.73,12381850
2020-05-14,14.47,14.89,14.16,14.84,12761980
2020-05-15,14.87,15.035,14.6565,14.84,18656100
2020-05-18,15.53,15.68,15.33,15.49,18884250
2020-05-19,15.45,15.51,15.22,15.34,10795200
2020-05-20,15.61,15.765,15.415,15.65,16743250
2020-05-21,15.68,15.765,15.31,15.36,9708711
2020-05-22,15.22,15.44,14.955,15.41,8303345
2020-05-26,15.81,15.98,15.715,15.80,10353260
2020-05-27,16.00,16.08,15.455,15.97,11162540
2020-05-28,16.08,16.12,15.65,15.72,10907030
2020-05-29,15.59,15.85,15.31,15.80,16079360
