Date,Open,High,Low,Close,Volume
2020-01-10,28.81,28.93,28.32,28.35,4498835
2020-01-13,28.34,28.60,28.155,28.58,4735076
2020-01-14,28.56,28.79,28.30,28.64,5370642
2020-01-15,28.65,28.89,28.475,28.68,6336849
2020-01-16,28.77,29.26,28.525,29.22,5848065
2020-01-17,28.46,28.63,27.63,28.30,8668631
2020-01-21,28.06,28.35,27.71,27.82,5514022
2020-01-22,27.82,28.25,27.50,28.16,8672917
2020-01-23,28.01,28.51,27.51,28.45,4139576
2020-01-24,28.31,28.355,27.71,27.95,4996225
2020-01-27,27.23,27.53,26.97,27.16,4195039
2020-01-28,27.30,27.58,27.00,27.56,5618817
2020-01-29,27.55,27.99,27.51,27.80,3499636
2020-01-30,27.94,29.4465,27.60,29.24,9762210
2020-01-31,28.78,29.15,28.46,28.92,6788289
2020-02-03,29.06,30.26,28.82,30.12,9448596
2020-02-04,30.61,31.11,30.045,30.95,5853577
2020-02-05,30.32,31.71,29.69,31.71,5745328
2020-02-06,32.00,32.07,31.30,31.59,6383642
2020-02-07,31.41,31.43,30.795,31.04,3716132
2020-02-10,30.74,31.015,30.465,30.60,3416571
2020-02-11,30.66,31.35,30.41,30.51,3705408
2020-02-12,30.74,31.09,30.65,30.94,3023394
2020-02-13,30.68,31.04,30.455,30.60,4542977
2020-02-14,30.66,30.93,30.58,30.71,3895593
2020-02-18,30.68,31.48,30.61,31.40,3524721
2020-02-19,31.40,31.80,31.22,31.52,3042661
2020-02-20,31.37,32.08,31.32,31.57,2460271
2020-02-21,31.35,31.67,31.18,31.22,3955168
2020-02-24,30.47,30.89,30.27,30.66,3441372
2020-02-25,30.62,30.82,28.23,28.38,5045610
2020-02-26,28.41,29.333,28.32,28.50,4157892
2020-02-27,28.12,28.67,27.24,27.29,4702613
2020-02-28,26.53,27.20,25.86,27.20,9733075
2020-03-02,27.27,28.26,26.8623,28.24,7440084
2020-03-03,28.48,29.26,27.49,27.92,8503866
2020-03-04,28.19,28.92,27.81,28.90,6341446
2020-03-05,28.00,28.425,27.16,27.31,3974272
2020-03-06,26.52,26.58,24.92,25.30,5843681
2020-03-09,23.28,24.32,22.87,23.07,7758588
2020-03-10,24.40,25.99,23.88,25.91,6696229
2020-03-11,25.01,25.66,24.45,25.00,6382325
2020-03-12,22.87,24.95,22.26,22.34,6448061
2020-03-13,23.83,25.00,21.55,24.82,7214527
2020-03-16,21.51,23.34,20.565,20.74,6308424
2020-03-17,21.23,24.14,20.72,22.67,7555338
2020-03-18,21.08,23.40,20.38,21.57,7526197
2020-03-19,21.18,24.80,20.54,23.26,5291444
2020-03-20,23.20,23.24,21.11,22.53,10607100
2020-03-23,22.22,23.5294,21.42,21.92,8693510
2020-03-24,23.01,23.97,21.50,22.33,8305613
2020-03-25,22.75,25.14,22.14,23.40,5823547
2020-03-26,23.11,24.85,22.885,24.14,7085701
2020-03-27,23.11,24.81,22.665,23.21,4538768
2020-03-30,23.28,24.32,22.91,24.09,4469480
2020-03-31,24.23,24.57,23.35,23.50,4090725
2020-04-01,23.25,23.60,22.35,22.51,6706559
2020-04-02,22.85,23.43,21.8172,22.24,6302004
2020-04-03,22.21,23.05,22.12,22.62,5961105
2020-04-06,23.50,24.5724,23.22,24.26,6132496
2020-04-07,25.00,25.93,24.35,24.53,5777108
2020-04-08,24.55,26.17,24.41,26.05,4232050
2020-04-09,26.20,28.07,26.20,27.93,6076950
2020-04-13,27.32,27.49,25.90,26.56,3453959
2020-04-14,27.59,27.845,26.04,26.44,2853254
2020-04-15,26.07,26.15,24.615,25.51,2927130
2020-04-16,25.38,25.7439,24.58,25.16,2663544
2020-04-17,25.94,26.315,24.92,25.51,5697261
2020-04-20,25.86,25.86,24.57,24.63,4242479
2020-04-21,24.01,24.95,23.86,24.27,5773931
2020-04-22,24.75,25.215,24.29,24.94,3936727
2020-04-23,25.28,25.84,25.01,25.40,2754488
2020-04-24,25.58,26.68,25.38,26.27,3853894
2020-04-27,26.33,26.56,25.51,25.56,4908805
2020-04-28,26.15,26.515,25.81,26.19,3812760
2020-04-29,26.82,27.26,26.46,27.05,2008794
2020-04-30,26.70,26.70,25.86,26.19,2678337
2020-05-01,25.83,25.83,25.09,25.49,2457553
2020-05-04,25.15,25.46,24.8181,25.42,4121595
2020-05-05,25.40,26.51,25.21,26.18,2412336
2020-05-06,26.19,26.73,25.01,25.01,3304536
2020-05-07,25.97,27.25,25.97,26.45,4475311
2020-05-08,26.72,26.97,25.46,25.98,4765234
2020-05-11,25.10,25.15,24.29,24.38,6871867
2020-05-12,24.29,24.45,23.22,23.25,4881066
2020-05-13,23.15,23.40,22.38,23.27,4581554
2020-05-14,22.77,23.36,22.38,23.32,3357428
2020-05-15,23.20,23.27,22.62,22.77,3601240
2020-05-18,23.69,24.28,23.04,24.01,5834642
2020-05-19,24.11,24.38,23.59,23.99,6195939
2020-05-20,24.68,25.605,24.65,25.09,4719583
2020-05-21,24.94,25.48,24.51,24.55,4020994
2020-05-22,24.50,24.67,24.25,24.54,3830587
2020-05-26,25.43,26.06,25.20,25.64,3797837
2020-05-27,25.89,26.175,25.46,25.80,5831014
2020-05-28,26.26,27.47,25.92,26.99,4069241
2020-05-29,26.73,27.43,26.71,27.31,6293721
2020-06-01,27.10,27.25,26.50,26.82,3167131
2020-06-02,26.93,28.03,26.75,28.01,4302508
2020-06-03,28.17,28.95,28.15,28.50,3287741
2020-06-04,28.80,30.18,28.63,30.17,6759131
2020-06-05,31.00,31.69,30.49,30.65,4189569
2020-06-08,29.69,30.82,29.31,30.01,4850436
2020-06-09,29.64,29.965,29.08,29.59,5365186
2020-06-10,29.48,30.13,29.14,29.14,4184385
2020-06-11,28.43,28.44,27.02,27.10,5928475
2020-06-12,28.44,28.49,27.20,27.54,3843943
2020-06-15,26.74,27.11,26.52,26.77,5109026
2020-06-16,28.38,28.72,27.45,27.82,8797086
2020-06-17,27.77,27.89,27.07,27.35,5295315
2020-06-18,27.35,27.57,27.21,27.48,4402031
2020-06-19,27.99,27.99,26.73,27.13,6686364
2020-06-22,26.97,27.65,26.51,27.58,3936684
2020-06-23,27.84,27.91,27.37,27.42,3022677
2020-06-24,26.87,26.92,26.03,26.07,3985050
2020-06-25,25.98,26.37,25.72,26.20,5600453
2020-06-26,26.11,26.16,25.535,25.92,4319174
2020-06-29,26.35,26.63,26.04,26.14,3931027
2020-06-30,26.12,27.08,25.80,26.79,4590513
2020-07-01,26.95,27.40,26.46,27.04,4838028
2020-07-02,27.38,28.11,27.38,27.57,3766400
2020-07-06,28.22,28.22,27.08,27.53,3668373
2020-07-07,27.27,27.27,26.90,27.14,5931785
2020-07-08,27.08,27.13,25.44,25.86,5560406
2020-07-09,26.03,26.055,25.44,25.75,4392192
2020-07-10,25.83,26.62,25.70,26.62,2464116
2020-07-13,27.11,27.18,26.60,26.84,2782577
2020-07-14,26.67,27.24,26.51,27.08,8446000
2020-07-15,27.86,28.05,27.42,27.94,2994244
2020-07-16,27.75,28.255,27.715,27.92,1977322
2020-07-17,28.06,28.43,27.75,28.35,2704460
2020-07-20,28.13,28.26,27.72,27.72,1677290
2020-07-21,27.86,28.45,27.86,28.35,3064249
2020-07-22,28.04,28.68,28.04,28.66,1954346
2020-07-23,28.47,28.92,28.325,28.67,2428155
2020-07-24,28.74,28.81,28.31,28.52,1877399
2020-07-27,28.56,29.00,28.48,28.81,2683094
2020-07-28,28.66,28.76,28.13,28.19,3500633
2020-07-29,28.13,28.83,28.13,28.81,2840177
2020-07-30,28.22,28.53,27.79,28.48,3312088
2020-07-31,28.40,28.70,28.02,28.56,7305092
2020-08-03,28.78,28.90,28.47,28.52,3600622
2020-08-04,28.50,28.998,28.43,28.71,4663450
2020-08-05,29.00,29.14,28.55,28.55,5503616
2020-08-06,26.88,27.25,25.22,25.42,11668160
2020-08-07,25.34,25.50,24.83,25.32,7459980
2020-08-10,25.04,25.63,24.98,25.42,8355810
2020-08-11,25.89,27.03,25.745,26.78,8120089
2020-08-12,27.20,27.30,26.13,26.36,5141333
2020-08-13,26.33,27.00,26.08,26.92,9040551
2020-08-14,26.75,28.11,26.56,27.87,5367304
2020-08-17,27.89,28.14,27.3333,27.77,9274987
2020-08-18,27.85,28.42,27.81,28.40,3124710
2020-08-19,28.15,28.61,28.00,28.56,5122041
2020-08-20,28.25,28.80,28.17,28.80,4583464
2020-08-21,28.64,28.70,28.015,28.44,6864286
2020-08-24,28.87,28.98,28.20,28.54,4409533
2020-08-25,28.70,29.17,28.61,28.65,2343959
2020-08-26,28.65,29.28,28.43,29.23,2458279
2020-08-27,29.24,29.45,29.055,29.29,1791335
2020-08-28,29.40,29.82,29.13,29.52,3206258
2020-08-31,29.43,29.43,28.53,28.55,3974808
2020-09-01,28.58,29.45,28.42,29.44,3806206
2020-09-02,29.33,30.19,29.12,30.13,3610156
2020-09-03,29.92,30.21,29.11,29.41,3801120
2020-09-04,29.80,30.12,29.055,29.32,5136770
2020-09-08,29.07,29.07,28.23,28.30,4213521
2020-09-09,28.54,29.41,28.51,28.74,2817967
2020-09-10,28.72,29.26,28.69,29.14,4137964
2020-09-11,29.34,29.45,28.93,29.02,3131393
2020-09-14,29.11,29.43,28.845,28.97,3917858
2020-09-15,29.06,29.69,29.03,29.45,3128210
2020-09-16,29.59,29.96,29.135,29.23,5771304
2020-09-17,28.90,29.76,28.74,29.58,5728463
2020-09-18,29.63,29.72,28.855,28.99,7175644
2020-09-21,28.19,28.52,27.915,28.22,6130210
2020-09-22,28.09,28.24,27.81,28.09,5703542
2020-09-23,27.91,28.31,27.39,27.46,4874210
2020-09-24,27.46,27.955,27.18,27.63,3031670
2020-09-25,27.37,28.535,27.31,28.38,2556320
2020-09-28,28.82,29.32,28.75,28.97,2714421
2020-09-29,28.77,29.02,28.485,28.59,1972054
2020-09-30,28.77,29.54,28.525,28.81,8009369
2020-10-01,28.88,29.31,28.61,28.68,4918397
2020-10-02,28.40,29.78,28.29,29.37,4851511
2020-10-05,29.77,30.28,29.77,30.11,5166316
2020-10-06,30.34,30.755,30.03,30.09,4972401
2020-10-07,30.41,31.08,30.37,30.53,5575586
2020-10-08,31.785,32.64,31.296,32.33,7033580
2020-10-09,32.45,33.69,32.29,33.43,5323332
2020-10-12,33.61,33.86,33.31,33.59,3968146
2020-10-13,33.31,33.77,33.012,33.70,5405359
2020-10-14,33.79,34.36,33.47,33.82,3363739
2020-10-15,33.18,34.095,33.18,33.99,3035106
2020-10-16,34.33,34.41,34.07,34.08,2802175
2020-10-19,34.26,34.54,33.19,33.52,5716511
2020-10-20,33.74,33.75,32.9201,33.07,3697381
2020-10-21,33.10,33.29,32.731,32.90,3451405
2020-10-22,32.94,33.37,32.75,33.13,2646252
2020-10-23,33.15,33.495,33.04,33.17,3552384
2020-10-26,32.83,33.00,32.205,32.71,2679153
2020-10-27,32.78,32.84,32.33,32.34,2268415
2020-10-28,31.46,32.12,31.16,31.86,3974030
