Date,Open,High,Low,Close,Volume
2020-01-10,236.21,236.2777,233.26,234.84,1178265
2020-01-13,238.57,245.35,238.11,245.18,4120297
2020-01-14,246.28,247.51,243.45,243.77,1644341
2020-01-15,245.15,246.0429,243.39,243.49,996886
2020-01-16,245.00,245.52,241.79,243.71,1409674
2020-01-17,245.51,245.73,241.15,241.25,1335697
2020-01-21,241.43,243.475,240.0005,242.52,1604776
2020-01-22,243.30,246.02,243.06,244.30,1205824
2020-01-23,242.62,244.28,241.50,243.06,868687
2020-01-24,243.74,245.06,239.2695,240.35,938342
2020-01-27,233.80,237.8699,231.84,236.74,1292033
2020-01-28,238.66,240.19,236.332,239.35,971529
2020-01-29,240.32,244.33,238.77,243.66,998493
2020-01-30,241.84,244.00,240.90,243.77,770997
2020-01-31,243.48,243.5799,239.30,239.39,1391572
2020-02-03,240.18,247.70,240.18,246.37,1792231
2020-02-04,249.85,250.10,247.66,247.99,1354876
2020-02-05,249.15,249.71,243.555,243.90,1518920
2020-02-06,244.35,244.53,242.79,243.78,1155913
2020-02-07,243.77,246.89,242.17,243.51,1087615
2020-02-10,244.02,249.74,244.02,248.54,1192235
2020-02-11,249.34,252.385,248.34,251.58,1015053
2020-02-12,252.11,254.1574,250.78,253.94,658191
2020-02-13,253.41,256.80,252.37,253.86,905256
2020-02-14,254.68,256.00,253.15,254.41,950970
2020-02-18,254.01,259.74,253.66,259.23,1273919
2020-02-19,261.00,263.50,259.81,262.51,907970
2020-02-20,262.93,266.20,258.75,263.68,1518458
2020-02-21,263.00,265.10,253.8001,255.90,1588000
2020-02-24,245.39,247.87,235.69,246.21,1874983
2020-02-25,248.38,250.4478,237.05,238.81,1550902
2020-02-26,239.15,244.13,237.04,238.56,1219290
2020-02-27,230.44,232.48,220.21,220.70,2834887
2020-02-28,210.00,217.70,208.90,217.41,3748400
2020-03-02,219.19,229.21,216.486,228.90,2333880
2020-03-03,228.87,235.42,225.955,227.13,3570747
2020-03-04,231.51,232.88,221.235,231.62,1723700
2020-03-05,225.40,227.38,216.15,221.19,2005034
2020-03-06,213.26,223.35,212.235,218.55,2494816
2020-03-09,202.00,208.33,194.24,199.77,2292465
2020-03-10,206.37,206.99,197.1108,204.12,2273975
2020-03-11,199.39,201.49,191.39,193.74,2116125
2020-03-12,179.45,180.33,167.331,169.13,3906790
2020-03-13,175.90,176.79,162.3201,176.75,2933296
2020-03-16,155.49,155.89,138.29,138.98,4568155
2020-03-17,141.70,156.80,136.0853,144.88,3764726
2020-03-18,135.12,140.64,128.845,140.36,3809564
2020-03-19,136.33,162.7799,136.33,154.86,2989605
2020-03-20,163.51,182.53,162.60,165.01,5337995
2020-03-23,165.55,180.3565,165.05,172.30,4267466
2020-03-24,183.25,194.90,180.10,192.74,2912891
2020-03-25,195.50,202.86,192.43,193.62,3336430
2020-03-26,197.05,202.84,189.05,200.80,4135619
2020-03-27,192.50,195.55,184.0555,188.84,3572149
2020-03-30,188.50,196.96,183.03,193.94,2197773
2020-03-31,193.03,194.2015,188.19,189.55,2029234
2020-04-01,181.53,187.28,181.53,183.50,1767758
2020-04-02,182.00,185.50,177.77,185.49,2311307
2020-04-03,184.71,184.765,179.10,181.25,2208530
2020-04-06,188.22,195.70,185.75,194.95,2479110
2020-04-07,202.48,203.44,194.70,194.92,2228471
2020-04-08,196.80,200.50,194.33,196.01,1243327
2020-04-09,199.64,206.00,198.48,203.51,1898353
2020-04-13,202.76,203.44,197.66,199.27,1008804
2020-04-14,203.72,206.77,201.58,205.18,1842423
2020-04-15,200.20,208.50,199.60,207.95,1888859
2020-04-16,210.00,214.425,207.68,209.19,2187037
2020-04-17,215.25,226.42,213.52,225.86,3555221
2020-04-20,222.793,224.51,216.79,218.59,2086396
2020-04-21,215.00,216.55,206.50,206.72,2145157
2020-04-22,210.91,214.22,210.01,212.09,1350531
2020-04-23,212.39,216.72,210.42,211.64,1102585
2020-04-24,213.76,216.50,212.10,214.55,1521031
2020-04-27,217.60,227.87,216.38,226.89,2227548
2020-04-28,231.30,231.95,224.1901,224.47,1340443
2020-04-29,229.84,237.49,227.51,232.43,1393263
2020-04-30,229.72,231.55,223.48,223.48,1591228
2020-05-01,219.11,220.46,216.20,218.69,1744561
2020-05-04,215.08,218.84,213.97,218.69,1059842
2020-05-05,221.72,222.00,216.1835,218.21,1298956
2020-05-06,218.99,225.00,218.97,223.18,1229909
2020-05-07,224.53,228.59,220.57,225.99,1700630
2020-05-08,229.00,238.32,228.5001,237.99,2037708
2020-05-11,237.57,246.84,234.53,245.62,1952128
2020-05-12,247.07,248.75,242.34,242.60,1924551
2020-05-13,242.25,243.10,225.89,229.39,2240090
2020-05-14,226.56,237.74,225.81,237.57,1453668
2020-05-15,234.89,247.54,234.01,247.09,1751147
2020-05-18,253.733,259.61,252.03,255.65,2319111
2020-05-19,256.89,257.38,251.03,251.41,1480513
2020-05-20,256.10,259.60,255.18,258.38,1095930
2020-05-21,259.37,268.265,257.565,267.53,1808432
2020-05-22,268.70,277.02,267.02,276.73,2073940
2020-05-26,282.55,284.92,279.31,281.41,2118784
2020-05-27,281.38,282.90,271.60,281.50,2159041
2020-05-28,281.47,291.31,277.52,284.42,2309327
2020-05-29,285.91,301.49,284.1502,300.095,4877279
2020-06-01,299.77,310.22,297.25,308.69,2391920
2020-06-02,305.51,314.87,302.0101,312.30,2871989
2020-06-03,313.06,324.70,312.5001,323.74,2760314
2020-06-04,321.50,323.52,313.50,317.42,2751968
2020-06-05,319.16,323.80,317.00,319.78,2385335
2020-06-08,322.06,322.625,312.73,315.30,2588483
2020-06-09,313.20,318.90,307.80,316.40,2375172
2020-06-10,318.60,324.76,316.5401,323.25,1746789
2020-06-11,314.37,321.10,306.63,308.12,3659551
2020-06-12,302.84,308.38,289.55,296.36,7634471
2020-06-15,289.17,303.25,288.61,303.05,2258670
2020-06-16,310.79,312.802,303.27,310.61,2107915
2020-06-17,313.00,313.83,302.57,303.69,1720259
2020-06-18,303.99,305.66,299.00,302.98,1573742
2020-06-19,306.98,307.01,295.29,297.38,2299817
2020-06-22,298.01,306.57,293.85,304.69,1580329
2020-06-23,308.01,310.2136,300.73,301.16,1392147
2020-06-24,299.48,303.15,290.52,295.22,1595010
2020-06-25,294.30,295.26,288.50,295.13,1268020
2020-06-26,293.80,295.10,288.11,289.53,1700776
2020-06-29,290.11,295.67,284.29,294.35,1860889
2020-06-30,305.00,318.3236,304.20,312.01,5473598
2020-07-01,314.50,316.99,306.355,308.62,1767472
2020-07-02,312.15,312.5917,302.4954,304.77,1885128
2020-07-06,309.00,316.12,308.60,314.35,2557866
2020-07-07,313.12,313.13,306.31,306.74,1337039
2020-07-08,310.88,311.25,306.575,309.88,1269632
2020-07-09,309.80,319.1099,303.68,315.20,3287280
2020-07-10,316.64,317.97,308.12,314.39,1755644
2020-07-13,316.75,321.82,304.539,305.15,2212276
2020-07-14,303.53,309.445,295.01,308.32,2051186
2020-07-15,308.594,314.00,304.14,312.51,1653998
2020-07-16,308.50,315.21,306.78,313.08,1185609
2020-07-17,315.02,319.04,310.86,316.82,1674044
2020-07-20,319.14,329.85,317.00,326.84,1996945
2020-07-21,330.36,330.90,324.07,325.39,1471644
2020-07-22,325.89,329.484,322.534,326.72,901577
2020-07-23,327.16,337.5673,316.00,320.01,2592475
