Date,Open,High,Low,Close,Volume
2020-01-10,228.50,228.5308,226.59,226.62,2573152
2020-01-13,227.05,228.47,226.1251,228.45,3287976
2020-01-14,227.85,228.3899,226.88,227.17,3356233
2020-01-15,226.80,228.64,226.78,228.35,2664870
2020-01-16,229.34,230.03,228.52,229.73,3037238
2020-01-17,230.13,231.61,229.55,230.20,6603956
2020-01-21,229.85,231.13,227.95,228.63,5842158
2020-01-22,229.00,230.38,228.41,229.54,3164373
2020-01-23,229.43,229.77,227.3492,229.38,4750042
2020-01-24,229.40,229.41,226.04,226.86,4024035
2020-01-27,223.70,223.90,221.11,222.45,5455063
2020-01-28,223.44,225.35,223.16,224.03,3613154
2020-01-29,224.75,226.40,224.31,224.50,2311394
2020-01-30,223.11,228.08,222.48,227.88,3355343
2020-01-31,226.49,226.97,223.43,224.43,3948507
2020-02-03,225.48,226.32,223.00,223.47,3525322
2020-02-04,226.15,226.94,224.79,225.08,3643707
2020-02-05,226.91,228.68,226.75,228.65,3364133
2020-02-06,229.56,230.08,228.53,229.61,2801166
2020-02-07,228.07,228.62,226.67,227.38,2886854
2020-02-10,227.17,227.7503,225.13,227.11,2945177
2020-02-11,228.59,228.59,227.02,227.33,2918511
2020-02-12,227.60,228.84,226.91,227.44,3786174
2020-02-13,226.53,227.40,226.10,226.47,2838906
2020-02-14,226.49,227.14,225.52,226.80,2506699
2020-02-18,226.39,227.38,225.27,226.77,3153466
2020-02-19,227.68,229.71,226.93,229.24,3189102
2020-02-20,229.76,229.79,227.15,228.17,3549133
2020-02-21,227.53,230.07,226.98,229.33,4702108
2020-02-24,221.31,223.94,220.27,221.69,7933733
2020-02-25,222.20,223.24,216.76,218.05,8560131
2020-02-26,219.65,220.63,215.94,216.06,6907568
2020-02-27,212.90,214.38,207.28,207.67,10945540
2020-02-28,201.92,206.44,199.68,206.34,15149590
2020-03-02,207.25,218.80,204.4339,217.63,10408120
2020-03-03,217.39,218.15,206.20,208.81,10717120
2020-03-04,212.14,218.34,209.26,217.86,7409199
2020-03-05,212.55,212.75,207.01,208.96,8114450
2020-03-06,203.48,207.41,202.35,205.98,9443910
2020-03-09,195.00,198.479,192.26,193.13,13986190
2020-03-10,201.35,202.86,195.0517,202.73,10931660
2020-03-11,197.32,198.13,192.87,194.64,9586080
2020-03-12,183.60,187.6699,175.00,175.97,22303500
2020-03-13,187.45,196.50,178.41,196.40,14867020
2020-03-16,174.00,188.38,173.62,177.77,14171800
2020-03-17,181.88,187.81,177.00,187.60,15081850
2020-03-18,177.29,181.39,167.00,172.44,16682840
2020-03-19,170.21,176.18,166.00,174.68,12492310
2020-03-20,176.30,177.18,167.2945,170.06,15218820
2020-03-23,165.30,166.69,159.50,162.13,16512830
2020-03-24,170.91,179.14,169.53,178.20,14094000
2020-03-25,180.01,189.07,175.17,180.47,13856490
2020-03-26,181.29,184.96,179.59,183.90,14145130
2020-03-27,178.50,184.24,176.72,179.66,10264580
2020-03-30,180.04,184.11,178.00,183.18,7674376
2020-03-31,182.05,186.17,180.57,182.83,8999502
2020-04-01,176.18,178.67,174.19,175.95,8684977
2020-04-02,175.00,180.31,174.225,179.73,7276305
2020-04-03,178.59,180.22,175.44,178.34,6645402
2020-04-06,184.61,186.41,180.49,185.24,9943688
2020-04-07,191.99,192.00,184.90,185.25,8151274
2020-04-08,187.55,191.42,185.14,191.01,6112986
2020-04-09,194.00,197.23,191.45,193.84,10525210
2020-04-13,193.85,193.85,186.08,188.77,7897317
2020-04-14,193.32,194.16,190.82,192.94,7033292
2020-04-15,188.56,189.59,187.47,188.57,6143064
2020-04-16,188.90,188.99,185.80,187.96,6257017
2020-04-17,192.89,192.90,189.02,191.20,8275774
2020-04-20,188.72,189.35,187.30,188.75,6475978
2020-04-21,184.17,185.78,183.28,183.48,5886829
2020-04-22,186.46,187.37,185.34,186.58,5473376
2020-04-23,186.99,187.35,184.50,185.63,6214098
2020-04-24,187.08,187.28,184.42,186.52,5206780
2020-04-27,187.78,189.37,186.35,187.46,6625074
2020-04-28,190.54,191.00,187.00,187.12,6679292
2020-04-29,190.64,192.68,188.93,189.61,7654591
2020-04-30,188.30,189.87,186.71,187.36,8224394
2020-05-01,185.21,185.89,181.64,182.67,7516538
2020-05-04,179.78,180.36,176.3401,177.95,9455779
2020-05-05,180.045,180.23,175.93,176.03,9019874
2020-05-06,176.94,177.04,172.34,172.38,9016047
2020-05-07,173.40,175.38,173.05,173.48,6702275
2020-05-08,176.71,177.26,174.28,176.83,5798965
2020-05-11,175.23,175.96,173.61,174.64,9239404
2020-05-12,175.20,175.7149,172.73,172.81,6483703
2020-05-13,172.00,172.61,169.44,170.57,10262670
2020-05-14,168.80,171.40,167.0401,170.93,7016473
2020-05-15,169.82,170.66,168.52,169.25,5941213
2020-05-18,174.00,176.87,172.3091,175.46,7463845
2020-05-19,174.12,174.87,172.34,172.49,5580754
2020-05-20,174.61,176.87,174.29,176.02,5459007
2020-05-21,175.74,176.65,174.47,174.94,4062440
2020-05-22,174.86,175.12,173.21,174.93,3589844
2020-05-26,179.99,181.69,178.68,180.34,7110034
2020-05-27,184.665,185.98,183.80,185.77,7416421
2020-05-28,187.24,187.28,183.92,185.10,6315543
2020-05-29,183.08,185.87,182.53,185.58,10631070
2020-06-01,185.53,185.71,183.185,183.84,5722581
2020-06-02,183.99,186.44,183.99,185.94,5806026
2020-06-03,188.75,191.62,187.81,190.82,6710121
2020-06-04,190.41,192.11,189.69,192.05,5818236
2020-06-05,197.88,201.49,196.22,200.66,10400940
2020-06-08,202.34,203.33,199.56,201.56,6706518
2020-06-09,197.15,198.79,195.83,196.07,7735857
2020-06-10,195.85,196.34,191.37,191.51,7351508
2020-06-11,185.00,186.9296,177.93,178.02,15387900
