Date,Open,High,Low,Close,Volume
2020-01-10,146.783,148.2839,145.8707,147.1362,1159737
2020-01-13,146.8223,147.6757,146.0964,146.1846,635840
2020-01-14,145.3018,146.3024,144.4791,145.5176,1009535
2020-01-15,145.4195,146.7144,144.4434,145.3312,654676
2020-01-16,146.0277,146.3808,145.086,145.9394,664893
2020-01-17,146.1062,147.0969,145.753,146.5378,852286
2020-01-21,146.2239,147.3079,145.0467,146.6359,926558
2020-01-22,147.146,148.8087,147.107,148.1073,851478
2020-01-23,147.9994,148.0779,146.3122,146.6653,796692
2020-01-24,146.6359,146.6359,143.9284,144.9879,737851
2020-01-27,143.2712,145.7824,142.2706,145.2233,678673
2020-01-28,145.3214,147.0479,145.3214,146.3612,829221
2020-01-29,146.9008,149.5298,146.5868,147.8817,1197402
2020-01-30,146.4789,148.3526,145.2821,148.3035,720189
2020-01-31,147.3618,148.7057,143.9873,145.086,1407669
2020-02-03,145.9492,147.3814,145.5961,145.6843,1905707
2020-02-04,149.9908,156.5535,149.5396,153.7872,3068347
2020-02-05,153.8362,156.1611,152.4727,154.6995,1364147
2020-02-06,155.0036,156.7497,154.1698,155.9846,1185696
2020-02-07,155.2685,155.7099,153.1496,153.4144,889335
2020-02-10,152.5217,155.5529,152.198,155.2096,1079949
2020-02-11,155.7786,156.6026,154.827,156.2592,886811
2020-02-12,156.1709,156.6516,155.2096,155.6805,743656
2020-02-13,155.9748,156.789,154.3954,155.7099,743162
2020-02-14,155.602,157.3775,154.6014,157.3481,621681
2020-02-18,156.9067,157.044,154.8368,156.22,771367
2020-02-19,156.6516,158.0446,155.5922,156.9753,961245
2020-02-20,156.9557,156.9803,154.3071,155.3764,950927
2020-02-21,155.5431,156.0729,153.0122,154.3954,1020381
2020-02-24,150.6579,152.149,150.0889,151.3936,1917904
2020-02-25,150.5892,151.629,146.6849,146.8811,2300037
2020-02-26,148.0289,149.7946,143.7224,143.7714,1273097
2020-02-27,140.4263,142.9376,137.2284,137.2872,2046383
2020-02-28,133.5497,134.825,129.9888,133.5595,2473689
2020-03-02,134.1775,136.63,132.1862,136.6005,1712362
2020-03-03,136.3259,139.7396,127.9287,131.3131,1933286
2020-03-04,133.8832,136.6005,131.5289,135.443,2008977
2020-03-05,132.7061,133.275,125.0054,126.7319,2104085
2020-03-06,122.8767,123.5536,119.4335,121.7388,2800644
2020-03-09,112.8119,116.7358,108.9077,109.1431,2380483
2020-03-10,112.8119,116.3827,107.9954,116.059,2649880
2020-03-11,112.5569,114.4207,106.7502,109.0744,2330814
2020-03-12,101.6485,104.7974,97.3714,100.0887,3323566
2020-03-13,104.4737,106.0432,92.1526,95.9392,4476817
2020-03-16,82.0584,93.2857,77.5263,90.2495,4818587
2020-03-17,92.0349,92.2115,82.1075,84.5207,3774800
2020-03-18,80.7439,82.1271,72.955,79.0959,3902843
2020-03-19,79.0763,89.5923,75.2014,87.444,3113869
2020-03-20,88.8468,91.3875,82.1369,84.3441,3012721
2020-03-23,83.0982,83.5593,77.2026,79.2725,2487070
2020-03-24,84.0007,92.1428,83.3827,91.6229,2339346
2020-03-25,91.0736,100.0298,90.328,94.9876,2313501
2020-03-26,96.3708,102.8452,94.6737,98.9312,2254072
2020-03-27,95.5174,96.5481,90.7106,93.1336,1822070
2020-03-30,93.1827,96.9398,89.8424,96.4101,2024774
2020-03-31,96.2825,100.0985,94.1734,99.1568,1923742
2020-04-01,95.2035,95.2035,86.7965,87.9246,1713846
2020-04-02,86.3257,93.1728,86.3257,90.946,1633663
2020-04-03,90.4359,91.1128,87.5126,90.2594,2557780
2020-04-06,98.0973,98.6957,93.6143,96.0765,2632006
2020-04-07,101.1285,106.3866,98.9802,99.971,3021396
2020-04-08,101.2757,109.869,100.7312,109.1627,2937236
2020-04-09,109.8298,112.5765,106.2149,108.2602,2060190
2020-04-13,106.3375,106.9261,102.1586,105.9647,1133248
2020-04-14,107.809,112.4784,107.1468,111.4288,2305167
2020-04-15,107.0144,110.281,106.6122,108.0248,1599536
2020-04-16,108.8292,109.869,105.1701,107.24,1446427
2020-04-17,111.6936,116.4513,111.3405,116.3238,1908282
2020-04-20,114.2442,116.7554,113.1945,114.7739,1097050
2020-04-21,111.3699,113.5869,109.457,110.0063,1502830
2020-04-22,111.3307,112.0566,106.9948,107.1811,1602500
2020-04-23,107.7501,111.7329,107.5245,110.8402,3186328
2020-04-24,112.3313,114.8622,110.9579,114.2343,1475924
2020-04-27,114.9701,116.2846,114.1951,115.2546,1468919
2020-04-28,116.5396,117.2263,112.3509,112.5569,1210141
2020-04-29,114.5483,120.6713,114.4354,118.5604,1383254
2020-04-30,117.7168,120.7578,115.8824,117.4225,1713732
2020-05-01,115.3625,116.0884,113.4005,114.0381,1507282
2020-05-04,113.2141,113.6752,111.1443,111.8996,1353853
2020-05-05,113.3515,117.7806,113.3417,115.7745,1071941
2020-05-06,116.5396,117.5304,113.4103,113.6752,820789
2020-05-07,115.5979,118.3348,114.7739,117.1282,1520375
2020-05-08,118.688,119.5414,117.2263,119.5414,1465575
2020-05-11,120.0809,122.1998,114.4453,115.745,1901284
2020-05-12,116.7358,117.9522,111.3503,111.4288,1351268
2020-05-13,110.85,111.3797,107.2989,108.9567,1913898
2020-05-14,107.1027,110.487,106.7103,109.9671,1611616
2020-05-15,109.0254,110.7715,108.427,110.2516,855652
2020-05-18,114.7739,121.4102,114.0774,120.336,2375856
2020-05-19,120.1987,123.1121,119.9534,121.5916,1518966
2020-05-20,122.916,124.7798,122.4941,124.1912,1403045
2020-05-21,123.0337,123.5732,118.3544,119.6787,2490161
2020-05-22,119.6787,121.2483,118.8596,121.0521,1027415
2020-05-26,125.2703,127.0557,123.9852,124.3286,1967488
2020-05-27,125.8687,127.4971,124.5836,125.8981,1494354
2020-05-28,127.0262,127.8993,125.2947,125.5548,959026
2020-05-29,126.0747,126.0747,121.1894,123.9362,1345853
2020-06-01,123.583,126.1973,123.4653,125.4469,612044
2020-06-02,126.1532,126.6142,124.9662,126.0354,1031889
2020-06-03,126.6338,131.5485,125.9374,127.8895,1382410
2020-06-04,126.987,129.6062,126.5259,127.0459,1150384
2020-06-05,131.5387,136.6888,130.9599,134.7857,1879922
2020-06-08,134.7857,136.7771,133.1181,133.9029,1330916
2020-06-09,132.3039,134.1971,129.5446,131.5878,1658523
2020-06-10,132.5197,134.8544,130.6362,131.7349,1981360
2020-06-11,127.5265,127.6246,118.531,118.8351,1937326
2020-06-12,122.6315,123.6811,118.7812,122.808,1853711
2020-06-15,119.6395,125.751,118.7167,124.7111,1498170
2020-06-16,128.4192,130.2046,125.5646,128.5664,1639056
2020-06-17,129.0176,129.0176,125.0839,125.6333,1056721
2020-06-18,124.9564,126.3494,124.2108,125.0152,865750
2020-06-19,127.3107,128.1445,123.3231,123.8184,1558564
2020-06-22,123.0337,123.2593,120.3605,122.2293,918757
2020-06-23,123.8871,126.0354,123.4751,123.5634,929953
2020-06-24,122.347,122.347,113.3024,115.9707,2928811
2020-06-25,115.7843,115.7843,109.869,113.1062,3492345
2020-06-26,113.0277,115.2251,111.7917,113.2337,3381596
2020-06-29,114.2638,115.539,113.3122,114.6758,1759557
2020-06-30,114.4796,118.482,113.7635,117.089,1917634
2020-07-01,117.5206,118.6781,115.2055,117.0694,2039675
2020-07-02,119.149,120.6499,117.9032,118.3152,1464031
2020-07-06,119.561,120.2673,114.921,115.8235,1516880
2020-07-07,114.9995,117.3293,114.2589,114.7739,1123222
2020-07-08,114.5777,117.1527,113.5967,116.6573,1936271
2020-07-09,116.1963,117.0792,112.861,115.4017,1546184
2020-07-10,114.9603,117.2263,113.3907,117.1576,845219
2020-07-13,117.5893,121.8467,117.5795,118.5702,1459787
2020-07-14,118.737,121.8467,118.374,121.8075,1335013
2020-07-15,124.0735,130.028,123.1612,129.2138,2022187
2020-07-16,128.8018,128.8263,126.6437,128.0759,1359739
2020-07-17,128.6154,133.4124,128.3849,132.5687,1639386
2020-07-20,131.7349,132.814,127.8159,128.1936,1289742
2020-07-21,129.9299,131.009,129.4885,130.0084,952780
