Date,Open,High,Low,Close,Volume
2020-01-10,59.02,59.30,58.84,58.99,11788290
2020-01-13,59.02,59.37,58.78,59.15,14160350
2020-01-14,59.00,59.13,58.76,59.04,12699380
2020-01-15,59.25,59.42,58.87,59.10,10291320
2020-01-16,59.38,59.85,59.22,59.67,10689810
2020-01-17,59.69,60.15,59.64,60.13,15616140
2020-01-21,60.20,60.47,60.10,60.32,12857650
2020-01-22,60.45,60.82,60.28,60.48,8847068
2020-01-23,60.38,60.53,60.00,60.51,11108980
2020-01-24,60.50,60.66,60.11,60.28,10183010
2020-01-27,59.84,60.36,59.62,59.91,11482270
2020-01-28,59.98,61.00,59.87,60.70,15367470
2020-01-29,60.85,60.92,59.44,59.53,13424490
2020-01-30,58.70,59.39,58.34,59.36,16719650
2020-01-31,59.34,60.05,59.11,59.44,14283610
2020-02-03,59.61,59.68,58.01,58.05,15571010
2020-02-04,58.07,58.57,57.65,58.29,13924580
2020-02-05,58.53,59.19,58.42,59.13,10271860
2020-02-06,59.20,59.67,59.06,59.44,10283700
2020-02-07,59.66,60.15,59.54,59.94,9418323
2020-02-10,59.93,60.24,59.77,60.24,8270243
2020-02-11,60.19,60.35,58.26,58.69,22488200
2020-02-12,58.58,58.86,58.12,58.23,20937990
2020-02-13,58.37,58.825,57.95,58.65,19460060
2020-02-14,58.70,58.8124,58.28,58.51,9138943
2020-02-18,58.76,58.76,57.81,57.91,12431580
2020-02-19,58.13,58.58,57.76,58.22,13642760
2020-02-20,58.09,58.36,57.94,58.09,16748580
2020-02-21,57.91,58.25,57.80,58.20,15704330
2020-02-24,58.17,58.69,57.98,57.99,18520940
2020-02-25,58.04,58.395,56.86,57.12,19384910
2020-02-26,57.38,57.87,56.90,57.14,16804640
2020-02-27,56.78,57.38,55.03,55.06,25907210
2020-02-28,53.74,54.18,52.18,54.16,45881220
2020-03-02,55.16,57.5421,54.88,57.32,30736230
2020-03-03,57.21,58.05,55.22,55.70,27500190
2020-03-04,56.61,58.25,56.11,58.12,17626440
2020-03-05,56.87,57.52,56.49,57.16,21249900
2020-03-06,55.29,57.21,55.095,56.87,22510850
2020-03-09,54.37,57.575,54.01,55.83,31862180
2020-03-10,56.07,56.89,53.92,56.52,34330870
2020-03-11,55.36,55.53,54.185,54.83,21177500
2020-03-12,51.95,54.00,50.75,51.20,45610600
2020-03-13,53.00,54.37,51.4464,54.17,45743960
2020-03-16,50.90,53.20,49.02,50.99,36990390
2020-03-17,51.50,55.48,51.49,54.31,33898020
2020-03-18,53.99,55.93,50.88,54.32,38417420
2020-03-19,53.76,54.92,52.775,53.62,33024860
2020-03-20,52.72,53.04,50.71,51.80,46013780
2020-03-23,50.61,53.27,49.13,50.31,39225120
2020-03-24,51.96,51.96,49.18,49.99,40626870
2020-03-25,49.36,51.91,48.84,49.94,38551330
2020-03-26,49.59,53.90,49.51,53.54,32617570
2020-03-27,52.15,53.84,51.54,52.77,25363640
2020-03-30,53.49,55.03,52.94,54.77,20660180
2020-03-31,54.07,54.54,53.55,53.73,21251790
2020-04-01,52.50,53.45,52.161,52.92,18672610
2020-04-02,53.56,55.50,53.09,55.25,20159400
2020-04-03,55.00,55.241,54.28,54.70,17612480
2020-04-06,55.77,56.94,54.98,56.70,20284430
2020-04-07,57.04,57.88,56.41,56.98,21786000
2020-04-08,57.26,58.02,56.62,57.80,18234200
2020-04-09,56.91,58.10,56.88,57.44,19693910
2020-04-13,57.39,57.60,56.36,56.67,12977720
2020-04-14,57.31,58.40,56.96,58.14,16765560
2020-04-15,57.56,58.01,56.71,56.93,18372750
2020-04-16,57.29,58.00,56.8537,57.66,17825840
2020-04-17,58.06,58.68,57.74,58.46,15054290
2020-04-20,58.10,58.91,57.9643,58.13,14002240
2020-04-21,57.39,58.04,56.72,56.82,14234510
2020-04-22,57.41,58.57,57.23,57.99,12703200
2020-04-23,58.12,58.66,57.47,57.59,15684410
2020-04-24,57.64,57.99,56.8254,57.93,15373620
2020-04-27,57.93,58.29,57.20,57.81,16050130
2020-04-28,57.82,58.38,57.62,57.83,13392570
2020-04-29,58.38,58.60,57.70,58.12,17818130
2020-04-30,57.83,57.96,57.21,57.45,17532410
2020-05-01,57.76,57.79,56.53,56.83,13857420
2020-05-04,56.85,57.03,55.80,56.24,11833620
2020-05-05,56.00,56.94,56.00,56.51,10902380
2020-05-06,56.36,56.66,55.54,55.64,12460380
2020-05-07,56.10,56.15,55.175,55.58,14084020
2020-05-08,56.22,57.03,56.03,57.00,11100310
2020-05-11,56.87,56.905,56.235,56.40,12636810
2020-05-12,56.75,56.75,55.45,55.46,13117720
2020-05-13,55.16,55.55,54.56,54.85,20604550
2020-05-14,54.50,54.93,53.85,54.91,15859230
2020-05-15,54.63,54.76,54.21,54.71,10173960
