Date,Open,High,Low,Close,Volume
2020-01-10,234.50,235.29,231.25,232.00,949007
2020-01-13,232.36,237.27,232.28,236.86,1376823
2020-01-14,236.03,236.99,233.89,234.52,944150
2020-01-15,235.08,236.73,233.7622,235.46,779460
2020-01-16,236.87,237.23,235.475,235.77,756632
2020-01-17,236.05,237.3505,235.17,237.00,1857040
2020-01-21,236.46,239.12,235.34,237.18,1699951
2020-01-22,238.61,239.14,236.92,238.04,927849
2020-01-23,235.82,237.72,233.6409,237.29,1072415
2020-01-24,237.54,244.6076,237.54,243.95,1763452
2020-01-27,240.40,240.87,233.36,233.47,1368900
2020-01-28,234.09,237.42,233.735,236.45,1338464
2020-01-29,237.93,237.93,235.56,237.27,708977
2020-01-30,236.32,241.74,236.135,241.41,1074123
2020-01-31,240.34,240.65,237.81,238.71,1596415
2020-02-03,239.89,243.67,238.365,243.01,1639635
2020-02-04,244.91,248.00,243.28,247.09,1447307
2020-02-05,248.72,250.59,243.14,250.28,1590793
2020-02-06,250.73,251.62,248.82,251.06,1517600
2020-02-07,250.40,251.37,249.13,249.92,730778
2020-02-10,251.50,252.00,250.32,251.71,861567
2020-02-11,253.28,254.31,252.22,252.41,965404
2020-02-12,252.80,254.71,252.61,254.10,690002
2020-02-13,253.89,256.32,253.26,254.88,666187
2020-02-14,255.22,256.045,254.65,256.01,650821
2020-02-18,255.91,256.59,254.97,255.74,857924
2020-02-19,256.41,257.01,255.01,255.82,930972
2020-02-20,254.90,256.01,252.11,255.40,922888
2020-02-21,255.24,255.59,253.70,254.97,1586978
2020-02-24,249.76,251.094,244.68,245.53,1330688
2020-02-25,245.54,246.39,234.82,235.49,1423702
2020-02-26,235.95,240.17,235.11,235.52,1310211
2020-02-27,231.88,233.28,223.99,224.09,1410271
2020-02-28,217.39,222.78,213.81,219.61,2353636
2020-03-02,221.09,230.84,220.63,230.65,1625428
2020-03-03,231.09,237.22,224.545,227.36,1607750
2020-03-04,231.42,237.44,229.79,237.20,1213896
2020-03-05,230.50,234.73,229.16,234.00,1548198
2020-03-06,226.23,231.5299,225.44,229.71,2175040
2020-03-09,214.99,214.99,204.74,205.15,2393738
2020-03-10,210.93,214.58,204.62,214.58,1962466
2020-03-11,210.00,213.1295,203.45,207.80,1525370
2020-03-12,197.90,206.17,178.48,187.73,2288657
2020-03-13,197.15,206.52,188.67,206.36,2180356
2020-03-16,170.15,191.20,167.43,180.35,1809066
2020-03-17,185.35,205.76,181.5891,205.10,2284668
2020-03-18,190.71,211.53,182.825,201.57,2582167
2020-03-19,199.50,204.86,188.58,191.04,1818214
2020-03-20,190.97,193.85,182.2875,189.15,2155623
2020-03-23,186.41,194.61,173.9124,176.73,2162916
2020-03-24,185.56,200.72,179.27,194.42,2161662
2020-03-25,193.36,204.62,189.72,191.15,2165356
2020-03-26,192.98,202.80,189.98,201.34,1512830
2020-03-27,195.31,199.15,191.335,193.17,1173102
2020-03-30,198.47,208.59,197.10,206.53,1281981
2020-03-31,202.70,205.88,197.465,199.61,2372844
2020-04-01,192.00,197.3958,188.54,189.28,1566498
2020-04-02,187.63,199.24,186.45,194.50,1963496
2020-04-03,193.39,194.99,185.25,186.60,1943692
2020-04-06,194.62,198.20,190.61,193.86,2090415
2020-04-07,198.61,205.74,198.25,202.03,1383767
2020-04-08,203.47,217.58,201.07,215.76,1803988
2020-04-09,215.13,222.60,215.13,219.32,1744018
2020-04-13,218.20,219.99,213.51,216.19,1096706
2020-04-14,221.64,224.28,218.49,220.79,965355
