Date,Open,High,Low,Close,Volume
2020-01-10,14.41,14.47,14.32,14.35,1862452
2020-01-13,14.38,14.58,14.24,14.57,1675823
2020-01-14,14.51,14.69,14.49,14.67,1670090
2020-01-15,14.67,14.795,14.50,14.79,1399121
2020-01-16,14.83,14.98,14.77,14.91,2419920
2020-01-17,14.92,15.07,14.83,14.91,1838465
2020-01-21,14.77,14.88,14.39,14.485,2380539
2020-01-22,14.49,14.59,14.39,14.46,2262083
2020-01-23,14.37,14.43,14.24,14.345,1468409
2020-01-24,14.29,14.34,13.92,13.94,1806720
2020-01-27,13.70,13.86,13.645,13.66,3726961
2020-01-28,13.67,13.79,13.50,13.51,3163804
2020-01-29,13.51,13.64,13.32,13.365,2228278
2020-01-30,13.21,13.67,13.18,13.65,2949628
2020-01-31,13.59,13.715,13.51,13.62,4222310
2020-02-03,13.74,13.835,13.61,13.64,2519010
2020-02-04,13.81,13.83,13.615,13.81,2261902
2020-02-05,13.93,14.17,13.78,14.085,2464854
2020-02-06,14.21,14.57,14.115,14.47,4351688
2020-02-07,13.97,14.45,13.57,14.19,6367478
2020-02-10,14.19,14.19,13.63,13.76,3497031
2020-02-11,13.86,14.14,13.80,14.13,1834034
2020-02-12,14.16,14.495,14.16,14.44,2181047
2020-02-13,14.41,14.47,14.29,14.40,1794045
2020-02-14,14.42,14.62,14.32,14.60,1751997
2020-02-18,14.56,14.60,14.45,14.50,1710080
2020-02-19,14.55,14.79,14.46,14.61,1610765
2020-02-20,14.74,14.74,14.36,14.545,2027443
2020-02-21,14.47,14.485,14.30,14.34,1656766
2020-02-24,13.99,14.14,13.61,13.61,2171577
2020-02-25,13.67,13.87,12.81,12.86,5930598
2020-02-26,12.87,12.95,12.21,12.33,3233711
2020-02-27,12.10,12.41,11.73,11.93,4158010
2020-02-28,11.51,12.22,11.51,12.075,8734280
2020-03-02,12.12,12.435,11.74,12.425,4424879
2020-03-03,12.34,12.75,11.78,11.835,4158988
2020-03-04,11.69,11.97,11.515,11.77,4166233
2020-03-05,11.48,11.48,11.01,11.07,2542565
2020-03-06,10.68,11.11,10.5801,11.02,4089264
2020-03-09,10.26,10.57,10.07,10.14,3928467
2020-03-10,10.35,10.83,10.06,10.80,3831650
2020-03-11,10.45,10.57,10.01,10.09,3945923
2020-03-12,9.38,9.83,9.11,9.22,9126226
2020-03-13,9.74,10.50,9.50,10.47,6720482
2020-03-16,10.56,10.56,9.45,10.14,5382461
2020-03-17,10.17,11.48,9.97,10.88,7291426
2020-03-18,10.57,10.62,9.52,9.88,4261508
2020-03-19,9.82,10.35,9.525,9.67,3494759
2020-03-20,9.36,9.71,8.92,9.02,5681258
2020-03-23,9.11,9.19,7.97,8.23,4201077
2020-03-24,8.65,8.70,8.33,8.68,2568547
2020-03-25,8.66,9.23,8.10,8.72,5042176
2020-03-26,8.78,9.395,8.71,9.16,3247638
2020-03-27,8.89,8.89,8.42,8.53,2888917
2020-03-30,8.47,8.93,8.29,8.82,4264795
2020-03-31,8.98,9.33,8.62,8.975,4254140
2020-04-01,8.42,9.0715,8.41,8.64,3475349
2020-04-02,8.52,8.86,7.90,8.20,4876082
2020-04-03,8.16,8.31,8.0025,8.18,3341434
2020-04-06,8.57,8.995,8.49,8.93,3163939
2020-04-07,8.83,9.55,8.625,8.79,5625475
2020-04-08,8.85,9.03,8.63,8.95,3740339
2020-04-09,9.12,9.61,9.05,9.49,5212174
2020-04-13,9.47,9.47,9.0991,9.39,2399201
2020-04-14,9.58,9.60,9.14,9.415,2416418
2020-04-15,9.12,9.12,8.67,8.93,2408294
2020-04-16,8.94,9.095,8.40,8.435,2201373
2020-04-17,8.65,9.04,8.65,8.90,2435866
2020-04-20,8.74,8.92,8.61,8.77,1929588
2020-04-21,8.51,8.57,8.26,8.435,2359973
2020-04-22,8.62,8.67,8.41,8.435,1538291
2020-04-23,8.47,8.87,8.45,8.675,1576129
2020-04-24,8.73,8.91,8.65,8.83,3409256
2020-04-27,8.87,9.54,8.87,9.46,2944053
2020-04-28,9.65,9.945,9.49,9.81,3478659
2020-04-29,10.05,10.52,10.00,10.50,3903647
2020-04-30,10.26,10.59,9.86,9.91,2009892
2020-05-01,9.76,9.78,9.425,9.475,2056579
2020-05-04,9.34,9.69,9.20,9.64,2787457
2020-05-05,9.74,10.00,9.505,9.55,2174919
2020-05-06,9.60,9.805,9.50,9.67,1965459
2020-05-07,9.79,9.94,9.465,9.65,2823622
2020-05-08,10.61,11.055,10.21,10.93,3163645
2020-05-11,10.78,10.88,10.59,10.70,2494125
2020-05-12,10.74,10.99,10.57,10.59,2166088
2020-05-13,10.46,10.63,10.295,10.61,3623124
2020-05-14,10.39,10.80,10.065,10.73,3967519
2020-05-15,10.67,10.895,10.52,10.87,2877602
2020-05-18,11.35,11.54,11.085,11.16,2455529
2020-05-19,11.16,11.405,11.06,11.10,1906706
2020-05-20,11.24,11.51,11.19,11.45,1720933
2020-05-21,11.37,11.47,11.26,11.38,1658318
2020-05-22,11.45,11.58,11.33,11.52,1853128
2020-05-26,11.94,12.01,11.73,11.88,2986859
2020-05-27,12.06,12.09,11.78,12.09,3736177
2020-05-28,12.19,12.21,11.805,11.875,2614407
2020-05-29,11.84,12.285,11.77,12.25,4649540
2020-06-01,12.26,12.46,12.16,12.19,2103490
2020-06-02,12.39,12.39,12.05,12.25,3331015
2020-06-03,12.44,12.93,12.17,12.91,4388042
2020-06-04,12.79,12.99,12.625,12.79,5490177
2020-06-05,13.07,13.32,12.885,12.955,3410280
2020-06-08,12.95,13.375,12.92,13.36,2387354
2020-06-09,13.19,13.26,12.825,12.88,1769172
2020-06-10,12.88,12.88,12.37,12.39,2155597
2020-06-11,12.00,12.04,11.375,11.41,2152491
2020-06-12,11.88,11.93,11.42,11.72,1954578
2020-06-15,11.34,11.90,11.26,11.79,2143130
2020-06-16,12.23,12.29,11.74,11.94,2295637
2020-06-17,12.01,12.37,11.84,12.30,4059984
2020-06-18,12.09,12.21,11.83,11.93,2046278
2020-06-19,11.95,12.205,11.78,11.86,4731391
2020-06-22,11.78,12.03,11.72,11.96,1456486
2020-06-23,12.10,12.205,12.00,12.00,1713588
2020-06-24,11.82,11.94,11.64,11.67,1918643
2020-06-25,11.62,11.87,11.51,11.76,2881512
2020-06-26,11.67,11.73,11.24,11.48,2954680
2020-06-29,11.61,11.705,11.38,11.65,1445307
2020-06-30,11.68,11.90,11.60,11.86,2194298
2020-07-01,11.85,12.205,11.70,12.08,2015998
2020-07-02,12.21,12.33,12.00,12.03,1612898
2020-07-06,12.25,12.46,12.06,12.17,1550812
2020-07-07,12.04,12.16,11.98,12.00,1318358
2020-07-08,11.97,12.00,11.70,11.85,1618874
2020-07-09,11.79,12.13,11.565,11.73,2136241
2020-07-10,11.78,12.00,11.60,11.96,1671873
2020-07-13,12.03,12.22,11.855,11.93,1877264
2020-07-14,11.92,12.44,11.795,12.43,2656142
2020-07-15,12.54,12.71,12.44,12.65,2590306
2020-07-16,12.61,12.87,12.58,12.76,1130372
2020-07-17,12.79,12.89,12.64,12.82,1079036
2020-07-20,12.75,12.82,12.605,12.66,986453
2020-07-21,12.70,12.8707,12.66,12.75,1205639
2020-07-22,13.05,13.05,12.75,12.85,1610645
2020-07-23,12.89,13.00,12.67,12.72,1409321
2020-07-24,12.81,12.90,12.67,12.71,921839
2020-07-27,12.72,12.91,12.65,12.88,1119405
2020-07-28,12.77,12.82,12.569,12.71,1208399
2020-07-29,12.82,12.95,12.76,12.87,1405216
2020-07-30,12.75,12.965,12.63,12.90,1148034
2020-07-31,12.85,12.92,12.60,12.72,1647711
2020-08-03,12.78,13.04,12.67,13.00,1944867
2020-08-04,12.98,13.405,12.64,13.39,1602345
2020-08-05,13.41,13.51,13.19,13.29,1918070
2020-08-06,13.15,13.60,13.02,13.51,2482983
2020-08-07,13.44,14.36,13.335,14.335,2532340
2020-08-10,14.34,14.965,14.34,14.84,4597930
2020-08-11,14.85,15.33,14.82,14.89,3044589
2020-08-12,15.10,15.41,15.05,15.165,3879950
2020-08-13,15.21,15.42,15.16,15.29,2111087
2020-08-14,15.31,15.455,15.20,15.33,1806149
2020-08-17,15.33,15.39,15.03,15.12,2019615
2020-08-18,14.89,15.27,14.83,15.18,2077481
2020-08-19,15.22,15.41,15.20,15.22,1805684
2020-08-20,15.04,15.28,15.01,15.14,1923727
2020-08-21,15.17,15.17,14.57,14.61,2293115
2020-08-24,14.85,14.88,14.735,14.87,1903428
2020-08-25,14.96,15.01,14.82,14.985,1414910
2020-08-26,15.05,15.145,14.88,15.00,1513538
2020-08-27,15.08,15.16,14.90,15.06,1175641
2020-08-28,15.15,15.275,14.95,15.255,1374818
2020-08-31,15.32,15.43,15.11,15.12,2079927
2020-09-01,15.11,15.30,14.96,15.18,1553092
2020-09-02,15.19,15.28,14.985,15.24,2486322
2020-09-03,15.27,15.45,15.05,15.21,2973155
2020-09-04,15.26,15.39,14.66,14.95,2423064
2020-09-08,14.85,14.895,14.62,14.64,1935102
2020-09-09,14.77,15.165,14.69,15.12,1965347
2020-09-10,15.09,15.225,14.825,14.84,1961108
2020-09-11,14.97,15.205,14.88,15.06,1964439
2020-09-14,15.17,15.37,15.14,15.31,2204229
2020-09-15,15.27,15.355,15.19,15.32,1630536
2020-09-16,15.40,15.40,15.08,15.11,2612377
2020-09-17,14.92,15.245,14.86,15.21,3641651
2020-09-18,14.975,15.895,14.90,15.64,8038477
2020-09-21,15.42,15.59,14.37,14.57,5159003
2020-09-22,14.67,14.81,14.47,14.74,2804045
2020-09-23,14.68,14.88,14.16,14.24,2924071
2020-09-24,14.29,14.33,13.96,14.02,1880196
2020-09-25,13.94,14.12,13.84,14.10,3076642
2020-09-28,14.35,14.545,14.17,14.34,2655386
2020-09-29,14.11,14.24,13.78,13.89,1632320
2020-09-30,13.97,14.15,13.895,14.02,2481902
2020-10-01,14.04,14.23,13.97,14.18,1607682
2020-10-02,14.01,14.315,13.89,14.215,1487957
2020-10-05,14.27,14.43,14.135,14.34,2590217
2020-10-06,14.41,14.70,14.13,14.32,2428366
2020-10-07,14.62,14.62,14.23,14.23,1893387
2020-10-08,14.27,14.445,14.035,14.44,2232474
2020-10-09,14.57,14.57,14.22,14.245,1832294
2020-10-12,14.36,14.54,14.125,14.21,1603842
2020-10-13,14.08,14.34,13.905,14.31,1948021
2020-10-14,14.37,14.60,14.13,14.175,1430605
2020-10-15,14.06,14.13,13.80,13.97,1713046
2020-10-16,14.05,14.23,13.92,14.06,974874
2020-10-19,13.97,14.10,13.61,13.77,1439497
2020-10-20,13.85,13.98,13.75,13.85,1350519
2020-10-21,13.79,14.005,13.76,13.95,1391991
2020-10-22,13.96,14.085,13.78,13.92,1258946
2020-10-23,13.99,14.54,13.73,13.98,1325424
2020-10-26,13.78,13.87,13.465,13.65,1829239
2020-10-27,13.63,13.74,13.395,13.43,1482221
2020-10-28,13.18,13.285,12.945,12.97,2628460
2020-10-29,12.92,13.245,12.79,13.09,1399882
2020-10-30,13.07,13.18,12.865,13.13,1856231
2020-11-02,13.31,13.435,13.07,13.29,1757640
2020-11-03,13.54,13.66,13.41,13.50,1208603
2020-11-04,13.49,13.7075,13.32,13.54,1769393
2020-11-05,13.72,14.115,13.28,14.00,1640170
2020-11-06,15.67,15.91,14.79,15.16,2931723
2020-11-09,15.93,16.49,15.64,15.665,4351417
2020-11-10,15.72,16.37,15.72,16.27,4164682
2020-11-11,16.30,17.21,16.26,17.20,5795410
2020-11-12,17.08,17.18,16.23,16.39,2870621
2020-11-13,16.47,17.03,16.34,16.98,2040067
2020-11-16,17.79,18.15,17.15,17.39,2095259
2020-11-17,17.27,17.835,17.25,17.685,2312641
2020-11-18,17.60,17.96,17.50,17.55,1883182
2020-11-19,17.52,17.70,17.40,17.55,1950928
2020-11-20,17.53,17.60,17.245,17.52,1828947
2020-11-23,17.69,18.00,17.55,17.90,1554937
2020-11-24,18.06,18.275,17.81,18.17,2591336
2020-11-25,18.22,18.27,17.79,18.00,2540527
2020-11-27,17.99,18.01,17.66,17.71,1141656
2020-11-30,17.70,17.92,17.59,17.65,7736830
2020-12-01,17.70,18.21,17.70,18.07,6509320
2020-12-02,18.00,18.46,17.74,18.39,2754085
2020-12-03,18.33,18.60,18.22,18.57,2157655
2020-12-04,18.63,18.70,18.41,18.675,4480365
2020-12-07,18.52,18.63,18.39,18.50,1823710
2020-12-08,18.30,18.50,18.235,18.38,4797024
2020-12-09,18.43,18.465,18.18,18.27,3616319
2020-12-10,18.22,18.55,18.10,18.35,3937889
2020-12-11,18.28,18.40,17.92,17.96,2254407
2020-12-14,18.10,18.10,17.60,17.75,3148919
2020-12-15,18.00,18.195,17.87,18.09,5125367
2020-12-16,18.09,18.14,17.66,17.77,3088069
2020-12-17,17.88,17.96,17.47,17.71,2365899
2020-12-18,17.47,17.73,17.27,17.35,5936329
2020-12-21,17.18,17.71,17.15,17.65,3910140
2020-12-22,17.55,17.805,17.47,17.64,3627707
2020-12-23,17.65,17.82,17.62,17.685,3008327
2020-12-24,17.82,17.9403,17.74,17.82,1099957
2020-12-28,17.93,18.31,17.90,18.18,1675038
2020-12-29,18.13,18.23,17.945,18.02,1198316
2020-12-30,18.02,18.29,17.95,18.03,1373453
2020-12-31,17.98,18.1001,17.76,17.97,1822335
2021-01-04,18.04,18.30,17.75,18.16,3037663
2021-01-05,18.04,18.42,18.00,18.28,1844386
2021-01-06,18.42,19.43,18.22,19.25,3218668
2021-01-07,19.28,19.31,18.73,18.74,2406407
2021-01-08,18.77,18.91,18.38,18.63,1920283
2021-01-11,18.37,18.81,18.30,18.66,1465889
2021-01-12,18.61,18.74,18.34,18.40,1906038
2021-01-13,18.37,18.60,18.26,18.28,2429996
2021-01-14,18.35,18.89,18.35,18.69,1938457
2021-01-15,18.63,18.74,18.40,18.70,2016480
2021-01-19,18.79,18.85,18.52,18.75,2535820
2021-01-20,18.84,19.18,18.80,19.11,2357842
2021-01-21,19.07,19.45,19.015,19.21,1620890
2021-01-22,19.12,19.19,18.56,18.57,2832834
2021-01-25,18.42,18.865,18.2902,18.75,2911988
2021-01-26,18.94,19.175,18.56,19.14,1743096
2021-01-27,19.42,20.05,19.17,19.58,5110183
2021-01-28,19.72,19.81,19.225,19.505,3810291
2021-01-29,19.49,19.935,19.39,19.40,3120652
2021-02-01,19.33,19.50,18.715,19.37,2304622
2021-02-02,19.52,20.00,19.41,19.785,2720900
2021-02-03,19.62,19.94,19.585,19.84,1751302
2021-02-04,19.93,20.89,19.84,20.30,3696907
2021-02-05,21.99,22.25,21.08,21.22,7117862
2021-02-08,21.27,21.82,21.27,21.70,3931675
2021-02-09,21.89,22.38,21.75,22.18,3659830
2021-02-10,22.30,22.89,22.20,22.62,3886186
2021-02-11,22.60,23.08,22.50,23.04,2715899
2021-02-12,23.86,24.06,23.38,23.72,4494004
2021-02-16,23.61,23.86,23.4425,23.79,4886024
2021-02-17,24.04,24.22,23.08,23.18,3998814
2021-02-18,23.16,23.25,22.62,22.65,4511891
2021-02-19,22.67,22.815,22.43,22.50,5040500
2021-02-22,22.48,23.605,22.29,23.36,7168488
2021-02-23,23.20,23.605,23.00,23.43,4076242
2021-02-24,23.38,24.15,23.07,23.81,5901035
2021-02-25,23.78,24.085,23.195,23.21,2645589
2021-02-26,23.24,23.76,23.10,23.45,4359065
2021-03-01,23.80,24.50,23.63,24.36,3775220
2021-03-02,24.34,24.38,23.61,23.64,3990991
2021-03-03,23.64,24.18,23.56,23.79,3145852
2021-03-04,23.74,24.02,23.14,23.53,4400038
2021-03-05,25.06,25.06,23.31,24.37,5979128
2021-03-08,25.015,25.015,23.945,24.24,5290078
2021-03-09,24.40,25.58,24.28,24.85,7223041
2021-03-10,25.06,25.66,24.59,25.52,4632121
2021-03-11,25.48,25.849,25.29,25.73,2775401
2021-03-12,25.86,26.23,25.50,26.21,3789904
2021-03-15,26.24,26.24,25.70,26.11,3511123
2021-03-16,26.25,26.835,26.16,26.48,4250159
2021-03-17,26.44,26.47,25.83,26.35,4596328
2021-03-18,26.49,27.445,26.35,27.15,6585200
2021-03-19,27.06,27.68,26.75,27.30,8400801
2021-03-22,27.40,27.53,26.495,26.71,3919081
2021-03-23,26.64,26.72,25.98,26.11,4072176
2021-03-24,26.22,26.43,25.41,25.45,3561381
2021-03-25,25.33,26.32,25.01,26.21,3598893
2021-03-26,26.31,26.42,25.4012,25.725,5183976
2021-03-29,26.02,26.03,24.825,25.03,4268671
2021-03-30,25.11,25.83,24.93,25.69,3147005
2021-03-31,25.59,26.10,25.41,25.43,4264182
2021-04-01,25.51,26.07,25.25,26.06,2708672
2021-04-05,26.14,26.55,25.86,26.42,2947847
2021-04-06,26.22,26.80,26.22,26.56,3107101
2021-04-07,26.52,26.8199,26.31,26.42,2262152
2021-04-08,26.17,26.79,26.12,26.72,2209069
2021-04-09,26.83,26.95,26.45,26.68,2208982
2021-04-12,26.97,26.97,26.50,26.76,3618498
2021-04-13,26.84,26.92,26.07,26.135,4229995
2021-04-14,26.19,26.66,26.175,26.41,5053632
2021-04-15,26.62,26.86,26.35,26.61,3425060
2021-04-16,26.79,26.91,26.56,26.70,3560364
2021-04-19,26.65,26.84,26.39,26.74,3317752
2021-04-20,26.78,27.055,26.15,26.49,2232698
2021-04-21,26.255,27.34,26.01,27.32,2979939
2021-04-22,27.40,27.47,26.85,26.89,3650760
