Date,Open,High,Low,Close,Volume
2020-01-10,25.70,25.70,25.015,25.10,5205875
2020-01-13,25.01,25.43,24.64,25.36,4745173
2020-01-14,25.51,26.36,25.37,26.23,6388516
2020-01-15,26.00,26.26,25.86,26.24,5669161
2020-01-16,26.49,26.98,26.385,26.44,6293543
2020-01-17,26.56,26.56,25.72,25.85,5842579
2020-01-21,25.65,25.77,24.98,24.99,5810070
2020-01-22,24.74,24.85,24.18,24.30,8146489
2020-01-23,24.04,24.59,23.60,24.40,5921408
2020-01-24,24.34,24.35,23.56,23.95,5564879
2020-01-27,23.20,23.42,22.44,22.62,6349022
2020-01-28,22.90,22.975,22.54,22.72,5050190
2020-01-29,22.95,23.0767,22.12,22.19,5954024
2020-01-30,21.82,22.54,21.66,22.49,5609178
2020-01-31,21.95,22.05,21.27,21.72,7340524
2020-02-03,21.70,21.79,21.145,21.18,5867440
2020-02-04,21.75,22.33,21.67,21.86,6171026
2020-02-05,22.48,23.61,22.40,23.41,6787524
2020-02-06,23.48,23.55,22.94,23.13,5152786
2020-02-07,22.73,23.09,22.50,22.97,3338514
2020-02-10,22.70,22.84,22.33,22.54,3741446
2020-02-11,23.00,23.15,22.665,22.70,3700773
2020-02-12,23.35,23.79,23.115,23.26,4484131
2020-02-13,22.97,23.365,22.79,23.30,5176490
2020-02-14,23.44,23.59,22.56,22.82,7211001
2020-02-18,22.50,22.56,22.01,22.16,9685350
2020-02-19,22.52,23.03,22.16,22.72,10966690
2020-02-20,22.33,22.62,22.06,22.15,7706528
2020-02-21,21.70,21.73,20.85,20.97,9273967
2020-02-24,19.93,19.93,19.10,19.18,10968810
2020-02-25,19.21,19.355,17.605,17.78,10388930
2020-02-26,17.87,17.93,16.69,16.72,10340360
2020-02-27,15.83,16.73,15.40,15.67,13203420
2020-02-28,14.93,16.315,14.79,16.24,13850500
2020-03-02,16.53,16.67,15.41,16.31,11011960
2020-03-03,16.22,16.81,15.48,15.79,11433170
2020-03-04,16.15,16.55,15.69,16.26,8787214
2020-03-05,15.63,16.10,15.46,15.95,9800306
2020-03-06,15.16,15.22,13.01,13.37,13648390
2020-03-09,9.15,9.77,8.03,8.37,24783080
