Date,Open,High,Low,Close,Volume
2020-01-10,62.53,62.714,61.20,61.47,4456534
2020-01-13,61.48,61.95,61.34,61.81,4112445
2020-01-14,62.09,63.545,62.08,62.35,8003042
2020-01-15,62.30,62.365,61.35,61.93,6314386
2020-01-16,62.59,63.23,62.47,63.21,5733795
2020-01-17,63.79,63.81,62.525,62.85,6327829
2020-01-21,62.74,63.89,62.65,63.20,5777443
2020-01-22,63.70,64.60,63.62,63.89,5598714
2020-01-23,64.13,64.26,63.13,63.89,6540695
2020-01-24,64.80,64.93,61.61,62.00,8007737
2020-01-27,59.95,60.45,58.82,59.05,9350583
2020-01-28,59.76,60.35,58.92,60.19,6228135
2020-01-29,60.07,60.66,59.49,59.82,6532570
2020-01-30,61.54,62.03,59.42,60.25,9656093
2020-01-31,59.82,59.85,57.53,57.99,10132160
2020-02-03,58.68,60.25,58.66,59.72,7850022
2020-02-04,61.41,63.65,61.1987,63.01,12322100
2020-02-05,63.98,64.445,62.87,63.80,8252083
2020-02-06,64.02,64.16,63.05,63.19,4870591
2020-02-07,62.84,62.98,61.63,61.71,6093168
2020-02-10,61.08,62.96,61.08,62.92,5121109
2020-02-11,63.60,64.70,63.34,64.45,6203824
2020-02-12,64.93,65.68,64.62,65.37,11592170
2020-02-13,66.75,69.44,65.95,67.37,21742730
2020-02-14,67.46,67.90,66.55,66.85,8103993
2020-02-18,64.23,66.00,63.85,65.16,10218490
2020-02-19,66.50,67.735,66.27,67.41,8502634
2020-02-20,67.00,67.35,65.22,66.40,7535934
2020-02-21,65.91,66.13,63.625,64.27,9660153
2020-02-24,61.13,61.85,60.40,61.08,11223690
2020-02-25,61.92,62.28,58.48,58.86,9942547
2020-02-26,59.58,60.76,59.31,59.81,10855350
2020-02-27,57.20,58.50,56.40,57.00,15746190
2020-02-28,54.19,58.18,54.08,58.12,14945270
2020-03-02,58.70,60.19,57.00,60.16,10795210
2020-03-03,59.97,61.38,57.56,58.04,14036620
2020-03-04,59.44,60.65,58.27,60.52,7925764
2020-03-05,58.56,60.44,58.26,59.13,9842549
2020-03-06,57.00,58.48,56.25,57.79,8958735
2020-03-09,52.81,55.33,52.00,52.07,10305890
2020-03-10,54.40,56.17,52.565,56.17,10107410
2020-03-11,54.28,54.99,51.41,52.49,12977850
2020-03-12,48.775,50.36,45.10,45.11,18043720
2020-03-13,48.67,51.23,45.35,50.89,15539270
2020-03-16,44.05,46.70,40.41,40.53,13762990
2020-03-17,41.76,46.07,39.77,44.86,16361230
2020-03-18,40.57,41.76,36.64,39.18,18870020
2020-03-19,38.68,42.07,36.858,40.19,13066570
2020-03-20,41.49,43.26,37.80,37.99,13967140
2020-03-23,38.64,41.54,37.92,40.17,15138430
2020-03-24,44.24,46.24,43.03,45.14,16338450
2020-03-25,44.93,48.22,43.7668,44.73,11550730
2020-03-26,46.23,49.39,45.34,49.20,11869400
2020-03-27,47.70,48.13,44.84,45.05,10624180
2020-03-30,45.40,47.51,45.33,47.30,7839167
2020-03-31,47.17,47.28,45.15,45.82,11068720
2020-04-01,43.83,46.18,42.83,43.30,10665910
2020-04-02,42.50,44.46,42.13,43.24,8764565
2020-04-03,43.46,43.62,41.58,42.28,9488550
2020-04-06,44.84,46.45,44.64,46.15,12046450
2020-04-07,48.00,48.97,46.30,47.56,11962590
2020-04-08,48.63,51.615,48.515,51.46,14428960
2020-04-09,52.00,52.74,48.68,49.59,11659100
2020-04-13,49.30,49.97,48.37,49.88,5750047
2020-04-14,51.41,52.84,51.08,52.47,8025517
2020-04-15,51.31,51.31,49.745,50.37,7206676
2020-04-16,51.87,52.57,50.80,52.23,8878072
2020-04-17,53.635,53.90,52.27,53.20,9367590
2020-04-20,52.10,52.49,50.61,50.63,7041189
2020-04-21,49.90,50.05,48.21,48.33,9359637
2020-04-22,50.10,52.43,49.8068,52.11,7790213
2020-04-23,51.75,52.22,50.59,50.90,9048275
2020-04-24,51.22,51.88,49.935,51.74,7665048
2020-04-27,52.50,52.72,50.65,51.03,6587434
2020-04-28,51.91,52.12,50.26,50.42,7759524
2020-04-29,51.83,54.645,51.42,54.34,8946250
2020-04-30,53.45,53.88,49.64,49.68,14456990
2020-05-01,48.08,48.36,46.37,46.89,13583130
2020-05-04,46.56,47.64,46.22,47.58,7798029
2020-05-05,48.826,50.75,48.53,48.85,8220563
2020-05-06,49.99,51.16,49.54,50.50,8594562
2020-05-07,51.46,51.80,50.91,51.25,6645646
2020-05-08,52.41,53.89,52.24,53.81,8089548
2020-05-11,54.127,54.405,53.37,54.01,8211460
2020-05-12,54.40,54.59,52.31,52.33,7479010
2020-05-13,52.50,52.86,50.40,51.49,8696554
2020-05-14,50.75,54.65,49.66,54.43,15838960
2020-05-15,53.16,53.47,51.17,52.04,20755930
2020-05-18,53.53,54.65,52.41,54.36,11300620
2020-05-19,54.50,56.995,54.03,55.47,10535650
2020-05-20,56.50,58.16,56.32,56.88,9824053
2020-05-21,56.84,56.92,54.845,55.02,7467173
2020-05-22,55.02,55.17,53.72,54.39,7121020
2020-05-26,56.31,56.71,54.96,55.14,7757569
2020-05-27,55.591,56.44,53.315,56.40,9071585
2020-05-28,56.12,56.68,54.35,54.67,7239260
2020-05-29,55.00,56.375,54.46,56.18,10820230
2020-06-01,55.63,56.465,55.19,55.685,5377115
2020-06-02,56.00,56.22,54.75,55.79,6998693
2020-06-03,56.69,58.25,56.41,57.81,8026744
2020-06-04,57.16,59.20,57.10,58.13,7456860
2020-06-05,59.71,61.11,59.62,60.19,8349728
2020-06-08,59.93,60.47,59.09,59.90,5528660
2020-06-09,59.02,60.26,58.93,59.79,6184250
2020-06-10,60.20,60.57,59.46,59.86,5319825
2020-06-11,58.26,58.59,55.35,55.41,9386832
2020-06-12,57.51,58.01,54.97,56.55,8534153
2020-06-15,54.92,57.231,54.52,57.05,7222230
2020-06-16,58.96,60.1304,57.90,58.54,9719139
2020-06-17,58.73,60.43,58.54,60.00,8338041
2020-06-18,59.57,60.72,59.57,60.38,5673980
2020-06-19,61.40,62.33,60.41,60.95,10086930
2020-06-22,60.52,61.3864,59.58,61.27,5379935
2020-06-23,61.93,61.98,60.44,60.84,7264936
2020-06-24,60.33,60.89,59.15,59.97,7937250
2020-06-25,59.60,60.07,58.606,59.98,6298882
2020-06-26,59.57,60.14,58.01,58.38,12786510
2020-06-29,58.44,59.07,57.56,59.06,5035850
2020-06-30,59.12,60.94,59.069,60.45,6067595
2020-07-01,60.425,60.78,59.54,59.68,5305213
2020-07-02,60.50,61.645,60.34,61.00,5596111
2020-07-06,62.39,63.705,62.29,63.46,7776863
2020-07-07,63.38,63.83,62.03,62.18,5078196
2020-07-08,62.90,63.1756,62.02,62.77,4045675
2020-07-09,63.08,63.70,62.24,63.49,6155929
2020-07-10,63.28,63.49,62.045,62.59,5899163
2020-07-13,63.01,63.78,61.41,61.51,6178740
2020-07-14,60.80,62.63,60.07,62.54,6297457
2020-07-15,62.75,62.84,61.30,62.10,5226458
2020-07-16,61.61,62.62,61.50,62.34,3934305
2020-07-17,62.85,62.85,61.95,62.30,4585216
2020-07-20,62.61,63.90,61.88,63.73,5017027
2020-07-21,64.12,64.84,63.26,63.81,5836686
2020-07-22,63.58,64.61,63.52,64.22,5027849
2020-07-23,64.33,65.33,63.20,63.63,5351832
2020-07-24,60.37,61.35,59.62,60.62,11040980
2020-07-27,61.63,63.065,61.11,63.01,7194708
2020-07-28,62.53,62.95,61.90,62.30,4565741
2020-07-29,62.67,63.66,62.17,63.25,4621405
2020-07-30,63.23,64.43,62.987,64.42,5525019
2020-07-31,64.79,64.79,63.12,64.33,5901236
2020-08-03,64.79,65.59,64.68,65.01,5540739
2020-08-04,65.00,65.20,64.18,64.85,5190185
2020-08-05,64.873,65.25,64.42,64.87,4574091
2020-08-06,63.87,64.17,62.60,63.61,7395898
2020-08-07,63.69,65.01,62.78,63.57,7124232
2020-08-10,63.65,65.28,63.62,65.24,7386983
2020-08-11,65.32,66.12,64.23,64.46,7608649
2020-08-12,64.99,66.67,64.70,66.50,6177867
2020-08-13,66.36,66.60,64.61,65.07,10684350
2020-08-14,67.39,69.90,66.50,67.62,23421920
2020-08-17,68.10,68.23,66.77,66.94,6883006
2020-08-18,67.39,67.39,66.07,66.43,6166721
2020-08-19,66.57,66.73,65.69,65.87,4979510
2020-08-20,64.71,64.82,63.28,63.79,8307751
2020-08-21,63.10,63.28,61.92,62.27,11150610
2020-08-24,63.36,63.80,62.68,63.74,8366548
2020-08-25,64.11,64.65,63.43,64.05,5157230
2020-08-26,64.05,64.26,63.49,63.76,5965129
2020-08-27,64.29,64.29,61.29,62.03,8917799
2020-08-28,62.06,63.10,61.97,63.07,5206045
2020-08-31,62.44,62.61,61.4184,61.60,6454221
2020-09-01,61.98,62.10,61.23,61.89,7922675
2020-09-02,62.49,65.30,62.37,65.08,10802480
2020-09-03,64.19,64.37,61.05,61.46,11012980
2020-09-04,61.21,61.83,58.5498,60.96,14688160
2020-09-08,57.07,57.79,55.32,55.63,20934770
2020-09-09,56.61,56.98,54.51,55.20,16267600
2020-09-10,55.60,56.25,54.94,55.12,10670520
2020-09-11,55.61,56.31,54.675,55.00,9203264
2020-09-14,56.23,57.115,56.12,56.46,8495715
2020-09-15,57.23,57.88,56.48,57.20,7209788
2020-09-16,57.49,58.195,56.38,56.47,8340864
2020-09-17,54.82,56.63,54.69,56.34,7098656
2020-09-18,56.79,56.80,55.195,56.15,11913000
2020-09-21,55.21,57.36,54.15,57.32,8494306
2020-09-22,57.96,58.11,56.71,57.89,7629281
2020-09-23,58.10,58.88,57.01,57.25,8831791
2020-09-24,56.94,58.82,56.76,57.79,6318534
2020-09-25,57.49,58.38,56.65,58.23,6542598
2020-09-28,58.28,59.85,58.25,59.36,8615960
2020-09-29,59.381,60.25,59.15,59.65,5427837
2020-09-30,59.43,60.183,58.99,59.45,9074380
2020-10-01,60.37,61.02,59.51,60.65,7542796
2020-10-02,59.09,59.66,58.19,58.21,7103905
2020-10-05,58.93,60.63,58.76,60.60,6694647
2020-10-06,60.33,62.16,60.17,60.40,6947868
2020-10-07,61.50,61.79,60.915,61.12,5335383
2020-10-08,61.70,62.697,61.37,62.60,5411867
2020-10-09,63.29,63.81,63.06,63.29,6367103
2020-10-12,64.06,65.12,63.98,64.68,7021872
2020-10-13,65.24,65.42,64.155,64.69,7189885
2020-10-14,64.90,65.18,63.43,63.98,5824029
2020-10-15,62.40,63.685,62.02,63.51,6397398
2020-10-16,63.76,63.93,62.405,63.00,6841070
2020-10-19,63.17,63.62,61.8141,62.05,5757543
2020-10-20,62.67,63.01,62.02,62.26,4479873
2020-10-21,62.40,62.86,61.91,62.11,6188889
2020-10-22,61.73,62.15,60.86,61.70,6014586
2020-10-23,61.70,62.17,60.66,60.95,6520098
2020-10-26,60.325,60.50,58.65,59.51,6715421
2020-10-27,59.78,59.99,58.77,58.83,4626324
2020-10-28,57.78,58.22,56.87,57.32,8976958
2020-10-29,57.23,60.23,56.95,59.50,6314380
2020-10-30,58.74,59.28,58.26,59.23,7338657
2020-11-02,59.95,60.475,59.53,60.33,7475407
2020-11-03,60.99,62.44,60.99,61.83,9967589
2020-11-04,63.44,65.19,62.13,64.86,9808323
2020-11-05,66.00,70.06,65.91,69.95,13118070
2020-11-06,68.90,70.86,68.35,70.53,8639662
2020-11-09,73.20,75.93,71.26,71.30,10154560
2020-11-10,70.95,71.49,69.10,69.39,8206498
2020-11-11,70.2032,71.70,69.8849,71.16,8071944
2020-11-12,70.86,71.15,69.43,69.80,8555129
2020-11-13,72.27,73.94,71.505,72.81,10182300
2020-11-16,72.97,74.53,72.58,74.48,8104390
2020-11-17,73.76,74.57,73.06,74.37,5460128
2020-11-18,74.69,76.67,74.59,75.71,10667680
2020-11-19,75.26,77.51,74.51,77.25,8990081
2020-11-20,77.20,78.57,76.68,76.725,7609745
2020-11-23,76.9718,80.58,76.9718,80.50,8809829
2020-11-24,81.00,83.14,79.82,82.95,9542024
