Date,Open,High,Low,Close,Volume
2020-01-10,50.00,50.35,49.6957,49.87,1527303
2020-01-13,49.26,50.19,49.011,50.11,1727218
2020-01-14,49.94,50.26,48.96,48.97,1956737
2020-01-15,49.05,49.65,48.74,48.81,1243900
2020-01-16,49.11,49.70,48.89,49.08,2973575
2020-01-17,49.41,50.70,49.16,50.36,2642482
2020-01-21,50.09,51.29,49.85,50.76,1545603
2020-01-22,51.09,52.01,51.06,52.01,1543493
2020-01-23,51.89,52.2909,51.585,52.14,1950862
2020-01-24,52.14,52.4181,50.73,51.01,1479190
2020-01-27,49.46,50.22,48.43,49.85,1759660
2020-01-28,50.20,51.2764,49.87,50.75,1404055
2020-01-29,51.02,51.78,50.74,51.16,2627191
2020-01-30,51.40,52.67,46.47,46.63,8452170
2020-01-31,46.00,48.01,45.28,47.32,4165514
2020-02-03,47.78,47.92,45.49,45.94,3254124
2020-02-04,46.62,48.05,46.62,47.06,1985596
2020-02-05,47.85,48.09,47.01,47.96,1655762
2020-02-06,48.36,48.38,46.76,47.05,2291681
2020-02-07,47.10,47.49,46.75,47.36,2052318
2020-02-10,46.49,46.70,45.71,46.62,2037678
2020-02-11,46.94,47.37,46.53,46.84,1409538
2020-02-12,46.96,47.05,46.05,46.34,1237394
2020-02-13,46.37,46.39,44.85,45.79,2661998
2020-02-14,46.00,46.10,45.54,45.71,1524402
2020-02-18,45.53,45.9899,45.43,45.67,1500723
2020-02-19,46.25,46.84,45.845,46.57,1636485
2020-02-20,46.57,46.92,45.73,46.45,1256900
2020-02-21,46.40,46.55,45.67,45.69,2031540
2020-02-24,44.06,45.24,43.60,44.92,2475013
2020-02-25,45.24,45.37,43.06,43.17,1978522
2020-02-26,43.07,43.66,42.65,43.20,1862318
2020-02-27,42.22,43.935,40.9568,42.31,2833725
2020-02-28,40.90,41.88,39.78,41.66,4729244
2020-03-02,41.85,43.53,41.36,43.39,3216721
2020-03-03,43.53,44.13,41.86,42.81,2118666
2020-03-04,43.73,43.98,42.46,42.94,2476046
2020-03-05,41.98,43.21,41.54,42.74,4115216
2020-03-06,41.07,41.50,38.78,40.50,3942241
2020-03-09,36.27,37.29,33.85,34.06,4771239
2020-03-10,36.18,36.77,32.555,35.44,3700206
2020-03-11,34.02,35.57,33.05,33.92,3793205
2020-03-12,30.80,32.38,29.50,30.10,5056635
2020-03-13,32.23,36.34,30.48,35.95,4319956
2020-03-16,30.00,34.39,28.16,31.15,4739500
2020-03-17,31.59,32.91,29.00,31.20,5416248
2020-03-18,29.09,31.08,19.46,30.00,8310414
2020-03-19,29.75,32.27,25.75,29.89,4287953
2020-03-20,30.70,30.92,25.90,26.84,4638437
2020-03-23,25.905,27.46,23.50,23.80,4032269
2020-03-24,25.56,28.83,25.4086,27.48,5971956
2020-03-25,29.48,36.79,29.09,34.69,7012315
2020-03-26,35.20,39.75,35.08,37.70,4341617
2020-03-27,35.81,36.40,33.90,35.46,2305518
2020-03-30,35.25,36.24,33.22,35.45,1831669
2020-03-31,35.08,35.62,33.11,33.50,1497666
2020-04-01,31.66,31.66,29.58,29.96,2956419
2020-04-02,29.62,31.95,29.29,30.97,1534838
2020-04-03,30.96,32.87,30.16,31.92,1773200
2020-04-06,33.40,36.76,33.40,35.92,4102999
2020-04-07,38.83,38.86,34.77,35.08,2998414
2020-04-08,35.59,37.92,35.05,37.27,2864537
2020-04-09,38.99,40.90,38.04,39.16,3831924
2020-04-13,38.61,38.77,34.93,36.13,3226491
2020-04-14,37.70,39.00,36.01,36.36,2563380
2020-04-15,35.00,36.02,33.83,34.02,2219734
2020-04-16,34.18,36.52,33.66,36.33,1409946
2020-04-17,37.96,39.085,37.75,38.87,1976064
2020-04-20,37.50,38.47,37.04,37.27,1845837
2020-04-21,36.18,36.67,34.85,35.50,1914832
2020-04-22,36.60,36.94,35.85,36.12,1888767
2020-04-23,36.48,39.17,36.21,38.05,1884338
2020-04-24,38.56,39.01,37.73,38.94,861329
2020-04-27,39.39,41.935,39.39,41.38,2232461
2020-04-28,42.62,42.73,40.31,40.62,2612181
2020-04-29,42.02,43.38,41.345,42.98,1756762
2020-04-30,42.15,42.15,40.10,40.49,2499191
2020-05-01,37.09,40.29,35.02,39.56,4026007
2020-05-04,38.80,40.21,37.76,39.95,2605472
2020-05-05,40.51,42.09,40.20,40.90,2551486
2020-05-06,41.32,42.09,40.71,41.68,1895416
2020-05-07,42.02,43.11,41.865,43.00,1539272
2020-05-08,43.59,44.17,43.07,43.93,1758523
2020-05-11,43.78,45.315,43.12,45.08,3816242
2020-05-12,45.33,45.56,44.15,44.16,3232696
2020-05-13,43.63,43.89,40.51,41.66,2985175
2020-05-14,40.00,41.77,39.56,41.77,2117993
2020-05-15,40.20,40.93,39.81,40.69,1274951
2020-05-18,42.31,44.20,42.31,43.51,1491702
2020-05-19,43.53,44.335,43.21,43.25,1415473
2020-05-20,44.50,45.53,44.02,44.99,1075153
2020-05-21,45.19,45.64,43.835,44.96,1117337
2020-05-22,44.86,45.57,44.71,45.21,1493416
2020-05-26,46.56,47.96,46.15,47.61,1888067
2020-05-27,48.79,49.07,47.11,47.68,1678734
2020-05-28,48.19,48.94,47.02,47.20,2103660
2020-05-29,47.22,48.43,46.86,47.60,9713226
2020-06-01,47.39,48.89,47.28,48.25,1792967
2020-06-02,48.74,49.83,47.88,49.83,2125141
2020-06-03,50.00,51.68,49.84,51.60,1868277
2020-06-04,51.17,51.35,49.77,51.32,1393938
2020-06-05,52.28,54.85,52.17,53.15,2895848
2020-06-08,53.94,53.94,51.94,52.82,2027040
2020-06-09,51.63,52.66,50.725,52.07,1184495
2020-06-10,52.03,52.08,50.55,50.82,1340984
2020-06-11,48.06,48.88,47.03,47.07,1980118
2020-06-12,48.99,49.55,47.08,49.22,2120107
2020-06-15,47.89,51.84,47.601,51.29,1861756
2020-06-16,53.34,53.61,51.925,52.97,2017165
2020-06-17,52.95,53.34,52.455,53.02,1454699
2020-06-18,52.61,54.95,52.15,54.33,1680437
2020-06-19,55.37,55.385,52.80,53.08,1798197
2020-06-22,52.50,52.87,51.05,51.67,1698546
2020-06-23,52.29,52.81,50.93,51.31,1603062
2020-06-24,50.93,51.47,48.89,49.51,1426405
2020-06-25,48.81,50.95,48.49,49.54,2311205
2020-06-26,49.05,49.75,45.50,46.24,12956910
2020-06-29,46.41,48.07,45.11,47.88,1708821
2020-06-30,47.71,50.25,47.71,49.92,2218475
2020-07-01,50.24,51.22,48.92,50.16,1367492
2020-07-02,51.12,51.30,49.27,49.91,2181994
2020-07-06,51.20,51.60,50.04,50.14,945295
2020-07-07,49.64,50.09,48.93,49.02,1164511
2020-07-08,49.06,50.42,49.06,50.35,1372626
2020-07-09,50.21,50.21,47.30,49.90,2462030
2020-07-10,50.05,50.14,48.80,50.09,871290
2020-07-13,50.52,51.115,49.13,49.20,1075132
2020-07-14,49.19,50.77,48.98,50.71,845984
2020-07-15,51.51,52.07,51.03,51.85,1047593
2020-07-16,51.60,51.72,50.22,51.22,797953
2020-07-17,51.42,52.07,51.08,51.82,590351
2020-07-20,51.79,51.98,51.06,51.62,1192877
2020-07-21,52.00,53.49,51.65,53.45,1383724
2020-07-22,53.06,53.98,52.865,53.19,517193
2020-07-23,53.09,54.26,52.27,52.60,802283
2020-07-24,52.46,52.57,51.6901,52.02,394544
2020-07-27,52.00,52.15,51.245,52.13,717395
2020-07-28,51.77,52.88,51.59,52.13,626092
2020-07-29,52.47,54.17,52.3332,54.03,905471
