Date,Open,High,Low,Close,Volume
2020-01-10,105.64,106.75,104.81,104.87,1910747
2020-01-13,104.92,106.02,104.54,105.30,2243088
2020-01-14,105.27,106.66,104.988,106.38,2753817
2020-01-15,105.57,105.71,104.12,104.89,2386282
2020-01-16,105.56,105.67,103.65,103.79,2568201
2020-01-17,103.79,103.95,102.52,103.31,2781995
2020-01-21,102.50,102.99,101.91,102.34,2102017
2020-01-22,102.80,102.99,101.565,101.86,2505423
2020-01-23,101.49,102.13,100.00,102.08,3520509
2020-01-24,101.90,101.99,99.37,100.32,2120500
2020-01-27,98.27,98.35,96.615,96.92,2472985
2020-01-28,97.45,97.90,96.61,96.69,2926859
2020-01-29,97.18,98.91,95.5509,95.80,2395608
2020-01-30,95.23,96.55,94.50,96.41,2610444
2020-01-31,94.90,94.93,90.21,91.37,6451028
2020-02-03,91.29,91.38,88.44,88.97,4307459
2020-02-04,90.57,90.86,88.28,88.72,3427940
2020-02-05,90.37,93.29,90.3123,92.64,3100723
2020-02-06,92.99,93.07,90.05,90.22,2606346
2020-02-07,89.97,90.49,89.26,90.33,2481483
2020-02-10,89.86,91.04,89.62,90.26,2171395
2020-02-11,90.94,90.9796,89.55,90.27,2682937
2020-02-12,91.59,92.30,90.45,91.14,2361351
2020-02-13,91.00,91.465,90.17,90.34,2727711
2020-02-14,89.52,90.23,88.61,89.47,2254908
2020-02-18,88.71,89.10,87.07,88.00,4543080
2020-02-19,88.50,88.73,86.72,88.36,2441873
2020-02-20,88.51,90.29,88.41,90.19,2905910
2020-02-21,89.52,90.16,88.685,89.25,2406868
2020-02-24,86.62,87.88,85.93,86.56,3732757
2020-02-25,86.83,87.30,82.27,82.81,4212064
2020-02-26,83.10,83.74,80.28,80.33,4159813
2020-02-27,78.70,78.74,74.24,74.26,6900538
2020-02-28,71.70,75.37,71.39,74.86,7138472
2020-03-02,75.27,75.4485,72.22,75.11,5279387
2020-03-03,75.46,77.58,72.10,72.86,5710315
2020-03-04,74.02,74.77,72.42,74.63,4201827
2020-03-05,72.15,73.82,71.525,71.98,5724919
2020-03-06,70.00,71.16,68.02,69.30,6374474
2020-03-09,62.65,69.10,60.20,62.09,7993839
2020-03-10,65.95,66.8695,60.29,63.36,7035372
2020-03-11,61.04,61.665,54.12,55.15,8448739
2020-03-12,51.02,51.21,44.81,46.40,11492100
2020-03-13,50.71,54.405,46.65,54.36,6997585
2020-03-16,46.77,57.59,45.32,48.27,7192788
2020-03-17,49.08,50.725,45.96,46.67,6274518
2020-03-18,44.84,46.93,40.04,42.97,6970763
2020-03-19,43.25,46.64,41.81,45.68,4936139
2020-03-20,47.19,50.96,45.3571,48.35,7605062
2020-03-23,47.69,48.00,41.41,42.09,6075837
2020-03-24,45.75,46.3181,42.40,45.58,5476034
2020-03-25,46.19,52.90,43.66,50.50,6516942
2020-03-26,51.40,56.74,51.06,54.39,6014909
2020-03-27,52.08,54.34,50.05,52.32,4191468
2020-03-30,50.67,54.93,48.69,54.16,5207896
2020-03-31,55.71,56.50,52.05,53.65,4743844
2020-04-01,51.47,51.85,49.04,49.51,4143185
2020-04-02,51.50,56.10,50.06,51.72,5169006
2020-04-03,53.00,53.35,50.34,51.62,3587494
2020-04-06,54.09,57.93,53.435,57.42,5347793
2020-04-07,60.17,61.56,58.01,58.63,5281147
2020-04-08,59.62,64.20,59.39,63.70,3754830
2020-04-09,67.11,67.44,59.40,61.52,5316775
2020-04-13,63.10,63.80,60.98,61.56,3438279
2020-04-14,61.81,62.41,60.08,61.07,3496922
2020-04-15,58.31,58.40,55.06,56.47,4093093
2020-04-16,55.97,56.39,53.16,53.53,4363342
2020-04-17,54.95,59.69,54.64,59.53,5601686
2020-04-20,57.00,60.275,56.51,58.12,3468482
2020-04-21,55.51,58.00,54.41,56.80,3287125
2020-04-22,59.67,59.87,57.35,58.18,3073447
2020-04-23,60.07,60.64,58.36,59.97,3419823
2020-04-24,61.00,61.615,59.5304,60.53,3400340
2020-04-27,60.65,64.125,60.1704,63.49,3234507
2020-04-28,65.15,67.67,64.23,67.34,3851930
2020-04-29,70.00,73.80,69.50,73.50,5191398
2020-04-30,73.51,75.6315,72.01,73.17,5993424
2020-05-01,70.55,71.37,65.26,66.36,6626638
2020-05-04,66.01,74.41,65.70,73.48,7575846
2020-05-05,75.50,76.77,73.91,75.20,6934417
2020-05-06,75.82,76.29,71.82,71.91,5971967
2020-05-07,73.79,75.63,72.53,73.31,3588376
2020-05-08,74.63,77.44,73.78,77.06,3278985
2020-05-11,76.16,77.735,75.85,76.67,3442156
2020-05-12,77.12,77.37,73.49,73.53,3117400
2020-05-13,73.00,73.36,70.52,71.03,3687456
2020-05-14,69.60,72.79,67.87,71.75,3159700
2020-05-15,70.47,71.90,69.13,70.93,2830592
2020-05-18,75.00,77.74,74.7422,76.28,4532558
2020-05-19,76.00,76.81,74.11,75.22,3736997
2020-05-20,76.81,79.11,76.65,78.25,3501458
2020-05-21,78.65,79.103,76.82,77.09,2299484
2020-05-22,76.34,76.84,75.15,76.46,2036416
2020-05-26,79.16,79.92,78.4606,78.97,2747470
2020-05-27,80.00,81.92,79.11,81.73,3328408
2020-05-28,81.92,82.03,78.20,78.56,4131089
2020-05-29,78.33,79.30,77.08,78.26,4305494
2020-06-01,78.03,78.97,76.31,78.83,2470640
2020-06-02,79.64,81.73,79.08,81.57,3151882
2020-06-03,82.85,84.3616,82.64,83.73,2562417
2020-06-04,82.56,83.64,81.6801,83.13,2586649
2020-06-05,86.77,88.46,86.15,87.40,3767337
2020-06-08,88.56,89.79,87.39,89.73,3355900
2020-06-09,86.56,86.91,85.13,85.67,3810238
2020-06-10,85.05,87.02,83.41,84.33,3201673
2020-06-11,78.01,79.85,74.96,75.00,4387240
2020-06-12,77.73,79.66,75.315,77.26,3025939
2020-06-15,73.43,76.59,72.60,75.60,4309403
2020-06-16,78.90,78.95,75.18,77.04,3419649
2020-06-17,77.04,77.265,72.84,72.88,3665501
2020-06-18,72.51,76.67,72.10,76.24,3760186
2020-06-19,78.00,78.41,74.605,74.70,7484416
2020-06-22,74.10,74.84,72.90,74.40,2455728
2020-06-23,74.75,75.455,74.17,74.70,2749912
2020-06-24,73.50,73.72,69.32,69.99,3560170
2020-06-25,69.42,71.459,68.89,70.07,2655162
2020-06-26,69.73,69.75,67.96,68.07,3797733
2020-06-29,68.84,69.76,67.82,68.66,2365292
2020-06-30,68.02,72.35,67.26,71.90,3502936
2020-07-01,71.77,73.35,68.83,69.11,2251711
2020-07-02,70.27,70.98,68.28,68.42,2624126
2020-07-06,69.61,69.95,66.28,68.09,3592368
2020-07-07,67.19,67.25,64.48,64.61,3120815
2020-07-08,64.68,65.562,63.64,63.98,3798034
2020-07-09,64.00,64.33,58.92,58.98,6096188
2020-07-10,58.73,61.12,58.72,61.06,4247860
2020-07-13,61.34,61.77,59.50,60.27,3481437
2020-07-14,59.63,62.21,59.40,61.96,3423297
2020-07-15,63.97,65.72,62.70,65.46,3635513
2020-07-16,65.07,66.12,63.8729,64.87,1857268
2020-07-17,65.31,66.16,63.585,63.84,2123470
2020-07-20,63.85,64.56,62.27,62.33,2079577
2020-07-21,63.73,66.90,63.50,66.42,3242033
2020-07-22,65.16,65.529,63.91,65.25,2585748
2020-07-23,64.82,65.70,63.97,65.18,2104706
2020-07-24,65.45,66.48,64.75,65.06,2040648
2020-07-27,64.75,65.03,63.60,64.59,1826579
2020-07-28,64.14,64.96,63.40,63.58,2428573
2020-07-29,64.16,65.59,63.71,65.58,2449149
2020-07-30,64.01,64.21,61.30,63.09,3118401
2020-07-31,61.37,63.10,60.59,62.02,5835880
2020-08-03,61.31,62.00,60.035,61.12,4331873
2020-08-04,60.75,62.33,60.12,61.85,3412611
2020-08-05,63.12,63.12,60.53,61.96,4595467
2020-08-06,61.10,62.9499,60.6799,60.97,3187788
2020-08-07,60.60,62.99,60.14,62.87,2913999
2020-08-10,63.37,64.92,62.90,64.87,3387086
2020-08-11,66.39,67.47,63.75,64.11,3544158
2020-08-12,65.34,65.51,63.805,64.41,3442555
2020-08-13,63.85,64.29,62.62,62.63,2875543
2020-08-14,62.10,63.76,61.86,63.66,2638121
2020-08-17,62.70,63.14,62.13,62.36,2816430
2020-08-18,62.26,62.50,61.09,61.31,2658848
2020-08-19,61.50,62.0861,60.37,61.42,3100845
2020-08-20,60.76,61.59,60.62,60.97,2598679
2020-08-21,61.00,61.78,60.57,60.97,3125231
2020-08-24,61.25,63.68,60.675,63.65,3011164
2020-08-25,63.70,63.95,61.4167,61.63,2303863
2020-08-26,61.42,61.84,60.01,60.03,3003408
2020-08-27,60.18,60.43,59.07,60.26,3160242
2020-08-28,60.35,62.07,60.35,61.79,2470843
2020-08-31,61.85,61.92,58.46,58.47,3656992
2020-09-01,58.38,59.41,57.71,58.79,3195032
2020-09-02,58.59,60.38,57.83,60.05,4491722
2020-09-03,60.13,61.73,59.20,59.69,3365737
2020-09-04,60.00,60.6372,58.56,58.98,3420393
2020-09-08,58.32,59.63,57.87,57.96,4120005
2020-09-09,58.04,58.63,57.16,57.87,3057108
2020-09-10,58.16,58.26,55.35,55.36,3100885
2020-09-11,55.69,57.42,54.88,57.07,3002097
2020-09-14,57.52,58.92,57.43,58.37,2889682
2020-09-15,58.25,59.54,57.71,58.05,3397667
2020-09-16,58.75,61.73,58.11,60.51,5347858
2020-09-17,58.82,60.42,58.76,60.35,4186969
2020-09-18,59.25,60.7201,58.93,59.82,7292385
2020-09-21,57.92,58.23,55.58,55.92,6187532
2020-09-22,55.71,56.8151,54.87,55.36,4135916
2020-09-23,55.47,55.82,52.5622,52.63,3725292
2020-09-24,52.30,53.85,51.05,52.85,2980966
2020-09-25,52.07,53.28,51.70,52.88,2824527
2020-09-28,53.94,54.64,53.43,53.98,2126626
