Date,Open,High,Low,Close,Volume
2020-01-10,172.00,172.00,170.635,171.09,968720
2020-01-13,171.52,172.47,171.10,172.36,926674
2020-01-14,172.12,172.35,170.50,171.23,1688109
2020-01-15,172.07,174.49,171.81,172.81,2114613
2020-01-16,173.86,174.94,172.935,174.88,2281180
2020-01-17,176.03,176.91,175.10,176.87,2818213
2020-01-21,174.95,177.60,174.95,176.20,2016385
2020-01-22,178.32,179.89,177.19,178.33,2060125
2020-01-23,177.77,178.4581,177.01,177.83,1520335
2020-01-24,178.83,178.93,176.18,177.21,1676654
2020-01-27,175.19,176.63,174.49,175.74,1622489
2020-01-28,176.03,178.955,175.90,178.30,1641967
2020-01-29,171.85,174.28,170.935,171.04,3842815
2020-01-30,168.96,175.08,168.3402,175.005,2731668
2020-01-31,174.50,175.44,170.84,171.39,3316666
2020-02-03,173.88,175.17,172.995,173.94,2162833
2020-02-04,176.67,178.07,174.80,175.92,3423514
2020-02-05,178.37,179.01,176.81,178.62,2675204
2020-02-06,179.75,180.47,178.80,180.26,1600799
2020-02-07,179.78,179.90,178.485,179.10,2311532
2020-02-10,178.66,179.815,178.31,179.36,2153756
2020-02-11,180.25,180.25,177.79,177.97,1584176
2020-02-12,178.69,180.8505,176.90,178.03,2622477
2020-02-13,177.47,180.99,177.07,180.11,1913906
2020-02-14,180.16,181.28,179.395,181.25,1566513
2020-02-18,181.36,182.32,179.74,179.93,1512243
2020-02-19,180.50,181.74,180.19,181.25,1651517
2020-02-20,180.67,181.75,178.50,180.77,1501665
2020-02-21,179.80,180.43,177.35,178.58,3538453
2020-02-24,175.78,177.18,173.90,174.54,2084064
2020-02-25,174.65,175.49,166.895,167.18,2606831
2020-02-26,169.00,170.80,166.23,166.33,2319739
2020-02-27,164.06,165.97,157.46,157.53,2843642
2020-02-28,153.41,159.45,150.53,154.74,4585812
2020-03-02,155.55,163.09,154.24,163.00,3194691
2020-03-03,161.63,164.44,154.00,155.24,3095168
2020-03-04,158.42,164.62,156.81,164.39,2847640
2020-03-05,159.44,163.15,158.93,160.67,3359661
2020-03-06,153.42,160.11,153.005,159.15,3137434
2020-03-09,149.10,155.22,146.28,150.92,4551601
2020-03-10,156.95,157.12,147.21,154.42,4152369
2020-03-11,149.65,151.9211,145.69,148.01,2750984
2020-03-12,137.55,137.8741,125.86,130.28,5497208
2020-03-13,136.99,144.53,129.27,144.50,3604922
2020-03-16,128.06,131.72,122.05,122.46,4415890
2020-03-17,124.45,130.53,118.43,129.39,4274804
2020-03-18,120.86,122.59,103.1101,117.60,5108621
2020-03-19,117.80,123.17,110.00,117.37,4022176
2020-03-20,118.92,119.47,107.10,112.06,6257644
2020-03-23,108.53,112.06,104.89,109.07,4794469
2020-03-24,114.66,122.04,114.30,120.96,4884199
2020-03-25,120.76,130.00,116.49,122.59,3941861
2020-03-26,123.06,138.14,122.60,137.06,4041046
2020-03-27,130.36,136.00,128.92,131.38,2997814
2020-03-30,132.40,138.535,131.77,137.82,2522320
2020-03-31,134.98,139.40,134.22,136.68,3513047
2020-04-01,129.98,133.405,128.09,129.72,2905449
2020-04-02,127.72,132.61,127.43,131.55,3808191
2020-04-03,130.70,132.53,126.6924,128.57,1567490
2020-04-06,135.00,140.45,134.35,139.65,3664182
2020-04-07,145.54,147.17,136.75,136.96,2870654
2020-04-08,138.00,139.60,136.35,138.53,2726592
2020-04-09,140.23,143.81,139.91,142.52,2683410
2020-04-13,140.23,140.9206,136.02,139.53,1728671
2020-04-14,140.72,143.99,140.47,143.87,2404395
2020-04-15,140.14,140.6611,137.18,137.64,2146362
2020-04-16,138.52,138.9538,134.42,136.92,1949127
2020-04-17,141.51,142.12,138.70,141.08,3179534
2020-04-20,138.53,141.65,138.00,139.82,2521427
2020-04-21,137.21,137.64,133.20,133.61,2178067
2020-04-22,136.75,139.75,135.04,138.70,1558418
2020-04-23,138.85,141.15,135.45,135.92,2345156
2020-04-24,136.53,139.73,135.3775,139.23,2000267
2020-04-27,139.81,142.32,139.47,142.22,1779469
2020-04-28,143.23,146.185,142.60,143.01,2129797
2020-04-29,146.76,146.76,141.60,145.84,2644286
2020-04-30,144.49,147.32,143.57,146.69,2592296
2020-05-01,143.17,144.70,139.46,140.42,2616976
2020-05-04,139.36,144.64,138.39,144.48,2614433
2020-05-05,145.56,147.7699,144.82,145.82,1672038
2020-05-06,143.13,147.63,143.13,144.56,1780342
2020-05-07,147.39,149.3192,146.67,147.77,1900221
2020-05-08,149.57,149.78,144.72,146.00,1738426
2020-05-11,144.09,145.80,143.70,144.61,1762735
2020-05-12,144.85,145.64,141.39,141.73,2014207
2020-05-13,141.73,141.73,132.80,134.58,2964236
2020-05-14,133.97,135.16,130.64,134.95,2164911
2020-05-15,133.77,134.98,131.85,134.85,4047772
2020-05-18,135.32,137.48,134.51,136.40,3753610
2020-05-19,136.21,137.62,133.05,133.10,2523022
2020-05-20,134.64,136.089,133.985,134.78,5466024
2020-05-21,134.08,135.0483,132.70,133.32,2856335
2020-05-22,133.00,135.72,131.90,134.87,2201114
2020-05-26,138.00,139.56,136.70,138.92,3080443
2020-05-27,141.30,145.125,139.535,144.67,3439850
2020-05-28,145.67,146.51,143.519,144.80,2547734
2020-05-29,145.37,146.98,142.165,146.49,3239506
2020-06-01,146.013,146.98,144.56,145.55,2374128
2020-06-02,145.405,148.32,145.01,148.25,2880879
2020-06-03,149.80,152.245,148.96,151.68,2100270
2020-06-04,149.88,151.95,149.15,149.97,2086399
2020-06-05,154.30,161.05,153.57,160.13,3344829
2020-06-08,159.36,161.30,158.29,161.15,2270385
2020-06-09,160.75,160.75,157.02,157.69,1885666
2020-06-10,157.73,158.21,153.95,156.04,1690810
2020-06-11,152.96,154.2087,142.81,142.99,2922150
2020-06-12,147.50,148.98,143.09,147.01,2726001
2020-06-15,142.81,148.45,142.44,147.29,1754765
2020-06-16,152.21,153.31,149.05,151.78,1662416
2020-06-17,151.59,152.58,150.0938,150.68,1231071
2020-06-18,149.74,151.82,148.905,151.73,1234353
2020-06-19,154.33,155.00,148.63,149.00,2247057
2020-06-22,148.50,150.57,147.34,150.48,1737108
2020-06-23,151.62,152.15,150.11,150.52,1744106
2020-06-24,148.89,149.59,144.28,144.84,1837003
2020-06-25,144.50,147.71,143.84,147.45,1156369
2020-06-26,147.26,147.45,143.91,144.72,2566878
2020-06-29,146.26,146.998,144.23,146.38,1024973
2020-06-30,147.45,149.57,146.095,148.89,1656034
2020-07-01,149.22,150.45,148.63,149.11,1381308
2020-07-02,150.81,152.13,149.955,150.54,1216780
2020-07-06,152.44,152.66,150.06,150.73,1469660
2020-07-07,149.98,150.99,146.71,147.00,1298934
2020-07-08,147.00,148.22,146.27,148.10,1291860
2020-07-09,147.58,147.58,144.11,145.73,1347088
2020-07-10,145.00,147.30,144.6262,147.17,928482
2020-07-13,147.50,149.13,145.07,145.48,1576884
2020-07-14,142.68,145.59,142.11,145.48,2524600
2020-07-15,145.94,149.30,145.76,148.60,1675135
2020-07-16,147.34,147.66,145.38,146.18,1199778
2020-07-17,147.26,148.40,145.81,147.60,1050365
2020-07-20,147.58,148.31,145.655,147.45,1246644
2020-07-21,147.86,149.34,146.425,147.10,1157692
2020-07-22,148.20,148.20,146.74,147.68,1096156
2020-07-23,147.57,148.97,146.28,146.97,1056260
2020-07-24,147.58,148.00,144.90,145.43,988303
2020-07-27,145.25,146.64,144.16,145.72,1432594
2020-07-28,145.85,147.80,145.37,146.65,2038096
2020-07-29,139.93,141.35,135.35,137.12,5228538
2020-07-30,134.269,134.74,132.27,132.89,8449301
2020-07-31,133.66,134.53,129.84,132.91,3408510
2020-08-03,133.36,134.99,132.22,134.46,2962249
2020-08-04,133.95,136.79,133.9398,136.74,2415165
2020-08-05,136.60,138.24,134.51,134.77,2362947
2020-08-06,134.47,136.96,134.45,136.52,2158358
2020-08-07,136.98,138.98,136.63,137.99,3090845
2020-08-10,137.88,138.87,136.425,138.17,2507900
2020-08-11,137.91,140.04,136.79,138.10,2412529
2020-08-12,138.86,140.28,138.67,139.58,2686090
2020-08-13,139.03,140.54,138.99,139.26,2363898
2020-08-14,139.26,140.10,137.97,138.96,2215124
2020-08-17,139.25,140.735,139.085,139.66,1558992
2020-08-18,140.50,140.79,138.94,139.95,2078012
2020-08-19,139.89,140.51,138.22,138.90,1478914
2020-08-20,137.59,139.476,137.36,139.15,1310317
2020-08-21,139.05,139.05,137.10,138.08,1795675
2020-08-24,138.63,140.72,137.63,140.66,1387605
2020-08-25,141.08,142.85,140.16,141.06,1917294
2020-08-26,141.02,141.87,139.065,139.61,1804063
2020-08-27,141.49,142.46,140.0286,141.01,1738123
2020-08-28,140.94,141.44,139.38,141.34,1079512
2020-08-31,140.81,140.955,138.36,139.09,2893853
2020-09-01,138.79,138.8674,137.35,138.53,1615717
