Date,Open,High,Low,Close,Volume
2020-01-10,106.07,107.86,105.895,107.77,817375
2020-01-13,107.77,108.23,107.08,108.12,1045749
2020-01-14,108.00,108.39,107.02,108.35,1062562
2020-01-15,108.84,109.805,108.67,109.59,1268256
2020-01-16,109.81,110.96,109.44,110.91,863844
2020-01-17,111.12,112.00,110.21,111.56,1616416
2020-01-21,111.86,112.97,111.50,112.75,728855
2020-01-22,113.00,113.29,109.19,109.71,1184020
2020-01-23,109.94,110.83,109.40,110.56,790567
2020-01-24,110.62,111.05,110.25,110.93,353492
2020-01-27,110.68,111.55,110.41,111.00,427775
2020-01-28,110.86,111.54,110.18,110.52,593011
2020-01-29,110.65,110.71,109.04,109.45,1283426
2020-01-30,109.30,110.65,109.01,110.58,568176
2020-01-31,110.68,111.10,109.97,110.68,668300
2020-02-03,110.72,111.19,109.47,109.58,611719
2020-02-04,109.41,110.59,109.41,110.21,511787
2020-02-05,109.84,110.31,109.18,109.47,803012
2020-02-06,109.46,110.60,109.46,110.02,426600
2020-02-07,110.43,111.07,110.08,110.21,387894
2020-02-10,110.89,111.25,110.37,111.25,413711
2020-02-11,111.23,112.04,111.09,111.55,449443
2020-02-12,111.33,112.76,111.17,112.16,620221
2020-02-13,112.32,113.30,112.175,113.04,596053
2020-02-14,113.37,115.45,113.165,115.43,665433
2020-02-18,115.62,115.81,114.78,115.40,857166
2020-02-19,112.67,112.68,106.46,107.48,2034307
2020-02-20,107.44,108.11,105.22,107.31,1284189
2020-02-21,107.12,109.80,107.08,109.20,929452
2020-02-24,108.92,111.30,108.30,108.81,1114596
2020-02-25,109.07,109.07,105.71,107.00,1138312
2020-02-26,106.67,109.76,105.94,107.66,1376240
2020-02-27,107.03,107.84,100.67,100.69,1480914
2020-02-28,100.21,101.53,97.08,100.36,2162366
2020-03-02,101.16,105.88,101.115,105.40,1287485
2020-03-03,105.39,107.39,104.04,105.65,1211822
2020-03-04,107.26,112.44,106.63,109.79,1457613
2020-03-05,108.76,110.87,107.82,110.56,979637
2020-03-06,108.28,110.40,106.475,110.02,972137
2020-03-09,105.63,108.26,104.05,105.90,1380930
2020-03-10,107.52,108.32,101.29,107.58,1597133
2020-03-11,105.29,105.92,103.52,104.40,1371084
2020-03-12,99.80,102.89,95.91,96.28,2108725
2020-03-13,99.06,100.27,92.8225,96.58,2030463
2020-03-16,89.73,92.50,81.39,81.64,2025152
2020-03-17,82.83,88.25,81.96,86.23,1931287
2020-03-18,81.64,92.41,80.60,89.97,2893763
2020-03-19,89.26,90.71,84.30,86.70,2297198
2020-03-20,86.73,86.73,77.70,79.72,2037611
2020-03-23,79.72,80.23,72.70,74.61,1702935
2020-03-24,76.48,79.48,74.87,78.32,1945189
2020-03-25,77.53,87.18,77.15,83.04,1057714
2020-03-26,82.94,90.29,82.18,89.83,1469820
2020-03-27,87.90,97.16,87.62,96.02,1769007
2020-03-30,96.70,98.805,93.63,96.75,2442424
2020-03-31,95.68,97.02,93.60,95.76,2695638
2020-04-01,92.55,96.69,91.81,94.00,2317896
2020-04-02,92.67,96.96,91.14,95.96,2234865
2020-04-03,95.24,97.57,94.36,96.13,1733362
2020-04-06,97.90,100.29,97.02,99.88,1448662
2020-04-07,101.00,102.41,97.21,97.47,1406796
2020-04-08,96.89,98.73,95.665,98.19,1788940
2020-04-09,98.71,105.02,98.388,102.91,1659990
2020-04-13,101.99,102.33,95.78,96.45,1313016
2020-04-14,97.34,99.45,95.235,95.62,1679952
2020-04-15,95.51,96.25,91.88,93.00,1456910
2020-04-16,93.30,94.50,91.28,91.38,1198587
2020-04-17,91.32,93.885,91.32,93.10,1106094
2020-04-20,92.56,93.325,89.30,89.36,1099139
2020-04-21,88.07,89.38,86.65,88.82,955876
2020-04-22,89.92,91.67,89.50,91.50,793768
2020-04-23,91.17,91.59,87.745,87.92,1211199
2020-04-24,88.75,89.60,88.00,88.89,1285923
2020-04-27,89.33,91.70,88.19,91.66,913493
2020-04-28,93.11,94.41,91.96,92.67,1309842
2020-04-29,94.04,94.86,89.28,89.54,1176994
2020-04-30,88.50,89.18,87.11,88.24,1018643
2020-05-01,86.85,87.56,83.07,87.16,1385977
2020-05-04,87.71,87.72,84.41,85.30,983088
2020-05-05,85.55,87.45,85.15,85.90,699731
2020-05-06,86.12,86.12,83.33,84.00,840760
2020-05-07,84.92,88.56,84.63,88.17,1296459
2020-05-08,89.48,92.0314,89.10,91.69,847273
2020-05-11,90.96,93.00,90.275,91.88,901536
2020-05-12,92.00,92.295,84.51,85.31,1205500
2020-05-13,84.83,86.48,83.77,84.39,1036724
2020-05-14,83.63,84.37,81.03,84.20,786074
2020-05-15,83.77,83.83,80.855,81.81,1113000
2020-05-18,83.60,87.72,83.60,87.13,988171
2020-05-19,86.62,88.06,85.39,87.45,754904
2020-05-20,88.10,88.62,86.14,87.62,754370
2020-05-21,87.05,88.30,86.30,86.93,510575
2020-05-22,86.84,87.66,85.88,86.23,522974
2020-05-26,88.19,92.46,88.02,92.19,1017007
2020-05-27,93.39,94.74,92.69,94.38,942253
2020-05-28,94.68,97.34,93.63,97.22,885171
2020-05-29,96.76,97.08,94.23,96.75,1352230
2020-06-01,96.84,99.22,95.26,98.82,940709
2020-06-02,100.00,100.605,97.89,100.18,1503966
2020-06-03,100.28,103.27,100.28,102.38,1280880
2020-06-04,101.95,102.20,100.01,101.46,771385
2020-06-05,103.96,106.37,103.09,103.34,1247680
2020-06-08,103.86,106.35,103.53,104.56,905318
2020-06-09,103.10,103.66,101.33,102.95,806577
2020-06-10,103.09,103.09,100.00,100.66,657603
2020-06-11,98.13,98.87,93.96,94.12,1260089
2020-06-12,95.88,97.255,93.55,96.71,811641
2020-06-15,94.77,98.04,94.03,97.42,917963
2020-06-16,100.18,100.29,96.83,97.62,942777
2020-06-17,98.18,98.66,96.28,96.99,637301
2020-06-18,96.05,96.23,94.16,95.52,667135
2020-06-19,96.90,96.90,92.73,92.97,2960240
2020-06-22,92.45,93.83,90.80,92.82,759240
2020-06-23,93.72,94.35,91.50,91.67,809268
2020-06-24,90.77,91.71,88.88,90.48,1023432
2020-06-25,90.26,91.89,89.84,91.79,721271
2020-06-26,91.77,92.81,90.31,91.01,1124724
2020-06-29,91.85,92.14,90.79,91.83,512472
2020-06-30,92.00,93.96,91.36,92.37,1201845
2020-07-01,92.52,97.24,92.04,96.96,853037
2020-07-02,98.08,98.70,96.71,97.25,755840
2020-07-06,99.04,99.22,95.82,96.21,543964
2020-07-07,95.28,96.30,94.5814,95.08,608979
2020-07-08,95.13,95.91,94.67,95.67,933906
2020-07-09,95.41,95.835,93.787,95.21,429699
2020-07-10,95.43,96.67,95.43,96.25,804012
2020-07-13,96.65,96.87,95.63,96.00,811473
2020-07-14,96.44,97.79,96.08,97.30,739896
2020-07-15,98.08,98.61,97.35,98.08,870756
2020-07-16,97.79,98.38,96.415,96.70,951429
2020-07-17,96.89,99.09,95.785,98.68,1124066
2020-07-20,98.48,98.79,96.64,96.97,991178
2020-07-21,97.47,97.99,96.40,96.77,762586
2020-07-22,96.24,98.42,95.83,97.94,575931
2020-07-23,97.51,97.975,96.41,96.96,564742
2020-07-24,97.70,98.065,95.25,95.40,802176
2020-07-27,95.15,95.87,94.10,95.56,556794
2020-07-28,95.77,99.71,95.77,99.59,916538
2020-07-29,99.88,101.19,99.29,100.86,895659
2020-07-30,99.86,101.81,99.43,101.51,1665557
2020-07-31,101.39,103.44,100.15,103.34,1047724
2020-08-03,102.56,102.56,101.16,101.92,965906
2020-08-04,102.11,105.79,101.59,105.12,1051534
2020-08-05,105.67,105.96,101.28,102.27,1142590
2020-08-06,100.94,101.57,97.40,101.10,1145399
2020-08-07,100.81,104.26,100.595,103.76,1024794
2020-08-10,104.11,105.78,103.675,105.03,646293
2020-08-11,105.90,106.355,102.60,102.99,632869
2020-08-12,103.32,103.725,101.97,103.49,711875
2020-08-13,103.11,104.65,102.51,103.03,603942
2020-08-14,103.03,105.22,103.03,104.21,622216
2020-08-17,104.22,104.72,103.42,104.68,687290
2020-08-18,104.75,105.52,103.98,105.09,616144
2020-08-19,104.50,104.76,101.98,102.20,500542
2020-08-20,102.01,104.21,101.89,104.16,627406
2020-08-21,104.53,105.43,104.04,105.31,807862
2020-08-24,105.31,106.74,104.75,106.24,510778
2020-08-25,106.43,106.69,104.65,106.06,821434
2020-08-26,105.31,105.84,103.86,105.80,608206
2020-08-27,106.38,106.955,106.195,106.53,581933
2020-08-28,106.54,106.76,105.23,106.74,619332
2020-08-31,106.02,106.965,105.40,106.55,816648
2020-09-01,106.99,107.41,105.65,106.85,436261
2020-09-02,106.79,108.51,106.135,108.46,904130
2020-09-03,109.30,109.95,107.31,108.15,462817
2020-09-04,108.13,109.21,106.27,108.35,710342
2020-09-08,107.90,109.25,106.47,108.03,643189
2020-09-09,108.80,112.50,108.80,110.82,940899
2020-09-10,110.42,110.71,109.31,109.88,449765
2020-09-11,109.98,112.34,108.95,111.19,650910
2020-09-14,110.89,111.62,110.58,111.33,783649
2020-09-15,111.18,112.51,110.32,111.15,615129
2020-09-16,111.67,113.1899,111.07,112.29,1096078
2020-09-17,111.42,112.36,109.92,111.21,770403
2020-09-18,110.20,111.00,109.245,109.32,1309972
2020-09-21,107.93,109.61,105.55,107.56,1038003
2020-09-22,107.25,109.185,107.25,107.84,976124
2020-09-23,107.85,107.85,103.58,104.39,1224027
2020-09-24,104.97,105.465,103.10,103.92,853858
2020-09-25,103.43,105.71,102.735,105.45,1453250
2020-09-28,107.02,108.73,106.37,108.12,797031
2020-09-29,107.89,108.56,106.39,107.24,630465
2020-09-30,107.69,108.30,106.135,106.99,1056005
2020-10-01,107.31,109.78,107.09,109.24,1061532
2020-10-02,108.69,112.86,107.48,112.39,1405295
2020-10-05,113.00,113.14,108.61,112.79,1198397
2020-10-06,113.43,114.29,110.95,111.95,1716163
2020-10-07,112.58,113.19,111.28,112.53,1069068
2020-10-08,112.76,113.96,112.59,113.75,1029782
2020-10-09,114.47,114.54,112.18,113.35,1137068
2020-10-12,113.42,114.10,111.75,113.91,723345
2020-10-13,114.40,114.40,110.64,113.15,2468989
2020-10-14,113.48,113.82,112.71,113.37,887407
2020-10-15,112.88,115.115,112.795,114.94,1357751
2020-10-16,114.70,115.50,114.13,114.63,1310208
2020-10-19,114.81,115.07,113.45,113.73,869624
2020-10-20,114.58,115.47,113.93,114.37,800634
2020-10-21,114.67,116.34,114.24,115.35,1171018
2020-10-22,115.08,117.65,115.08,117.46,930741
2020-10-23,118.00,118.70,117.06,118.66,920299
2020-10-26,118.04,118.72,116.13,118.61,1360424
2020-10-27,118.77,120.29,116.99,117.09,1021264
2020-10-28,116.60,117.52,114.385,115.70,1132190
2020-10-29,115.72,117.02,115.04,116.32,1494216
2020-10-30,115.58,116.985,114.32,115.95,785319
2020-11-02,116.55,117.545,115.14,115.85,1158482
2020-11-03,116.83,117.53,115.60,116.85,1889493
2020-11-04,117.00,119.62,116.32,117.35,1469475
2020-11-05,117.46,119.03,113.55,113.90,1509602
2020-11-06,114.88,116.04,112.445,112.72,1875963
2020-11-09,119.64,121.07,106.77,106.92,2201859
2020-11-10,106.92,115.51,106.33,115.51,1700057
2020-11-11,116.06,118.12,114.63,117.99,1294509
2020-11-12,118.17,118.30,114.46,115.58,603678
2020-11-13,117.57,117.92,116.139,117.72,838009
2020-11-16,119.20,119.32,115.05,117.91,1012834
2020-11-17,117.23,118.33,116.23,117.87,865911
2020-11-18,117.84,117.91,113.12,113.12,697724
2020-11-19,112.84,113.61,111.25,112.62,664756
2020-11-20,112.33,113.01,111.34,112.69,685189
2020-11-23,112.85,113.94,110.55,110.89,1024798
2020-11-24,111.64,111.805,109.50,110.00,1121435
2020-11-25,110.41,112.23,109.955,111.99,727350
2020-11-27,111.87,111.87,109.25,110.00,253139
2020-11-30,109.64,112.74,109.64,112.73,1072423
2020-12-01,112.93,114.18,111.66,113.66,1044744
2020-12-02,113.27,114.49,111.06,111.42,582375
2020-12-03,111.63,113.60,111.29,113.50,876825
2020-12-04,113.72,114.90,112.51,114.35,612222
2020-12-07,113.60,115.355,113.60,115.00,1192828
2020-12-08,114.96,115.00,113.16,113.58,694901
2020-12-09,113.57,113.80,111.30,112.50,653576
2020-12-10,112.07,113.43,109.99,110.02,1072413
2020-12-11,109.93,111.69,109.645,110.40,1067588
2020-12-14,110.57,112.91,109.61,109.88,1107001
2020-12-15,110.34,111.72,108.53,111.65,1950354
2020-12-16,111.98,112.34,110.15,111.07,2194590
2020-12-17,112.19,114.43,111.75,114.17,1076921
2020-12-18,113.79,114.50,111.76,112.49,1431883
2020-12-21,112.34,114.64,111.56,114.22,745550
2020-12-22,114.22,115.60,113.80,115.19,635249
2020-12-23,115.70,115.70,112.72,112.83,604797
2020-12-24,113.25,114.44,112.86,114.39,123276
2020-12-28,114.80,114.80,112.73,113.80,463959
2020-12-29,114.00,114.835,112.61,113.81,362180
2020-12-30,113.99,115.195,113.77,114.71,622326
2020-12-31,114.89,116.01,113.26,115.86,603095
2021-01-04,115.73,116.145,110.20,110.29,772918
2021-01-05,110.05,111.00,108.52,108.88,794831
2021-01-06,108.54,109.48,106.56,108.71,948926
2021-01-07,108.42,109.19,107.78,108.97,885017
2021-01-08,109.35,112.22,109.27,112.05,731039
2021-01-11,111.64,112.01,110.125,111.35,504319
2021-01-12,110.97,112.63,110.36,111.90,601300
2021-01-13,111.25,112.96,111.01,111.86,946114
2021-01-14,112.16,112.18,109.42,110.28,1021671
2021-01-15,110.57,112.34,109.86,112.18,1147866
2021-01-19,112.46,112.57,110.93,111.66,560367
2021-01-20,111.25,115.19,110.565,114.81,820098
2021-01-21,113.80,115.2185,113.44,114.69,631261
2021-01-22,114.70,115.94,113.99,115.41,960509
2021-01-25,115.25,116.81,114.19,115.95,659239
2021-01-26,115.94,117.455,115.48,116.98,818644
2021-01-27,116.43,117.93,114.47,115.12,760900
2021-01-28,115.01,116.325,113.23,113.28,724645
2021-01-29,112.62,115.29,111.54,113.79,1106657
2021-02-01,114.82,116.70,112.73,116.62,775235
2021-02-02,116.58,117.58,115.14,117.12,811160
2021-02-03,116.32,116.69,114.50,116.01,569321
2021-02-04,116.59,118.1699,115.82,116.94,600279
2021-02-05,117.34,117.34,116.18,116.62,679947
2021-02-08,116.42,117.25,115.73,117.18,435174
2021-02-09,117.69,119.71,117.29,119.65,403813
2021-02-10,120.87,120.99,117.63,118.31,537873
2021-02-11,117.63,118.40,117.09,117.73,663136
2021-02-12,117.55,117.55,115.87,116.88,468476
2021-02-16,116.80,117.93,115.13,117.19,939766
2021-02-17,117.27,118.44,116.49,117.78,642068
2021-02-18,117.17,119.93,117.17,118.33,692249
2021-02-19,118.70,120.37,117.35,119.63,2001200
2021-02-22,119.36,121.83,118.39,120.74,1224424
2021-02-23,126.00,131.06,125.183,126.50,1260267
2021-02-24,126.44,129.52,125.95,127.10,864060
2021-02-25,126.87,131.59,126.87,129.53,941097
2021-02-26,129.19,130.60,125.56,125.70,1144379
2021-03-01,126.82,128.59,123.73,123.79,900428
2021-03-02,124.82,126.19,122.86,124.73,985651
2021-03-03,124.12,124.86,122.74,123.38,854206
2021-03-04,124.28,125.14,121.09,122.02,1076073
2021-03-05,122.80,124.35,120.91,123.80,622305
2021-03-08,124.50,128.08,123.59,126.61,625042
2021-03-09,126.24,129.17,126.24,127.73,645955
2021-03-10,128.77,130.61,127.57,129.07,821228
2021-03-11,128.74,130.65,128.74,129.35,842022
2021-03-12,128.59,131.81,128.19,131.71,771200
2021-03-15,132.32,134.52,131.84,133.51,1069629
2021-03-16,133.46,134.41,132.68,133.95,625449
2021-03-17,133.95,133.95,130.70,131.34,824588
2021-03-18,130.87,132.48,129.74,132.10,877151
2021-03-19,130.46,130.79,126.04,126.35,2427259
2021-03-22,126.29,128.55,126.05,128.16,615630
2021-03-23,128.44,130.89,127.48,130.40,1088245
2021-03-24,130.17,131.57,130.06,130.97,1025458
2021-03-25,131.67,131.67,128.395,131.00,679266
2021-03-26,131.52,132.64,129.99,132.59,628961
2021-03-29,133.03,134.66,130.95,133.20,858580
2021-03-30,133.39,133.875,131.95,133.00,654842
2021-03-31,132.61,134.76,131.07,132.55,1374273
2021-04-01,133.12,135.46,132.99,135.45,1114787
2021-04-05,135.37,135.54,132.99,135.01,866525
2021-04-06,135.00,137.45,134.14,137.16,886101
2021-04-07,137.40,138.07,136.42,137.60,732845
2021-04-08,137.25,139.035,137.25,137.58,596295
2021-04-09,137.94,138.90,137.33,138.38,464175
2021-04-12,138.88,139.34,137.31,139.27,728704
2021-04-13,139.65,141.74,139.31,141.15,707706
2021-04-14,140.40,140.73,138.58,139.03,924086
2021-04-15,139.95,142.22,139.78,142.18,604098
2021-04-16,142.55,143.08,141.43,142.61,559427
