Date,Open,High,Low,Close,Volume
2020-01-10,36.14,36.62,36.01,36.21,290657
2020-01-13,36.37,36.42,36.00,36.32,341867
2020-01-14,36.19,36.30,35.84,36.00,471063
2020-01-15,36.00,36.2613,35.525,35.82,502545
2020-01-16,36.22,36.84,35.84,36.83,558106
2020-01-17,37.34,38.09,37.185,37.28,594842
2020-01-21,37.06,37.50,36.80,36.92,336150
2020-01-22,37.13,37.73,37.13,37.57,521337
2020-01-23,37.60,38.17,37.28,37.90,481424
2020-01-24,38.02,38.02,36.90,37.10,355478
2020-01-27,36.27,36.52,35.90,35.98,383904
2020-01-28,36.32,36.75,36.245,36.54,339625
2020-01-29,36.67,37.45,36.54,37.01,327609
2020-01-30,36.62,37.45,36.01,36.55,575847
2020-01-31,36.35,36.66,35.04,36.06,594384
2020-02-03,37.88,38.26,36.78,37.31,959030
2020-02-04,37.74,38.51,36.97,38.11,700073
2020-02-05,38.59,38.76,38.08,38.53,407607
2020-02-06,38.64,39.23,38.23,38.94,452460
2020-02-07,38.69,38.8373,38.08,38.45,404655
2020-02-10,38.42,39.36,38.41,39.25,295253
2020-02-11,39.48,40.37,39.4205,40.26,433456
2020-02-12,40.50,40.67,39.93,40.63,606029
2020-02-13,40.64,41.88,40.505,41.10,708720
2020-02-14,41.42,41.81,39.57,40.01,1100848
2020-02-18,40.35,40.7166,39.97,40.10,1025670
2020-02-19,40.34,41.76,40.22,41.12,657991
2020-02-20,41.00,41.29,39.97,40.39,705579
2020-02-21,40.33,40.36,39.25,39.95,779676
2020-02-24,38.81,39.27,38.45,39.00,800654
2020-02-25,39.09,39.21,37.07,37.24,949128
2020-02-26,37.30,37.95,36.50,36.79,648475
2020-02-27,36.00,36.45,34.94,35.41,884184
2020-02-28,34.28,35.00,32.79,34.59,1334916
2020-03-02,34.74,36.56,34.70,36.50,638171
2020-03-03,36.52,37.13,34.82,35.54,524785
2020-03-04,36.28,36.89,34.83,36.86,743118
2020-03-05,35.48,36.28,35.14,35.62,1059461
2020-03-06,34.30,34.58,32.91,33.75,2840917
2020-03-09,31.89,32.28,30.61,30.76,1197380
2020-03-10,32.16,32.79,30.27,32.72,1051429
2020-03-11,31.57,32.0906,29.71,30.26,938612
2020-03-12,28.01,29.41,26.50,28.00,1035155
2020-03-13,29.49,32.06,28.93,32.04,1074266
2020-03-16,26.89,29.14,26.66,27.41,1444621
2020-03-17,28.04,30.86,26.16,30.37,1382508
2020-03-18,28.08,28.94,22.60,26.90,1737514
2020-03-19,26.65,28.47,22.56,25.60,1106531
2020-03-20,25.43,25.94,22.09,22.91,2140358
2020-03-23,21.27,23.48,20.2001,22.71,1202758
2020-03-24,24.57,27.08,24.20,26.89,816859
2020-03-25,27.06,30.29,26.835,29.06,1707786
2020-03-26,29.35,31.75,28.88,30.44,2063859
2020-03-27,29.26,30.394,28.97,29.71,974652
2020-03-30,29.91,31.63,29.096,31.37,1108153
2020-03-31,31.46,31.46,29.84,30.93,1252168
2020-04-01,29.28,30.18,29.00,29.93,991554
2020-04-02,29.52,30.44,29.06,30.14,662633
2020-04-03,29.97,30.59,28.50,28.84,1328997
2020-04-06,30.24,31.33,29.62,30.80,1960550
2020-04-07,31.94,33.73,30.975,32.11,1132351
2020-04-08,32.46,33.56,31.95,32.42,1056136
2020-04-09,33.26,35.34,33.26,35.15,1532831
2020-04-13,35.09,35.09,32.80,33.40,831237
2020-04-14,34.50,34.66,32.13,32.38,1126123
2020-04-15,31.76,31.78,30.565,30.79,671006
2020-04-16,30.90,31.96,30.41,31.93,611928
2020-04-17,33.16,33.525,32.42,33.20,726316
2020-04-20,32.30,32.565,31.35,31.57,620151
2020-04-21,30.79,31.00,29.66,29.94,899110
2020-04-22,30.56,31.23,30.05,31.02,693314
2020-04-23,31.04,32.65,30.99,32.56,874250
2020-04-24,32.91,33.82,32.71,33.69,595519
2020-04-27,34.00,35.09,33.86,34.98,686934
2020-04-28,36.00,36.26,34.65,34.93,797141
2020-04-29,36.11,36.97,35.03,35.09,1749204
2020-04-30,34.44,34.70,33.24,33.55,702104
2020-05-01,32.69,33.00,31.37,32.67,975487
2020-05-04,32.13,33.07,31.60,32.04,700480
2020-05-05,32.56,32.98,32.08,32.50,642861
2020-05-06,32.65,35.54,31.8368,35.00,1327003
2020-05-07,34.50,35.67,33.85,35.01,2867121
2020-05-08,35.85,35.85,34.25,34.38,1004881
2020-05-11,34.03,35.06,33.63,34.87,790193
2020-05-12,35.00,35.07,33.74,33.93,865784
2020-05-13,34.52,34.64,33.18,33.59,873979
2020-05-14,32.82,33.24,31.93,33.04,1050932
2020-05-15,32.69,33.97,32.59,33.63,709862
2020-05-18,34.77,35.17,34.31,34.67,642028
2020-05-19,34.63,35.53,34.19,34.20,478976
2020-05-20,34.90,35.13,34.29,34.97,483504
2020-05-21,35.14,35.33,34.37,34.92,1020070
2020-05-22,35.08,35.13,34.50,35.06,575118
2020-05-26,36.03,37.56,35.64,36.67,1194749
2020-05-27,37.72,37.94,35.815,37.14,828466
2020-05-28,37.65,37.65,36.20,36.35,616550
2020-05-29,36.86,38.00,36.39,37.76,1917671
2020-06-01,37.92,38.02,37.03,37.44,1431355
2020-06-02,37.89,38.33,37.49,38.10,1461901
2020-06-03,38.62,39.38,38.32,39.00,1634882
2020-06-04,38.80,39.53,38.39,39.50,1657233
2020-06-05,40.63,40.74,39.46,39.66,2343872
2020-06-08,40.04,40.52,39.57,40.50,1300735
2020-06-09,39.69,40.01,38.99,39.60,1297598
2020-06-10,39.50,39.68,38.01,38.75,1908425
2020-06-11,37.49,38.44,37.03,37.33,1319281
2020-06-12,38.43,38.465,36.95,38.28,1140870
2020-06-15,36.78,38.35,36.56,38.13,1965668
2020-06-16,39.32,39.78,38.43,39.19,680096
2020-06-17,39.58,39.81,38.68,39.01,916594
2020-06-18,38.65,39.55,38.46,39.30,862793
2020-06-19,39.88,39.89,38.365,39.02,1848595
2020-06-22,38.94,40.25,38.46,40.11,2435143
2020-06-23,40.88,40.895,38.54,38.83,2617409
2020-06-24,38.42,38.42,37.28,38.12,1130252
2020-06-25,37.97,39.06,37.79,38.97,1354685
2020-06-26,38.62,38.96,37.72,38.74,8104336
2020-06-29,39.03,39.19,37.43,37.77,1535943
2020-06-30,37.88,39.90,37.76,39.70,1185937
2020-07-01,39.60,40.00,39.05,39.53,499045
2020-07-02,40.06,40.20,39.06,39.36,1003175
2020-07-06,39.97,40.20,39.16,39.36,1142842
2020-07-07,38.97,39.27,37.88,37.90,749512
