Date,Open,High,Low,Close,Volume
2020-01-10,300.05,300.51,295.56,296.18,447694
2020-01-13,298.68,301.62,297.50,301.45,405678
2020-01-14,299.15,305.90,298.47,302.55,609646
2020-01-15,301.60,302.95,299.75,300.08,505340
2020-01-16,302.55,302.94,299.55,301.08,547912
2020-01-17,300.90,301.05,299.27,300.04,743936
2020-01-21,298.11,301.25,297.47,298.40,573174
2020-01-22,300.56,301.66,296.01,296.25,1108613
2020-01-23,296.93,297.10,291.56,294.32,712991
2020-01-24,296.89,299.33,294.49,295.83,977783
2020-01-27,287.16,288.62,283.77,284.28,889254
2020-01-28,286.23,290.26,285.16,290.18,1636148
2020-01-29,296.07,298.29,293.71,296.14,967502
2020-01-30,290.79,294.70,290.54,294.38,794190
2020-01-31,288.00,288.25,280.17,280.66,1272806
2020-02-03,283.63,288.8516,283.32,288.16,830843
2020-02-04,294.91,299.26,294.23,299.23,795433
2020-02-05,307.35,307.35,303.05,306.32,1042369
2020-02-06,307.53,309.605,306.62,309.55,698031
2020-02-07,304.67,305.63,303.20,304.97,1775905
2020-02-10,304.04,309.70,304.00,309.68,373030
2020-02-11,313.04,316.27,313.01,316.01,789870
2020-02-12,315.63,317.71,315.25,317.44,656051
2020-02-13,314.95,318.37,314.02,317.25,742245
2020-02-14,317.37,319.22,314.51,316.30,661436
2020-02-18,307.40,310.205,306.89,309.18,757296
2020-02-19,311.15,317.63,311.00,317.39,1093927
2020-02-20,315.85,316.58,310.44,313.47,1118367
2020-02-21,310.20,310.83,304.73,306.00,1134696
2020-02-24,289.05,295.23,288.27,290.40,1347506
2020-02-25,295.55,295.93,284.44,284.59,1166764
2020-02-26,289.45,292.31,285.59,286.32,861106
2020-02-27,278.86,286.85,275.87,277.23,1374017
2020-02-28,267.81,277.46,265.98,276.71,1649995
2020-03-02,279.62,287.49,275.47,287.49,1081349
2020-03-03,292.93,296.85,282.2187,284.30,1916511
2020-03-04,292.39,301.99,289.9812,301.61,1289473
2020-03-05,291.04,295.94,286.04,288.25,1454047
2020-03-06,284.46,288.24,281.29,288.11,1148547
2020-03-09,265.45,276.37,263.86,263.91,1759687
2020-03-10,277.99,280.35,265.00,279.76,1699187
2020-03-11,272.51,274.33,260.56,264.14,1195576
2020-03-12,245.42,254.86,237.55,240.75,2779799
2020-03-13,257.06,257.86,233.84,256.95,2637240
2020-03-16,220.65,248.205,209.62,229.36,1496857
2020-03-17,231.55,239.98,225.02,238.34,1642526
2020-03-18,213.36,226.29,191.2542,196.99,3131863
2020-03-19,205.81,219.24,200.59,214.03,1634600
2020-03-20,225.15,237.32,215.59,216.10,2317061
2020-03-23,225.33,235.30,222.67,233.15,1731488
2020-03-24,254.33,260.53,250.80,260.21,1427683
2020-03-25,260.67,272.3368,251.95,262.07,1211314
2020-03-26,262.89,277.14,261.61,275.90,1018606
2020-03-27,262.21,263.71,251.81,252.62,1518409
2020-03-30,263.57,270.1264,260.69,268.03,1142444
2020-03-31,268.12,268.59,259.00,261.64,882245
2020-04-01,253.13,257.68,247.38,249.01,715760
2020-04-02,243.87,251.955,242.25,247.28,788593
2020-04-03,246.06,248.00,242.48,244.61,571690
2020-04-06,260.00,272.78,259.42,271.13,807554
2020-04-07,280.46,281.28,271.00,272.59,768203
2020-04-08,278.03,281.34,274.41,278.58,891687
2020-04-09,282.22,285.13,275.12,276.81,728870
2020-04-13,274.85,276.15,272.01,274.10,789364
2020-04-14,286.99,294.76,285.05,288.93,1700721
2020-04-15,276.92,284.54,275.05,282.49,1487648
2020-04-16,289.83,292.55,286.17,292.40,1212108
2020-04-17,301.25,301.43,293.61,295.65,899103
2020-04-20,291.65,298.0099,291.44,291.58,510071
2020-04-21,286.07,287.55,278.57,281.09,663945
2020-04-22,290.00,295.47,288.23,294.97,596091
2020-04-23,290.94,297.16,288.31,289.40,730518
2020-04-24,289.89,292.46,285.974,291.84,464217
2020-04-27,293.79,294.76,290.28,290.90,689052
2020-04-28,297.59,297.59,291.09,291.42,532014
2020-04-29,296.30,304.76,295.35,303.71,968053
2020-04-30,301.36,301.53,287.06,288.43,846377
2020-05-01,283.86,283.86,278.20,279.06,862796
2020-05-04,279.60,283.225,275.96,283.18,1036890
2020-05-05,284.33,293.00,284.33,288.35,821558
2020-05-06,293.89,295.78,290.79,291.90,552396
2020-05-07,297.94,300.12,294.55,299.59,572565
2020-05-08,300.22,304.51,299.44,304.40,680613
2020-05-11,298.60,305.80,298.35,304.39,513752
2020-05-12,305.38,305.90,296.24,296.63,481727
2020-05-13,298.49,301.47,290.75,294.23,1142696
2020-05-14,286.17,303.76,283.31,302.55,1296832
2020-05-15,292.75,296.22,290.10,292.54,957224
2020-05-18,297.69,306.56,297.66,304.89,996978
2020-05-19,303.82,311.99,303.73,306.25,687447
2020-05-20,318.24,326.26,317.55,325.64,1085140
2020-05-21,322.60,324.46,317.30,318.99,639183
2020-05-22,315.97,319.50,314.32,319.36,365449
2020-05-26,322.46,325.38,319.38,319.86,540407
2020-05-27,318.99,319.595,311.11,318.53,808165
2020-05-28,321.26,329.08,319.41,319.97,798002
2020-05-29,325.45,329.98,324.24,329.51,649625
2020-06-01,323.88,327.16,323.50,326.73,526305
2020-06-02,331.69,335.02,328.77,334.73,717348
2020-06-03,340.51,347.46,338.85,346.30,693894
