Date,Open,High,Low,Close,Volume
2020-01-10,92.20,92.63,92.11,92.54,1220272
2020-01-13,92.61,93.77,92.61,93.65,1691218
2020-01-14,93.67,93.97,93.10,93.95,1542458
2020-01-15,94.23,95.49,94.23,95.16,1361955
2020-01-16,95.36,96.215,94.99,96.17,1595295
2020-01-17,96.14,96.80,95.63,96.42,2038806
2020-01-21,96.54,97.74,96.31,97.67,1531507
2020-01-22,98.01,98.41,97.72,98.23,1181550
2020-01-23,98.33,98.92,98.06,98.70,1740200
2020-01-24,98.69,99.70,98.60,98.96,1179261
2020-01-27,98.95,99.69,98.26,98.50,1393436
2020-01-28,98.63,98.82,97.81,98.50,2211835
2020-01-29,98.52,98.89,97.68,98.69,1591413
2020-01-30,99.18,100.87,98.63,100.61,1817083
2020-01-31,100.50,101.37,99.54,99.89,2253625
2020-02-03,100.20,100.94,100.17,100.89,1685796
2020-02-04,100.45,100.79,99.605,99.64,1510146
2020-02-05,99.49,100.06,98.91,100.01,1166028
2020-02-06,99.94,100.24,99.48,99.90,962787
2020-02-07,100.23,100.54,99.69,99.75,787574
2020-02-10,99.97,100.17,99.52,100.14,832690
2020-02-11,100.39,100.64,100.09,100.19,872903
2020-02-12,99.69,100.93,99.38,100.75,1711952
2020-02-13,100.27,101.36,99.895,101.21,1040108
2020-02-14,101.58,102.11,101.35,101.87,1707492
2020-02-18,102.37,103.10,101.99,102.88,1177948
2020-02-19,102.86,103.25,102.40,102.41,1313238
2020-02-20,102.38,102.55,101.66,102.39,1218022
2020-02-21,102.38,103.28,102.25,102.50,1491072
2020-02-24,102.37,102.845,101.42,101.82,1867354
2020-02-25,101.99,102.43,100.205,100.41,1806298
2020-02-26,100.50,101.64,100.26,100.29,1830547
2020-02-27,100.10,101.28,95.49,95.56,2306519
2020-02-28,94.00,94.00,90.16,92.33,3200692
2020-03-02,92.89,97.72,92.73,97.69,2817603
2020-03-03,97.71,100.14,97.17,97.58,2509020
2020-03-04,98.74,104.55,98.74,104.21,1817180
2020-03-05,102.37,105.255,102.07,104.11,1842625
2020-03-06,101.67,105.43,100.55,104.72,2667841
2020-03-09,97.81,104.28,97.81,102.37,3482667
2020-03-10,102.93,105.635,98.24,102.05,3115220
2020-03-11,99.98,101.35,96.34,97.45,2669287
2020-03-12,91.49,98.12,78.93,91.64,3026031
2020-03-13,95.26,99.55,92.235,99.42,3546936
2020-03-16,91.49,101.37,90.0001,92.68,4106583
2020-03-17,95.25,109.53,94.70,102.46,5748724
2020-03-18,98.47,107.40,92.03,104.53,4332900
2020-03-19,103.76,104.99,90.01,90.41,2983634
2020-03-20,90.57,90.57,72.08,74.09,4700869
2020-03-23,73.27,76.44,68.01,70.89,3849871
2020-03-24,72.27,80.68,70.29,80.21,3017437
2020-03-25,79.64,84.00,77.30,80.74,2331029
2020-03-26,81.04,88.25,80.3601,86.77,2138478
2020-03-27,84.33,92.73,83.21,89.07,1826733
2020-03-30,90.61,92.60,89.16,91.89,2111508
2020-03-31,90.36,91.21,86.91,88.13,3971775
2020-04-01,84.96,86.90,80.56,83.52,2221486
2020-04-02,81.43,88.62,80.58,88.01,1885665
2020-04-03,86.32,87.77,85.01,85.25,2088003
2020-04-06,87.68,92.37,87.16,91.28,2117997
2020-04-07,93.12,93.61,87.16,87.76,1795734
2020-04-08,88.36,92.88,87.52,92.20,1630220
2020-04-09,92.90,98.78,92.61,98.22,2229597
2020-04-13,96.80,97.97,93.91,95.02,1133326
2020-04-14,97.14,99.42,95.61,99.33,1703711
2020-04-15,98.02,98.74,96.00,96.89,1979424
2020-04-16,97.61,99.60,96.55,98.96,1531373
2020-04-17,100.26,101.00,97.2325,100.34,1431993
2020-04-20,99.60,100.17,95.80,95.88,1476949
2020-04-21,94.14,96.4625,93.62,95.14,1782799
2020-04-22,96.62,97.96,96.18,96.40,1444763
2020-04-23,96.06,97.54,94.07,94.39,1462664
2020-04-24,94.59,94.71,92.27,93.77,1870548
2020-04-27,94.04,94.85,91.47,91.52,1456380
2020-04-28,92.66,94.83,92.25,94.73,1873654
2020-04-29,95.635,95.94,92.00,93.31,1387454
2020-04-30,93.14,93.55,89.79,90.55,1583574
2020-05-01,89.97,90.15,87.95,88.46,1601924
2020-05-04,88.15,90.10,88.00,88.96,1635534
2020-05-05,88.30,89.97,88.14,89.58,1443977
2020-05-06,89.85,89.86,84.88,84.94,1589652
2020-05-07,86.01,87.12,84.855,85.13,1985813
2020-05-08,86.22,86.49,84.82,85.68,1282488
2020-05-11,85.01,85.77,83.65,85.32,1210143
2020-05-12,85.65,86.42,84.415,85.01,1652819
2020-05-13,84.02,85.13,83.43,84.76,2833121
2020-05-14,84.24,85.41,81.52,84.71,2138973
2020-05-15,84.34,85.19,81.49,84.80,5130791
2020-05-18,86.96,88.15,86.00,87.62,1762672
2020-05-19,87.19,87.84,86.39,86.69,1328340
2020-05-20,87.03,87.82,86.205,87.30,1428781
2020-05-21,87.00,87.84,86.55,86.68,1324432
2020-05-22,86.89,87.06,85.63,86.14,902597
2020-05-26,86.75,88.3658,85.46,85.69,1380188
2020-05-27,86.73,86.93,84.52,85.90,1430904
2020-05-28,87.51,89.33,86.90,88.97,1705288
2020-05-29,88.54,91.96,88.22,91.73,2355928
2020-06-01,91.64,93.75,90.88,93.13,1667104
2020-06-02,93.66,94.02,92.45,93.97,1560804
2020-06-03,93.97,94.91,93.35,93.96,1505423
2020-06-04,93.42,94.1697,91.15,92.57,1283581
2020-06-05,93.10,94.37,92.69,92.85,1704739
2020-06-08,92.52,95.82,91.65,95.28,1608822
2020-06-09,94.73,95.03,92.245,93.44,1571728
2020-06-10,93.65,95.08,93.19,93.71,1007833
2020-06-11,92.77,92.86,90.37,91.33,1723576
2020-06-12,93.05,93.12,89.28,90.31,2206746
2020-06-15,88.95,91.67,88.16,90.47,1653412
2020-06-16,92.38,93.00,90.37,90.82,1705617
2020-06-17,91.16,91.18,89.33,90.42,1430753
2020-06-18,89.98,90.31,88.605,89.86,1431596
2020-06-19,90.98,90.98,87.89,88.07,3827845
2020-06-22,87.83,88.33,87.01,87.85,2243301
2020-06-23,88.74,88.74,86.35,87.09,1611927
2020-06-24,86.39,87.435,85.96,86.79,1812160
2020-06-25,86.53,86.60,84.00,85.21,1416451
2020-06-26,84.91,86.336,83.84,85.54,2535596
2020-06-29,86.03,86.98,84.98,86.97,1124747
2020-06-30,87.08,88.10,86.60,87.65,1742890
2020-07-01,87.58,89.62,87.475,89.33,1284973
2020-07-02,89.82,90.86,89.67,90.17,979909
2020-07-06,90.87,91.62,89.02,89.94,1000180
2020-07-07,88.94,89.63,88.27,88.70,1359746
2020-07-08,88.50,89.17,88.16,88.74,1230567
2020-07-09,88.30,88.561,86.11,87.47,1395956
2020-07-10,87.69,88.47,87.37,88.05,1342010
2020-07-13,88.03,88.82,87.40,87.72,1678100
2020-07-14,87.92,88.61,87.06,88.10,2166787
2020-07-15,88.78,89.24,87.16,87.46,1353440
2020-07-16,87.69,88.38,87.09,87.76,1343033
2020-07-17,88.21,91.01,88.0937,90.53,1777701
2020-07-20,90.10,91.09,89.67,90.14,1382403
2020-07-21,90.38,91.73,90.10,91.14,1515394
2020-07-22,90.94,93.79,90.50,93.46,1173341
2020-07-23,93.28,94.38,93.18,93.79,1321451
2020-07-24,94.07,94.90,93.095,93.59,1232790
2020-07-27,93.46,93.62,92.56,93.34,1389178
2020-07-28,92.87,95.19,92.78,94.58,1330919
2020-07-29,95.20,95.41,94.26,94.97,991532
2020-07-30,94.52,95.56,94.23,95.19,922468
2020-07-31,94.79,95.75,93.96,95.26,1042518
2020-08-03,95.05,95.50,92.64,93.64,991295
2020-08-04,93.48,96.13,92.065,95.11,1673515
2020-08-05,95.25,95.25,92.61,93.31,1295906
2020-08-06,93.07,93.75,92.45,92.99,758343
2020-08-07,92.54,94.99,92.54,94.37,1015640
2020-08-10,94.59,94.59,93.31,93.73,865197
2020-08-11,93.63,93.82,90.69,90.90,954987
2020-08-12,91.37,93.31,91.05,92.27,886003
2020-08-13,91.29,91.775,90.75,91.44,851307
2020-08-14,91.46,92.1065,90.64,91.21,720678
2020-08-17,91.14,92.75,90.84,92.12,1093609
2020-08-18,92.01,92.62,91.52,91.92,784566
2020-08-19,92.14,92.32,91.46,91.72,642519
2020-08-20,91.28,91.895,90.72,91.29,675148
2020-08-21,91.49,92.07,90.66,91.99,1350585
2020-08-24,91.99,92.31,90.87,92.24,1008920
2020-08-25,92.43,92.64,91.67,92.28,1230397
2020-08-26,91.74,92.80,91.27,92.04,1838844
2020-08-27,92.43,92.98,91.57,92.35,1123806
2020-08-28,92.38,93.73,91.61,93.62,1111924
2020-08-31,93.34,94.415,93.34,94.08,1404821
2020-09-01,93.70,93.75,92.70,93.59,1165444
2020-09-02,93.72,97.77,93.42,97.41,1690433
2020-09-03,97.71,98.2564,95.50,96.36,1537986
2020-09-04,96.95,97.89,95.69,96.49,1349779
2020-09-08,96.61,96.71,94.64,95.59,1462364
2020-09-09,96.30,99.04,95.97,97.77,1169676
2020-09-10,97.25,97.67,95.86,95.97,1234724
2020-09-11,96.11,96.30,94.93,95.96,1003794
2020-09-14,96.55,97.7717,95.83,97.18,755013
2020-09-15,97.79,99.28,97.75,99.15,1094690
2020-09-16,99.17,100.4268,98.09,98.78,1656451
2020-09-17,98.12,98.39,95.59,96.11,1431160
2020-09-18,95.72,96.49,94.11,94.87,2209328
2020-09-21,94.19,95.60,93.48,94.86,1261167
2020-09-22,94.59,96.239,94.26,95.40,1284310
2020-09-23,95.22,95.28,92.92,93.06,1300219
2020-09-24,93.06,94.63,92.76,94.00,798864
2020-09-25,93.51,96.40,93.3003,96.31,990636
2020-09-28,96.36,97.46,95.72,96.48,793178
2020-09-29,96.99,97.54,96.14,96.66,879152
2020-09-30,97.00,97.61,96.375,96.90,1345917
2020-10-01,96.99,98.31,96.87,98.25,996101
2020-10-02,97.66,98.315,96.755,97.71,1218446
2020-10-05,97.93,98.455,96.82,98.14,1149599
2020-10-06,98.15,99.58,97.33,98.51,1486666
2020-10-07,98.78,99.48,97.46,98.05,898733
2020-10-08,98.43,99.09,98.16,99.03,1020145
2020-10-09,99.42,99.88,98.615,99.44,840503
2020-10-12,99.60,101.00,99.33,99.83,679735
2020-10-13,99.19,99.85,97.66,99.10,949962
2020-10-14,99.17,99.76,98.44,99.59,862616
2020-10-15,99.13,100.61,98.63,99.96,975390
2020-10-16,100.11,101.88,99.92,101.56,1253554
2020-10-19,102.11,102.11,100.01,100.40,1072694
2020-10-20,100.87,101.34,99.95,100.63,1445126
2020-10-21,100.83,101.83,100.435,101.09,935754
2020-10-22,100.87,101.98,100.55,101.80,741452
2020-10-23,102.26,102.56,101.60,102.16,672378
2020-10-26,101.95,102.45,100.731,102.21,616269
2020-10-27,102.33,103.51,101.70,102.47,754256
2020-10-28,101.31,102.83,99.61,99.76,1378326
2020-10-29,99.52,101.685,98.27,100.42,1025966
2020-10-30,99.92,101.00,99.035,100.55,1393574
2020-11-02,101.68,103.47,101.056,103.14,1219305
2020-11-03,104.09,105.35,103.38,104.25,1499745
2020-11-04,103.78,105.60,101.80,101.81,1483317
2020-11-05,102.72,104.14,101.20,101.60,1556394
2020-11-06,101.96,103.11,101.29,102.36,659449
2020-11-09,104.70,106.85,103.63,103.83,1314908
2020-11-10,103.88,106.00,103.765,104.85,1250992
2020-11-11,105.31,105.97,103.86,104.43,1005505
2020-11-12,103.57,103.58,101.72,102.45,909432
2020-11-13,102.98,103.53,101.80,102.14,930137
2020-11-16,103.12,104.15,101.925,104.03,1587452
2020-11-17,102.85,103.54,99.97,100.18,1145724
2020-11-18,100.80,100.80,96.68,96.75,1526708
2020-11-19,96.30,96.355,94.38,95.55,1254171
2020-11-20,95.83,97.285,95.65,96.10,1710005
2020-11-23,96.35,96.515,95.23,95.80,1268647
2020-11-24,96.31,96.59,95.15,96.24,1360703
2020-11-25,96.60,97.37,94.825,96.00,1413057
2020-11-27,96.05,96.345,94.91,95.74,840099
2020-11-30,95.23,95.455,94.13,94.95,3320263
2020-12-01,95.74,96.55,95.155,95.60,1315683
2020-12-02,95.24,95.78,93.93,95.76,1050199
2020-12-03,95.18,95.78,94.10,94.38,1267453
2020-12-04,94.10,94.64,92.75,93.29,925779
2020-12-07,92.89,94.09,92.89,93.65,843598
2020-12-08,93.34,94.29,92.61,93.43,1285773
2020-12-09,93.43,93.81,92.08,92.74,1013196
2020-12-10,92.93,93.16,91.44,91.98,1195887
2020-12-11,91.59,92.32,91.15,92.24,1217472
2020-12-14,92.65,93.66,91.555,91.58,1131377
2020-12-15,92.00,93.75,91.18,92.92,1122618
2020-12-16,93.10,94.11,92.17,92.27,1167699
2020-12-17,92.77,93.58,92.07,92.22,1203824
2020-12-18,92.23,92.70,90.61,91.32,2501510
2020-12-21,90.38,90.69,88.96,90.06,1278398
2020-12-22,89.97,90.20,89.17,89.47,1046594
2020-12-23,89.86,90.04,88.27,88.68,1331519
2020-12-24,88.73,89.51,88.34,89.43,498878
2020-12-28,90.18,90.50,89.46,90.48,955577
2020-12-29,90.58,91.39,90.0901,90.31,882552
2020-12-30,90.13,90.94,90.13,90.55,790373
2020-12-31,90.50,92.08,90.19,92.03,1177058
2021-01-04,92.10,92.13,89.99,90.38,1532905
2021-01-05,90.36,90.75,88.97,90.09,1584195
2021-01-06,89.99,91.77,89.40,91.23,1624206
2021-01-07,91.28,91.5356,88.11,88.26,1554984
2021-01-08,88.48,88.80,86.94,87.95,1488552
2021-01-11,87.83,88.10,86.06,86.96,878378
2021-01-12,85.76,86.485,84.44,85.27,1159279
2021-01-13,86.22,88.27,85.46,87.86,1310550
2021-01-14,87.99,88.12,86.11,86.86,1134217
