Date,Open,High,Low,Close,Volume
2020-01-10,207.00,208.1299,204.72,205.31,802337
2020-01-13,205.53,208.47,204.50,208.08,749139
2020-01-14,207.66,209.05,206.215,206.76,719144
2020-01-15,205.94,207.99,204.02,205.34,983823
2020-01-16,206.35,208.13,205.97,207.75,515803
2020-01-17,207.57,209.75,206.95,207.00,859241
2020-01-21,205.90,206.43,201.23,202.05,1016689
2020-01-22,202.48,203.28,198.44,198.74,1005487
2020-01-23,197.67,202.28,195.62,201.81,1221874
2020-01-24,202.03,202.03,196.59,198.28,659737
2020-01-27,194.09,195.72,192.50,194.02,815352
2020-01-28,195.57,198.38,194.20,196.80,1020466
2020-01-29,198.00,201.19,197.94,199.02,1389922
2020-01-30,205.12,209.29,199.925,205.15,2165622
2020-01-31,202.53,202.53,194.07,195.69,1947613
2020-02-03,196.64,203.38,195.945,198.13,1185277
2020-02-04,202.24,207.49,202.24,206.12,1161805
2020-02-05,209.48,210.77,207.20,210.44,947502
2020-02-06,210.13,210.18,206.785,209.85,967043
2020-02-07,207.93,209.205,206.70,207.82,947308
2020-02-10,206.54,209.61,206.25,209.45,501797
2020-02-11,211.32,213.68,210.54,212.25,586754
2020-02-12,214.49,215.40,213.31,213.91,679614
2020-02-13,212.26,214.33,211.50,213.03,575586
2020-02-14,213.13,213.34,210.60,211.84,535159
2020-02-18,210.67,211.35,208.26,210.58,800224
2020-02-19,211.16,212.76,210.61,211.78,904876
2020-02-20,211.23,215.94,210.865,215.28,946139
2020-02-21,213.80,215.27,211.7378,215.20,702106
2020-02-24,207.20,208.04,201.50,203.11,1294837
2020-02-25,204.03,204.819,193.92,194.48,1308114
2020-02-26,196.43,197.608,189.37,189.67,2268144
2020-02-27,184.92,193.10,181.73,185.91,1722159
2020-02-28,179.12,184.77,176.30,184.77,2000450
2020-03-02,186.20,193.03,182.75,192.59,1121976
2020-03-03,192.01,198.81,185.82,186.51,1183976
2020-03-04,189.59,194.98,187.25,194.57,1584947
2020-03-05,186.92,188.41,177.46,178.44,1920421
2020-03-06,173.20,174.41,163.475,164.99,3336056
2020-03-09,150.00,152.37,138.41,146.48,3002052
2020-03-10,152.76,160.07,146.11,160.07,2398239
2020-03-11,154.28,155.1768,144.39,147.66,1911841
2020-03-12,136.18,137.86,126.19,130.40,2611737
2020-03-13,139.29,142.50,128.635,140.32,2826628
2020-03-16,127.00,128.315,117.17,117.76,2363058
2020-03-17,119.69,124.15,110.03,123.02,2153373
2020-03-18,113.57,117.355,93.00,102.49,2315679
2020-03-19,101.01,106.50,94.18,104.23,1874636
2020-03-20,107.78,117.83,101.70,102.43,2388944
2020-03-23,100.75,102.61,93.51,97.56,1676660
2020-03-24,105.45,116.28,104.43,115.53,1928359
2020-03-25,118.65,134.99,113.25,126.53,2843010
2020-03-26,128.91,132.76,123.05,130.55,2232627
2020-03-27,125.38,126.15,118.11,121.28,2398516
2020-03-30,123.24,131.46,119.751,130.35,1767690
2020-03-31,129.14,135.21,127.145,129.73,2520468
2020-04-01,120.82,122.49,113.80,116.09,2335218
2020-04-02,115.79,125.385,115.11,118.84,1460353
2020-04-03,118.41,120.145,114.02,115.81,1212634
2020-04-06,126.53,131.61,123.415,130.77,1373499
2020-04-07,138.32,143.49,132.28,132.36,1790307
2020-04-08,134.10,142.605,133.83,141.39,1218377
2020-04-09,145.27,148.83,141.44,145.17,1448127
2020-04-13,142.44,143.9299,136.01,138.91,1094332
2020-04-14,142.74,144.73,139.61,142.11,922190
2020-04-15,133.27,136.0346,130.25,131.00,2333028
2020-04-16,131.48,132.19,123.32,126.00,3105058
2020-04-17,131.95,139.65,131.285,138.60,1716716
