Date,Open,High,Low,Close,Volume
2020-01-10,179.51,180.66,178.0075,178.24,1157484
2020-01-13,178.59,179.87,178.20,179.82,698477
2020-01-14,179.70,180.33,178.21,178.64,1127020
2020-01-15,178.41,179.29,177.02,178.41,1262152
2020-01-16,179.53,180.00,178.36,179.79,1104207
2020-01-17,180.14,180.72,179.13,180.43,2144905
2020-01-21,179.22,179.72,177.42,177.88,1175885
2020-01-22,179.09,179.43,176.98,177.51,1150987
2020-01-23,176.37,179.78,175.05,179.60,1431644
2020-01-24,180.00,180.00,175.255,176.30,1093759
2020-01-27,173.02,174.735,170.38,173.37,1226293
2020-01-28,174.22,176.77,172.92,175.86,1138416
2020-01-29,176.82,177.98,175.30,175.81,1228230
2020-01-30,173.97,177.99,173.92,177.90,1648042
2020-01-31,177.90,179.47,174.90,174.98,3070503
2020-02-03,175.58,180.15,174.58,176.46,1898010
2020-02-04,179.37,182.69,178.775,182.03,1178230
2020-02-05,184.80,185.76,183.54,185.76,1584670
2020-02-06,186.14,186.49,184.45,186.07,1073029
2020-02-07,184.68,185.24,182.94,183.54,996572
2020-02-10,183.06,183.96,182.185,183.84,908461
2020-02-11,184.79,187.70,184.55,187.13,1027025
2020-02-12,187.76,190.05,187.16,189.67,979095
2020-02-13,188.63,189.61,187.88,189.07,659189
2020-02-14,189.00,189.00,186.11,187.86,765104
2020-02-18,187.50,187.54,185.27,186.48,778715
2020-02-19,186.92,188.19,186.27,187.53,974108
2020-02-20,187.22,190.85,187.09,190.00,1047004
2020-02-21,188.76,189.90,188.14,189.58,1133768
2020-02-24,183.79,185.22,181.97,183.06,1656209
2020-02-25,184.02,184.23,176.62,177.59,1871703
2020-02-26,179.53,180.00,175.68,175.99,1673088
2020-02-27,172.25,176.97,169.64,170.13,2031056
2020-02-28,163.85,167.9198,162.39,167.78,2841986
2020-03-02,168.92,173.79,164.96,173.28,1950898
2020-03-03,172.97,177.53,168.16,168.86,1978252
2020-03-04,171.66,177.56,170.355,177.40,1722913
2020-03-05,171.56,173.28,166.74,167.71,2368664
2020-03-06,162.71,166.83,160.88,164.11,2952978
2020-03-09,151.66,158.37,150.00,154.52,3172304
2020-03-10,160.04,165.08,154.86,164.62,1957842
2020-03-11,159.18,162.63,156.58,158.43,2290178
2020-03-12,148.00,151.78,139.49,140.19,3807936
2020-03-13,147.02,156.45,143.30,156.45,2994227
2020-03-16,139.27,165.30,139.27,149.22,3752345
2020-03-17,152.06,159.96,149.69,159.50,2965636
2020-03-18,149.15,153.21,134.58,141.76,3671526
2020-03-19,140.17,140.69,131.38,136.33,2662694
2020-03-20,138.87,138.87,123.89,125.78,2794188
2020-03-23,122.12,125.38,115.94,118.09,2777145
2020-03-24,122.57,138.82,122.28,137.70,3077718
2020-03-25,138.05,149.90,137.60,143.53,3272401
2020-03-26,147.58,151.78,142.8789,150.49,2097917
2020-03-27,142.72,148.52,139.15,143.30,1818253
2020-03-30,141.81,145.36,138.40,142.35,2262805
2020-03-31,140.05,145.43,138.85,142.12,3034520
2020-04-01,135.38,137.83,133.23,137.27,1962773
2020-04-02,136.92,142.48,135.85,141.60,1428766
2020-04-03,141.85,144.00,137.635,140.41,1503527
2020-04-06,147.77,152.245,145.9536,151.04,2138261
2020-04-07,156.49,157.64,151.07,152.27,1992706
2020-04-08,153.89,159.87,152.38,158.80,1363062
2020-04-09,160.64,164.25,158.26,159.28,1752255
2020-04-13,158.08,158.08,150.21,151.93,1610995
2020-04-14,155.74,156.99,153.7336,156.06,1889791
2020-04-15,151.81,153.09,148.27,152.70,1394956
2020-04-16,151.66,153.72,148.405,153.32,1442199
2020-04-17,157.75,160.135,155.63,158.58,1284789
2020-04-20,155.62,156.78,153.18,155.21,1186169
2020-04-21,150.26,153.11,149.43,151.77,1300406
2020-04-22,155.62,156.82,152.78,155.54,1342363
2020-04-23,156.48,160.79,154.12,155.12,1378765
2020-04-24,156.40,158.41,152.94,158.23,1331938
2020-04-27,159.32,165.13,158.56,163.23,1495397
2020-04-28,166.60,170.25,165.63,166.48,1185818
2020-04-29,170.40,170.90,166.65,167.51,934003
2020-04-30,164.32,165.19,161.45,162.50,2374367
2020-05-01,160.23,160.23,158.05,159.45,1946908
2020-05-04,158.00,159.42,155.24,158.34,1733642
2020-05-05,152.96,162.595,152.27,159.69,2225349
2020-05-06,160.47,162.0994,156.75,158.78,1316001
2020-05-07,160.76,161.95,156.25,156.95,1324769
2020-05-08,159.43,161.62,159.01,161.01,829932
2020-05-11,159.27,163.57,158.46,161.89,1092814
2020-05-12,162.32,162.70,154.46,154.71,1416588
2020-05-13,154.03,155.85,150.88,152.49,1324598
2020-05-14,150.38,154.96,148.66,154.85,1726165
2020-05-15,153.83,156.22,153.33,155.68,2081070
2020-05-18,162.49,165.76,161.35,164.71,1437619
2020-05-19,163.86,165.48,161.26,161.30,1151851
2020-05-20,163.50,166.49,163.50,165.00,1027907
2020-05-21,163.67,165.70,163.43,164.10,1009329
2020-05-22,164.27,164.36,162.77,163.75,735365
2020-05-26,168.51,174.05,168.05,173.10,1604752
2020-05-27,175.56,178.71,174.74,176.24,1245540
2020-05-28,177.29,177.52,172.75,172.91,1219413
2020-05-29,171.76,173.52,170.08,172.46,1707473
2020-06-01,172.94,174.10,170.99,171.23,787215
2020-06-02,172.63,173.4252,171.09,172.28,1105105
2020-06-03,173.63,178.89,173.32,178.45,1019229
2020-06-04,176.52,178.9686,175.87,178.72,985002
2020-06-05,184.65,184.72,180.97,182.87,1747244
2020-06-08,182.00,184.42,178.80,180.23,1144228
2020-06-09,177.84,179.59,176.76,178.03,850167
2020-06-10,177.99,177.99,174.43,174.50,946140
2020-06-11,170.14,170.19,164.99,165.17,1257525
2020-06-12,170.21,170.21,160.62,164.94,1727436
2020-06-15,161.16,166.33,160.34,164.95,1889418
2020-06-16,171.25,172.21,166.835,169.40,1787423
2020-06-17,170.86,173.60,169.43,172.43,1625938
2020-06-18,169.44,171.87,169.32,170.49,1395563
2020-06-19,173.89,174.37,169.42,170.88,4289372
2020-06-22,169.85,171.75,168.59,171.69,1123547
2020-06-23,173.61,174.58,172.46,172.57,1059061
2020-06-24,170.12,171.82,168.11,169.03,1359775
2020-06-25,168.40,171.6422,167.42,170.96,1129296
2020-06-26,169.84,171.4849,166.42,167.82,3738029
2020-06-29,169.29,171.34,168.49,170.40,1079858
2020-06-30,170.01,175.71,170.01,174.85,1133586
2020-07-01,174.85,175.58,172.17,172.44,940869
2020-07-02,174.99,177.73,173.70,174.60,857581
2020-07-06,177.23,178.37,175.77,177.66,789555
2020-07-07,176.84,177.8644,174.9276,175.33,1584507
2020-07-08,175.19,176.50,173.08,174.32,986279
2020-07-09,173.90,175.53,172.73,173.29,1115459
2020-07-10,173.63,174.17,172.29,174.06,753583
2020-07-13,174.75,177.16,174.43,174.78,1050421
2020-07-14,175.06,179.575,174.25,179.43,1094104
2020-07-15,182.14,183.05,180.03,182.21,1166684
2020-07-16,181.75,183.12,180.13,181.61,994492
2020-07-17,182.79,183.21,181.76,182.08,1965306
2020-07-20,180.92,181.56,177.62,178.34,846350
2020-07-21,179.02,182.295,179.01,181.94,938104
2020-07-22,181.36,183.4328,180.8005,182.62,891585
2020-07-23,182.85,185.215,182.42,183.81,706764
2020-07-24,184.36,185.00,183.62,184.79,786937
2020-07-27,184.58,187.87,183.755,187.72,654996
2020-07-28,186.95,187.54,184.91,185.12,729229
2020-07-29,185.92,188.11,185.675,187.49,535212
2020-07-30,185.44,186.54,183.08,185.67,1191615
2020-07-31,184.23,185.44,182.54,184.99,1234651
2020-08-03,185.84,188.089,185.455,185.92,1001693
2020-08-04,185.89,186.28,184.2686,185.09,648289
2020-08-05,186.30,188.66,186.30,188.53,922436
2020-08-06,188.33,189.00,186.88,187.95,715968
2020-08-07,188.01,190.71,187.53,190.55,731386
2020-08-10,190.89,195.90,190.57,195.83,968214
2020-08-11,196.66,199.35,195.81,196.32,1237836
2020-08-12,198.41,199.90,197.185,198.53,948432
2020-08-13,196.84,198.63,196.44,197.51,775127
2020-08-14,197.01,198.7636,195.72,196.13,806120
2020-08-17,196.74,198.07,196.08,196.57,998235
2020-08-18,196.91,198.075,195.80,196.29,721606
2020-08-19,196.97,197.8199,195.24,195.77,703939
2020-08-20,193.72,194.26,192.77,193.74,846586
2020-08-21,193.90,195.97,193.70,195.14,602919
2020-08-24,195.67,197.37,195.27,197.27,504029
2020-08-25,198.45,198.45,196.17,197.38,591872
2020-08-26,196.85,199.93,195.39,198.90,736579
2020-08-27,200.00,200.81,198.08,198.67,710457
2020-08-28,198.79,200.78,197.81,200.66,572511
2020-08-31,199.67,200.98,197.01,197.55,1147891
2020-09-01,197.63,201.13,196.10,201.02,713701
2020-09-02,200.59,202.665,199.845,201.95,1137357
2020-09-03,202.68,202.68,193.225,194.63,897318
2020-09-04,196.92,197.48,192.065,193.90,961550
2020-09-08,192.83,193.47,189.515,190.89,1130100
2020-09-09,192.53,196.90,192.22,195.14,1353514
2020-09-10,195.56,195.96,191.27,191.94,805802
2020-09-11,192.69,196.44,192.36,195.46,789143
2020-09-14,197.16,198.98,196.1575,198.22,817246
2020-09-15,198.30,201.06,198.04,198.64,1213828
2020-09-16,199.98,201.38,197.76,199.50,1207578
2020-09-17,196.67,201.54,196.01,200.94,989237
2020-09-18,200.69,203.18,198.68,199.11,1794694
2020-09-21,196.29,197.183,189.40,191.51,1172160
2020-09-22,191.78,193.28,191.10,193.09,981054
2020-09-23,193.04,194.48,190.42,190.84,1036772
2020-09-24,190.41,195.03,189.69,192.34,713524
2020-09-25,190.91,193.16,190.46,192.63,919383
