Date,Open,High,Low,Close,Volume
2020-01-10,63.462,64.732,62.99,64.513,2512790
2020-01-13,64.55,64.891,64.102,64.274,1993420
2020-01-14,64.27,64.453,63.31,63.991,1473790
2020-01-15,63.988,65.462,63.988,64.899,1965130
2020-01-16,65.00,65.547,64.709,65.196,1950410
2020-01-17,65.90,65.90,64.614,64.963,2505130
2020-01-21,64.831,66.149,64.812,66.038,2761490
2020-01-22,66.40,67.06,66.365,66.909,2678860
2020-01-23,66.333,66.375,64.448,64.641,3579390
2020-01-24,65.016,65.871,64.657,65.065,1686830
2020-01-27,64.14,65.475,63.946,65.248,2241430
2020-01-28,65.58,66.3725,65.0317,65.993,1860700
2020-01-29,66.197,66.614,65.448,65.759,1137850
2020-01-30,65.26,66.1945,65.26,66.002,940970
2020-01-31,65.68,66.1255,65.011,65.299,1745750
2020-02-03,65.848,66.8925,65.7035,65.981,4042150
2020-02-04,66.593,68.576,66.305,68.565,3587400
2020-02-05,69.39,69.923,66.362,66.546,3223860
2020-02-06,66.79,68.099,66.468,66.652,2557740
2020-02-07,66.667,67.20,65.9121,66.649,1135840
2020-02-10,66.589,67.3415,66.345,67.251,1588640
2020-02-11,67.40,67.925,66.398,66.829,1502010
2020-02-12,70.499,74.67,69.501,74.012,7350830
2020-02-13,73.971,73.987,72.74,72.98,3634440
2020-02-14,73.327,73.449,72.188,73.137,2148430
2020-02-18,73.237,73.636,72.904,73.583,2909710
2020-02-19,73.964,74.495,73.3675,73.786,3009300
2020-02-20,73.559,74.073,70.8735,72.151,3125010
2020-02-21,71.903,72.315,70.97,71.624,2485430
2020-02-24,70.25,71.479,68.491,70.694,2871810
2020-02-25,71.131,71.591,69.227,69.825,4940530
2020-02-26,70.657,71.57,67.681,68.234,7235320
2020-02-27,67.026,69.7339,66.735,66.911,3705990
2020-02-28,64.73,66.986,64.302,66.759,4556880
2020-03-02,66.243,71.1265,65.0855,70.58,4262490
2020-03-03,70.32,71.2754,68.088,69.009,2086590
2020-03-04,70.031,73.593,69.736,73.50,4026190
2020-03-05,71.658,73.153,71.014,71.739,2791300
2020-03-06,69.247,71.09,68.4039,70.724,2587620
2020-03-09,66.094,69.1135,64.917,66.691,3186390
2020-03-10,68.592,69.534,66.3629,69.401,2703550
2020-03-11,67.29,68.7843,64.43,65.135,2669220
2020-03-12,62.50,67.00,60.035,61.293,5343230
2020-03-13,63.986,66.756,61.469,66.393,4949520
2020-03-16,59.672,62.965,58.394,58.758,4040030
2020-03-17,59.806,61.119,56.166,59.471,4487800
2020-03-18,55.824,57.267,53.123,55.88,5710010
2020-03-19,55.312,57.78,54.00,56.001,2609340
2020-03-20,57.717,59.4695,53.602,55.096,3869470
2020-03-23,55.244,56.648,50.024,52.337,3860750
2020-03-24,54.492,54.8783,51.948,54.065,3725200
2020-03-25,54.684,55.598,51.7155,54.024,4530010
2020-03-26,54.776,58.575,53.7755,58.318,3116370
2020-03-27,56.805,59.712,55.28,58.099,2644220
2020-03-30,59.041,60.898,58.8223,59.999,3118110
2020-03-31,59.397,60.699,58.0105,58.721,3457850
2020-04-01,56.879,58.01,53.652,53.96,4663880
2020-04-02,52.858,54.146,52.0305,53.77,4688470
2020-04-03,53.34,54.816,52.017,52.675,2501350
2020-04-06,54.637,59.238,53.4395,58.585,3592460
2020-04-07,60.313,62.028,58.719,58.964,2721900
2020-04-08,59.497,61.972,58.396,61.461,1712260
2020-04-09,61.461,63.974,60.7375,63.128,3709880
2020-04-13,62.568,62.746,60.2093,62.514,1843200
2020-04-14,63.849,64.721,62.03,64.495,1595390
2020-04-15,63.802,65.41,63.653,64.123,1608430
2020-04-16,64.741,65.312,62.794,63.161,2416030
2020-04-17,64.914,64.914,62.333,63.555,3734600
2020-04-20,63.352,63.352,60.118,60.353,3650190
2020-04-21,59.536,59.536,55.861,56.299,4195060
2020-04-22,58.961,58.961,57.058,58.062,3198920
2020-04-23,58.242,59.987,56.9298,58.727,1557070
2020-04-24,59.897,59.897,57.564,59.36,2726830
2020-04-27,59.50,62.214,59.4463,61.775,5152190
2020-04-28,62.988,63.194,60.768,60.784,5720760
2020-04-29,62.353,65.662,59.5495,65.087,7309530
2020-04-30,64.28,65.517,63.5017,64.826,4745760
2020-05-01,64.312,64.921,61.2615,62.261,3755460
2020-05-04,61.627,63.79,61.425,63.506,2683610
2020-05-05,63.905,64.578,62.948,64.117,2663660
2020-05-06,64.118,65.40,63.867,64.849,2287320
2020-05-07,64.451,65.149,62.91,63.899,3086840
2020-05-08,64.809,65.957,64.346,65.742,3259590
2020-05-11,64.52,67.216,64.52,66.38,2441420
2020-05-12,66.601,66.8015,63.55,63.679,1976440
2020-05-13,63.808,63.933,61.149,61.502,2211620
2020-05-14,60.995,64.853,60.496,64.746,3164370
2020-05-15,64.37,65.1855,63.402,64.917,2375570
2020-05-18,65.839,67.756,65.54,65.872,2884310
2020-05-19,67.181,68.001,66.311,67.466,3718270
2020-05-20,66.097,68.7665,66.097,67.883,2633690
2020-05-21,65.40,65.5245,63.633,64.36,13002930
2020-05-22,64.54,66.205,64.40,65.91,6096740
2020-05-26,67.287,67.934,66.201,66.399,4568620
2020-05-27,66.156,66.156,63.50,65.728,3011240
2020-05-28,65.728,66.7555,64.388,64.709,2971050
2020-05-29,65.018,65.7695,64.391,65.68,2854400
2020-06-01,65.216,66.5243,65.2001,65.692,2094490
2020-06-02,65.943,66.205,64.665,66.004,2389610
2020-06-03,66.166,66.915,65.373,65.98,1865750
2020-06-04,65.17,66.66,64.398,65.274,3526860
2020-06-05,65.334,66.912,64.966,66.70,3069240
2020-06-08,67.15,68.579,66.0779,68.515,2712620
2020-06-09,68.686,69.521,67.898,69.165,3165100
2020-06-10,69.29,70.1367,68.345,69.659,2847810
2020-06-11,68.907,69.0725,65.688,65.714,2508470
2020-06-12,67.082,67.323,64.922,66.809,2500960
2020-06-15,65.196,66.4835,64.646,66.315,1683980
2020-06-16,68.237,69.35,67.331,67.775,1945210
2020-06-17,68.01,69.111,68.01,68.944,4179810
2020-06-18,68.911,70.22,68.911,70.118,1604860
2020-06-19,71.32,71.588,70.363,71.068,4661380
2020-06-22,71.149,72.228,70.676,72.187,1467180
2020-06-23,72.365,72.694,71.8422,72.457,2597330
2020-06-24,74.711,74.711,69.068,69.142,3565390
2020-06-25,69.037,70.741,68.00,70.623,2066650
2020-06-26,70.516,71.2815,68.803,69.107,3714380
2020-06-29,69.511,69.635,68.4215,69.163,1753270
2020-06-30,69.25,71.635,68.931,71.067,2079960
2020-07-01,71.01,72.5995,70.872,71.863,1785600
2020-07-02,72.618,72.618,71.4785,71.811,1667980
2020-07-06,72.421,73.9283,71.959,72.624,2475220
2020-07-07,72.194,73.772,72.138,72.334,1960970
2020-07-08,73.045,73.266,71.505,73.00,2390960
2020-07-09,73.001,73.085,71.663,72.625,1964580
2020-07-10,72.448,72.71,71.499,72.203,1664670
2020-07-13,72.091,72.191,68.258,68.41,4059140
2020-07-14,67.67,68.387,66.204,67.999,4561000
2020-07-15,68.242,69.241,67.793,69.174,2725320
2020-07-16,68.461,69.655,67.1705,69.555,3940440
2020-07-17,70.099,71.451,68.905,70.622,15359450
2020-07-20,70.227,70.959,69.745,70.67,1936230
2020-07-21,71.672,71.672,70.047,70.832,2369500
2020-07-22,71.011,71.117,70.063,70.504,1591980
2020-07-23,70.879,71.869,69.578,69.863,1701950
2020-07-24,69.578,70.56,68.308,70.377,3805340
2020-07-27,70.79,72.157,69.7185,71.917,2633670
2020-07-28,71.772,72.836,71.252,71.674,3318060
2020-07-29,93.90,93.90,78.543,82.914,7860700
2020-07-30,82.20,83.8785,81.80,83.268,2584020
2020-07-31,83.10,85.408,82.597,84.976,2805070
2020-08-03,85.639,85.979,83.498,83.50,2618400
2020-08-04,81.835,83.963,81.835,82.937,2648280
2020-08-05,83.562,84.8005,83.217,84.085,1634030
2020-08-06,84.065,84.386,82.247,83.15,1582180
2020-08-07,83.478,83.997,82.657,83.042,1536100
2020-08-10,82.88,83.623,82.0175,83.146,1468810
2020-08-11,83.28,83.28,80.76,81.016,1808330
2020-08-12,81.29,83.461,80.3805,82.474,1451830
2020-08-13,82.842,84.608,82.842,84.169,1181240
2020-08-14,83.99,83.99,82.328,83.037,1758280
2020-08-17,83.499,84.0055,82.846,83.118,1148480
2020-08-18,83.372,84.1205,82.711,82.83,955020
2020-08-19,83.075,83.6485,82.295,82.723,1063510
2020-08-20,82.235,84.166,82.235,83.592,1240570
2020-08-21,83.385,83.698,83.124,83.329,1735590
2020-08-24,83.889,85.554,83.436,85.296,2131580
2020-08-25,84.788,85.495,84.269,85.417,1691280
2020-08-26,85.891,86.008,84.152,84.172,1102980
2020-08-27,84.98,86.169,84.563,84.627,1990330
2020-08-28,85.172,87.062,84.844,85.248,1324530
2020-08-31,85.429,87.9385,84.448,84.86,3287760
2020-09-01,85.398,87.78,85.3315,87.344,1981250
2020-09-02,87.00,88.2945,85.878,87.783,2136800
2020-09-03,87.157,87.157,83.926,84.563,2696080
2020-09-04,84.901,84.901,80.1785,82.689,1648240
2020-09-08,81.131,81.45,79.152,79.212,2116080
2020-09-09,79.756,81.196,79.025,80.351,1798710
2020-09-10,80.901,81.75,78.093,79.277,1992220
2020-09-11,79.57,79.9415,77.728,78.565,1524210
2020-09-14,79.423,82.037,79.423,81.471,2750280
2020-09-15,81.999,84.317,81.999,84.30,3724270
2020-09-16,84.493,84.987,83.50,83.97,2472380
2020-09-17,83.054,83.355,81.914,83.081,2309510
2020-09-18,83.463,83.623,81.4585,82.749,3261100
2020-09-21,81.625,82.636,80.948,82.40,1911630
2020-09-22,83.34,83.971,82.2395,83.75,1400720
2020-09-23,84.474,84.968,81.891,82.126,1663150
2020-09-24,81.326,82.7165,81.187,81.915,1879880
2020-09-25,81.03,84.354,80.9475,84.00,1653970
2020-09-28,85.113,85.91,84.663,85.713,1212570
2020-09-29,85.764,86.64,85.087,85.685,1112450
2020-09-30,85.983,86.958,84.319,84.851,1802180
2020-10-01,85.98,87.178,85.0765,86.538,2196060
2020-10-02,85.498,86.625,84.82,85.51,2498300
2020-10-05,86.073,87.009,85.862,86.60,1535770
2020-10-06,86.783,87.15,85.7715,86.392,1458910
2020-10-07,87.18,87.921,86.743,87.572,1242900
2020-10-08,88.00,88.276,86.701,86.889,1545050
2020-10-09,87.245,88.20,87.245,87.437,1273520
2020-10-12,88.18,89.00,87.601,88.23,805050
2020-10-13,88.534,88.9525,88.275,88.322,1414480
2020-10-14,88.298,88.703,86.636,86.941,1238590
2020-10-15,85.52,87.198,85.327,86.739,1189180
2020-10-16,87.339,87.7348,85.959,86.063,886000
2020-10-19,86.433,86.5695,83.25,83.601,1796480
2020-10-20,84.275,84.275,83.1615,83.563,1308330
2020-10-21,83.528,84.054,81.964,82.549,1256660
2020-10-22,82.30,82.30,81.0655,82.205,1584870
2020-10-23,82.269,82.88,81.2035,81.981,1797580
2020-10-26,81.303,83.186,81.175,83.075,2069650
2020-10-27,83.291,83.726,82.055,82.888,1843400
2020-10-28,80.402,81.744,78.101,79.335,2388050
2020-10-29,79.851,83.687,79.62,82.826,2787320
2020-10-30,82.699,84.198,81.1542,82.361,2577960
2020-11-02,83.477,85.472,83.087,85.088,2588050
2020-11-03,85.583,88.299,85.583,87.994,1830810
2020-11-04,89.646,92.358,89.545,90.25,1682910
2020-11-05,91.98,92.1157,90.017,90.36,1421120
2020-11-06,90.654,90.654,89.3585,90.265,1426770
2020-11-09,92.972,93.5499,91.173,91.192,1905020
2020-11-10,88.3609,90.588,88.16,88.613,1760370
2020-11-11,89.894,91.707,89.389,89.867,1415610
2020-11-12,89.712,90.571,87.7319,90.136,1264510
2020-11-13,90.601,92.3955,90.601,91.708,953740
2020-11-16,91.876,92.429,91.064,91.556,909870
2020-11-17,91.21,92.18,90.109,91.408,1331000
2020-11-18,91.09,91.152,88.3185,88.552,1534030
2020-11-19,88.308,89.91,87.875,89.475,1130520
2020-11-20,89.445,90.1405,89.081,89.206,891710
2020-11-23,90.604,91.00,87.632,88.779,1812660
2020-11-24,89.286,89.406,86.873,86.991,896210
2020-11-25,87.283,88.075,86.8085,88.009,1086430
2020-11-27,87.577,89.0399,87.10,88.438,521370
2020-11-30,88.734,91.492,88.695,91.057,3208970
2020-12-01,91.972,92.687,88.742,88.888,2581260
2020-12-02,89.31,89.4463,86.3626,86.873,3237560
2020-12-03,86.434,87.576,86.137,87.07,2143160
2020-12-04,87.21,89.681,87.21,89.323,1633500
2020-12-07,90.039,90.039,87.724,88.361,1194960
2020-12-08,88.202,89.477,87.005,87.254,1407320
2020-12-09,87.221,87.221,85.105,85.329,1622260
2020-12-10,84.734,85.748,84.022,84.839,1424260
2020-12-11,84.738,86.396,84.322,84.864,1776340
2020-12-14,85.00,86.077,84.595,85.32,1505550
2020-12-15,85.323,87.205,85.035,86.638,1501130
2020-12-16,86.802,87.804,85.801,86.089,1088920
2020-12-17,86.478,89.5185,86.478,89.397,2871050
2020-12-18,90.447,91.823,89.4695,90.47,5254220
2020-12-21,88.946,92.446,88.055,91.586,2424130
2020-12-22,92.062,92.586,89.7333,90.533,1470370
2020-12-23,90.175,92.008,90.175,90.775,916970
2020-12-24,90.801,91.601,90.309,90.663,431250
2020-12-28,91.523,95.118,91.1025,93.95,3851430
2020-12-29,94.446,94.446,91.279,91.822,1091190
2020-12-30,91.952,92.756,90.622,92.496,1774190
2020-12-31,92.331,92.9465,91.81,92.428,1399720
2021-01-04,93.219,93.6765,89.101,89.526,2160690
2021-01-05,89.469,91.5235,88.395,89.38,2420830
2021-01-06,89.55,91.7085,89.152,89.67,2203290
2021-01-07,90.281,92.409,89.8525,90.548,2116120
2021-01-08,91.137,92.448,90.685,91.952,1538880
2021-01-11,91.379,91.912,90.246,90.437,1204620
2021-01-12,90.228,90.836,88.217,88.229,1551140
2021-01-13,88.278,90.452,87.7002,89.187,2188310
2021-01-14,89.147,89.961,86.595,86.828,2006580
2021-01-15,87.262,87.766,85.18,85.372,2118280
2021-01-19,85.985,87.7825,85.124,87.197,3027950
2021-01-20,87.956,90.3885,87.3247,89.977,3039060
2021-01-21,90.50,91.50,89.404,91.196,2901550
2021-01-22,91.311,92.226,89.4415,89.605,2965210
2021-01-25,90.197,91.065,88.231,90.926,3125190
2021-01-26,91.205,91.311,89.543,90.305,3450570
2021-01-27,89.302,90.1715,87.797,88.971,4966930
2021-01-28,88.187,91.176,87.8495,90.18,2883420
2021-01-29,89.064,90.9045,88.75,89.971,3036260
2021-02-01,91.265,94.2225,90.5535,92.50,2373200
2021-02-02,93.588,93.6596,89.756,92.041,4084600
2021-02-03,91.475,92.586,90.8505,91.736,2362270
2021-02-04,93.00,95.276,91.255,91.941,4234290
2021-02-05,92.247,92.5095,90.4225,90.818,2105610
2021-02-08,90.93,91.8143,89.50,90.034,2359210
2021-02-09,89.891,91.425,89.884,90.588,2659860
2021-02-10,91.773,92.517,90.412,92.499,1746760
2021-02-11,92.838,93.06,91.8725,92.489,1391700
2021-02-12,92.883,93.982,91.426,93.976,1073600
2021-02-16,88.974,90.546,87.823,90.037,10809910
2021-02-17,88.125,91.108,87.0935,91.075,5007320
2021-02-18,90.667,92.427,90.26,91.983,4975920
2021-02-19,92.561,92.9925,90.5554,91.325,4883030
2021-02-22,90.897,90.897,87.1325,87.667,3916910
2021-02-23,86.997,88.083,84.636,86.698,3820320
2021-02-24,85.00,87.145,82.80,83.623,5972280
2021-02-25,83.307,84.766,80.957,82.00,4647540
2021-02-26,81.105,82.975,81.105,82.376,3131440
2021-03-01,82.308,83.00,81.04,81.50,8186880
2021-03-02,81.812,82.064,78.801,79.017,6030480
2021-03-03,78.50,79.553,76.07,76.28,4591390
2021-03-04,76.10,77.378,74.306,75.846,10247170
2021-03-05,80.20,82.50,77.40,79.869,13142700
2021-03-08,79.818,81.593,79.208,79.231,4639020
2021-03-09,80.865,83.174,80.3515,81.497,3861680
2021-03-10,82.173,83.9605,80.7705,80.812,3743330
2021-03-11,81.283,82.946,80.292,81.729,3112480
2021-03-12,81.256,82.426,80.7245,81.855,2967070
2021-03-15,82.282,84.133,81.946,83.786,2512480
2021-03-16,84.318,84.84,83.42,83.868,2223450
2021-03-17,83.471,83.9035,81.38,82.30,3764280
