Date,Open,High,Low,Close,Volume
2020-01-10,42.0433,42.3769,41.8718,41.929,1796674
2020-01-13,42.0815,42.5104,41.9194,42.3579,2734877
2020-01-14,42.2244,42.5485,42.1863,42.3388,2009071
2020-01-15,42.234,42.5771,41.9766,42.4151,1319611
2020-01-16,42.6152,43.2634,42.5104,43.2252,3203777
2020-01-17,43.3396,43.8067,43.2538,43.6065,2666801
2020-01-21,42.4722,42.7391,41.786,42.4532,3198201
2020-01-22,42.539,42.7963,42.3388,42.4246,1673153
2020-01-23,42.1768,42.7391,41.7383,42.5676,1652641
2020-01-24,42.4722,42.545,41.2808,41.4905,2824074
2020-01-27,40.7566,41.0187,40.3944,40.585,3105938
2020-01-28,40.9758,41.0044,40.566,40.8424,1995506
2020-01-29,41.0425,41.7765,40.9377,41.338,3459003
2020-01-30,40.7375,41.1474,39.4222,40.2133,4546138
2020-01-31,39.7939,39.9273,38.164,38.8122,6409186
2020-02-03,39.079,39.589,38.8217,39.3173,3567463
2020-02-04,39.975,40.1466,39.7081,39.8034,3267748
2020-02-05,40.2133,42.1482,40.2133,41.9766,4525652
2020-02-06,42.2435,42.3865,41.6621,42.1768,2809925
2020-02-07,41.8241,41.9442,41.4619,41.5191,1829170
2020-02-10,41.4047,41.8146,41.2713,41.6907,1624576
2020-02-11,41.929,42.8297,41.786,42.2912,1763508
2020-02-12,42.4818,42.8726,42.3769,42.4151,1763623
2020-02-13,42.1768,42.1768,41.195,41.4143,2210320
2020-02-14,41.4238,41.7574,40.9758,41.1664,1775172
2020-02-18,41.033,41.2236,40.6136,41.2046,1525672
2020-02-19,41.2046,41.5191,40.6327,40.6994,2454246
2020-02-20,40.2991,41.033,40.2039,40.9377,2209132
2020-02-21,40.7947,41.4143,40.442,41.2427,2684042
2020-02-24,39.8892,40.0227,39.1934,39.4126,2591261
2020-02-25,39.508,39.8127,37.3062,37.392,3766083
2020-02-26,37.84,38.3099,36.8963,37.0012,3560697
2020-02-27,36.2196,37.0774,35.3046,35.3236,4162698
