Date,Open,High,Low,Close,Volume
2020-01-10,86.97,87.05,85.65,85.90,3118879
2020-01-13,87.47,90.30,87.10,89.37,5007745
2020-01-14,88.76,89.27,87.89,89.21,3836286
2020-01-15,89.20,89.95,88.69,89.56,2561016
2020-01-16,90.00,90.00,89.32,89.99,2243904
2020-01-17,89.84,89.93,89.21,89.73,4474921
2020-01-21,89.52,91.865,89.31,91.07,4284864
2020-01-22,91.61,91.86,90.58,91.16,2815351
2020-01-23,91.03,91.43,90.53,91.10,2129415
2020-01-24,91.24,91.47,90.51,90.78,1610778
2020-01-27,89.68,90.96,89.12,90.53,2222430
2020-01-28,90.70,90.94,90.26,90.55,1952233
2020-01-29,90.71,91.17,90.48,90.50,1548201
2020-01-30,89.85,90.70,89.27,90.64,1608469
2020-01-31,90.28,90.32,89.05,89.22,1796691
2020-02-03,89.98,90.64,89.65,89.69,1498465
2020-02-04,90.66,91.62,90.07,90.87,2213329
2020-02-05,91.33,91.65,90.45,91.31,3184991
2020-02-06,93.90,95.00,92.75,93.30,3888352
2020-02-07,92.71,92.96,91.18,91.25,2306038
2020-02-10,90.70,91.39,90.245,91.28,2597683
2020-02-11,91.83,92.30,91.42,91.85,1706516
2020-02-12,91.86,92.19,91.1061,91.43,1590927
2020-02-13,91.36,92.89,90.99,92.57,2146496
2020-02-14,92.90,93.43,91.90,93.14,1740189
2020-02-18,92.59,92.65,91.04,92.22,1820615
2020-02-19,92.36,93.57,92.21,93.16,1616311
2020-02-20,93.10,93.50,92.41,93.06,1778209
2020-02-21,92.67,93.16,92.24,92.67,1529456
2020-02-24,90.77,91.33,89.19,89.53,2380637
2020-02-25,89.82,90.23,86.20,86.99,2620356
2020-02-26,87.79,88.70,86.88,87.03,3126905
2020-02-27,85.25,87.02,84.23,84.27,3004349
2020-02-28,81.81,83.59,80.59,83.47,4659608
2020-03-02,83.37,87.234,82.90,87.18,3370530
2020-03-03,86.92,88.98,84.56,85.91,3240754
2020-03-04,87.26,91.14,87.09,91.06,4342596
2020-03-05,89.04,89.94,86.42,87.65,3821839
2020-03-06,85.09,86.19,82.95,85.38,3442818
2020-03-09,80.65,81.73,78.10,78.40,4109051
2020-03-10,80.51,83.31,78.7319,82.98,3490474
2020-03-11,80.92,81.90,76.38,77.97,3685420
2020-03-12,73.10,77.26,71.28,75.47,6982509
2020-03-13,78.55,81.32,73.59,80.99,5774162
2020-03-16,72.66,77.14,69.10,71.57,4351916
2020-03-17,73.36,81.28,72.8795,80.51,5921725
2020-03-18,76.20,85.22,75.95,84.59,7524253
2020-03-19,85.18,85.20,77.16,78.17,6492212
2020-03-20,76.85,78.74,74.04,75.75,6097484
2020-03-23,74.85,75.09,69.69,71.81,4664013
2020-03-24,73.07,75.73,72.10,73.91,4685491
2020-03-25,72.78,74.86,72.21,73.57,5993799
2020-03-26,74.43,80.74,73.91,80.17,4465717
2020-03-27,78.00,80.67,76.37,79.79,4446268
2020-03-30,80.87,82.985,80.31,82.19,2371219
2020-03-31,81.66,84.355,80.755,81.19,2767713
2020-04-01,78.77,80.85,77.82,78.66,3017812
2020-04-02,78.35,82.361,77.98,82.22,3161139
2020-04-03,81.43,82.69,80.20,81.42,3271170
2020-04-06,84.04,85.43,82.79,84.93,2874052
2020-04-07,86.74,87.00,82.48,82.51,2792987
2020-04-08,83.10,85.18,82.155,84.48,2951502
2020-04-09,84.43,87.80,83.50,86.89,3891177
2020-04-13,85.61,86.60,84.57,86.00,2498313
2020-04-14,87.81,88.58,87.03,88.25,3784213
2020-04-15,87.39,88.33,86.52,86.89,2059288
2020-04-16,87.73,90.86,86.5701,90.53,4647160
2020-04-17,91.83,93.00,91.08,92.95,2503930
2020-04-20,92.90,95.19,92.28,94.14,4203338
2020-04-21,92.82,92.84,89.90,90.10,2693100
2020-04-22,91.48,91.48,89.98,90.54,3962476
2020-04-23,90.87,92.39,90.03,91.32,3147405
2020-04-24,92.26,92.98,90.61,92.92,2309347
2020-04-27,94.00,94.005,92.465,92.67,2318452
2020-04-28,92.96,93.01,90.84,91.00,2174291
2020-04-29,91.55,92.41,90.58,91.49,3022972
2020-04-30,92.14,93.26,88.53,88.78,3589109
2020-05-01,88.51,88.51,86.60,87.84,2644874
2020-05-04,88.17,88.345,86.57,87.27,2679790
2020-05-05,88.21,89.68,87.825,88.74,2571876
2020-05-06,89.13,89.57,87.87,87.92,1866259
2020-05-07,88.88,89.03,87.75,88.44,1526351
2020-05-08,89.49,89.655,87.83,88.08,1321688
2020-05-11,87.76,89.45,87.41,88.93,2401763
2020-05-12,89.41,89.77,85.80,85.89,2550743
2020-05-13,85.89,86.99,84.61,85.55,3002287
2020-05-14,84.49,87.24,84.29,86.92,4521868
2020-05-15,86.82,88.32,85.95,87.16,3430047
2020-05-18,88.42,89.24,86.50,86.82,4210762
2020-05-19,86.63,87.67,86.17,86.52,2393051
2020-05-20,87.43,89.39,87.02,87.42,3312163
2020-05-21,87.19,87.58,85.82,86.56,1534284
2020-05-22,86.88,87.10,86.27,86.93,1345267
2020-05-26,87.91,87.97,85.29,85.51,3006599
2020-05-27,85.14,86.50,83.6601,86.44,4007702
2020-05-28,87.75,88.80,86.66,88.20,4514911
2020-05-29,88.60,90.11,87.85,90.01,5070312
2020-06-01,89.61,90.925,89.37,90.39,1767996
2020-06-02,90.30,90.98,89.78,90.98,2041622
2020-06-03,91.00,91.58,90.02,90.48,1759400
2020-06-04,89.23,90.05,88.17,88.63,1794411
2020-06-05,88.91,89.89,88.18,89.19,2837134
2020-06-08,87.59,89.15,86.74,88.78,4814042
2020-06-09,89.07,89.46,87.01,87.01,2665955
2020-06-10,87.42,87.755,86.19,86.84,3076149
2020-06-11,86.00,86.23,83.24,83.57,4084259
2020-06-12,85.32,85.34,82.77,83.97,4703900
2020-06-15,82.95,84.30,82.46,83.78,4328728
2020-06-16,85.36,86.01,83.92,84.99,3735822
2020-06-17,85.33,85.785,84.57,85.10,1992663
2020-06-18,84.51,84.93,83.53,83.85,1856817
2020-06-19,85.00,85.29,84.03,84.49,4406535
2020-06-22,84.42,84.66,83.37,83.96,1932326
2020-06-23,84.34,84.67,83.38,83.49,2655360
2020-06-24,83.13,83.46,81.35,82.47,3289563
2020-06-25,82.60,85.48,82.35,85.33,3941563
2020-06-26,85.19,85.50,83.81,84.31,3654572
2020-06-29,84.85,84.96,83.655,84.23,3412618
2020-06-30,84.16,86.32,84.10,86.10,3343733
2020-07-01,86.47,87.65,86.2443,87.31,2755907
2020-07-02,87.64,87.655,86.93,87.21,2536758
2020-07-06,87.77,88.50,87.5625,88.11,2724372
2020-07-07,86.73,87.23,84.96,85.50,4541638
2020-07-08,85.80,85.935,83.73,84.18,3722450
2020-07-09,84.20,86.01,84.20,85.69,2445834
2020-07-10,85.54,85.93,84.78,85.23,2213297
2020-07-13,85.51,86.00,83.24,83.46,3028113
2020-07-14,82.97,84.67,82.88,84.65,4071213
2020-07-15,85.91,87.52,85.38,87.09,2586967
2020-07-16,87.11,87.11,85.50,85.81,1187756
2020-07-17,86.30,87.80,86.02,87.56,1980207
2020-07-20,87.51,88.00,86.8508,87.82,1411102
2020-07-21,87.93,88.93,87.82,88.67,1528435
2020-07-22,88.67,89.44,88.25,89.20,1619839
2020-07-23,89.09,90.81,89.09,89.49,2013450
2020-07-24,89.32,89.42,88.33,89.26,2362021
2020-07-27,89.33,90.36,89.03,89.29,1419606
2020-07-28,89.37,89.79,88.87,89.26,1288587
2020-07-29,89.42,91.45,89.28,90.73,2220738
2020-07-30,85.00,86.11,82.92,86.01,8532630
2020-07-31,85.68,86.635,84.76,86.38,4038182
2020-08-03,86.96,87.12,83.12,83.16,4451934
2020-08-04,82.77,83.24,80.93,81.08,5473269
2020-08-05,81.45,82.11,80.07,80.46,5130378
2020-08-06,80.21,80.39,78.68,80.37,5485198
2020-08-07,80.49,81.11,79.99,80.73,3401024
2020-08-10,80.84,83.36,80.37,83.10,5767532
2020-08-11,83.50,84.29,82.72,82.94,3685253
2020-08-12,83.17,83.82,82.42,83.48,3170036
2020-08-13,83.18,84.915,83.165,84.64,3301064
2020-08-14,84.49,84.73,83.18,83.50,2757068
2020-08-17,83.37,84.49,83.37,83.70,2583932
2020-08-18,84.00,84.515,83.78,84.27,2289382
2020-08-19,84.33,84.50,82.66,82.89,3174695
2020-08-20,82.55,83.24,82.41,82.89,2391945
2020-08-21,83.00,83.135,82.1301,83.09,2975765
2020-08-24,83.52,83.89,82.88,83.85,2642843
2020-08-25,83.98,84.755,83.82,84.60,2775852
2020-08-26,84.11,84.49,83.26,84.35,2067123
2020-08-27,84.60,86.89,84.14,86.27,3252441
2020-08-28,86.39,86.47,84.855,86.03,2516443
2020-08-31,86.25,87.245,86.18,87.07,2736883
2020-09-01,86.90,86.975,84.97,85.55,3102696
2020-09-02,85.74,86.16,85.17,85.91,5148491
2020-09-03,85.77,86.14,82.755,83.47,3139684
2020-09-04,83.12,83.78,81.49,82.30,3143819
2020-09-08,81.81,82.30,80.85,81.29,2819548
2020-09-09,82.01,83.46,81.71,82.86,2759799
2020-09-10,82.75,83.56,82.23,83.13,2620357
2020-09-11,83.36,83.84,82.46,83.10,2342930
2020-09-14,83.59,84.64,83.08,83.19,1833360
2020-09-15,83.65,83.65,80.355,80.51,3446727
2020-09-16,81.09,81.99,80.52,81.68,3769279
2020-09-17,81.06,82.39,80.51,82.32,2607615
2020-09-18,82.16,83.79,82.16,82.97,5497485
2020-09-21,81.81,81.855,79.24,80.25,2720988
2020-09-22,80.10,80.22,78.03,79.05,3184362
2020-09-23,79.40,79.87,78.28,78.33,2028206
2020-09-24,78.40,79.36,77.72,78.70,3797357
2020-09-25,78.47,79.96,78.25,79.64,2231316
2020-09-28,80.56,81.10,79.38,79.54,1793220
2020-09-29,79.39,80.41,79.02,79.09,3590519
2020-09-30,79.49,81.20,79.03,80.42,3055529
2020-10-01,82.02,82.3854,79.44,79.72,2110261
2020-10-02,79.34,79.93,78.64,78.83,1536689
2020-10-05,79.17,80.685,79.07,80.57,2398768
2020-10-06,80.48,81.97,80.275,80.46,2565484
2020-10-07,80.91,82.02,80.27,81.65,1506577
2020-10-08,81.00,81.30,78.56,78.85,4324413
2020-10-09,78.85,79.04,77.73,78.50,4039118
2020-10-12,78.83,79.99,78.54,79.63,2714530
2020-10-13,79.48,80.83,79.29,80.10,1972578
2020-10-14,80.32,81.34,80.00,80.04,1658828
2020-10-15,79.24,80.73,79.2301,80.56,2154188
2020-10-16,80.63,82.31,80.63,81.82,1779797
2020-10-19,81.87,82.61,80.75,81.19,2627933
2020-10-20,81.51,81.84,80.78,81.14,3191637
2020-10-21,81.32,82.23,80.79,81.74,2788117
2020-10-22,81.87,82.42,81.27,81.45,1933816
2020-10-23,81.73,81.93,80.84,81.09,1676967
2020-10-26,80.26,80.93,79.53,80.01,2380569
2020-10-27,80.59,82.00,80.335,80.62,3333446
2020-10-28,79.44,79.94,78.11,78.15,3098578
2020-10-29,79.07,79.91,77.09,78.08,3326446
2020-10-30,77.26,78.12,76.027,77.57,2644160
2020-11-02,78.15,79.76,77.87,78.67,2228767
2020-11-03,78.80,80.21,77.22,77.26,3807719
2020-11-04,78.16,78.82,75.52,75.67,6719368
2020-11-05,77.10,78.40,76.06,77.76,4611005
2020-11-06,78.15,79.22,77.70,78.93,3141121
2020-11-09,81.74,82.84,80.87,80.97,5990924
2020-11-10,81.20,81.90,79.16,81.55,5213084
2020-11-11,81.99,82.33,80.375,80.93,5525132
2020-11-12,80.81,82.18,80.515,81.66,3289179
2020-11-13,81.89,82.80,81.66,82.36,2195065
2020-11-16,82.83,82.88,80.24,80.98,3391243
2020-11-17,80.45,80.88,80.08,80.78,3877198
2020-11-18,80.74,81.38,80.37,80.42,3946100
2020-11-19,80.33,80.355,78.22,78.88,2622816
2020-11-20,78.64,78.96,76.99,77.02,2878806
2020-11-23,76.74,77.02,75.31,75.77,3049489
2020-11-24,76.01,76.555,75.28,76.03,4589095
2020-11-25,76.15,76.16,75.20,75.39,1910786
2020-11-27,75.76,76.235,75.36,75.97,811847
2020-11-30,76.12,76.885,75.61,76.07,5824551
2020-12-01,76.61,77.09,75.40,75.51,3038306
2020-12-02,75.81,76.36,74.79,76.35,4113046
2020-12-03,75.53,76.515,75.38,76.32,5419723
2020-12-04,76.20,78.275,76.10,78.00,3223461
2020-12-07,77.79,78.635,77.50,77.77,3816366
2020-12-08,77.54,78.255,76.785,77.93,3628586
2020-12-09,77.96,80.60,77.92,79.30,5307935
2020-12-10,79.58,80.07,79.12,79.16,2793789
2020-12-11,78.72,79.51,77.73,79.34,3881490
2020-12-14,79.81,80.5983,78.82,78.83,3686835
2020-12-15,78.30,79.95,78.175,79.62,2975803
2020-12-16,79.64,80.905,79.38,80.00,2331421
2020-12-17,80.26,81.63,80.01,81.04,2471386
2020-12-18,80.98,81.26,80.33,80.86,4513780
2020-12-21,80.04,80.12,78.03,79.05,2472305
2020-12-22,78.27,79.48,78.08,78.66,2372267
2020-12-23,79.00,79.39,78.44,78.75,1979204
2020-12-24,78.81,79.61,78.645,79.59,743239
2020-12-28,79.88,80.16,78.8391,79.26,1254557
2020-12-29,79.86,80.45,79.70,80.00,1366134
2020-12-30,80.17,80.35,79.10,79.20,1344745
