Date,Open,High,Low,Close,Volume
2020-01-10,52.15,52.47,51.915,52.21,7690485
2020-01-13,52.21,52.78,52.07,52.78,8335362
2020-01-14,53.06,53.245,52.675,52.86,9605014
2020-01-15,52.48,52.94,52.11,52.94,11342490
2020-01-16,56.05,57.36,55.65,56.44,34590660
2020-01-17,56.26,57.57,56.18,57.51,15403890
2020-01-21,55.88,56.48,55.18,55.92,20833890
2020-01-22,56.18,56.51,55.85,55.86,10276830
2020-01-23,55.22,55.65,54.80,55.53,10064910
2020-01-24,55.53,55.61,54.10,54.55,9752123
2020-01-27,53.00,53.692,52.86,53.11,10649110
2020-01-28,53.80,54.44,53.375,54.02,9232924
2020-01-29,54.48,54.55,53.68,53.68,9027852
2020-01-30,52.61,53.86,52.40,53.82,8685860
2020-01-31,53.20,53.28,51.885,52.26,11286890
2020-02-03,52.64,53.59,52.58,52.60,8375623
2020-02-04,53.75,54.60,53.73,54.02,9375133
2020-02-05,54.86,55.15,54.3829,54.99,8237518
2020-02-06,55.43,55.49,54.61,55.01,6976882
2020-02-07,54.61,55.11,54.42,55.03,7587971
2020-02-10,54.68,55.36,54.615,55.35,5115052
2020-02-11,55.74,56.245,55.69,55.78,7120808
2020-02-12,56.22,56.655,56.11,56.18,7130011
2020-02-13,55.80,55.99,55.50,55.93,5718394
2020-02-14,55.90,56.12,55.54,55.84,4579308
2020-02-18,55.80,55.96,54.935,55.52,6898811
2020-02-19,55.86,56.43,55.49,56.31,6075295
2020-02-20,54.00,55.505,53.59,53.75,58533500
2020-02-21,53.50,53.59,52.09,52.42,29541330
2020-02-24,50.31,50.49,49.21,49.68,28670360
2020-02-25,49.98,50.15,47.56,48.03,25568360
2020-02-26,48.22,48.55,46.89,47.24,22286790
2020-02-27,45.74,47.205,45.16,45.41,26815170
2020-02-28,43.87,45.5462,43.69,45.03,36983540
2020-03-02,45.11,46.48,44.40,46.48,23234150
2020-03-03,46.37,46.92,43.855,44.40,30206620
2020-03-04,45.16,45.3229,44.21,45.24,21938110
2020-03-05,43.51,43.94,42.14,42.59,23950190
2020-03-06,40.51,42.24,40.34,41.84,30898350
2020-03-09,36.85,39.02,36.85,37.50,28177460
2020-03-10,39.81,39.99,37.05,39.50,27110970
2020-03-11,38.23,38.86,36.443,36.87,27383550
2020-03-12,33.91,34.91,31.21,31.31,27964640
2020-03-13,34.27,37.52,33.068,37.50,33305140
2020-03-16,31.07,35.27,30.36,31.65,26789930
2020-03-17,32.37,35.12,30.11,33.79,27047360
2020-03-18,31.34,32.84,27.20,30.75,27603010
2020-03-19,30.35,32.90,28.74,30.92,23929640
2020-03-20,31.25,31.45,29.19,29.67,27472500
2020-03-23,29.15,29.7899,27.76,27.81,26400960
2020-03-24,30.09,33.375,29.40,33.22,25905500
2020-03-25,33.90,35.48,32.25,33.99,27198490
2020-03-26,33.80,36.85,33.33,35.71,26425800
2020-03-27,33.64,34.73,33.12,34.01,33375420
2020-03-30,33.53,35.34,32.97,34.84,18046780
2020-03-31,34.53,35.29,33.715,34.00,17122550
2020-04-01,31.68,32.41,31.16,31.62,23755110
2020-04-02,31.34,34.00,31.25,33.90,21656040
2020-04-03,33.56,34.30,32.86,33.85,16926490
2020-04-06,35.93,37.50,35.75,37.01,18788710
2020-04-07,39.66,39.66,36.86,36.94,19536690
2020-04-08,37.71,39.785,37.45,39.37,15376700
2020-04-09,40.26,41.85,40.18,41.08,21904390
2020-04-13,40.88,41.00,39.25,39.58,13369870
2020-04-14,40.51,40.77,38.37,39.86,14471850
2020-04-15,38.21,39.41,37.59,38.40,15590060
2020-04-16,37.86,38.82,37.07,38.36,27913000
2020-04-17,39.55,40.10,38.19,39.09,25074470
2020-04-20,38.19,39.54,37.82,38.36,16573770
2020-04-21,37.30,38.14,36.56,36.95,14134850
2020-04-22,37.87,38.18,37.44,37.81,10455170
2020-04-23,38.10,38.39,37.28,37.47,8694790
2020-04-24,37.97,38.19,37.26,37.97,8571340
2020-04-27,38.64,39.55,38.33,39.31,11619370
2020-04-28,40.57,41.38,39.84,40.13,12778360
2020-04-29,41.10,41.355,40.55,40.79,15880380
2020-04-30,39.90,40.11,39.00,39.43,13431740
2020-05-01,38.35,38.72,37.91,38.40,12806180
2020-05-04,38.00,38.22,37.17,38.09,13985070
2020-05-05,38.98,39.305,37.90,37.98,8951215
2020-05-06,38.47,38.63,37.05,37.30,7817785
2020-05-07,37.76,39.14,37.76,38.81,9352100
2020-05-08,39.51,40.165,39.20,40.08,12097710
2020-05-11,39.38,40.06,39.30,39.83,10106440
2020-05-12,39.97,40.07,38.345,38.42,13605560
2020-05-13,38.15,38.28,36.605,36.99,11565870
2020-05-14,36.26,37.965,35.53,37.81,14986650
2020-05-15,37.26,37.81,37.02,37.29,9176032
2020-05-18,38.92,40.65,38.68,40.28,14727110
2020-05-19,40.10,40.5476,39.29,39.33,8895495
2020-05-20,40.07,41.25,40.0386,41.06,12032000
2020-05-21,40.77,40.93,39.84,40.30,9654223
2020-05-22,40.23,40.54,39.80,40.13,6468870
2020-05-26,41.865,43.785,41.55,43.69,19709850
2020-05-27,45.78,46.92,45.31,46.86,25892350
2020-05-28,47.25,47.32,44.275,44.40,17617300
2020-05-29,44.01,44.79,43.52,44.20,13102220
2020-06-01,44.52,45.07,43.95,44.70,8651542
2020-06-02,45.18,46.26,44.88,45.58,11179210
2020-06-03,46.98,47.49,46.44,46.91,11253470
2020-06-04,46.71,48.75,46.69,48.69,15279620
2020-06-05,51.30,51.85,49.235,49.53,17976070
2020-06-08,50.52,50.68,49.38,50.15,12150270
2020-06-09,48.72,50.685,48.57,50.40,15090450
2020-06-10,50.03,50.50,48.605,48.69,14770860
2020-06-11,46.13,47.20,44.44,44.57,17961920
2020-06-12,46.76,46.945,45.12,46.28,14093080
2020-06-15,44.66,47.85,44.60,47.40,14761440
2020-06-16,49.44,49.60,46.91,48.56,13554810
2020-06-17,48.70,48.78,47.655,47.76,8674443
2020-06-18,47.12,48.375,46.97,47.58,9825246
2020-06-19,48.46,48.68,46.71,46.93,20962700
2020-06-22,46.80,47.61,46.55,47.38,11657350
2020-06-23,48.27,48.48,47.61,47.89,9672599
2020-06-24,47.59,47.65,46.415,46.95,12806220
2020-06-25,46.71,48.86,46.54,48.79,15014350
2020-06-26,48.30,48.37,46.605,47.05,20082530
2020-06-29,47.57,47.80,46.645,47.24,9380766
2020-06-30,47.06,48.53,47.06,48.30,11894390
2020-07-01,48.41,49.08,47.245,47.61,11363840
2020-07-02,48.86,49.03,47.68,47.79,7488814
