Date,Open,High,Low,Close,Volume
2020-01-10,35.21,35.23,34.79,34.89,5664374
2020-01-13,34.85,34.89,34.56,34.73,7988734
2020-01-14,34.67,35.37,34.51,35.35,7227472
2020-01-15,35.43,35.72,35.045,35.33,10966040
2020-01-16,35.39,35.995,35.27,35.92,6955922
2020-01-17,35.32,35.90,35.28,35.82,12082470
2020-01-21,35.60,35.86,35.47,35.72,6925480
2020-01-22,35.81,36.07,35.625,35.89,8023517
2020-01-23,35.82,35.98,35.545,35.61,7980240
2020-01-24,35.79,35.79,35.10,35.36,9243579
2020-01-27,34.79,35.74,34.75,35.48,10529170
2020-01-28,35.61,36.45,35.485,36.21,15161780
2020-01-29,35.055,35.53,34.345,34.58,21463620
2020-01-30,34.36,35.14,34.25,35.06,12420060
2020-01-31,34.86,35.03,33.53,33.56,18541270
2020-02-03,33.75,34.53,33.71,34.39,14939950
2020-02-04,35.10,39.25,34.33,37.41,46298190
2020-02-05,36.86,37.45,36.6102,37.125,25896730
2020-02-06,37.73,39.04,37.53,38.00,24981570
2020-02-07,35.83,36.87,35.80,36.20,18990660
2020-02-10,36.18,36.23,35.49,36.02,11638090
2020-02-11,36.20,36.675,36.06,36.435,9380297
2020-02-12,36.64,37.50,36.61,37.15,11499280
2020-02-13,37.05,37.27,36.70,37.19,7317878
2020-02-14,37.57,38.225,37.31,38.14,10998700
2020-02-18,38.28,38.63,37.76,37.87,15224170
2020-02-19,38.03,38.05,37.52,37.53,7598473
2020-02-20,37.34,37.87,37.215,37.69,8940335
2020-02-21,37.34,38.94,37.15,38.20,14697290
2020-02-24,37.63,37.87,36.97,37.26,18961750
2020-02-25,37.31,37.625,36.39,36.46,15856600
2020-02-26,36.81,37.18,36.4202,36.69,11918250
2020-02-27,36.15,36.45,35.01,35.04,16142640
2020-02-28,34.09,34.77,33.71,34.64,16824890
2020-03-02,34.62,35.965,34.275,35.96,13131260
2020-03-03,35.73,37.42,35.66,36.72,18838660
2020-03-04,37.32,38.54,37.14,38.49,13445440
2020-03-05,37.48,38.215,37.07,37.22,11816780
2020-03-06,35.71,36.79,35.585,36.39,12849860
2020-03-09,34.02,36.13,33.64,35.52,15593960
2020-03-10,36.49,36.61,35.00,36.04,15419020
2020-03-11,35.15,35.74,34.36,34.83,13056790
2020-03-12,32.74,35.04,32.5146,33.03,17224840
2020-03-13,34.55,34.81,32.99,33.99,20972150
2020-03-16,30.88,33.35,30.58,32.24,17099760
2020-03-17,32.76,33.94,32.32,33.28,14020420
2020-03-18,31.62,32.855,30.20,31.30,20304820
2020-03-19,31.47,31.49,29.445,29.60,19461380
2020-03-20,29.50,30.20,27.205,27.58,24947130
2020-03-23,27.25,27.64,26.02,26.34,18502770
2020-03-24,27.37,27.875,26.24,27.67,24055030
2020-03-25,27.66,29.48,27.12,28.37,18486130
2020-03-26,28.48,30.27,28.48,30.16,14334080
2020-03-27,29.53,30.87,29.38,30.18,14183240
2020-03-30,30.62,31.54,30.02,31.19,14951990
2020-03-31,31.03,31.18,29.94,30.06,15868730
2020-04-01,29.34,29.75,28.475,28.78,14341770
2020-04-02,28.32,29.41,28.30,29.19,12007130
2020-04-03,29.15,29.67,28.80,29.41,10869250
2020-04-06,30.67,31.32,30.28,31.18,14731910
2020-04-07,32.08,32.22,31.555,31.62,10602490
2020-04-08,31.85,33.08,31.80,33.01,12044510
2020-04-09,33.40,34.10,33.37,33.83,13558600
2020-04-13,34.29,35.08,33.955,34.76,13792280
2020-04-14,35.45,35.98,35.27,35.74,14583120
2020-04-15,35.31,36.41,35.075,36.19,10651530
2020-04-16,36.53,37.37,36.29,37.22,11205780
2020-04-17,37.45,37.64,36.99,37.455,15513650
2020-04-20,37.47,38.315,37.28,37.64,12663800
2020-04-21,37.51,38.23,37.305,37.61,12259560
2020-04-22,38.15,38.48,37.92,38.25,9823860
2020-04-23,38.46,38.84,37.66,37.91,15276070
2020-04-24,38.85,39.53,38.27,39.35,16896110
2020-04-27,40.035,40.36,39.56,39.63,11090180
2020-04-28,39.59,39.90,38.91,39.08,16170410
2020-04-29,39.45,39.75,38.84,39.03,17989640
2020-04-30,37.63,39.96,37.55,39.83,18279470
2020-05-01,38.78,39.465,38.34,39.25,13894680
2020-05-04,39.28,39.87,39.06,39.83,10220300
2020-05-05,39.92,40.76,39.765,40.32,12414260
2020-05-06,40.64,41.09,40.19,40.95,11026380
2020-05-07,41.269,41.609,41.06,41.37,12589040
2020-05-08,41.70,42.44,41.70,42.15,8946445
2020-05-11,41.88,42.43,41.595,42.13,13731880
2020-05-12,42.24,42.86,41.78,42.00,9548369
