Date,Open,High,Low,Close,Volume
2020-01-10,24.5733,24.6199,24.4217,24.4533,6109582
2020-01-13,24.4567,24.9217,24.3833,24.8967,10656403
2020-01-14,24.8267,25.1067,24.7367,24.8867,9250036
2020-01-15,24.8367,25.1933,24.7933,24.9967,14355571
2020-01-16,25.2167,25.6167,25.2167,25.58,21106628
2020-01-17,25.1667,25.73,25.0633,25.4667,31340463
2020-01-21,25.24,25.3533,24.8833,24.9433,14781577
2020-01-22,25.04,25.0633,24.7417,24.87,12779740
2020-01-23,24.8467,25.5733,24.6467,25.5467,13105801
2020-01-24,25.56,25.68,25.3467,25.5667,10812151
2020-01-27,25.00,25.2767,24.87,25.0567,11033830
2020-01-28,25.24,25.5433,25.10,25.4067,10960069
2020-01-29,25.5767,26.1333,25.50,25.8433,14833705
2020-01-30,25.47,25.9483,25.45,25.9267,9677380
2020-01-31,25.76,25.79,25.2917,25.4467,13946962
2020-02-03,25.7267,25.8633,25.5567,25.70,10319035
2020-02-04,26.0833,26.1833,25.85,25.9233,8813473
2020-02-05,26.27,26.27,25.965,26.0567,10797142
2020-02-06,26.1733,26.2167,25.93,26.1067,6786304
2020-02-07,26.3067,26.3967,25.8889,25.9567,9293065
2020-02-10,25.7967,26.3033,25.77,26.2933,9853663
2020-02-11,26.3233,26.4817,26.135,26.1733,8935228
2020-02-12,26.3633,26.50,26.1533,26.495,8284834
2020-02-13,26.4333,26.6567,26.30,26.6133,7331359
2020-02-14,26.5567,26.65,26.38,26.53,7025080
2020-02-18,26.4533,26.6967,26.3267,26.5033,8205166
2020-02-19,26.60,26.75,26.5333,26.7233,6755317
2020-02-20,26.6933,26.8733,26.5333,26.8167,6725833
2020-02-21,26.63,26.8133,26.4867,26.52,11560699
2020-02-24,25.99,26.1967,25.8667,26.02,22547783
2020-02-25,26.0433,26.2133,25.1333,25.19,26703378
2020-02-26,25.3767,25.58,24.91,25.1033,20588009
2020-02-27,24.5533,25.1467,24.06,24.09,26091531
2020-02-28,23.36,23.6533,22.8067,23.4833,34617123
2020-03-02,23.44,23.8033,22.9933,23.5833,31954023
2020-03-03,23.41,24.3467,22.85,22.97,24367154
2020-03-04,23.29,24.08,23.1267,24.00,16729010
2020-03-05,23.31,23.5267,22.8767,22.9867,14684233
2020-03-06,21.98,22.9433,21.9067,22.75,15568604
