Date,Open,High,Low,Close,Volume
2020-01-10,87.10,87.75,87.065,87.49,1453411
2020-01-13,87.47,88.19,87.29,87.79,1351795
2020-01-14,87.83,88.055,87.13,87.78,2134494
2020-01-15,88.06,89.195,87.945,88.96,1944206
2020-01-16,89.08,89.32,88.96,89.17,1707107
2020-01-17,89.17,90.415,88.93,90.24,2538383
2020-01-21,90.37,90.87,89.88,90.83,2140873
2020-01-22,91.20,91.60,91.01,91.16,1581737
2020-01-23,91.20,92.79,91.20,92.77,1741860
2020-01-24,92.56,93.72,92.52,93.61,1455865
2020-01-27,93.71,94.16,93.125,93.41,1999367
2020-01-28,93.47,94.68,93.47,94.18,1496505
2020-01-29,94.07,94.62,93.545,94.44,1640796
2020-01-30,94.50,94.93,93.91,94.74,1429726
2020-01-31,94.64,95.10,93.55,94.00,3781529
2020-02-03,94.16,94.32,93.34,93.85,1434353
2020-02-04,93.73,94.06,92.50,92.54,1631889
2020-02-05,92.40,93.49,92.18,93.40,1270831
2020-02-06,93.57,93.96,93.23,93.47,1212741
2020-02-07,93.78,93.96,92.78,92.78,1098516
2020-02-10,92.81,93.09,92.29,93.08,1029868
2020-02-11,93.29,93.62,93.01,93.18,1141743
2020-02-12,92.79,93.15,92.445,92.87,1552527
2020-02-13,92.80,93.74,92.23,93.64,1244306
2020-02-14,93.92,94.48,93.75,94.30,1249173
2020-02-18,93.72,94.58,93.63,94.35,2172713
2020-02-19,94.27,94.58,93.735,93.88,1029906
2020-02-20,93.87,94.65,93.63,94.58,1319292
2020-02-21,91.21,91.68,89.27,90.18,3976892
2020-02-24,89.46,90.13,88.60,88.89,2393497
2020-02-25,89.20,89.40,88.02,88.25,2328693
2020-02-26,88.43,89.15,87.67,87.69,2455375
2020-02-27,87.35,87.89,83.17,83.19,2752617
2020-02-28,81.26,81.28,77.80,78.82,5357530
2020-03-02,79.59,84.82,79.28,84.53,3615465
2020-03-03,84.39,86.43,83.57,83.84,3129749
2020-03-04,84.81,88.34,84.81,88.01,2415126
2020-03-05,86.65,88.08,86.07,87.58,2282940
2020-03-06,85.29,88.50,85.16,87.90,4705566
2020-03-09,85.55,89.93,83.52,88.66,5398434
2020-03-10,89.41,91.525,87.40,89.40,4040365
2020-03-11,87.57,88.00,84.69,86.50,4162782
2020-03-12,80.63,86.01,78.43,83.79,6073045
2020-03-13,86.34,89.16,84.02,88.07,5699658
2020-03-16,82.65,86.64,78.82,79.55,5037269
2020-03-17,81.42,94.63,81.42,93.88,5431965
2020-03-18,88.91,93.88,86.43,92.20,4117639
2020-03-19,92.56,92.56,79.56,80.09,5082117
2020-03-20,81.24,81.50,71.07,72.59,4902417
2020-03-23,72.50,72.69,62.03,65.35,5018114
2020-03-24,67.50,71.21,64.58,70.51,3372220
2020-03-25,69.35,74.46,67.80,70.93,3122064
2020-03-26,70.62,76.73,70.20,75.92,2771015
2020-03-27,74.26,79.72,74.01,77.90,2291656
2020-03-30,79.72,81.09,78.04,80.73,2557246
2020-03-31,79.75,80.00,77.34,78.00,3390908
2020-04-01,75.71,78.44,75.25,77.61,6352538
2020-04-02,76.00,79.63,76.00,78.93,3021824
2020-04-03,78.22,78.93,76.99,77.90,3904532
2020-04-06,80.71,83.00,79.57,81.05,2608074
2020-04-07,82.94,83.22,79.65,79.92,2173713
2020-04-08,80.56,84.74,79.52,83.83,1975116
2020-04-09,83.89,89.37,83.86,87.94,2111902
2020-04-13,86.18,87.15,84.07,84.84,1095858
2020-04-14,87.01,89.49,86.08,89.30,1814029
2020-04-15,87.99,88.08,86.10,86.97,1425709
2020-04-16,87.68,89.31,87.355,88.41,1594483
2020-04-17,89.53,90.00,87.65,89.56,1211986
2020-04-20,88.96,89.43,85.33,85.47,1550980
2020-04-21,84.47,85.00,82.71,83.49,2118227
2020-04-22,84.73,85.05,83.54,84.12,1497236
2020-04-23,84.12,84.79,81.56,81.78,1868220
