Date,Open,High,Low,Close,Volume
2020-01-10,52.86,52.87,51.40,51.50,3277354
2020-01-13,51.50,52.40,51.47,52.35,2665522
2020-01-14,52.19,52.97,51.95,52.24,3689824
2020-01-15,52.19,52.65,51.70,52.27,2235782
2020-01-16,52.58,52.87,52.17,52.48,3765886
2020-01-17,52.53,53.36,52.425,53.34,3897498
2020-01-21,52.98,53.15,52.20,52.60,4156004
2020-01-22,52.73,52.80,50.6819,50.87,5149562
2020-01-23,50.22,50.75,49.15,50.25,5797697
2020-01-24,49.88,50.27,48.04,48.49,5919607
2020-01-27,47.31,47.58,46.64,47.18,4827182
2020-01-28,47.40,47.72,47.02,47.16,5813835
2020-01-29,48.98,49.95,48.60,49.67,6828078
2020-01-30,48.31,48.98,47.66,48.47,5644923
2020-01-31,47.70,47.865,45.92,46.07,7532256
2020-02-03,46.31,46.97,45.73,46.74,6366290
2020-02-04,47.65,48.38,47.44,48.05,5287027
2020-02-05,48.88,49.74,48.52,49.61,5403247
2020-02-06,49.61,49.66,48.56,49.20,5985231
2020-02-07,48.54,48.54,47.45,48.03,3802288
2020-02-10,47.80,48.72,47.80,48.19,2488501
2020-02-11,48.54,50.01,48.50,48.79,3705361
2020-02-12,49.69,50.37,48.99,49.38,2964166
2020-02-13,48.90,48.99,48.02,48.30,3302628
2020-02-14,48.51,48.94,48.38,48.63,3206989
2020-02-18,48.19,48.52,47.2289,47.74,3594866
2020-02-19,47.82,48.29,47.41,47.56,5644897
2020-02-20,47.52,48.81,47.44,48.76,4154273
2020-02-21,48.58,48.77,48.08,48.30,3972853
2020-02-24,46.61,47.04,45.80,46.24,5075879
2020-02-25,46.50,46.535,43.58,43.95,5529265
2020-02-26,44.45,44.88,43.02,43.05,6472198
2020-02-27,41.33,41.46,39.50,39.55,10009270
2020-02-28,38.12,40.49,38.05,40.41,10281590
2020-03-02,41.05,41.42,39.78,41.42,7706652
2020-03-03,41.35,42.7439,39.74,40.56,6765291
2020-03-04,41.45,41.97,40.21,41.91,4967253
2020-03-05,40.03,40.63,39.66,40.10,5447386
2020-03-06,38.72,39.69,38.31,38.97,6928360
2020-03-09,34.75,34.94,30.43,30.53,15081530
2020-03-10,32.51,33.33,29.315,31.40,12975440
2020-03-11,30.19,30.33,27.8501,27.99,12459430
2020-03-12,25.45,26.39,22.39,23.67,18163270
2020-03-13,27.93,28.01,22.58,25.69,17350830
2020-03-16,23.10,25.43,21.95,22.00,12345390
2020-03-17,25.67,27.60,22.74,26.60,19873250
2020-03-18,24.84,28.2899,24.51,26.44,16955890
2020-03-19,26.28,31.35,25.93,28.12,13893430
2020-03-20,28.59,29.69,26.59,27.44,12649120
2020-03-23,27.14,28.43,26.01,26.58,11703120
2020-03-24,28.66,29.96,26.90,28.47,12333650
2020-03-25,29.18,32.425,28.60,30.38,10539250
2020-03-26,30.28,31.30,28.95,29.68,14302170
2020-03-27,28.00,29.2618,26.92,28.56,9101424
2020-03-30,28.31,29.39,27.8101,28.65,6817047
2020-03-31,28.55,30.08,28.45,29.24,7603278
2020-04-01,27.84,28.27,26.94,27.04,10339940
2020-04-02,27.11,29.84,26.9252,28.03,10680340
2020-04-03,27.78,28.57,27.42,27.97,8005127
2020-04-06,29.53,30.98,29.50,30.54,8021118
2020-04-07,32.76,35.07,31.81,32.33,15028010
2020-04-08,32.97,34.94,32.36,34.79,7220706
2020-04-09,35.75,37.74,35.54,36.56,9892280
2020-04-13,36.47,36.90,34.57,35.23,7170551
2020-04-14,36.37,37.14,35.09,35.37,7348798
2020-04-15,33.85,33.85,31.8699,32.23,7586720
2020-04-16,32.69,32.69,30.65,31.63,6918459
2020-04-17,33.04,34.06,32.60,33.42,6544068
2020-04-20,32.18,32.83,31.50,31.53,7140696
2020-04-21,30.40,31.16,29.62,30.88,7315130
2020-04-22,31.80,32.025,30.88,31.84,5338064
2020-04-23,32.10,33.33,32.01,32.56,7724714
2020-04-24,33.04,33.35,32.24,33.12,4979469
2020-04-27,33.31,34.745,32.8099,34.44,4885908
2020-04-28,35.48,36.19,34.71,35.87,5868593
2020-04-29,37.00,38.09,36.90,37.47,6887348
2020-04-30,37.27,37.35,36.05,36.69,10990220
2020-05-01,34.73,35.09,33.54,33.93,8709271
2020-05-04,32.10,33.14,31.76,33.06,6248349
2020-05-05,33.63,34.55,33.23,33.37,5041572
2020-05-06,32.71,33.375,31.88,31.96,4601512
2020-05-07,32.53,33.80,32.51,32.85,5058466
2020-05-08,33.78,34.37,33.37,34.33,4324506
2020-05-11,34.20,34.24,33.08,33.90,4320973
2020-05-12,34.25,35.41,33.75,33.79,5675435
2020-05-13,33.50,33.563,31.79,32.35,5865169
2020-05-14,31.19,33.55,30.90,33.51,6187891
2020-05-15,33.21,33.98,32.8304,33.56,4829410
2020-05-18,35.88,38.01,35.71,36.74,8546605
2020-05-19,36.63,36.68,35.58,35.64,4415537
2020-05-20,36.34,37.00,35.76,36.18,5656172
2020-05-21,36.00,36.76,35.66,35.82,3941763
