Date,Open,High,Low,Close,Volume
2020-01-10,29.9251,29.9251,28.9336,29.0393,3985605
2020-01-13,29.2004,29.6936,28.9487,29.6432,3031860
2020-01-14,29.5325,29.92,29.4621,29.7741,3707849
2020-01-15,29.5929,29.8546,29.1903,29.3815,2462158
2020-01-16,29.14,30.2069,29.14,30.1969,4699689
2020-01-17,30.3076,30.3277,29.4117,29.5124,4337784
2020-01-21,29.2607,29.7741,29.2306,29.5929,8565398
2020-01-22,28.5562,29.2607,28.3448,29.0292,7358446
2020-01-23,28.9085,29.7942,28.7776,29.7238,3978596
2020-01-24,29.8848,30.0056,28.9487,29.301,5304469
2020-01-27,28.7575,31.1933,28.6769,30.8712,10022390
2020-01-28,31.2336,31.7772,31.2034,31.6765,5426206
2020-01-29,31.5859,31.7268,30.8511,31.3544,3738963
2020-01-30,31.0222,31.2034,30.2371,30.6498,5943646
2020-01-31,30.4988,30.5894,30.0509,30.1465,2877322
2020-02-03,30.3378,30.5693,30.1667,30.2572,2574701
2020-02-04,30.5793,30.7649,30.4586,30.68,2448717
2020-02-05,30.68,31.34,30.63,31.26,2677273
2020-02-06,31.32,31.53,30.785,31.40,2597318
2020-02-07,31.35,31.36,30.964,31.30,1834699
2020-02-10,31.30,31.68,31.11,31.65,4259571
2020-02-11,31.83,32.595,31.75,32.02,2585143
2020-02-12,32.04,32.955,32.04,32.81,3625637
2020-02-13,32.71,33.45,32.50,32.95,3670945
2020-02-14,32.85,33.38,32.75,33.36,3672172
2020-02-18,33.32,33.32,32.91,33.18,2240838
2020-02-19,33.30,34.27,33.27,34.07,4112024
2020-02-20,34.10,34.10,32.88,33.70,3790560
2020-02-21,33.47,33.65,33.21,33.47,3321575
2020-02-24,32.40,33.23,32.24,33.07,4707522
2020-02-25,33.20,33.30,31.38,31.71,10229860
2020-02-26,31.84,32.60,31.65,31.85,7286447
2020-02-27,30.83,31.39,30.24,30.38,9344114
2020-02-28,29.27,29.77,28.70,29.35,12371080
2020-03-02,29.48,29.95,28.98,29.95,7372021
2020-03-03,29.87,30.69,28.73,28.79,6377220
2020-03-04,29.38,29.47,28.56,29.16,4120431
2020-03-05,28.35,28.37,26.65,26.75,4958343
2020-03-06,25.79,26.62,25.30,25.95,4585795
2020-03-09,24.13,24.32,22.85,23.04,4177701
2020-03-10,23.98,24.51,23.26,24.30,4480709
2020-03-11,23.42,23.58,21.672,22.11,4052866
2020-03-12,20.31,21.06,19.65,19.88,8563000
2020-03-13,21.16,21.19,19.435,20.52,6150880
2020-03-16,18.00,19.18,17.16,17.44,5965682
2020-03-17,17.88,18.43,16.86,17.65,5281548
2020-03-18,16.18,16.34,13.625,15.68,4352141
2020-03-19,15.28,16.14,14.1377,15.85,5766604
2020-03-20,15.88,16.00,13.00,13.25,8236727
2020-03-23,13.20,13.23,11.38,11.99,6890151
2020-03-24,12.73,15.33,12.60,15.15,7414366
2020-03-25,15.26,16.88,14.80,16.17,8254927
2020-03-26,16.42,17.83,15.88,17.72,11033780
2020-03-27,16.67,17.20,15.78,16.68,6398040
2020-03-30,16.75,16.80,15.66,16.40,4319809
2020-03-31,16.23,16.52,15.6702,16.06,5076177
2020-04-01,15.40,15.40,12.7101,13.20,2631313
2020-04-02,12.97,13.71,12.00,12.50,4431897
2020-04-03,12.10,12.69,11.85,12.54,4053109
2020-04-06,13.04,14.00,12.33,12.69,6035440
2020-04-07,13.46,13.97,12.01,12.11,5686164
2020-04-08,12.50,13.39,12.31,13.08,6590917
2020-04-09,13.89,14.16,13.21,13.25,3293444
2020-04-13,13.16,13.38,12.21,12.60,4059701
2020-04-14,12.83,13.06,11.97,12.20,4925965
2020-04-15,12.07,12.10,10.335,11.37,7532142
2020-04-16,10.93,11.35,10.40,10.74,8193067
2020-04-17,11.25,11.70,11.09,11.65,10288390
2020-04-20,11.62,12.57,11.39,11.64,6322565
