Date,Open,High,Low,Close,Volume
2020-01-10,37.12,37.24,36.64,36.72,2663984
2020-01-13,36.72,37.15,36.47,36.99,2674387
2020-01-14,36.79,37.51,36.76,37.26,4530938
2020-01-15,37.36,37.60,37.17,37.48,6165154
2020-01-16,37.71,39.14,37.62,39.11,7362807
2020-01-17,39.28,39.735,39.16,39.34,4785892
2020-01-21,39.00,39.38,38.84,39.10,4104818
2020-01-22,39.15,39.31,38.855,39.08,3920952
2020-01-23,38.77,39.02,37.34,37.49,5845476
2020-01-24,37.30,37.46,36.18,36.61,9289663
2020-01-27,36.44,37.015,36.19,36.88,9909349
2020-01-28,37.35,37.43,36.75,37.14,3268085
2020-01-29,36.95,37.22,36.425,36.58,2596049
2020-01-30,36.17,37.07,36.05,37.03,2956940
2020-01-31,37.00,37.20,36.47,37.08,5283881
2020-02-03,37.30,37.99,37.11,37.59,3371357
2020-02-04,37.96,38.31,37.75,38.03,3330975
2020-02-05,38.54,38.98,38.12,38.67,6334956
2020-02-06,39.10,39.42,36.73,37.11,9336502
2020-02-07,36.98,37.07,36.48,37.00,3634298
2020-02-10,36.87,37.41,36.72,37.30,3212900
2020-02-11,37.23,37.4394,36.66,37.13,2550303
2020-02-12,37.33,37.70,37.23,37.67,3303320
2020-02-13,37.53,38.275,37.46,38.00,2034790
2020-02-14,38.08,38.11,37.48,37.80,2349557
2020-02-18,37.76,37.99,37.45,37.78,2065392
2020-02-19,37.93,38.28,37.60,38.03,1839277
2020-02-20,37.70,37.90,36.33,37.03,5305658
2020-02-21,36.71,37.60,35.75,35.99,5024178
2020-02-24,35.65,35.65,34.48,34.69,5577610
2020-02-25,34.81,35.00,33.0245,33.21,5241255
2020-02-26,33.56,33.77,32.40,32.79,5632557
2020-02-27,32.23,32.89,31.33,31.34,7440242
2020-02-28,30.25,31.68,30.16,30.74,7567114
2020-03-02,30.73,32.14,30.35,32.11,7503770
2020-03-03,31.42,32.63,30.66,30.99,4869495
2020-03-04,31.32,31.57,30.42,30.93,4338437
2020-03-05,30.16,30.39,29.18,29.44,5392186
2020-03-06,28.25,29.09,28.16,28.84,8403629
2020-03-09,26.93,27.99,25.04,27.48,6989032
2020-03-10,28.27,29.26,27.00,29.11,4608524
2020-03-11,28.21,28.66,27.52,27.78,5405485
2020-03-12,26.76,27.10,24.87,26.22,7766051
2020-03-13,27.56,28.64,24.60,26.15,6759921
2020-03-16,23.81,24.97,23.1229,24.01,9605841
2020-03-17,24.37,25.58,22.92,25.14,7751245
2020-03-18,23.72,24.70,21.84,22.34,7119280
2020-03-19,22.29,23.90,20.78,22.82,6085350
2020-03-20,23.17,23.60,20.85,20.99,8498759
2020-03-23,21.13,21.34,19.81,20.20,8091687
2020-03-24,21.12,22.35,20.55,22.29,6343607
2020-03-25,22.36,25.42,21.98,24.14,7525641
2020-03-26,24.20,25.55,24.15,24.97,5185752
2020-03-27,24.16,24.26,22.33,22.51,6134517
2020-03-30,22.30,24.47,22.00,24.31,5909893
2020-03-31,24.69,24.82,23.45,23.63,5594115
2020-04-01,22.67,22.78,21.95,22.34,4556222
2020-04-02,22.49,23.50,22.005,22.67,4944613
2020-04-03,22.51,22.73,21.81,22.30,4296097
2020-04-06,23.42,25.2588,23.32,25.06,4453931
2020-04-07,26.21,27.11,25.39,25.49,4559902
2020-04-08,25.94,26.57,25.51,26.30,4832544
2020-04-09,26.54,27.08,25.60,25.99,5180201
2020-04-13,25.83,26.11,24.94,25.99,3468523
2020-04-14,26.34,26.66,25.91,26.51,2735373
2020-04-15,25.77,25.87,24.96,25.70,2454591
2020-04-16,25.64,25.9464,24.85,25.54,2594548
2020-04-17,26.195,26.955,25.97,26.875,4006891
2020-04-20,26.17,26.78,25.98,26.06,2551547
2020-04-21,25.38,25.90,25.15,25.54,3155352
2020-04-22,26.05,26.39,24.71,24.77,3965395
2020-04-23,24.88,25.435,23.92,24.86,4201873
2020-04-24,24.90,25.01,24.36,24.835,4955128
2020-04-27,25.21,26.68,25.01,26.39,3912929
2020-04-28,26.99,28.06,26.71,27.14,5663360
2020-04-29,28.02,28.62,27.955,28.37,5137945
2020-04-30,27.56,27.88,25.40,25.87,6059669
2020-05-01,25.43,25.82,24.975,25.43,2782776
2020-05-04,25.32,25.42,24.5564,24.995,4232568
2020-05-05,25.04,25.36,23.89,24.10,4870397
2020-05-06,24.30,25.005,23.57,24.81,5374479
2020-05-07,26.46,27.08,25.21,25.25,8124990
2020-05-08,25.97,26.30,25.63,26.00,6613743
2020-05-11,25.54,26.06,25.04,25.67,4509096
2020-05-12,25.81,26.08,25.175,25.355,3936099
2020-05-13,25.22,25.22,23.735,24.52,4540491
2020-05-14,24.12,25.83,23.77,25.77,4823678
2020-05-15,25.52,26.19,25.235,26.06,3136021
2020-05-18,26.99,27.635,26.625,27.47,4533347
2020-05-19,27.49,28.13,27.00,27.57,4340348
2020-05-20,27.88,28.43,27.63,27.81,3226805
2020-05-21,27.61,28.065,27.56,27.62,2945545
2020-05-22,27.53,27.965,27.47,27.80,2656920
2020-05-26,28.74,29.25,28.48,29.03,4499733
2020-05-27,29.68,30.16,29.04,29.65,5280622
2020-05-28,29.61,29.94,28.86,28.93,3400395
2020-05-29,28.77,29.21,28.36,29.17,4180814
2020-06-01,29.13,29.755,29.07,29.54,2466968
2020-06-02,29.63,29.7566,29.07,29.30,3560164
2020-06-03,29.81,31.185,29.45,30.77,5762724
2020-06-04,30.57,31.05,30.08,30.53,3668273
2020-06-05,31.92,32.35,30.535,30.85,5592595
2020-06-08,31.03,32.785,31.03,32.48,5503517
2020-06-09,31.72,32.12,30.75,30.81,4999137
2020-06-10,30.70,30.82,29.53,30.14,4328059
2020-06-11,29.36,29.45,27.91,28.06,5890728
2020-06-12,28.90,29.03,27.66,28.29,4221137
2020-06-15,27.36,29.745,27.11,29.29,4892935
2020-06-16,30.15,30.47,27.97,28.31,4688354
2020-06-17,28.28,28.52,27.81,28.07,5167631
2020-06-18,28.03,29.04,27.72,29.00,5025909
2020-06-19,30.15,30.15,28.21,28.32,7570116
2020-06-22,28.04,28.21,27.58,28.11,5569121
2020-06-23,28.47,28.855,28.18,28.26,5512679
2020-06-24,27.95,28.079,26.90,27.38,5106555
2020-06-25,26.99,27.105,26.42,26.93,5782055
2020-06-26,26.68,26.7397,25.47,25.70,7361086
2020-06-29,25.87,26.93,25.73,26.90,4638041
2020-06-30,26.80,27.00,26.475,26.82,3837871
2020-07-01,26.92,27.35,26.48,26.93,3724588
2020-07-02,27.63,27.73,26.47,26.56,3614156
2020-07-06,27.01,27.29,26.12,26.50,5096700
2020-07-07,26.24,26.38,25.63,25.69,3815022
2020-07-08,25.58,25.67,24.995,25.30,4276490
2020-07-09,25.28,25.42,23.93,24.37,5923700
2020-07-10,24.43,25.385,24.21,25.32,3359652
2020-07-13,25.11,25.535,24.34,24.96,5807021
2020-07-14,24.78,25.425,24.48,25.03,3664868
2020-07-15,25.33,26.18,25.33,26.06,5356137
2020-07-16,25.87,26.37,25.77,26.17,2200495
2020-07-17,26.18,26.36,25.01,25.28,5080017
2020-07-20,25.14,25.39,24.295,24.76,3842299
2020-07-21,24.92,25.67,24.81,25.40,4913016
2020-07-22,25.47,25.95,25.22,25.91,2859670
2020-07-23,26.07,26.53,25.945,26.24,4029778
2020-07-24,26.42,27.38,26.32,26.66,4132964
2020-07-27,26.58,26.76,25.41,25.72,4550910
2020-07-28,25.54,26.185,25.453,25.74,2593866
2020-07-29,25.87,26.05,25.41,25.86,2170135
2020-07-30,25.50,26.00,25.26,25.82,3669739
2020-07-31,25.84,25.84,25.17,25.77,3924938
2020-08-03,25.77,26.42,25.43,26.36,3826146
2020-08-04,26.31,27.20,26.18,26.67,5462522
2020-08-05,25.36,25.71,24.22,24.725,7628214
2020-08-06,24.90,25.32,24.64,24.99,5962298
2020-08-07,24.87,25.10,24.27,24.67,7072617
2020-08-10,24.61,24.86,24.175,24.40,9867539
2020-08-11,24.78,25.495,24.59,24.66,7978998
2020-08-12,24.95,25.14,24.60,24.92,4732661
2020-08-13,24.84,25.61,24.73,25.57,6538863
2020-08-14,25.59,26.045,25.21,25.74,3036085
2020-08-17,25.89,25.93,25.175,25.56,3101228
2020-08-18,25.57,25.80,25.45,25.635,2673601
2020-08-19,25.60,26.15,25.59,25.85,3437623
2020-08-20,25.71,26.02,25.51,25.89,4718990
2020-08-21,25.82,26.05,25.57,26.00,3016589
2020-08-24,26.08,27.14,26.00,26.98,3620843
2020-08-25,26.95,27.23,26.41,26.90,4075310
2020-08-26,26.79,27.295,26.62,27.15,4463617
2020-08-27,27.40,27.815,27.29,27.57,3601169
2020-08-28,27.60,27.83,27.41,27.815,3859666
2020-08-31,28.00,28.41,27.65,27.86,5925342
2020-09-01,26.80,27.58,26.80,27.44,4016455
2020-09-02,27.48,28.10,27.47,27.88,3517361
2020-09-03,28.07,28.62,27.21,27.35,6258212
2020-09-04,27.88,27.97,27.22,27.66,4928746
2020-09-08,27.53,28.29,27.45,27.69,4941618
2020-09-09,27.75,28.43,27.38,28.20,4781100
2020-09-10,28.27,28.745,28.01,28.19,4424450
2020-09-11,28.32,28.64,27.64,28.14,4736215
2020-09-14,28.29,29.295,28.22,28.66,5798176
2020-09-15,28.73,28.995,28.365,28.61,3350905
2020-09-16,28.86,29.92,28.75,29.34,5352262
2020-09-17,28.70,29.25,28.38,28.63,4241253
2020-09-18,28.65,28.66,27.59,27.96,6768132
2020-09-21,27.53,27.67,26.44,26.78,4797721
2020-09-22,26.85,27.12,26.555,26.77,4320952
2020-09-23,26.59,26.97,25.86,25.91,3726141
2020-09-24,25.97,26.43,25.57,26.20,2443227
2020-09-25,25.98,26.845,25.92,26.70,3348544
2020-09-28,27.09,27.86,27.07,27.84,3112839
2020-09-29,27.71,27.97,27.12,27.77,3335291
2020-09-30,27.99,28.52,27.50,27.83,4539292
2020-10-01,27.96,28.22,27.505,28.02,3437657
2020-10-02,27.68,28.36,26.915,28.08,4330875
2020-10-05,28.23,28.78,28.02,28.71,2589565
2020-10-06,28.78,29.06,27.81,27.92,3580634
2020-10-07,28.20,29.26,28.10,28.97,4490284
2020-10-08,29.25,29.57,28.915,29.56,2509674
2020-10-09,29.77,30.00,29.04,29.19,3239569
2020-10-12,29.44,29.52,28.825,28.94,3221164
2020-10-13,28.89,28.915,27.16,27.23,7187039
2020-10-14,27.26,27.45,26.90,26.93,3288165
2020-10-15,26.79,26.98,26.37,26.93,6332893
2020-10-16,27.11,27.23,26.55,26.86,3428271
2020-10-19,27.09,27.11,25.97,26.02,3741377
2020-10-20,26.40,26.40,25.87,26.05,3402676
2020-10-21,25.90,26.70,25.78,26.57,2572494
2020-10-22,26.84,27.60,26.72,27.46,3572065
2020-10-23,27.62,27.665,26.72,27.08,3463775
2020-10-26,26.82,26.84,26.09,26.41,4847095
2020-10-27,26.35,26.36,26.045,26.185,3079386
2020-10-28,25.78,26.03,25.21,25.31,3730095
2020-10-29,24.935,25.81,24.935,25.57,2419883
2020-10-30,25.56,26.52,25.51,26.52,5643769
2020-11-02,26.66,27.46,26.29,27.40,7284235
2020-11-03,28.81,29.28,26.36,27.04,8345158
2020-11-04,26.93,27.10,24.98,25.63,15753240
2020-11-05,26.07,26.665,25.44,26.61,6588934
2020-11-06,26.43,26.615,25.645,25.95,7824090
2020-11-09,26.97,27.61,25.97,26.25,8566618
2020-11-10,26.01,27.135,25.88,26.85,4604839
2020-11-11,26.95,27.60,26.575,27.46,6876670
2020-11-12,27.12,27.225,25.33,25.64,14392490
2020-11-13,25.95,26.76,25.6069,26.635,6483189
2020-11-16,26.83,27.63,26.70,27.18,8104995
2020-11-17,27.07,28.215,26.665,28.16,5242826
2020-11-18,28.10,28.19,27.64,27.66,4151498
2020-11-19,27.61,27.975,27.38,27.71,4010242
2020-11-20,27.73,27.9382,27.54,27.83,2846552
2020-11-23,28.00,28.76,27.75,28.53,3551259
2020-11-24,28.85,29.75,28.61,29.48,4009861
2020-11-25,29.45,29.45,28.87,29.30,2204060
2020-11-27,29.07,29.42,29.07,29.16,1551712
2020-11-30,29.06,29.21,28.71,28.84,4109824
2020-12-01,29.12,30.58,28.97,30.14,8830091
2020-12-02,30.22,30.655,29.77,30.60,10815600
2020-12-03,30.68,31.01,30.235,30.32,4730938
2020-12-04,30.47,30.52,29.74,29.84,5831382
2020-12-07,29.62,30.03,29.5013,29.68,5121561
2020-12-08,29.58,29.79,29.105,29.255,4432752
2020-12-09,29.33,29.68,29.05,29.24,7025431
2020-12-10,29.08,29.23,28.88,29.11,3678535
2020-12-11,28.91,29.37,28.5101,29.32,3492147
2020-12-14,29.74,29.77,28.76,28.78,4596287
2020-12-15,28.88,28.94,27.985,28.58,4705494
2020-12-16,28.64,28.88,28.35,28.45,3169470
2020-12-17,28.57,28.70,27.85,28.54,3799814
2020-12-18,28.54,28.82,27.92,28.16,6018042
2020-12-21,27.78,27.93,27.315,27.72,2718870
2020-12-22,27.51,27.72,27.12,27.27,3071160
2020-12-23,27.35,28.22,27.2901,28.11,3292816
2020-12-24,28.05,28.53,28.05,28.31,1363508
2020-12-28,28.46,29.315,28.30,29.14,3661326
2020-12-29,29.19,29.295,28.84,29.02,1569855
2020-12-30,29.14,29.55,29.04,29.09,1951598
2020-12-31,29.13,29.375,28.99,29.12,2676310
2021-01-04,29.24,29.71,28.46,28.81,4234196
2021-01-05,28.83,29.605,28.76,29.445,3063181
2021-01-06,30.10,32.18,29.86,32.01,7887604
2021-01-07,31.99,31.99,30.92,30.94,5905197
2021-01-08,30.83,31.04,29.73,30.09,5907869
2021-01-11,29.97,30.59,29.79,30.33,5215884
2021-01-12,30.42,30.57,29.70,29.77,4787250
2021-01-13,29.59,30.03,29.33,29.96,6523965
2021-01-14,30.18,31.46,29.665,31.27,10724940
2021-01-15,31.13,31.74,30.73,31.49,9718544
