Date,Open,High,Low,Close,Volume
2020-01-10,28.585,28.61,27.60,27.776,19636820
2020-01-13,28.141,29.39,27.9004,28.817,23055910
2020-01-14,28.979,29.37,27.979,28.416,18662950
2020-01-15,28.26,29.074,28.25,28.48,14692520
2020-01-16,28.633,28.845,27.903,28.10,15088790
2020-01-17,28.359,28.563,27.708,28.095,18731210
2020-01-21,28.095,28.882,27.664,28.002,15689980
2020-01-22,28.389,28.815,28.112,28.189,12679160
2020-01-23,28.224,28.224,27.121,28.039,10772000
2020-01-24,28.33,28.66,27.691,28.017,13925110
2020-01-27,26.941,27.7086,26.489,27.323,23745030
2020-01-28,27.501,28.414,27.3876,28.179,21850950
2020-01-29,28.404,28.497,27.989,28.103,12280100
2020-01-30,27.741,28.103,27.225,27.764,14851370
2020-01-31,27.846,27.90,26.60,26.918,15751270
2020-02-03,26.807,27.5313,26.60,27.402,17884870
2020-02-04,27.956,30.609,27.95,30.313,25937920
2020-02-05,30.959,31.3993,28.269,28.752,28376930
2020-02-06,28.894,29.546,28.376,28.871,14216260
2020-02-07,28.822,29.825,28.621,29.133,15810760
2020-02-10,29.153,29.974,29.103,29.811,9970180
2020-02-11,30.10,30.352,29.323,29.64,20218260
2020-02-12,30.05,30.767,29.4792,30.479,19197140
2020-02-13,30.052,30.777,29.909,30.657,7955780
2020-02-14,30.963,31.368,30.30,30.53,12044260
2020-02-18,30.60,31.149,30.4158,30.844,11641500
2020-02-19,31.21,31.825,30.85,31.543,19119790
2020-02-20,31.486,32.378,30.265,31.145,21518470
2020-02-21,30.90,31.20,29.70,30.19,13416690
2020-02-24,27.80,28.898,26.911,28.321,20997020
2020-02-25,29.046,29.1657,27.052,27.351,18785890
2020-02-26,27.35,28.288,26.301,26.69,18827750
2020-02-27,25.315,26.179,24.146,25.001,33457200
2020-02-28,26.47,28.763,25.75,28.725,52301860
2020-03-02,29.551,29.75,27.502,28.811,30320330
2020-03-03,28.635,29.08,27.31,27.767,20809650
2020-03-04,28.433,28.60,26.65,27.497,17685100
2020-03-05,26.805,27.7582,26.624,27.117,14001100
2020-03-06,26.499,26.5926,24.5885,25.294,22486170
2020-03-09,22.576,23.797,21.599,21.654,29418620
2020-03-10,23.023,23.637,21.122,23.57,26180110
2020-03-11,22.70,23.60,21.7529,22.394,21608420
2020-03-12,20.05,20.997,19.10,19.265,30179840
2020-03-13,20.90,20.90,18.4013,20.00,23602170
2020-03-16,17.599,18.23,16.049,16.049,27825110
2020-03-17,16.50,18.345,15.305,17.00,26162670
2020-03-18,15.70,16.50,13.901,14.439,31625620
2020-03-19,14.62,17.00,13.60,16.744,31829640
2020-03-20,17.321,18.943,16.876,17.00,31360300
2020-03-23,17.069,17.97,16.00,17.667,20168110
2020-03-24,19.217,20.198,18.80,19.40,23939870
2020-03-25,19.957,20.724,18.111,19.694,28768370
2020-03-26,19.823,21.4952,19.823,20.905,17446330
2020-03-27,19.95,20.658,19.05,19.969,15253590
2020-03-30,19.697,20.2011,19.069,19.751,17093030
2020-03-31,19.61,20.10,18.8519,19.30,19295510
2020-04-01,18.49,18.686,17.02,17.23,20772350
2020-04-02,17.00,17.439,16.027,16.478,20999970
2020-04-03,16.578,16.85,15.35,16.039,21384110
2020-04-06,16.95,19.049,16.629,19.005,31105860
2020-04-07,20.50,21.098,19.029,19.134,23771500
2020-04-08,19.704,20.899,19.5609,20.735,18003900
2020-04-09,21.70,22.5612,20.727,21.376,24676270
2020-04-13,21.535,21.994,20.655,21.862,17023460
2020-04-14,23.187,24.00,22.6144,23.341,20471180
2020-04-15,22.45,23.10,22.10,22.656,13491540
2020-04-16,23.025,23.416,21.702,22.073,19970810
2020-04-17,23.122,23.175,22.1237,22.852,16451310
2020-04-20,22.424,24.57,22.301,23.30,21193890
2020-04-21,22.96,23.385,21.25,21.615,19549170
2020-04-22,22.69,24.489,22.60,24.419,22128370
2020-04-23,25.002,26.632,24.8046,25.397,33668070
2020-04-24,25.50,25.9244,24.842,25.663,16947090
2020-04-27,26.33,26.878,26.055,26.317,16953770
2020-04-28,26.954,27.069,25.2074,25.794,16849150
2020-04-29,26.829,29.50,26.7331,29.419,31870750
2020-04-30,29.573,30.604,28.847,29.258,27146040
2020-05-01,28.21,28.788,27.209,27.89,23631230
2020-05-04,27.422,29.173,27.214,29.052,18056050
2020-05-05,30.00,31.18,29.663,30.364,25622930
2020-05-06,30.434,31.724,30.353,31.224,33082700
2020-05-07,32.15,32.7348,31.301,32.25,30686180
2020-05-08,29.93,31.749,29.028,31.55,52276510
2020-05-11,30.695,31.216,30.069,30.533,29489060
2020-05-12,30.755,32.00,30.3293,31.064,26906800
2020-05-13,31.252,31.598,28.534,29.236,35310080
2020-05-14,28.451,29.767,27.90,29.73,19089640
2020-05-15,29.15,30.443,29.05,30.001,13036400
2020-05-18,31.048,31.097,29.535,29.673,18942050
2020-05-19,29.902,30.17,29.3515,29.41,13977870
2020-05-20,30.145,30.199,29.20,29.7105,13155750
2020-05-21,29.641,30.85,29.173,30.442,18222000
2020-05-22,30.726,31.4976,30.248,30.76,15647790
2020-05-26,31.475,31.475,29.8229,29.929,15174620
2020-05-27,29.85,29.85,26.90,29.423,27628900
2020-05-28,29.144,30.431,29.062,29.817,14059750
2020-05-29,30.06,31.164,29.911,31.156,33076720
2020-06-01,31.016,31.416,30.513,31.031,10902050
2020-06-02,31.001,32.217,30.525,31.826,23015130
2020-06-03,32.00,35.6236,31.745,35.498,38465590
2020-06-04,35.101,35.544,33.343,33.724,22372140
2020-06-05,33.70,36.042,33.30,35.429,22817930
2020-06-08,35.63,36.00,34.836,35.831,14452350
2020-06-09,35.514,37.027,35.346,36.298,12988370
2020-06-10,36.50,37.288,36.1788,36.852,13410310
2020-06-11,35.23,36.437,34.5011,34.754,18679310
2020-06-12,36.10,36.35,34.304,35.451,13015350
2020-06-15,34.555,37.331,34.50,37.06,21695100
2020-06-16,37.735,37.952,36.748,37.203,17628500
2020-06-17,37.666,39.5042,37.314,38.244,18035360
2020-06-18,38.255,39.649,38.103,39.439,17922270
2020-06-19,40.00,40.655,39.10,39.478,16434680
2020-06-22,40.399,40.748,39.87,40.28,14669230
2020-06-23,40.90,42.106,40.362,41.003,15571170
2020-06-24,40.90,41.145,38.804,39.637,18339870
2020-06-25,39.216,41.01,38.847,40.971,14858720
2020-06-26,41.029,41.897,39.3773,40.703,28565720
2020-06-29,40.589,40.7717,39.13,40.615,17207050
2020-06-30,40.74,41.771,40.4182,40.65,17047440
2020-07-01,40.708,43.324,40.6946,42.914,22305210
2020-07-02,43.675,45.581,43.5295,44.293,22737140
2020-07-06,46.151,46.5995,44.11,44.708,28491180
2020-07-07,44.50,46.532,44.4003,45.071,12714240
2020-07-08,45.922,46.536,45.555,46.249,12511550
2020-07-09,47.00,47.112,44.401,46.30,18245150
2020-07-10,46.115,46.279,45.0695,46.198,9656620
2020-07-13,46.864,47.567,42.224,43.063,22732830
2020-07-14,42.899,43.50,40.80,43.204,21572590
2020-07-15,43.776,44.399,42.48,43.637,14427390
2020-07-16,42.773,43.275,42.113,42.911,12668860
2020-07-17,43.08,43.683,42.5072,43.303,7626230
2020-07-20,43.575,45.865,43.217,45.765,12076490
2020-07-21,46.001,46.135,44.22,44.408,9106360
2020-07-22,44.531,45.399,43.9131,44.332,5868090
2020-07-23,44.10,45.15,41.901,42.439,12992650
2020-07-24,41.396,43.34,40.40,42.607,9774780
2020-07-27,43.006,43.424,41.709,43.216,9014840
2020-07-28,43.007,43.571,41.90,41.946,7633830
2020-07-29,42.588,43.211,42.20,42.784,7016370
2020-07-30,42.392,43.29,42.1778,43.029,5819150
2020-07-31,43.961,45.20,43.73,45.132,16629040
2020-08-03,45.60,47.82,45.501,47.532,12971820
2020-08-04,47.469,48.3639,46.6604,48.111,8199390
2020-08-05,48.11,50.00,48.0759,49.599,10550290
2020-08-06,49.2935,49.41,47.05,48.075,21366130
2020-08-07,49.602,51.00,47.80,49.32,24080490
2020-08-10,49.085,49.337,45.656,46.573,19587860
2020-08-11,45.518,46.3391,44.454,44.565,17236500
2020-08-12,44.9959,46.748,44.9959,46.003,10062210
2020-08-13,46.505,48.1865,46.331,47.184,10381180
2020-08-14,47.50,48.079,46.245,46.56,10328210
2020-08-17,47.244,47.70,46.90,47.485,5813910
2020-08-18,47.75,48.40,46.70,46.908,5493010
2020-08-19,46.90,47.055,45.761,46.401,6083450
2020-08-20,45.999,47.209,45.80,47.026,5437090
2020-08-21,46.84,47.401,46.132,46.178,5788860
2020-08-24,46.7688,47.475,46.333,46.666,8369070
2020-08-25,46.346,47.078,45.924,46.99,5993770
2020-08-26,47.345,49.10,47.345,48.104,9383630
2020-08-27,47.986,48.4876,46.547,47.41,8804470
2020-08-28,47.608,49.4737,47.461,48.57,9983360
2020-08-31,48.62,49.034,47.526,48.13,6211380
2020-09-01,48.666,50.224,48.40,50.139,8192060
2020-09-02,51.21,51.52,47.8485,51.5005,17285420
2020-09-03,49.5532,50.017,45.80,46.465,15207060
2020-09-04,45.624,46.762,41.123,44.126,23417050
2020-09-08,41.70,43.98,41.20,42.009,9197900
2020-09-09,43.4117,43.971,42.306,43.304,9472540
2020-09-10,44.10,45.368,42.511,42.711,8800660
2020-09-11,43.216,43.5869,40.853,41.864,7193370
2020-09-14,42.645,43.254,42.038,42.751,5656430
2020-09-15,44.207,44.90,43.44,44.53,8200660
2020-09-16,44.454,45.7509,44.0405,44.131,11314190
2020-09-17,42.301,42.948,41.3055,42.877,14576040
2020-09-18,43.42,43.819,42.392,43.575,13713920
2020-09-21,42.351,46.248,42.2961,46.155,13347220
2020-09-22,46.6955,46.877,45.017,46.772,9679480
2020-09-23,46.538,47.249,45.5725,45.727,6857820
2020-09-24,44.957,46.0207,43.717,45.32,8626520
2020-09-25,45.582,47.6204,44.827,47.317,7129170
2020-09-28,48.004,48.865,47.70,48.763,5779880
2020-09-29,48.852,50.675,48.838,49.83,12277280
2020-09-30,49.661,52.0385,49.501,51.878,10811710
2020-10-01,52.999,55.6745,52.601,55.517,16664040
2020-10-02,53.595,56.993,53.234,55.648,13514720
2020-10-05,56.663,57.549,56.227,57.391,7731090
2020-10-06,57.30,59.75,57.275,58.525,11522580
2020-10-07,59.499,60.84,58.629,59.343,12044410
2020-10-08,60.349,60.77,59.217,60.555,7004190
2020-10-09,60.401,62.089,60.21,61.311,9021120
2020-10-12,62.199,62.865,61.004,62.666,7617980
2020-10-13,62.466,65.265,62.34,65.072,8239010
2020-10-14,66.70,67.50,64.2075,65.396,16844140
2020-10-15,62.40,63.211,59.632,60.001,23662350
2020-10-16,61.222,61.797,59.722,60.50,13660760
2020-10-19,60.859,62.776,60.683,61.829,8369380
2020-10-20,62.401,62.962,61.0281,61.229,6139760
2020-10-21,62.27,64.60,61.71,62.467,10400160
2020-10-22,62.309,62.676,60.1682,60.691,7817190
2020-10-23,61.15,62.05,59.6042,61.991,6212700
2020-10-26,61.197,63.14,59.625,60.832,5483100
2020-10-27,61.499,62.138,60.666,61.336,4665770
2020-10-28,60.02,60.1196,58.538,59.649,6019280
2020-10-29,60.309,62.399,59.976,61.798,5630990
2020-10-30,61.208,61.6744,56.213,56.645,10840590
2020-11-02,57.154,57.16,54.346,55.916,8700840
2020-11-03,56.501,58.95,56.047,58.608,6100550
2020-11-04,61.00,64.795,60.601,63.242,12171570
2020-11-05,65.162,66.4375,64.227,64.73,14040940
2020-11-06,73.141,84.75,72.53,81.934,44645230
2020-11-09,80.00,81.934,75.906,76.137,16339320
2020-11-10,76.50,76.9975,69.736,70.728,16536610
2020-11-11,72.65,74.888,71.256,74.204,11845520
2020-11-12,74.545,76.192,73.63,74.00,6049510
2020-11-13,74.60,75.373,72.307,73.477,6291160
2020-11-16,72.001,74.935,71.4375,74.613,8524750
2020-11-17,75.343,79.609,74.704,79.506,11543380
2020-11-18,78.65,80.402,76.65,77.242,7320690
2020-11-19,77.596,82.344,77.444,80.592,10220010
2020-11-20,80.888,83.7025,80.651,82.70,7545280
2020-11-23,84.10,84.3302,81.672,83.965,9198010
2020-11-24,83.749,85.873,82.952,84.41,8011130
2020-11-25,84.80,86.8233,84.417,86.227,5930040
2020-11-27,87.036,87.972,85.996,87.31,4266140
2020-11-30,88.00,90.427,85.75,90.107,9660870
2020-12-01,90.406,90.50,87.527,89.013,7616020
2020-12-02,87.10,87.6827,85.167,86.692,6232670
2020-12-03,87.206,89.876,87.10,88.718,4964660
2020-12-04,89.22,91.201,88.875,90.378,5054300
2020-12-07,90.701,91.50,89.65,91.263,3834950
2020-12-08,91.00,92.219,90.742,91.50,3776620
2020-12-09,91.868,93.457,87.248,88.526,9022600
2020-12-10,87.617,91.954,87.1025,91.758,5446210
2020-12-11,91.567,93.00,90.40,92.614,5075180
2020-12-14,92.90,93.2995,90.382,92.242,5766560
2020-12-15,92.326,94.792,92.325,93.313,7329630
2020-12-16,92.796,94.18,91.22,93.972,5167710
2020-12-17,94.50,95.45,93.55,94.24,4261900
2020-12-18,94.995,95.908,93.726,95.15,6254080
2020-12-21,93.80,96.34,92.128,93.553,7537090
2020-12-22,94.226,97.28,93.1765,97.112,5986550
2020-12-23,96.90,97.00,92.191,92.399,8183350
2020-12-24,93.01,94.344,92.90,93.177,3184470
2020-12-28,94.168,94.168,83.018,83.262,23084670
2020-12-29,84.016,84.031,79.606,82.029,15876080
2020-12-30,82.10,83.40,80.78,81.80,13648880
2020-12-31,82.30,82.30,79.825,80.10,7899600
2021-01-04,80.60,80.65,75.60,77.343,12177260
2021-01-05,77.676,80.00,77.1992,78.854,8202190
2021-01-06,76.6654,77.278,73.833,74.061,14599410
2021-01-07,75.50,76.4504,74.0505,76.303,14376600
2021-01-08,77.199,80.1934,76.30,79.581,10808180
2021-01-11,77.601,79.8595,76.60,77.929,6509610
2021-01-12,78.883,81.4583,78.301,80.56,7894050
2021-01-13,81.10,81.60,78.352,78.545,6738010
2021-01-14,79.165,79.979,77.1523,77.53,6386410
2021-01-15,77.53,79.117,76.7167,78.536,5217820
2021-01-19,79.227,79.616,76.60,78.062,6421690
2021-01-20,78.705,81.498,78.00,81.099,6973470
2021-01-21,83.391,83.928,81.238,81.303,7615620
2021-01-22,81.17,82.10,80.00,81.296,3780720
