Date,Open,High,Low,Close,Volume
2020-01-10,248.08,248.08,243.29,246.27,623585
2020-01-13,247.24,248.92,244.43,248.58,479114
2020-01-14,248.78,249.10,245.9225,248.07,416645
2020-01-15,247.39,249.66,245.52,247.80,331210
2020-01-16,249.05,254.00,247.04,253.93,433988
2020-01-17,252.75,254.27,250.86,252.74,399078
2020-01-21,254.10,257.71,251.71,252.42,561437
2020-01-22,254.34,257.47,253.60,253.75,414448
2020-01-23,253.90,256.13,251.5346,254.36,358792
2020-01-24,256.27,256.99,251.57,252.70,223678
2020-01-27,247.31,250.00,242.5668,243.23,425658
2020-01-28,245.08,249.46,245.08,247.98,340797
2020-01-29,247.55,251.69,247.55,250.17,319467
2020-01-30,247.70,249.70,243.34,246.32,246863
2020-01-31,245.50,246.28,238.86,239.02,335894
2020-02-03,240.85,246.08,240.85,242.55,262416
2020-02-04,247.33,251.20,247.33,247.87,251123
2020-02-05,251.18,251.18,246.47,247.81,244176
2020-02-06,248.82,252.85,248.295,252.09,407547
2020-02-07,249.97,249.97,245.445,247.26,385713
2020-02-10,245.11,248.99,245.11,248.55,216172
2020-02-11,249.86,254.69,247.28,247.81,219389
2020-02-12,249.29,252.272,246.41,251.99,378070
2020-02-13,232.00,237.75,226.18,233.32,1783575
2020-02-14,238.59,241.85,235.10,238.77,921801
2020-02-18,239.14,239.66,232.70,236.66,521626
2020-02-19,238.43,242.54,236.86,240.50,423380
2020-02-20,240.61,243.34,237.39,242.72,443071
2020-02-21,241.40,242.08,235.12,238.39,500907
2020-02-24,229.99,232.675,227.40,227.40,572678
2020-02-25,230.45,231.65,219.57,220.00,544755
2020-02-26,222.16,225.06,216.90,217.81,549472
2020-02-27,212.11,217.95,206.49,213.93,1021289
2020-02-28,206.71,211.82,204.73,210.97,946160
2020-03-02,212.67,221.87,210.34,221.71,603012
2020-03-03,220.27,227.11,208.34,209.31,950121
2020-03-04,211.93,216.09,205.52,216.04,559020
2020-03-05,209.50,212.73,200.81,203.76,564893
2020-03-06,197.88,204.19,195.926,202.74,647281
2020-03-09,188.40,190.94,183.89,185.26,770284
2020-03-10,192.22,202.50,189.15,202.19,909918
2020-03-11,196.30,199.67,187.685,191.30,516883
2020-03-12,177.23,178.9705,161.42,161.51,1028548
2020-03-13,174.51,184.10,163.445,184.02,659397
2020-03-16,155.00,172.18,150.06,166.08,800298
2020-03-17,170.20,182.7375,167.3301,180.66,564428
2020-03-18,167.74,186.94,166.34,185.47,803185
2020-03-19,181.86,186.22,169.30,185.07,1202036
2020-03-20,186.07,189.86,177.08,179.38,1701578
2020-03-23,179.85,181.95,163.4411,170.72,1176140
2020-03-24,180.09,181.80,167.17,180.55,813418
2020-03-25,180.03,195.19,175.6047,186.23,505364
2020-03-26,187.83,197.92,185.96,197.51,505465
2020-03-27,192.71,192.71,180.63,184.57,390691
2020-03-30,186.21,190.36,180.68,188.35,323920
2020-03-31,186.79,189.49,182.10,183.60,520980
2020-04-01,177.56,179.13,174.02,176.46,606045
2020-04-02,173.87,179.75,170.63,174.24,599818
2020-04-03,173.02,179.76,172.01,178.08,598571
2020-04-06,184.775,193.60,184.51,191.85,306396
2020-04-07,199.70,200.38,191.61,192.36,413610
2020-04-08,195.74,198.96,192.2335,196.65,252288
2020-04-09,198.83,202.49,197.17,201.22,529255
2020-04-13,201.02,202.60,195.00,197.91,331738
2020-04-14,204.37,210.28,200.15,206.88,358835
2020-04-15,202.34,202.98,196.24,196.81,389083
2020-04-16,199.71,202.79,196.72,201.60,387726
2020-04-17,204.67,208.605,201.42,202.98,382433
2020-04-20,201.45,207.395,201.00,202.35,381535
2020-04-21,197.89,199.46,192.42,192.85,379183
2020-04-22,198.19,200.42,194.17,199.41,498841
2020-04-23,200.36,207.865,200.36,200.97,436891
2020-04-24,202.34,208.795,200.675,208.62,418502
2020-04-27,210.46,223.66,209.91,220.93,560398
2020-04-28,235.55,238.225,227.08,228.48,915633
2020-04-29,232.49,248.21,231.51,244.97,640792
2020-04-30,229.13,236.77,225.00,229.66,578500
2020-05-01,225.48,226.995,222.60,225.55,349635
2020-05-04,223.14,228.77,220.16,228.77,346885
2020-05-05,229.73,235.75,229.73,233.15,349746
2020-05-06,232.98,235.54,231.2995,232.42,219057
2020-05-07,235.00,237.305,231.66,233.86,276195
2020-05-08,236.00,243.33,235.2706,242.92,270549
2020-05-11,237.13,239.92,234.38,235.26,339249
2020-05-12,236.86,238.88,230.07,230.20,299052
2020-05-13,230.92,231.56,220.52,223.08,445778
2020-05-14,219.49,222.125,215.52,221.77,457007
2020-05-15,219.35,220.76,216.65,217.80,383086
2020-05-18,226.50,237.34,223.86,235.80,571098
2020-05-19,236.11,243.93,235.775,240.55,489905
2020-05-20,242.00,243.17,239.99,241.49,369871
2020-05-21,242.09,246.3489,241.01,244.15,286909
2020-05-22,243.75,245.545,240.46,243.54,301558
2020-05-26,250.00,259.35,246.69,255.96,558931
2020-05-27,257.29,261.24,254.12,258.67,501867
2020-05-28,258.24,263.69,256.915,257.42,335017
2020-05-29,257.86,261.99,254.10,261.32,490691
2020-06-01,259.33,266.22,258.02,264.97,294137
2020-06-02,265.938,267.075,261.66,264.09,266011
2020-06-03,267.48,272.00,265.04,269.02,334385
2020-06-04,266.97,267.36,259.26,261.17,345104
2020-06-05,265.17,278.55,263.89,277.55,438179
2020-06-08,273.59,278.60,271.99,277.06,284179
2020-06-09,273.28,275.546,269.97,270.32,315980
2020-06-10,270.46,271.1769,266.835,267.08,232368
2020-06-11,259.83,260.7954,249.62,250.19,349260
2020-06-12,258.99,260.075,253.056,258.33,305222
2020-06-15,251.63,259.48,249.10,259.41,307122
2020-06-16,267.09,269.67,261.00,266.46,244466
2020-06-17,266.09,267.5159,260.25,260.82,236085
2020-06-18,260.29,263.335,257.81,262.23,188347
2020-06-19,268.08,268.08,253.46,264.41,986989
2020-06-22,262.44,265.14,259.14,261.79,307127
2020-06-23,266.15,266.15,260.29,260.77,292892
2020-06-24,259.84,260.21,246.60,250.50,370074
2020-06-25,248.99,253.93,247.62,253.64,232091
2020-06-26,253.50,256.78,244.60,246.42,813808
2020-06-29,246.96,253.32,244.32,252.05,237568
2020-06-30,252.75,258.06,251.65,255.95,344478
2020-07-01,256.47,256.93,250.95,251.23,224250
2020-07-02,256.49,259.73,254.355,255.04,228645
2020-07-06,260.00,263.85,258.015,261.63,286224
2020-07-07,260.84,261.90,253.82,254.26,280888
2020-07-08,254.04,257.23,253.561,257.21,278783
2020-07-09,260.90,264.58,258.03,262.01,324893
2020-07-10,264.11,264.11,255.32,260.67,261040
2020-07-13,264.91,265.30,255.07,255.50,211834
2020-07-14,257.08,266.79,256.69,266.47,313571
2020-07-15,272.22,273.23,264.07,268.16,272461
2020-07-16,267.47,269.12,264.68,267.66,287167
2020-07-17,269.10,274.54,269.10,273.10,258735
2020-07-20,274.52,276.72,271.09,276.36,251424
2020-07-21,277.19,279.99,272.33,273.28,256483
2020-07-22,272.75,278.795,272.75,277.00,244471
2020-07-23,275.51,277.64,272.72,275.71,261027
2020-07-24,272.00,273.27,267.30,269.98,423067
2020-07-27,270.96,275.315,270.125,273.34,347600
2020-07-28,287.83,287.83,270.53,271.18,458347
2020-07-29,274.31,278.70,272.61,273.85,404593
2020-07-30,271.59,275.71,269.79,274.95,205745
2020-07-31,275.75,281.23,274.385,280.75,472756
2020-08-03,283.42,283.42,278.41,280.72,244467
2020-08-04,280.90,285.11,279.56,284.68,307353
2020-08-05,286.32,289.10,284.03,288.84,228570
2020-08-06,285.18,288.2425,284.00,286.73,241508
2020-08-07,284.73,285.02,281.26,283.04,195110
2020-08-10,282.84,283.98,277.615,280.41,223234
2020-08-11,282.02,284.04,279.675,280.57,183312
2020-08-12,281.97,284.63,280.32,284.01,239636
2020-08-13,283.22,285.95,282.37,285.61,142834
2020-08-14,284.78,286.22,282.90,286.03,163777
2020-08-17,288.49,291.30,286.00,286.74,214799
2020-08-18,278.61,285.29,278.61,281.96,317287
2020-08-19,282.92,285.25,281.4003,283.13,249117
2020-08-20,282.56,282.70,275.29,276.55,182702
2020-08-21,277.41,277.41,273.67,275.33,234951
2020-08-24,279.37,284.5537,274.36,275.39,256117
2020-08-25,276.22,281.185,274.45,277.86,328288
