Date,Open,High,Low,Close,Volume
2020-01-10,163.23,163.45,158.65,159.47,993371
2020-01-13,160.60,160.86,155.71,157.44,1537730
2020-01-14,156.27,157.07,152.62,154.34,1419828
2020-01-15,153.24,156.05,152.245,154.89,924757
2020-01-16,156.03,157.79,155.51,157.65,891773
2020-01-17,158.46,161.28,158.14,158.72,1119302
2020-01-21,157.90,157.90,154.79,154.99,1146429
2020-01-22,156.43,156.95,154.63,155.27,742227
2020-01-23,153.66,155.35,150.84,155.15,1107195
2020-01-24,155.24,155.82,149.51,151.65,1232300
2020-01-27,146.54,149.72,146.04,146.27,1521571
2020-01-28,148.25,151.55,147.31,150.50,872432
2020-01-29,151.50,153.66,150.56,152.26,1298475
2020-01-30,150.05,152.56,140.07,141.58,2642115
2020-01-31,139.84,140.84,135.265,135.69,2159304
2020-02-03,137.19,141.31,136.72,139.52,1731559
2020-02-04,142.27,149.33,141.61,147.53,1547991
2020-02-05,151.00,155.28,150.25,154.38,1329065
2020-02-06,155.26,155.26,150.36,152.61,770860
2020-02-07,151.28,151.56,149.05,149.75,819999
2020-02-10,149.27,151.09,148.26,150.75,537720
2020-02-11,152.59,156.00,151.90,154.05,1061208
2020-02-12,156.95,160.08,156.02,158.87,1093815
2020-02-13,157.47,160.29,157.00,160.08,847404
2020-02-14,159.99,161.11,154.90,156.86,602119
2020-02-18,155.25,156.59,151.52,153.98,847926
2020-02-19,154.85,156.49,153.16,153.55,619481
2020-02-20,152.76,159.115,152.55,155.72,821825
2020-02-21,153.72,154.47,150.80,151.41,973028
2020-02-24,143.73,143.97,139.43,141.95,1431257
2020-02-25,142.66,143.50,132.72,134.64,1736963
2020-02-26,136.65,137.69,131.56,131.72,1450519
2020-02-27,126.32,136.83,123.63,129.64,1918358
2020-02-28,124.54,135.36,124.10,132.48,2541416
2020-03-02,134.52,135.80,127.00,135.80,1979351
2020-03-03,135.41,138.61,126.57,128.64,1508550
2020-03-04,131.06,132.33,126.38,130.16,1566652
2020-03-05,125.36,125.74,118.67,119.82,1923290
2020-03-06,114.05,118.36,111.65,115.67,2691628
2020-03-09,100.99,106.77,97.90,98.96,3339800
2020-03-10,104.97,108.85,97.96,107.42,2642183
2020-03-11,102.34,104.21,98.38,99.72,2692785
2020-03-12,91.02,94.05,83.0001,83.23,3399226
2020-03-13,90.20,91.56,83.01,91.01,2487286
2020-03-16,78.00,90.385,76.09,83.23,2732356
2020-03-17,85.10,86.03,74.6201,81.43,2620124
2020-03-18,73.94,75.54,58.85,69.59,3458184
2020-03-19,67.81,79.40,63.58,77.71,2863700
2020-03-20,79.53,82.04,69.97,70.10,2519748
2020-03-23,69.16,72.54,63.77,70.89,2183210
2020-03-24,77.52,89.68,77.325,86.61,2780319
2020-03-25,89.32,101.18,82.54,93.19,2442771
2020-03-26,95.13,101.26,90.29,99.18,2516206
2020-03-27,92.10,92.99,86.45,90.15,2617394
2020-03-30,88.43,95.49,86.00,95.16,2249217
2020-03-31,95.12,105.74,94.64,102.90,3267916
2020-04-01,96.94,100.425,92.14,95.98,2111978
2020-04-02,95.34,103.50,93.25,96.16,2133049
2020-04-03,92.33,93.76,86.6901,91.07,2359266
2020-04-06,97.08,104.25,97.00,103.18,2261706
2020-04-07,111.02,111.99,104.01,107.93,2471504
2020-04-08,109.08,114.94,107.3107,111.64,1520289
2020-04-09,113.12,114.84,103.65,107.71,2607923
2020-04-13,103.37,104.90,100.13,103.76,1531138
2020-04-14,107.00,109.82,105.15,108.64,1340214
2020-04-15,103.56,104.955,100.20,103.79,1652926
2020-04-16,103.37,103.97,94.80,98.55,2726039
2020-04-17,102.18,106.20,100.51,105.05,2061052
2020-04-20,101.89,104.90,98.32,100.60,1951306
2020-04-21,97.16,99.25,96.18,97.67,1228992
2020-04-22,101.78,101.79,99.05,100.62,1170957
2020-04-23,102.20,105.0497,100.2215,103.73,1416986
2020-04-24,105.42,107.30,102.24,106.05,960135
2020-04-27,105.54,111.98,105.02,111.03,1483527
2020-04-28,115.73,118.79,112.79,116.55,2028534
2020-04-29,121.11,128.41,120.03,127.98,2312847
2020-04-30,126.22,130.99,120.50,128.50,2690617
2020-05-01,125.55,125.93,118.35,119.28,1934816
2020-05-04,116.14,117.61,112.01,116.75,1291172
2020-05-05,119.41,122.35,113.63,113.87,1189469
2020-05-06,114.33,116.34,110.71,110.81,879075
2020-05-07,112.86,115.75,111.63,112.73,1039329
2020-05-08,115.16,119.78,113.50,119.58,900850
2020-05-11,117.08,119.03,114.80,116.52,900524
2020-05-12,117.12,117.30,110.08,110.18,997502
2020-05-13,109.95,111.15,106.50,108.77,1166265
2020-05-14,107.30,116.24,105.26,116.06,1728209
2020-05-15,114.51,118.95,113.33,118.57,1468832
2020-05-18,126.30,133.01,125.12,129.33,2404330
2020-05-19,128.01,129.46,124.59,124.75,1151353
2020-05-20,128.46,129.58,126.05,128.02,1217290
2020-05-21,128.42,129.89,126.2468,127.72,672451
2020-05-22,127.76,131.61,126.57,130.56,914658
2020-05-26,135.50,140.40,135.25,137.17,1634409
