Date,Open,High,Low,Close,Volume
2020-01-10,193.16,193.42,191.835,192.36,708850
2020-01-13,190.00,193.37,190.00,192.45,1454238
2020-01-14,192.25,193.13,190.63,191.11,1146459
2020-01-15,190.94,192.17,190.01,190.79,1444325
2020-01-16,192.51,193.12,191.50,192.50,2196018
2020-01-17,192.38,194.24,191.31,193.35,2384909
2020-01-21,194.01,197.5497,193.695,195.84,1455400
2020-01-22,197.47,198.72,194.6199,194.73,1068602
2020-01-23,195.39,198.91,193.76,198.60,1687276
2020-01-24,199.43,200.90,197.91,199.19,2437185
2020-01-27,195.77,197.15,192.96,195.87,1837765
2020-01-28,196.26,200.43,195.675,200.03,1270143
2020-01-29,200.92,201.57,198.86,199.74,838460
2020-01-30,198.42,200.84,196.98,198.99,1521004
2020-01-31,198.77,199.32,193.31,196.85,1616556
2020-02-03,197.86,199.94,197.7788,199.26,888698
2020-02-04,202.00,204.19,200.51,203.94,1093377
2020-02-05,206.72,207.19,200.79,202.08,1366488
2020-02-06,203.62,206.92,202.46,206.00,1326371
2020-02-07,205.58,210.13,204.64,207.01,1410217
2020-02-10,207.24,207.76,205.34,206.10,1556983
2020-02-11,207.35,207.99,204.52,205.80,1289730
2020-02-12,206.76,207.72,205.45,207.11,1177216
2020-02-13,206.34,208.47,206.34,207.51,897453
2020-02-14,208.09,209.20,207.24,208.95,996939
2020-02-18,209.47,209.82,206.90,207.06,1342962
2020-02-19,209.33,211.175,208.64,210.76,1569936
2020-02-20,210.44,211.58,205.07,206.67,1527322
2020-02-21,205.00,206.27,199.85,201.91,1774916
2020-02-24,195.56,197.29,192.43,194.37,2104856
2020-02-25,196.47,197.4236,185.74,186.73,2282521
2020-02-26,188.59,194.15,187.66,190.67,2850215
2020-02-27,184.24,188.4851,180.07,180.65,2688333
2020-02-28,176.57,191.36,175.0476,190.88,4340064
2020-03-02,190.67,191.97,183.27,190.83,2698908
2020-03-03,187.85,190.00,177.82,180.55,2756240
