Date,Open,High,Low,Close,Volume
2020-01-10,219.20,219.88,217.42,218.06,12127430
2020-01-13,219.597,221.97,219.21,221.91,14494520
2020-01-14,221.61,222.38,218.63,219.06,13315360
2020-01-15,220.61,221.68,220.14,221.15,10036480
2020-01-16,222.57,222.63,220.39,221.77,10015290
2020-01-17,222.03,222.29,220.53,222.14,15905940
2020-01-21,222.155,222.37,219.12,221.44,14275780
2020-01-22,222.31,222.75,221.28,221.32,12212810
2020-01-23,220.75,221.485,219.27,219.76,11195000
2020-01-24,220.80,221.78,216.11,217.94,11905820
2020-01-27,213.10,216.06,212.50,214.87,13810660
2020-01-28,216.14,218.74,213.52,217.79,13413840
2020-01-29,221.44,224.20,218.45,223.23,33610010
2020-01-30,206.53,211.43,204.75,209.53,48775500
2020-01-31,208.43,208.69,201.06,201.91,31359920
2020-02-03,203.44,205.14,202.50,204.19,15510510
2020-02-04,206.6165,210.60,205.2025,209.83,19628890
2020-02-05,212.51,212.73,208.71,210.11,12538150
2020-02-06,210.47,211.19,209.338,210.85,10567530
2020-02-07,210.30,212.82,209.93,212.33,12242530
2020-02-10,211.52,213.80,210.66,213.06,11856350
2020-02-11,210.19,210.86,206.5102,207.19,25030810
2020-02-12,207.85,211.22,207.40,210.76,13813700
2020-02-13,209.5235,214.3259,209.18,213.14,15396630
2020-02-14,214.00,214.93,212.65,214.18,10741750
2020-02-18,213.55,217.975,213.40,217.80,15630030
2020-02-19,217.99,218.32,216.11,217.49,12135110
2020-02-20,216.52,218.765,212.945,214.58,13109210
2020-02-21,213.48,214.237,208.8305,210.18,14098430
2020-02-24,201.80,203.65,198.17,200.72,23080060
2020-02-25,202.25,203.50,195.9537,196.77,21433490
2020-02-26,197.19,201.21,195.49,197.20,16555210
2020-02-27,191.82,195.88,189.50,189.75,21682630
2020-02-28,182.695,192.74,181.82,192.47,32583490
2020-03-02,194.03,196.57,188.85,196.44,24948960
2020-03-03,196.22,197.24,183.97,185.89,27984100
2020-03-04,189.17,191.83,186.39,191.76,23062470
2020-03-05,186.78,188.99,183.8901,185.17,19333430
2020-03-06,178.33,183.78,176.26,181.09,24559550
2020-03-09,169.60,175.00,165.19,169.50,29949040
2020-03-10,174.67,178.29,169.50,178.19,24517790
2020-03-11,174.01,175.88,167.66,170.24,20397200
2020-03-12,159.54,166.60,154.34,154.47,43266340
2020-03-13,163.53,170.79,157.60,170.28,35028630
2020-03-16,152.32,159.13,143.10,146.01,39120420
2020-03-17,150.74,153.94,140.00,149.42,34255600
2020-03-18,139.75,148.18,137.1006,146.96,37553140
2020-03-19,146.62,159.9294,144.80,153.13,39862310
2020-03-20,156.02,159.27,148.00,149.73,32568400
2020-03-23,149.66,152.31,142.25,148.10,29830770
2020-03-24,155.205,161.31,152.57,160.98,30440370
2020-03-25,158.92,162.99,153.06,156.21,35184270
2020-03-26,158.25,164.00,157.0201,163.34,26579020
2020-03-27,158.20,160.09,154.75,156.79,24879870
2020-03-30,159.18,166.75,158.06,165.95,22515230
2020-03-31,165.48,170.93,164.20,166.80,23676280
2020-04-01,161.615,164.15,158.035,159.60,19507560
2020-04-02,159.10,161.3509,155.92,158.19,20886310
2020-04-03,157.15,157.91,150.83,154.18,25983320
2020-04-06,160.15,166.20,158.51,165.55,28453580
2020-04-07,171.79,173.39,166.01,168.83,31411920
2020-04-08,171.25,175.00,167.74,174.28,21664200
2020-04-09,175.90,177.08,171.57,175.19,23534290
2020-04-13,173.67,175.00,169.45,174.79,19355360
2020-04-14,178.977,181.225,176.62,178.17,21011820
2020-04-15,175.187,178.19,172.82,176.97,17423000
2020-04-16,177.95,178.05,172.51,176.25,23593230
2020-04-17,179.20,180.28,176.66,179.24,20974750
2020-04-20,177.41,180.50,176.77,178.24,16110580
2020-04-21,175.25,175.38,168.3408,170.80,24850530
2020-04-22,178.45,184.78,178.14,182.28,33369930
2020-04-23,184.08,187.05,183.15,185.13,21426600
2020-04-24,183.23,190.41,180.825,190.07,28868530
2020-04-27,192.657,193.75,187.41,187.50,29197750
2020-04-28,188.66,189.20,182.56,182.91,21730990
2020-04-29,190.93,196.91,190.00,194.19,45954520
2020-04-30,206.92,209.69,201.5701,204.71,46230120
2020-05-01,201.60,207.28,199.0501,202.27,30415580
2020-05-04,200.20,205.91,198.7562,205.26,19250670
2020-05-05,207.02,210.38,206.50,207.07,21071220
