Date,Open,High,Low,Close,Volume
2020-01-10,88.96,89.00,87.325,87.46,4411244
2020-01-13,87.41,88.45,87.27,87.82,5402916
2020-01-14,87.70,87.9369,87.24,87.58,5129270
2020-01-15,87.31,88.89,87.30,88.32,4155435
2020-01-16,88.62,88.87,88.19,88.56,2602330
2020-01-17,88.58,88.88,87.7398,88.69,5908432
2020-01-21,88.44,88.99,87.90,88.87,6373494
2020-01-22,88.57,89.13,88.49,88.98,4595687
2020-01-23,88.56,88.82,87.02,87.08,4592411
2020-01-24,86.83,87.325,85.635,86.15,3888703
2020-01-27,85.45,85.9032,84.57,84.71,3795386
2020-01-28,84.55,84.94,84.07,84.68,5263738
2020-01-29,84.87,85.19,83.94,83.96,4418701
2020-01-30,83.21,84.53,82.53,84.33,5625112
2020-01-31,84.19,84.2999,82.27,82.70,4861574
2020-02-03,82.64,84.19,82.64,83.00,3356491
2020-02-04,83.02,84.11,82.82,83.60,4616202
2020-02-05,83.60,84.78,83.60,83.94,4860796
2020-02-06,84.80,88.80,84.58,86.18,7306215
2020-02-07,86.30,87.74,86.22,87.45,4654604
2020-02-10,87.34,88.77,86.905,88.75,6392718
2020-02-11,88.75,90.17,88.36,89.44,4975128
2020-02-12,89.00,89.30,87.37,87.90,4086085
2020-02-13,88.84,89.725,87.54,88.82,4322761
2020-02-14,88.88,89.23,88.01,88.50,3348554
2020-02-18,88.29,88.39,87.05,87.44,3606157
2020-02-19,87.81,87.97,86.88,87.88,4372095
2020-02-20,87.50,87.77,86.14,87.44,3076396
2020-02-21,86.86,89.70,86.68,89.64,6314321
2020-02-24,88.22,88.55,85.38,85.57,6497447
2020-02-25,85.93,87.15,84.13,85.00,6125471
2020-02-26,85.00,86.6189,84.81,86.25,7929931
2020-02-27,84.86,87.45,83.07,83.07,8930761
2020-02-28,81.00,81.97,77.73,81.87,13656090
2020-03-02,81.61,85.04,80.81,84.97,6916634
2020-03-03,84.88,86.9475,82.65,83.50,6034743
2020-03-04,84.34,88.78,84.15,88.74,5675281
2020-03-05,86.68,89.18,86.50,87.86,6587516
2020-03-06,84.57,87.56,83.74,87.27,6596919
2020-03-09,82.17,84.82,79.32,81.63,10717910
2020-03-10,83.28,84.97,80.88,84.73,7496110
2020-03-11,82.04,82.70,79.09,79.84,7085011
2020-03-12,73.54,76.83,70.27,72.25,11487160
2020-03-13,75.12,79.79,72.35,79.50,11013490
2020-03-16,70.76,74.66,68.41,69.60,10163450
2020-03-17,71.67,75.13,70.595,73.99,11051450
2020-03-18,70.27,73.48,59.83,64.91,14720480
2020-03-19,64.26,67.22,61.01,66.43,9453624
2020-03-20,64.90,65.26,60.29,61.09,12175020
2020-03-23,58.96,60.58,56.01,59.98,14031210
2020-03-24,60.95,66.11,60.78,63.60,9328695
2020-03-25,61.61,68.58,61.01,66.07,9075334
2020-03-26,66.13,72.04,65.9821,71.16,7831841
2020-03-27,68.79,71.58,67.39,69.15,7972351
2020-03-30,70.32,73.00,70.02,72.55,6361417
2020-03-31,72.57,75.02,72.20,72.96,11602080
2020-04-01,69.77,71.99,69.2755,71.12,6497626
2020-04-02,70.26,75.06,70.12,74.34,6143485
2020-04-03,75.44,75.50,72.77,73.46,5254072
2020-04-06,75.38,76.61,74.1629,75.68,6293193
2020-04-07,76.87,77.27,73.72,74.51,7069823
2020-04-08,75.17,75.91,74.36,74.66,6566022
2020-04-09,75.92,77.73,74.93,75.34,9281097
2020-04-13,75.01,75.48,73.67,73.95,6382036
2020-04-14,74.35,77.45,74.15,77.18,6154179
2020-04-15,75.60,75.83,73.77,75.44,5730260
2020-04-16,76.00,76.48,74.215,75.39,4531935
2020-04-17,76.42,78.87,76.19,77.96,5352201
2020-04-20,76.14,78.135,75.77,76.86,5953710
2020-04-21,72.98,75.52,71.60,72.28,7726870
2020-04-22,73.67,73.86,71.85,73.06,4868476
2020-04-23,73.06,73.4122,71.75,71.78,5332374
2020-04-24,72.50,73.97,72.30,73.67,4193579
2020-04-27,74.05,75.21,73.60,74.92,3915898
2020-04-28,76.31,78.46,76.11,77.25,5487409
2020-04-29,78.20,78.44,76.36,76.50,4583635
2020-04-30,75.95,76.16,72.78,74.60,9192273
2020-05-01,74.55,74.89,72.905,73.28,4782415
2020-05-04,73.02,73.40,71.14,73.31,4589837
2020-05-05,73.82,74.365,72.19,72.20,3696468
2020-05-06,72.43,72.52,69.55,71.50,7199122
2020-05-07,72.73,72.73,70.07,70.14,7019235
2020-05-08,71.49,72.43,71.31,72.00,5573860
2020-05-11,71.75,71.99,70.85,71.28,3916836
2020-05-12,71.83,72.24,69.87,69.87,4703259
2020-05-13,69.67,69.99,68.29,68.79,4541172
2020-05-14,68.50,68.57,66.85,67.96,5878609
2020-05-15,68.64,68.71,67.46,67.78,3727085
2020-05-18,69.66,69.87,68.00,68.25,6661594
2020-05-19,67.87,68.6428,67.21,68.51,4830586
2020-05-20,68.79,70.52,68.08,70.47,5298230
2020-05-21,70.23,71.69,69.83,70.50,6851986
2020-05-22,70.50,70.6399,69.51,70.45,2605296
2020-05-26,71.57,72.475,71.52,72.13,5627893
2020-05-27,73.50,74.10,73.00,73.91,5959978
2020-05-28,75.00,75.00,73.47,73.51,5536046
2020-05-29,72.95,73.62,71.86,73.36,7199967
2020-06-01,73.35,74.35,73.35,73.79,3312604
2020-06-02,74.33,74.33,73.20,73.73,3869916
2020-06-03,74.45,74.60,73.855,74.21,5182552
2020-06-04,74.00,75.27,73.5201,75.19,4206851
2020-06-05,76.50,77.18,75.78,75.91,5395750
2020-06-08,75.46,77.775,75.10,77.70,5141371
2020-06-09,77.07,77.09,75.43,75.65,4315422
2020-06-10,76.13,76.39,75.13,75.14,4464289
2020-06-11,74.15,74.44,71.24,71.25,5981263
2020-06-12,72.63,72.769,69.89,70.42,6713071
2020-06-15,69.70,72.40,69.49,72.20,6257093
2020-06-16,74.24,75.13,73.65,74.66,5958690
2020-06-17,74.90,75.34,73.85,74.09,4486035
2020-06-18,73.50,74.78,73.36,74.60,3794323
2020-06-19,73.91,74.34,72.12,72.20,9170171
2020-06-22,72.35,72.73,71.77,72.04,4107434
2020-06-23,72.87,72.97,71.46,71.49,5239009
2020-06-24,70.73,71.18,69.78,70.09,5179241
2020-06-25,70.10,70.72,69.64,70.67,4610482
2020-06-26,70.28,70.62,68.37,68.87,9265376
2020-06-29,69.37,70.62,69.02,70.51,2953735
2020-06-30,70.04,70.47,69.43,70.06,4626314
2020-07-01,70.13,71.00,69.88,69.99,3565947
2020-07-02,71.00,71.21,70.1914,70.46,3493790
2020-07-06,71.18,71.38,70.00,70.60,3563005
2020-07-07,70.00,73.21,69.3659,72.94,8160628
2020-07-08,73.00,73.76,71.555,72.30,7498887
2020-07-09,71.69,72.20,69.87,70.14,4345363
2020-07-10,70.70,73.09,70.51,72.96,5429112
2020-07-13,72.76,73.88,72.44,73.50,5269622
2020-07-14,73.12,74.44,72.41,74.31,4781028
2020-07-15,74.78,75.35,74.53,75.00,3909621
2020-07-16,74.77,75.55,74.34,75.35,3691796
2020-07-17,75.80,75.80,74.71,75.03,3303795
2020-07-20,74.60,74.79,72.47,72.89,5448458
2020-07-21,75.23,76.92,74.90,75.92,6863106
2020-07-22,76.25,76.32,74.04,76.00,4905188
2020-07-23,75.88,76.39,75.23,76.30,5117127
2020-07-24,77.00,77.88,76.2676,76.85,5694982
2020-07-27,76.80,78.70,76.61,78.54,7596005
2020-07-28,78.54,79.35,77.89,77.97,4312363
2020-07-29,77.85,78.695,77.16,78.39,4635825
