Date,Open,High,Low,Close,Volume
2020-01-10,135.78,138.27,135.53,138.00,4177719
2020-01-13,138.20,139.99,137.89,138.94,5117116
2020-01-14,138.99,140.90,138.12,140.65,4685251
2020-01-15,140.58,141.69,140.01,141.11,3676480
2020-01-16,141.83,141.97,139.85,141.43,3794808
2020-01-17,140.88,141.74,139.36,139.58,5393587
2020-01-21,139.50,141.57,138.43,140.91,4849620
2020-01-22,141.25,142.25,140.6915,141.56,2742065
2020-01-23,141.25,141.74,139.88,141.21,3138694
2020-01-24,141.85,141.99,138.70,139.07,3183268
2020-01-27,137.34,139.10,137.34,138.31,2826627
2020-01-28,138.69,139.88,138.23,139.26,2649056
2020-01-29,139.51,141.14,138.97,139.92,2816298
2020-01-30,138.18,143.72,138.10,142.67,5243822
2020-01-31,142.85,142.85,139.47,139.64,3913487
2020-02-03,140.53,141.57,139.68,141.00,5137780
2020-02-04,142.30,144.07,141.78,143.44,3177572
2020-02-05,144.78,147.36,144.53,147.35,4061100
2020-02-06,147.74,147.87,146.81,147.30,3285190
2020-02-07,147.22,147.22,145.38,146.41,2670411
2020-02-10,141.50,145.55,141.12,145.51,4892179
2020-02-11,145.73,145.86,143.18,144.25,2976514
2020-02-12,144.67,144.90,143.49,143.51,3953354
2020-02-13,142.86,143.74,141.79,141.80,3455635
2020-02-14,142.25,142.3162,140.565,141.12,2274126
2020-02-18,141.02,141.96,140.53,141.01,2858223
2020-02-19,141.62,141.84,140.36,140.83,3082771
2020-02-20,141.63,142.805,141.195,142.00,3416988
2020-02-21,141.34,142.65,140.33,142.04,2900958
2020-02-24,139.28,141.59,137.87,138.15,4727778
2020-02-25,138.94,139.23,134.62,135.41,3401770
2020-02-26,136.03,137.02,133.31,133.53,4659289
2020-02-27,133.33,134.6699,129.05,129.19,4292823
2020-02-28,126.38,126.80,121.51,126.13,7898390
2020-03-02,127.74,133.00,126.21,132.84,7355667
2020-03-03,133.28,135.65,128.69,130.31,6936631
2020-03-04,133.03,140.86,133.00,140.38,5301949
2020-03-05,138.38,141.91,137.53,140.15,6882129
2020-03-06,136.12,142.36,135.55,141.46,8010654
2020-03-09,134.02,140.93,133.31,135.72,5351578
2020-03-10,139.23,141.93,134.72,141.19,5961351
2020-03-11,139.46,141.84,137.3942,140.02,7211964
2020-03-12,130.79,136.50,125.93,126.02,7836650
2020-03-13,132.95,139.37,128.505,139.37,6841696
2020-03-16,131.00,138.68,128.2514,129.38,6619710
2020-03-17,133.21,143.59,131.10,143.20,8909251
2020-03-18,136.34,144.00,134.08,143.09,6734850
2020-03-19,142.49,142.98,131.12,133.09,6555120
2020-03-20,132.16,132.25,120.2315,122.40,9113640
2020-03-23,120.95,126.88,117.06,119.05,7299342
2020-03-24,123.24,124.60,117.41,122.89,6827409
2020-03-25,120.12,126.14,119.21,121.94,6472192
2020-03-26,123.29,135.7396,121.94,134.35,6723870
2020-03-27,130.65,137.61,130.1966,134.11,4717376
2020-03-30,133.87,141.77,133.51,138.44,5057365
2020-03-31,136.96,142.02,134.52,138.72,7561617
2020-04-01,134.00,137.19,132.98,136.42,3297943
2020-04-02,135.35,142.80,133.03,142.18,4725051
2020-04-03,140.92,144.60,138.46,139.66,4013280
2020-04-06,142.27,143.50,140.30,141.61,4159869
2020-04-07,143.13,144.80,140.05,141.88,3900683
2020-04-08,142.05,147.25,140.50,146.22,4006811
2020-04-09,144.51,146.40,143.55,145.73,4415537
2020-04-13,144.97,146.59,142.88,144.42,2289127
2020-04-14,147.28,151.5483,144.05,151.11,3809624
2020-04-15,148.94,153.40,148.51,151.18,3614430
2020-04-16,152.89,155.59,152.00,154.73,3512945
2020-04-17,155.42,157.67,153.03,157.29,3709893
2020-04-20,156.63,160.1974,155.61,157.79,2562267
2020-04-21,155.41,155.80,151.41,152.67,4270235
2020-04-22,154.61,157.28,153.57,156.71,3279266
2020-04-23,157.18,162.56,154.00,159.93,5692905
2020-04-24,162.00,164.90,160.61,162.93,4414235
2020-04-27,164.00,164.50,160.72,161.29,3210509
2020-04-28,160.94,161.9803,156.59,157.30,3270605
2020-04-29,157.76,158.03,154.67,155.16,3241034
2020-04-30,155.20,156.9785,153.28,154.64,4175767
2020-05-01,153.72,154.605,151.57,153.63,2576671
2020-05-04,154.65,156.00,151.26,153.28,2228949
2020-05-05,153.80,159.22,152.75,157.89,2862645
2020-05-06,158.46,158.94,156.35,156.68,1964792
2020-05-07,157.50,157.69,152.72,152.97,2330591
2020-05-08,154.20,154.42,152.55,153.51,1967688
2020-05-11,153.47,159.47,153.08,158.55,3196292
2020-05-12,159.87,161.40,157.59,157.72,2329658
2020-05-13,157.03,159.35,156.04,157.93,2649972
2020-05-14,155.94,158.95,153.81,158.38,2393935
2020-05-15,158.63,159.51,156.03,159.23,2824638
2020-05-18,161.34,162.37,157.11,157.96,2703730
2020-05-19,156.85,159.13,155.28,156.70,2339430
2020-05-20,155.27,157.43,151.61,153.13,3780795
2020-05-21,153.15,153.15,149.7208,152.28,3049756
2020-05-22,152.22,152.56,150.1672,151.16,2354972
2020-05-26,151.11,151.76,147.16,147.96,5013422
2020-05-27,148.17,148.17,143.62,145.70,5376334
2020-05-28,147.43,152.10,146.51,150.65,3983510
2020-05-29,151.66,153.64,149.94,152.95,9466743
2020-06-01,154.47,154.99,150.891,152.45,5235562
2020-06-02,152.08,154.08,151.04,153.86,3269734
2020-06-03,153.34,154.39,150.85,152.53,3190321
2020-06-04,152.21,153.54,149.711,150.71,3328760
2020-06-05,149.70,151.76,148.34,149.21,4579125
2020-06-08,146.75,149.25,146.52,149.21,4076682
2020-06-09,149.75,151.75,149.11,149.13,4302321
2020-06-10,149.96,152.40,149.84,151.00,4940240
2020-06-11,151.85,152.24,143.05,144.08,4547384
2020-06-12,145.54,146.38,141.47,143.54,3973250
2020-06-15,142.00,142.90,139.68,141.52,3710714
2020-06-16,156.32,167.43,155.00,163.71,15029910
2020-06-17,164.23,164.36,159.40,159.97,4711157
2020-06-18,159.20,162.97,158.20,161.07,3631610
2020-06-19,162.23,162.48,158.26,159.94,6004898
2020-06-22,159.18,161.48,158.92,160.45,2647611
2020-06-23,160.89,162.87,158.95,159.34,2771597
2020-06-24,158.55,159.79,156.33,157.03,3095967
2020-06-25,157.64,163.39,156.71,162.86,3735845
2020-06-26,162.33,163.7888,160.18,162.83,5290721
2020-06-29,163.85,164.205,161.03,162.72,2640297
2020-06-30,163.11,165.17,162.30,164.18,3296344
2020-07-01,164.32,165.47,162.52,163.30,2065209
2020-07-02,164.07,164.77,162.37,163.87,1960202
2020-07-06,164.46,168.92,164.01,166.89,2760124
2020-07-07,166.12,168.38,165.27,166.75,3273315
2020-07-08,166.84,169.82,166.84,169.13,2782025
2020-07-09,169.88,170.75,163.71,166.45,2955246
2020-07-10,166.14,166.14,162.74,163.36,2245221
2020-07-13,164.61,167.00,161.04,162.08,3455741
2020-07-14,162.88,164.77,161.53,163.88,2642956
2020-07-15,165.19,166.48,163.895,165.45,2346191
2020-07-16,164.95,165.44,162.60,165.00,1486791
2020-07-17,166.04,167.26,165.11,165.96,3027743
2020-07-20,166.49,167.71,165.73,167.04,1806386
2020-07-21,166.87,167.23,164.76,165.30,1540685
2020-07-22,165.54,165.85,162.33,164.84,1686461
2020-07-23,165.26,165.46,160.79,161.52,2408773
2020-07-24,161.47,161.47,158.45,159.54,2247922
2020-07-27,159.60,161.74,158.59,160.50,2709788
2020-07-28,161.67,165.41,161.345,162.65,3483155
2020-07-29,162.53,163.025,161.10,161.75,3108858
2020-07-30,158.45,158.50,150.45,153.00,6638127
2020-07-31,153.13,153.335,148.74,150.29,5342109
2020-08-03,152.80,153.85,151.22,152.84,3618435
2020-08-04,153.38,156.00,153.09,154.85,3260042
2020-08-05,157.31,157.49,153.30,154.34,2476460
2020-08-06,153.85,155.50,151.00,152.88,2176543
2020-08-07,152.96,153.50,151.58,152.93,2017370
2020-08-10,152.93,153.49,151.53,153.00,1745207
2020-08-11,153.14,153.14,150.20,150.63,2103351
2020-08-12,150.79,153.17,150.60,152.55,2430758
2020-08-13,150.82,151.69,149.79,150.46,2077861
2020-08-14,149.80,151.69,149.15,150.09,1538044
2020-08-17,150.92,152.70,150.36,151.53,2704741
2020-08-18,152.15,153.15,151.15,153.11,1960131
2020-08-19,153.81,154.41,152.01,152.29,1939000
2020-08-20,152.55,152.85,150.85,151.34,1830243
2020-08-21,151.34,151.35,147.95,149.26,3111979
2020-08-24,150.05,150.40,148.25,149.52,2268439
2020-08-25,150.36,151.31,149.31,149.68,2216224
2020-08-26,149.19,149.46,147.41,149.26,3029691
2020-08-27,150.58,150.94,148.94,148.97,3146090
2020-08-28,148.84,149.1518,146.98,147.34,2102621
2020-08-31,147.35,148.795,147.03,148.39,4430706
2020-09-01,148.61,149.20,146.645,147.30,2359277
2020-09-02,146.79,150.00,146.51,149.55,2407127
2020-09-03,152.19,153.37,147.46,149.02,4226126
2020-09-04,148.77,152.58,147.95,150.91,4361833
2020-09-08,150.95,151.31,148.50,149.31,4351532
2020-09-09,150.62,154.12,150.31,151.97,2328525
