Date,Open,High,Low,Close,Volume
2020-01-10,10.27,10.5264,10.17,10.20,8817447
2020-01-13,10.30,11.60,10.30,11.07,16036240
2020-01-14,11.08,12.31,11.07,11.92,24874470
2020-01-15,12.57,13.28,12.44,12.75,21127620
2020-01-16,12.58,12.97,12.46,12.63,8360653
2020-01-17,12.63,13.20,12.63,13.08,10251290
2020-01-21,13.17,13.66,13.085,13.23,10060540
2020-01-22,13.27,13.27,12.21,12.54,12971240
2020-01-23,13.50,14.15,12.93,13.73,24174780
2020-01-24,13.80,14.50,13.80,14.27,16386960
2020-01-27,14.00,14.33,13.85,14.04,8289862
2020-01-28,14.31,14.96,14.27,14.95,12483240
2020-01-29,15.19,15.32,14.35,15.05,14440720
2020-01-30,14.67,15.03,14.61,14.91,8559714
2020-01-31,14.89,15.57,14.8697,15.21,11640890
2020-02-03,16.28,17.40,16.16,17.27,26558290
2020-02-04,17.40,17.46,15.83,16.75,17597040
2020-02-05,17.11,17.44,16.71,16.89,10039360
2020-02-06,16.96,17.26,16.73,16.84,6924849
2020-02-07,16.83,17.38,16.80,17.35,13191510
2020-02-10,17.39,18.095,17.21,18.03,10945710
2020-02-11,18.00,18.34,17.58,17.90,12003340
2020-02-12,17.85,17.88,15.85,16.87,14108830
2020-02-13,16.86,17.333,16.52,16.76,5995375
2020-02-14,16.76,16.83,15.78,16.20,15097180
2020-02-18,16.05,16.57,15.95,16.09,7690901
2020-02-19,16.49,17.54,16.42,17.51,14456630
2020-02-20,17.21,17.85,17.15,17.85,8394465
2020-02-21,17.66,17.95,17.41,17.92,6228276
2020-02-24,17.45,17.82,17.09,17.25,7912597
2020-02-25,17.22,17.63,17.10,17.57,9600233
2020-02-26,17.25,17.59,16.69,16.72,9198983
2020-02-27,16.19,16.97,14.87,16.33,12638290
2020-02-28,15.41,16.19,15.20,15.50,13626390
2020-03-02,15.58,15.65,14.88,15.05,14760270
2020-03-03,15.40,15.44,14.545,14.81,7464412
2020-03-04,14.99,15.58,14.97,15.13,9855948
2020-03-05,15.05,15.3262,14.96,15.08,7062490
2020-03-06,14.59,14.7195,14.18,14.27,7885751
2020-03-09,12.81,13.29,11.51,12.62,12804060
2020-03-10,13.19,13.90,12.75,13.90,9255506
2020-03-11,13.53,13.6555,12.00,12.04,10430990
2020-03-12,10.33,10.91,8.81,9.06,18111500
2020-03-13,10.01,10.46,9.00,10.21,12205770
2020-03-16,9.14,10.00,8.75,8.95,14589250
2020-03-17,9.5498,9.6997,8.49,9.22,13725970
2020-03-18,8.88,9.10,6.25,7.27,17120050
2020-03-19,7.93,8.26,7.00,7.91,16505330
2020-03-20,8.38,8.40,7.135,7.22,14667050
2020-03-23,8.76,8.88,7.29,8.12,29026770
2020-03-24,8.61,9.30,8.50,8.83,23002620
2020-03-25,9.37,9.38,8.55,9.25,15973200
2020-03-26,9.48,10.26,9.1501,9.79,22780590
2020-03-27,9.25,9.72,9.11,9.60,10242120
2020-03-30,9.37,10.0599,9.2101,9.67,8771080
2020-03-31,9.66,9.73,8.99,8.99,20099090
2020-04-01,8.48,8.97,8.20,8.42,16403290
2020-04-02,8.40,8.715,8.13,8.28,9848983
2020-04-03,8.31,8.34,7.85,7.93,11429210
2020-04-06,8.28,8.79,8.26,8.56,10922170
2020-04-07,9.01,9.06,8.555,8.57,9039809
2020-04-08,8.95,10.955,8.80,10.90,20167050
2020-04-09,11.46,12.5985,11.0648,11.99,19683240
2020-04-13,11.82,11.91,10.925,11.60,7140965
2020-04-14,12.00,12.25,11.77,11.96,7385771
2020-04-15,11.34,11.87,11.05,11.31,9055056
2020-04-16,11.50,11.5601,11.009,11.13,5524066
2020-04-17,11.62,11.64,10.96,11.41,6327812
2020-04-20,10.95,11.3514,10.77,11.14,3244999
2020-04-21,10.82,11.12,10.32,10.84,6387881
2020-04-22,10.97,11.15,10.76,11.00,5212480
2020-04-23,11.10,11.25,10.88,11.00,4020718
2020-04-24,11.00,11.06,10.47,10.61,8508681
2020-04-27,10.72,10.83,10.47,10.48,9804846
