Date,Open,High,Low,Close,Volume
2020-01-10,153.17,154.12,152.49,153.22,2747909
2020-01-13,151.96,154.83,151.43,154.12,2011834
2020-01-14,155.07,158.96,155.07,157.98,2837185
2020-01-15,155.34,157.34,155.2103,156.59,2638045
2020-01-16,157.53,158.53,156.92,158.27,1472828
2020-01-17,158.63,160.41,157.53,157.99,1486809
2020-01-21,157.35,158.70,157.23,157.54,1381612
2020-01-22,157.95,158.32,154.19,154.50,1458674
2020-01-23,153.85,155.5072,153.38,155.14,1283380
2020-01-24,154.92,155.00,153.41,154.34,1050705
2020-01-27,153.11,156.905,152.62,155.86,1539839
2020-01-28,156.42,157.64,155.87,156.66,1117980
2020-01-29,157.00,157.43,155.71,155.75,719977
2020-01-30,154.96,157.00,154.3702,156.99,1528107
2020-01-31,157.04,157.29,152.91,153.41,1974995
2020-02-03,154.28,157.14,154.00,154.77,1109796
2020-02-04,155.91,157.62,155.63,155.99,1429524
2020-02-05,156.60,157.76,156.465,157.26,1037451
2020-02-06,157.76,157.97,155.19,155.47,1118562
2020-02-07,155.30,155.76,154.02,154.97,814484
2020-02-10,154.08,155.65,153.83,155.59,1102471
2020-02-11,156.22,156.66,155.52,155.95,916896
2020-02-12,156.50,158.94,155.635,158.66,1093784
2020-02-13,158.43,160.24,157.77,159.85,984143
2020-02-14,159.31,160.12,157.46,158.03,1434040
2020-02-18,158.30,162.35,157.75,161.71,1604180
2020-02-19,162.02,164.38,161.575,163.79,1540340
2020-02-20,163.79,166.03,163.16,165.73,1101628
2020-02-21,165.89,167.04,165.03,166.88,1455114
2020-02-24,163.53,166.51,163.53,164.86,2282333
2020-02-25,165.67,166.90,161.05,161.50,2335923
2020-02-26,162.05,164.49,161.21,162.67,2126949
2020-02-27,161.15,162.505,157.44,157.66,3595999
2020-02-28,155.73,156.22,147.5569,150.30,3858851
2020-03-02,150.36,159.75,150.25,159.60,2581634
2020-03-03,159.52,163.28,154.36,156.42,2573767
2020-03-04,157.89,160.51,156.51,160.16,1664747
2020-03-05,158.28,161.02,155.50,157.48,1970603
2020-03-06,154.26,158.92,152.17,158.38,1836996
2020-03-09,150.79,162.04,150.05,159.28,3253590
2020-03-10,162.63,167.44,160.12,166.25,3791561
2020-03-11,163.09,165.73,156.685,157.63,3850768
2020-03-12,152.01,157.07,140.15,141.97,6710462
2020-03-13,148.71,148.99,138.49,145.81,6267024
2020-03-16,134.19,139.60,125.00,136.10,3806802
2020-03-17,137.90,156.475,137.59,154.53,4964691
2020-03-18,145.50,157.65,137.90,148.74,4848522
2020-03-19,149.17,151.30,141.44,143.00,4064373
2020-03-20,142.39,144.91,135.04,140.13,4530692
2020-03-23,139.88,145.29,137.02,139.87,2985116
2020-03-24,145.17,149.67,137.71,141.82,3252125
2020-03-25,141.54,143.42,136.6918,137.23,3661313
2020-03-26,136.90,142.8684,135.26,140.52,3471836
2020-03-27,138.17,147.72,137.52,146.12,3686297
2020-03-30,149.35,149.79,146.27,146.77,2490680
2020-03-31,146.19,156.88,146.19,151.01,5279082
2020-04-01,148.24,157.98,148.24,153.16,2906985
2020-04-02,153.50,161.33,152.83,159.70,3624911
2020-04-03,158.60,162.80,158.60,162.20,2735807
2020-04-06,166.17,170.13,162.415,169.65,4082233
2020-04-07,168.67,172.025,165.37,169.18,4126182
2020-04-08,169.74,172.64,166.12,169.22,2826609
2020-04-09,167.11,171.29,166.65,169.24,2268171
2020-04-13,170.16,172.96,167.63,171.57,2523303
2020-04-14,176.90,178.84,175.13,178.07,3425433
2020-04-15,177.23,177.84,171.82,176.11,2819299
2020-04-16,178.17,183.945,177.57,180.13,2467683
2020-04-17,180.25,182.74,177.38,182.11,2362084
2020-04-20,181.38,181.93,178.03,179.00,1920178
2020-04-21,178.50,179.98,176.00,178.74,1969017
2020-04-22,180.29,182.125,178.81,179.15,1498776
2020-04-23,177.14,179.905,176.36,176.50,1920228
2020-04-24,178.06,178.39,175.55,175.98,2103722
2020-04-27,176.42,182.59,174.08,179.49,2579953
2020-04-28,181.00,183.3199,178.01,178.43,2210239
2020-04-29,179.18,179.85,174.58,174.80,2041313
2020-04-30,173.64,177.00,173.00,175.30,2034662
2020-05-01,174.22,176.43,172.6601,173.00,1570800
2020-05-04,173.74,175.7995,172.67,175.44,1263205
2020-05-05,176.00,176.8478,174.06,174.87,1438105
2020-05-06,175.84,176.91,173.375,173.90,1163740
2020-05-07,175.25,175.83,173.26,173.60,1119884
2020-05-08,175.20,176.79,173.385,176.36,1574541
2020-05-11,177.28,184.95,177.28,183.04,2743675
2020-05-12,182.74,184.76,181.52,181.73,2025418
2020-05-13,181.93,183.865,179.02,181.57,2354003
2020-05-14,180.32,182.50,178.78,181.50,1497612
2020-05-15,181.02,183.77,180.27,182.02,2807840
2020-05-18,184.94,185.01,181.60,182.05,2168099
2020-05-19,182.45,184.63,181.42,181.48,1660646
2020-05-20,181.58,182.26,177.53,178.57,2368260
2020-05-21,179.01,179.48,176.58,178.41,1977144
2020-05-22,179.48,179.605,177.2101,178.98,1849144
2020-05-26,182.12,183.34,179.385,180.36,2550018
2020-05-27,180.60,187.20,179.05,187.20,3573113
2020-05-28,186.00,189.50,180.31,184.11,5696923
2020-05-29,184.98,192.71,184.98,191.51,8139128
