Date,Open,High,Low,Close,Volume
2020-01-10,65.45,65.97,65.04,65.23,11699840
2020-01-13,65.43,66.99,65.37,66.15,19246220
2020-01-14,65.81,66.53,65.57,66.44,30561020
2020-01-15,66.43,67.0881,66.43,66.58,10937390
2020-01-16,66.63,66.965,66.5119,66.78,8435750
2020-01-17,66.75,67.2114,66.70,66.72,14374960
2020-01-21,66.70,67.62,66.532,67.43,12519550
2020-01-22,67.91,68.34,67.22,67.43,15187040
2020-01-23,67.13,67.25,66.03,66.87,13183670
2020-01-24,66.39,66.74,63.605,64.16,22453040
2020-01-27,63.26,64.63,63.09,63.70,20951130
2020-01-28,64.13,65.365,63.90,64.81,12761940
2020-01-29,65.02,65.09,64.125,64.14,10763850
2020-01-30,63.80,64.31,63.39,63.81,10783740
2020-01-31,63.63,63.69,62.51,62.95,12898020
2020-02-03,63.10,64.24,63.05,63.58,15987100
2020-02-04,64.07,64.94,64.05,64.29,11740190
2020-02-05,64.92,65.85,64.85,65.59,14991620
2020-02-06,67.00,67.80,66.39,67.10,16488540
2020-02-07,66.68,67.01,65.84,66.25,13093710
2020-02-10,65.88,67.12,65.80,66.91,13218470
2020-02-11,67.35,67.55,66.97,66.99,7261691
2020-02-12,67.09,67.495,66.57,67.00,11213680
2020-02-13,66.72,66.95,66.04,66.08,9149461
2020-02-14,66.25,66.83,65.98,66.38,7530791
2020-02-18,66.51,66.97,65.44,66.07,13832960
2020-02-19,66.00,66.05,65.36,65.71,9905376
2020-02-20,65.63,65.98,64.89,65.17,11360500
2020-02-21,64.87,65.87,64.80,65.63,10134810
2020-02-24,64.08,65.06,63.69,63.97,12105010
2020-02-25,63.89,63.91,61.60,62.14,15706040
2020-02-26,61.75,63.39,61.61,62.04,11266850
2020-02-27,61.00,61.58,59.56,59.58,20624840
2020-02-28,57.76,59.21,56.37,59.06,28294860
2020-03-02,59.57,60.775,58.68,60.34,19500310
2020-03-03,60.86,61.85,58.3442,59.20,18250050
2020-03-04,60.20,61.68,59.6875,61.48,18228260
2020-03-05,60.70,61.24,59.84,60.50,15119360
2020-03-06,58.88,60.42,58.755,60.31,14833930
2020-03-09,56.01,59.14,56.00,57.66,22385910
2020-03-10,58.82,58.95,55.91,57.93,24830990
2020-03-11,56.78,57.96,55.81,56.51,19771940
2020-03-12,52.33,54.90,50.62,52.75,22963000
2020-03-13,54.89,55.50,51.78,54.99,23503560
2020-03-16,50.13,53.7588,48.01,51.11,20582760
2020-03-17,51.83,54.10,51.20,54.09,17519640
