Date,Open,High,Low,Close,Volume
2020-01-10,136.51,136.79,134.83,135.15,357162
2020-01-13,135.44,136.84,135.27,136.20,477362
2020-01-14,136.15,137.12,134.40,136.10,659025
2020-01-15,135.89,137.355,135.42,136.12,373407
2020-01-16,137.03,138.74,136.93,138.68,447167
2020-01-17,139.24,139.50,136.75,137.00,538241
2020-01-21,136.49,136.88,134.69,135.04,784784
2020-01-22,135.57,136.09,132.27,132.28,806324
2020-01-23,132.24,134.17,132.00,133.96,1126090
2020-01-24,134.41,136.08,134.10,135.82,678689
2020-01-27,133.84,134.09,131.09,132.70,1663581
2020-01-28,125.04,131.31,124.53,126.00,2594682
2020-01-29,126.48,128.63,125.22,125.66,1033305
2020-01-30,124.43,126.19,123.11,125.12,732572
2020-01-31,125.08,125.36,121.88,122.12,890234
2020-02-03,121.19,123.01,121.19,121.77,822191
2020-02-04,123.35,125.07,122.61,123.30,707909
2020-02-05,124.88,126.00,123.85,125.23,707400
2020-02-06,125.82,125.82,123.29,123.60,679890
2020-02-07,123.36,123.69,121.54,123.58,602548
2020-02-10,125.50,126.94,123.52,126.91,814847
2020-02-11,127.03,127.835,125.41,126.09,745133
2020-02-12,126.72,128.88,125.92,126.71,517902
2020-02-13,125.48,128.50,125.05,128.22,535972
2020-02-14,127.75,127.96,126.62,127.51,453833
2020-02-18,127.32,128.31,126.89,127.70,645579
2020-02-19,127.93,130.41,127.66,129.75,592661
2020-02-20,129.50,133.08,129.2745,132.85,653062
2020-02-21,132.16,133.43,130.68,133.36,601776
2020-02-24,129.52,131.6278,129.00,130.26,857060
2020-02-25,131.24,131.24,125.02,126.79,941794
2020-02-26,127.97,129.38,126.06,126.45,609315
2020-02-27,124.33,128.05,122.00,122.80,910407
2020-02-28,120.52,122.9698,117.82,119.95,1175495
2020-03-02,119.89,121.47,115.15,120.04,1189177
2020-03-03,119.60,121.795,114.25,116.13,947044
2020-03-04,118.12,122.56,115.09,122.40,1252898
2020-03-05,119.77,121.58,117.24,118.80,959391
2020-03-06,115.78,120.50,115.45,119.64,1134420
2020-03-09,114.00,119.64,110.33,111.69,1284624
2020-03-10,114.58,118.04,111.78,117.88,1108722
2020-03-11,114.73,115.59,107.18,107.80,1027700
2020-03-12,101.09,104.56,96.61,98.33,1193390
2020-03-13,103.22,105.78,98.19,105.70,1397917
2020-03-16,95.17,100.06,94.2401,95.66,907237
2020-03-17,97.34,97.58,87.16,93.13,1267510
2020-03-18,88.75,93.83,79.78,90.55,1137888
2020-03-19,89.06,101.235,86.51,98.33,1127792
2020-03-20,99.49,104.99,96.68,100.14,1193594
2020-03-23,100.77,105.36,97.63,98.65,1101099
2020-03-24,101.91,104.38,96.77,102.71,1313430
2020-03-25,103.43,108.30,99.79,105.29,1121674
2020-03-26,105.18,115.35,104.015,114.05,1043718
2020-03-27,109.94,113.905,105.6019,110.80,926394
2020-03-30,111.71,113.10,107.63,109.81,782006
2020-03-31,109.32,111.475,106.17,106.63,692786
2020-04-01,103.78,104.75,101.4207,103.73,666012
2020-04-02,102.99,108.27,102.905,107.12,930880
2020-04-03,104.69,108.42,104.69,107.30,745479
2020-04-06,110.52,113.92,109.05,112.69,952331
2020-04-07,115.99,119.865,115.15,116.76,1290998
2020-04-08,118.73,121.67,117.277,120.90,648793
2020-04-09,122.72,127.00,122.00,125.39,873126
2020-04-13,123.83,125.24,120.245,120.70,691667
2020-04-14,121.73,124.24,121.73,122.98,765624
2020-04-15,120.37,121.82,119.94,120.42,571143
2020-04-16,119.30,123.17,117.87,122.315,784806
2020-04-17,125.11,128.12,123.22,124.11,2128342
2020-04-20,120.78,124.49,120.51,122.66,856271
2020-04-21,121.02,121.22,118.615,119.84,676369
2020-04-22,122.35,124.00,120.09,123.21,655282
2020-04-23,122.98,125.56,122.595,124.02,889643
2020-04-24,124.99,127.557,124.02,127.32,843762
2020-04-27,128.40,132.24,127.50,130.92,1392325
2020-04-28,147.85,153.56,140.10,140.86,4579435
2020-04-29,141.99,145.875,141.59,142.69,1561327
2020-04-30,141.78,143.39,139.15,139.26,1027415
2020-05-01,134.43,137.98,134.24,135.30,874221
2020-05-04,132.14,135.49,132.06,135.40,849979
2020-05-05,135.73,137.35,135.64,136.52,939674
2020-05-06,137.27,143.03,136.88,141.80,1068417
2020-05-07,142.17,143.89,141.39,142.71,582318
2020-05-08,143.84,149.10,143.43,149.02,847103
2020-05-11,148.19,149.29,147.21,148.47,614293
2020-05-12,148.70,149.38,140.41,140.41,964970
2020-05-13,139.43,140.98,136.10,137.03,701206
2020-05-14,136.00,138.00,135.06,137.12,727782
2020-05-15,136.86,140.71,135.80,138.73,1552066
2020-05-18,141.51,142.65,140.44,141.17,629998
2020-05-19,141.81,141.97,138.77,138.93,527052
2020-05-20,139.97,142.27,139.75,140.38,566995
2020-05-21,140.33,140.70,137.06,137.14,490168
2020-05-22,136.96,137.59,134.93,137.31,880888
2020-05-26,141.14,141.76,138.01,139.11,807554
2020-05-27,139.93,145.39,139.19,145.27,994586
2020-05-28,145.47,146.00,142.21,142.25,783199
2020-05-29,143.53,145.14,140.81,144.92,922498
2020-06-01,144.74,146.48,142.42,145.82,710083
2020-06-02,146.63,147.37,144.49,146.54,589731
2020-06-03,145.92,147.43,145.4522,146.09,550387
2020-06-04,146.09,146.09,141.215,142.89,935933
2020-06-05,144.11,146.945,143.72,145.14,456113
2020-06-08,145.86,147.64,144.84,146.28,536715
2020-06-09,145.74,146.00,143.82,143.92,387536
2020-06-10,144.76,147.83,142.63,146.02,700391
2020-06-11,144.03,144.03,137.46,137.51,778082
2020-06-12,140.61,142.64,137.54,140.32,544578
2020-06-15,137.32,141.25,136.3533,140.00,457869
2020-06-16,144.64,145.20,140.02,141.78,715488
2020-06-17,142.60,142.60,140.04,140.19,597711
2020-06-18,140.15,140.15,138.34,138.58,533290
2020-06-19,140.21,141.20,134.465,136.65,1064629
2020-06-22,135.85,139.05,134.585,136.90,1135515
2020-06-23,137.66,138.76,135.96,136.36,505674
2020-06-24,134.74,135.97,133.48,135.01,1164167
2020-06-25,135.35,135.35,132.10,134.86,654506
2020-06-26,133.93,141.69,133.93,140.12,2089264
2020-06-29,140.86,141.27,136.63,137.41,907623
2020-06-30,137.91,139.96,137.57,139.48,612491
2020-07-01,139.76,140.28,137.17,137.31,561967
2020-07-02,138.63,140.075,137.92,138.52,525193
2020-07-06,139.93,140.60,138.0565,139.70,545820
2020-07-07,138.68,139.6099,133.94,134.29,1017870
2020-07-08,134.90,135.83,132.935,134.16,902049
2020-07-09,139.51,145.00,137.79,144.81,1726123
2020-07-10,144.46,144.86,141.32,142.52,596142
2020-07-13,143.21,144.80,139.93,140.26,966705
2020-07-14,141.00,143.97,140.17,143.91,648721
2020-07-15,147.60,149.22,144.64,146.93,926117
2020-07-16,146.20,147.58,145.45,147.44,523181
