Date,Open,High,Low,Close,Volume
2020-01-10,71.8998,72.5866,71.7821,72.3512,2429388
2020-01-13,72.518,73.6169,72.4198,73.5482,1612789
2020-01-14,73.3421,73.5776,72.8025,73.5482,1517963
2020-01-15,74.2448,74.9022,74.1299,74.549,1960531
2020-01-16,74.5686,75.0886,74.2963,74.7158,1463426
2020-01-17,74.7158,75.3045,74.4705,74.912,1764109
2020-01-21,74.9218,76.4917,74.912,76.2562,1839450
2020-01-22,76.423,76.6975,75.1475,75.4418,1229774
2020-01-23,75.6479,76.1287,75.226,75.7852,1112020
2020-01-24,75.8147,76.3641,75.5007,75.6773,1001867
2020-01-27,75.4517,76.4426,75.3045,75.9422,1792819
2020-01-28,76.4721,77.1687,76.3985,76.6585,3249650
2020-01-29,76.7272,77.1785,76.4623,76.6683,2513565
2020-01-30,76.5604,77.5219,76.3053,77.4925,2671271
2020-01-31,77.3747,77.6544,76.2758,76.9332,6703377
2020-02-03,76.9725,77.4827,76.5702,76.7272,2080106
2020-02-04,76.6094,77.4532,76.5309,76.8449,1251679
2020-02-05,76.4132,77.2668,75.9422,77.0215,1786721
2020-02-06,77.1393,77.8948,77.1147,77.6593,1015210
2020-02-07,77.9438,78.297,77.6985,78.0125,1166717
2020-02-10,78.4933,78.6404,78.14,78.5718,1361186
2020-02-11,78.5031,78.8367,77.0166,77.1981,1675025
2020-02-12,76.9332,77.3944,76.5309,76.8155,1942939
2020-02-13,76.9528,77.7868,76.9528,77.3061,1339870
2020-02-14,77.4042,78.7386,77.3257,78.7386,1641910
2020-02-18,78.9838,79.0329,78.2725,78.8857,1309233
2020-02-19,78.8367,78.8563,77.9144,78.1695,1254329
2020-02-20,82.7025,83.3206,78.8661,80.3673,3245938
2020-02-21,80.2888,80.9462,79.9944,80.8873,2222490
2020-02-24,80.5733,81.8292,80.4556,80.6224,2865240
2020-02-25,80.7205,80.7303,78.9544,79.3959,3899834
2020-02-26,79.4941,80.1956,77.9439,78.2578,5288663
2020-02-27,72.9006,74.3527,71.5172,71.5172,11871550
2020-02-28,70.1141,71.2228,68.0733,71.0266,7018502
2020-03-02,71.6153,73.6463,70.3103,73.5776,4511821
2020-03-03,73.6856,75.1279,72.567,73.195,3513041
2020-03-04,74.6275,76.8547,74.3429,76.6781,3610362
2020-03-05,75.5988,76.5309,75.0101,76.1679,2286013
2020-03-06,74.5784,75.4517,72.8025,75.2064,2857317
2020-03-09,69.9669,73.5384,69.6628,71.9391,3874487
2020-03-10,73.3814,75.2358,71.3308,75.1475,3725175
2020-03-11,73.6856,73.8965,70.899,72.1746,3661680
2020-03-12,67.2393,72.2334,64.8172,66.4642,4919692
2020-03-13,68.5148,70.7519,66.474,70.5654,5208599
2020-03-16,62.5984,65.2475,52.9241,52.9731,6160436
2020-03-17,54.9453,55.0728,50.8244,54.0819,6054091
2020-03-18,51.001,51.4955,39.2466,41.6995,6410757
2020-03-19,41.9448,48.2537,37.2843,47.1745,5643149
2020-03-20,49.127,51.5701,46.0069,46.5269,4918426
2020-03-23,45.6635,45.6635,39.6293,42.5237,5345362
2020-03-24,45.1533,49.8923,44.3389,49.7157,4582825
2020-03-25,51.0108,58.3794,49.3821,53.4735,5400086
2020-03-26,55.5144,57.5258,53.2086,57.2608,4476102
2020-03-27,54.6706,58.9975,54.1113,55.8283,7891308
2020-03-30,55.9559,56.5348,50.2847,52.1293,6064387
2020-03-31,51.4425,51.7957,47.9496,48.9209,6161937
2020-04-01,46.2325,46.8212,44.1819,45.5948,4586112
2020-04-02,44.3978,46.2227,43.5441,44.7608,4207268
2020-04-03,44.4762,45.5163,42.5924,42.7788,3802173
2020-04-06,46.1344,47.7877,45.1336,45.9284,4531539
2020-04-07,48.7836,51.0974,48.3715,48.4009,5446190
2020-04-08,49.49,52.8554,48.5088,52.1293,4195264
2020-04-09,54.8177,59.5862,54.4939,55.6125,4976759
2020-04-13,55.534,55.6223,51.8056,52.5316,4368264
2020-04-14,53.8562,55.3378,53.0222,55.2494,2837650
2020-04-15,52.5905,53.5815,49.9119,50.53,3538582
2020-04-16,51.0206,51.3248,48.6953,48.8719,2957945
2020-04-17,51.2855,52.4433,49.8609,51.3837,3853246
2020-04-20,50.01,51.0501,49.4311,49.9119,2308586
