Date,Open,High,Low,Close,Volume
2020-01-10,43.249,43.856,42.767,42.917,18049620
2020-01-13,43.499,44.6745,43.375,44.025,20011970
2020-01-14,44.277,44.592,43.05,44.122,15073430
2020-01-15,44.192,45.30,44.122,44.851,16328750
2020-01-16,45.274,45.378,44.664,45.13,14681430
2020-01-17,45.273,45.891,45.20,45.488,18694350
2020-01-21,45.499,47.286,45.409,46.544,21392720
2020-01-22,47.00,47.6786,46.317,46.476,23583510
2020-01-23,46.477,47.30,46.00,46.925,24450040
2020-01-24,47.40,47.651,45.783,46.548,21411110
2020-01-27,44.762,45.99,43.674,45.111,22473910
2020-01-28,45.35,46.867,45.11,46.766,15361090
2020-01-29,47.339,48.0046,47.045,47.167,18121170
2020-01-30,47.05,47.815,46.466,47.688,15070950
2020-01-31,48.058,48.287,46.302,46.566,21802420
2020-02-03,46.825,47.488,45.725,46.939,18530770
2020-02-04,47.639,48.768,47.1791,48.546,17797620
2020-02-05,49.35,49.50,46.7958,47.556,21316960
2020-02-06,47.316,47.573,46.25,47.298,16731890
2020-02-07,47.20,48.173,46.678,47.869,11943570
2020-02-10,47.911,49.1693,47.653,49.169,18649780
2020-02-11,49.407,49.988,48.911,49.275,26929900
2020-02-12,56.89,59.389,52.90,53.125,97794290
2020-02-13,53.301,55.478,53.0707,53.297,45225120
2020-02-14,54.10,54.22,52.333,53.122,22082370
2020-02-18,53.40,54.888,53.20,53.641,24492830
2020-02-19,54.405,54.9684,53.864,54.321,17858090
2020-02-20,54.269,54.7185,50.74,53.558,24668820
2020-02-21,53.124,53.46,51.161,52.066,19292760
2020-02-24,48.20,50.4045,47.60,49.096,32880490
2020-02-25,50.00,50.243,45.646,46.646,34084280
2020-02-26,45.925,48.40,45.904,47.118,25352990
2020-02-27,45.228,46.7933,42.7935,43.837,37168030
2020-02-28,42.2635,46.331,42.05,46.331,34746440
2020-03-02,48.32,48.875,46.1596,48.84,32555200
2020-03-03,50.148,50.30,46.752,47.694,31571670
2020-03-04,48.90,51.40,48.60,51.223,26944940
2020-03-05,49.50,51.2375,49.125,49.822,24602480
2020-03-06,48.00,49.12,45.9147,47.207,29134880
2020-03-09,43.082,44.608,41.651,41.832,29865830
2020-03-10,44.50,45.05,42.063,45.034,28641020
2020-03-11,43.525,44.20,40.633,42.231,28254310
2020-03-12,37.10,40.357,36.61,37.778,44194210
2020-03-13,40.40,40.642,36.301,39.09,33143690
2020-03-16,33.90,36.20,32.15,32.229,41798620
2020-03-17,33.002,35.80,30.767,35.509,42408090
2020-03-18,32.634,35.8556,30.53,33.683,35223700
2020-03-19,33.616,34.573,31.60,33.25,32472420
2020-03-20,34.50,37.2543,34.20,34.606,42956760
2020-03-23,34.654,38.418,33.512,37.539,36509320
2020-03-24,41.276,43.299,40.6671,43.00,35046960
2020-03-25,43.594,47.057,43.211,44.66,35632420
2020-03-26,45.44,47.048,43.53,44.741,30984020
2020-03-27,42.761,43.336,41.202,42.162,25692810
2020-03-30,42.349,43.489,41.2011,43.038,15988410
2020-03-31,42.808,43.959,41.40,41.693,19532230
2020-04-01,40.299,40.60,38.153,38.467,22727310
2020-04-02,35.00,36.594,33.455,34.63,52054830
2020-04-03,35.803,36.379,34.50,35.765,26158910
2020-04-06,38.00,39.357,36.93,39.265,27666150
2020-04-07,40.899,40.899,37.402,37.854,32142300
2020-04-08,38.30,41.757,38.131,41.451,33531940
2020-04-09,42.251,43.90,41.30,41.774,29353600
2020-04-13,42.37,45.3351,41.781,44.745,31201980
2020-04-14,46.703,50.147,46.134,49.606,37466050
2020-04-15,48.112,50.044,47.711,49.717,26842740
