Date,Open,High,Low,Close,Volume
2020-01-10,76.4126,76.959,75.8998,76.1856,745746
2020-01-13,76.4546,76.8329,75.9587,76.6144,608501
2020-01-14,76.5807,78.2536,76.3706,77.8249,581208
2020-01-15,77.5979,78.4469,77.5348,77.9846,684649
2020-01-16,78.9513,79.3548,78.1275,78.573,570836
2020-01-17,79.0185,79.5229,78.6403,79.0185,806113
2020-01-21,79.0185,79.8508,78.4805,79.6826,813773
2020-01-22,79.6238,79.7583,78.2524,79.7331,906178
2020-01-23,79.3884,80.9772,78.8839,80.7502,1025942
2020-01-24,80.7586,82.3222,80.7586,81.5404,1215675
2020-01-27,80.2879,81.1033,79.4977,80.0945,758528
2020-01-28,80.0945,80.6704,79.628,79.7247,1074499
2020-01-29,80.0441,80.2206,79.4893,79.6742,811706
2020-01-30,78.7159,79.5818,78.5142,79.4304,725627
2020-01-31,78.9513,79.2959,77.5979,77.7828,1185621
2020-02-03,77.9341,79.2833,77.682,78.2115,1436856
2020-02-04,79.2875,80.3131,76.7489,80.2459,1948474
2020-02-05,81.1201,81.3891,80.1702,81.3303,1026523
2020-02-06,81.3387,81.4648,80.3719,80.7166,876135
2020-02-07,80.5149,81.0949,79.9096,80.5149,682407
2020-02-10,80.2038,81.7926,80.2038,81.5572,725402
2020-02-11,81.8514,82.5155,81.6833,82.1541,801675
2020-02-12,82.4903,83.6083,82.2886,83.4402,911678
2020-02-13,83.2553,83.7681,82.2423,83.415,1046569
2020-02-14,83.642,84.6255,83.2553,84.6171,844400
2020-02-18,84.0623,85.4577,83.8605,84.533,1057396
2020-02-19,84.9449,85.4913,84.6675,85.2896,629674
2020-02-20,85.7435,86.2059,85.0122,85.7687,893822
2020-02-21,85.4073,87.4206,85.2476,87.3071,1157610
2020-02-24,85.2728,86.8195,84.9029,85.7015,1112246
2020-02-25,85.6174,85.9537,82.9443,82.9779,1301264
2020-02-26,83.5495,85.2476,82.9274,83.9194,1568799
2020-02-27,82.8602,82.8854,78.4469,78.4469,1587088
2020-02-28,76.4042,77.7744,74.5212,77.6231,2068433
2020-03-02,77.8165,81.5908,75.841,81.4479,1303297
2020-03-03,81.4563,85.6679,80.6157,82.0448,1973848
2020-03-04,82.5828,85.2392,82.5828,85.1467,1273013
2020-03-05,83.415,84.3649,80.9688,81.759,1172940
2020-03-06,79.4389,79.7583,76.8413,79.0774,1361638
2020-03-09,73.7142,76.2109,69.6431,74.765,1834347
2020-03-10,76.5387,77.7072,74.3699,77.5727,1447454
2020-03-11,75.7233,75.9082,72.1927,73.9748,1852346
2020-03-12,65.1062,71.9657,65.1062,66.5101,1621066
2020-03-13,69.3178,72.9408,67.8383,72.9324,1956712
2020-03-16,66.4512,68.6873,63.5931,66.2999,1886221
2020-03-17,66.9892,68.4519,64.1731,67.7458,2283231
2020-03-18,63.921,68.0484,54.7498,66.7707,1764278
2020-03-19,63.9714,65.5602,61.1637,62.7861,1685711
