Date,Open,High,Low,Close,Volume
2020-01-10,63.60,63.71,62.85,63.13,1794528
2020-01-13,63.39,64.47,63.39,64.11,1627401
2020-01-14,64.04,64.28,63.61,63.78,1433315
2020-01-15,63.95,64.535,63.825,64.19,1470096
2020-01-16,64.49,65.38,64.19,65.38,2221606
2020-01-17,63.32,63.81,61.93,62.42,4240649
2020-01-21,62.16,62.60,60.41,60.56,2623050
2020-01-22,60.83,61.27,60.17,60.47,2119687
2020-01-23,60.59,60.615,59.08,60.57,2171086
2020-01-24,60.55,60.91,59.06,59.81,1486583
2020-01-27,58.40,58.89,57.76,58.16,2043230
2020-01-28,58.30,58.40,56.85,56.92,3157582
2020-01-29,57.13,57.13,55.50,55.54,2950131
2020-01-30,54.80,55.69,54.0701,54.85,2411331
2020-01-31,54.58,54.69,53.165,53.40,2271154
2020-02-03,53.50,54.80,53.49,54.04,1764325
2020-02-04,55.31,56.44,55.10,55.88,1900977
2020-02-05,57.03,57.97,56.73,57.80,2236972
2020-02-06,58.06,58.4639,57.34,58.15,1166894
2020-02-07,57.84,57.90,57.24,57.34,1252540
2020-02-10,56.88,58.10,56.88,58.06,1551400
2020-02-11,58.76,59.82,58.37,59.08,2268872
2020-02-12,59.45,60.955,59.22,60.82,4480500
2020-02-13,53.48,55.60,53.195,55.18,10365910
2020-02-14,55.26,55.3399,53.68,54.24,3217318
2020-02-18,53.97,54.14,52.755,53.43,2635263
2020-02-19,53.16,54.17,53.05,53.21,1935986
2020-02-20,53.20,53.80,52.68,53.71,2462874
2020-02-21,53.25,53.35,51.855,52.00,3233556
2020-02-24,50.50,50.73,49.675,50.10,2601680
2020-02-25,50.65,50.995,48.42,48.80,2715927
2020-02-26,49.46,50.29,48.25,48.48,2239577
2020-02-27,47.39,48.66,46.39,46.87,3494936
2020-02-28,45.00,46.84,44.89,46.72,5531142
2020-03-02,47.04,47.62,45.81,47.57,3145734
2020-03-03,47.01,48.19,45.26,45.91,2558002
2020-03-04,46.42,46.42,45.34,46.34,2766289
2020-03-05,44.99,45.3772,43.71,43.93,2353609
2020-03-06,42.16,44.15,41.75,44.00,4223835
2020-03-09,41.16,42.57,39.725,39.86,2770235
2020-03-10,41.54,43.51,40.41,43.49,3980939
2020-03-11,42.08,42.36,39.94,40.45,2799379
2020-03-12,37.51,39.00,35.86,35.91,3011980
2020-03-13,38.29,40.80,36.78,40.80,3833349
2020-03-16,36.13,42.33,36.00,40.05,4034804
2020-03-17,42.04,44.24,39.40,42.10,4520439
2020-03-18,39.64,43.03,38.97,42.29,3151940
2020-03-19,41.73,41.73,37.97,38.56,3054465
2020-03-20,38.96,39.88,36.23,36.24,3433300
2020-03-23,36.93,37.55,34.66,35.35,3639825
2020-03-24,37.22,38.895,36.755,38.28,5842100
2020-03-25,38.23,39.41,36.99,37.69,2901994
2020-03-26,37.82,42.57,37.42,42.45,2875435
2020-03-27,41.15,42.10,39.35,40.23,2146187
2020-03-30,41.66,41.66,39.69,40.72,2157909
2020-03-31,40.15,42.53,40.09,41.69,3882488
2020-04-01,40.13,40.97,38.91,40.01,2105476
2020-04-02,38.85,40.70,38.57,39.53,1638368
2020-04-03,39.25,40.48,37.08,37.34,2004915
2020-04-06,38.76,39.90,38.19,39.60,2604388
2020-04-07,40.93,41.91,39.64,39.73,1726888
2020-04-08,40.17,41.29,39.62,40.98,1450727
2020-04-09,41.43,43.82,41.39,42.73,2471909
2020-04-13,42.58,42.72,41.06,41.63,1214403
2020-04-14,42.96,43.47,42.52,43.14,2131335
2020-04-15,42.35,42.35,40.28,40.43,1628565
2020-04-16,40.77,41.42,39.72,41.21,1194266
2020-04-17,41.99,42.86,41.69,42.15,1294138
2020-04-20,42.04,42.05,40.76,40.95,1617537
2020-04-21,40.78,40.91,38.89,38.94,1301469
2020-04-22,39.69,39.98,39.26,39.68,2753691
2020-04-23,39.69,41.57,39.675,41.04,4252557
2020-04-24,41.31,43.20,41.20,43.06,2355650
2020-04-27,42.61,44.1095,42.60,42.70,2361882
2020-04-28,43.70,43.74,42.155,42.27,2395035
2020-04-29,43.63,45.14,42.5216,44.88,3852689
2020-04-30,44.34,44.34,43.41,43.77,1633959
2020-05-01,42.57,43.16,41.08,41.48,1700804
2020-05-04,41.50,41.70,40.005,40.65,2759227
2020-05-05,41.16,41.99,41.04,41.20,2124066
2020-05-06,41.64,42.69,41.165,42.60,1566344
2020-05-07,43.06,43.57,42.78,43.01,1571245
2020-05-08,43.31,44.98,43.31,44.90,1553086
2020-05-11,43.52,44.54,42.77,44.01,1770136
2020-05-12,44.04,44.50,43.02,43.03,1880233
2020-05-13,42.87,42.87,40.625,41.46,2011150
2020-05-14,40.75,41.92,39.81,41.84,1874718
2020-05-15,41.09,42.41,40.9301,42.38,1539095
2020-05-18,43.80,45.09,43.63,44.65,1954428
2020-05-19,44.64,45.63,44.11,44.68,1318560
2020-05-20,45.40,46.14,45.35,45.98,1279231
2020-05-21,45.84,46.42,44.86,45.47,1410831
2020-05-22,45.26,45.26,44.075,44.68,1626798
2020-05-26,46.22,46.34,44.89,45.14,2733508
2020-05-27,45.45,46.45,44.92,46.30,3107383
2020-05-28,44.78,45.91,44.00,44.15,3458995
2020-05-29,44.12,44.74,43.53,44.54,3149225
2020-06-01,43.85,44.13,42.67,42.67,2651987
2020-06-02,42.865,44.53,42.48,44.14,3313411
2020-06-03,44.28,46.09,44.17,45.69,2787851
2020-06-04,45.34,45.93,44.87,45.26,2104574
2020-06-05,46.44,48.30,46.27,48.06,3646974
2020-06-08,48.61,49.65,48.48,49.01,2246747
2020-06-09,48.58,48.6019,46.67,46.71,2051672
2020-06-10,47.02,47.03,45.95,46.22,1848188
2020-06-11,44.93,44.98,41.11,41.14,3755142
2020-06-12,42.52,43.04,41.225,42.46,2512095
2020-06-15,41.47,43.47,41.12,43.04,2194094
2020-06-16,44.78,45.22,43.42,44.35,2371241
2020-06-17,44.70,44.70,42.95,43.17,2392565
2020-06-18,43.02,43.1944,42.15,42.79,1716740
2020-06-19,43.17,44.09,42.07,44.08,6218535
2020-06-22,43.39,43.58,41.64,42.30,3281198
2020-06-23,42.83,43.64,42.32,42.39,2208019
2020-06-24,42.22,42.22,40.93,40.97,3337224
2020-06-25,40.57,41.84,39.96,41.83,2510059
2020-06-26,43.43,44.43,42.63,43.99,7401067
2020-06-29,44.30,44.40,43.10,44.02,1886608
2020-06-30,43.98,45.05,43.77,44.37,2387238
2020-07-01,44.36,44.655,43.39,43.51,1685631
2020-07-02,44.10,44.46,43.47,43.55,1647163
2020-07-06,44.44,45.14,43.94,45.05,2980646
2020-07-07,44.50,44.75,42.70,42.86,2875345
2020-07-08,43.13,43.79,42.76,43.76,2012959
2020-07-09,43.07,43.64,42.23,42.30,2509648
2020-07-10,42.35,43.14,41.957,42.94,1832259
2020-07-13,43.62,44.37,43.28,43.40,2705431
2020-07-14,42.83,43.75,42.47,43.71,1903314
2020-07-15,44.33,45.06,43.69,44.38,2338234
2020-07-16,44.16,44.515,43.88,44.34,1893623
2020-07-17,44.49,45.11,44.135,44.81,2469823
2020-07-20,44.64,45.33,43.84,45.15,1992914
2020-07-21,45.03,46.4187,45.03,45.56,2358329
2020-07-22,45.68,45.68,44.97,44.99,1217048
2020-07-23,44.94,45.7199,44.455,44.69,1568747
2020-07-24,44.65,44.67,43.06,43.20,1989767
2020-07-27,43.22,44.34,42.73,44.09,1762167
2020-07-28,44.04,44.115,42.82,42.95,1393584
2020-07-29,42.70,42.89,41.39,42.43,2993407
2020-07-30,41.82,43.285,41.46,42.85,2526321
2020-07-31,42.91,44.41,42.05,44.30,6108956
2020-08-03,44.17,44.29,42.49,42.77,3833039
2020-08-04,42.62,44.12,42.61,43.23,2810702
2020-08-05,43.51,43.68,42.81,43.10,2354511
2020-08-06,42.38,42.87,41.88,42.21,3683436
2020-08-07,42.29,42.845,41.505,42.80,2426770
2020-08-10,42.79,44.32,42.74,44.27,2351654
2020-08-11,44.36,45.36,43.355,43.57,1654317
2020-08-12,44.00,44.01,42.93,43.28,2922077
2020-08-13,42.72,42.98,41.44,41.74,3674602
2020-08-14,41.82,42.04,41.34,41.56,2375495
2020-08-17,41.33,41.855,40.94,41.31,3236536
2020-08-18,41.37,41.37,40.08,41.00,3545381
2020-08-19,41.20,42.25,40.91,41.49,2231485
2020-08-20,41.49,41.50,40.8087,41.42,2017874
2020-08-21,41.36,41.75,40.84,41.25,11407030
2020-08-24,41.93,42.66,41.29,42.30,3407143
2020-08-25,42.33,42.94,41.27,41.77,2475632
2020-08-26,41.95,42.52,41.23,42.21,6808385
2020-08-27,46.32,46.615,43.60,43.91,10789010
2020-08-28,43.91,45.87,43.36,45.74,4882982
2020-08-31,46.19,47.50,45.55,47.39,5290910
2020-09-01,47.26,47.39,46.16,46.68,3166536
2020-09-02,46.84,48.47,46.65,48.15,3340768
2020-09-03,47.66,48.33,46.01,46.54,3177615
2020-09-04,46.71,47.50,45.90,46.40,2705489
2020-09-08,45.21,45.99,45.16,45.20,2120610
2020-09-09,45.96,46.76,45.23,46.57,2612647
2020-09-10,46.96,46.96,44.37,44.37,2395267
2020-09-11,44.91,45.07,43.48,44.09,2340094
2020-09-14,44.39,45.67,44.30,45.38,2788635
2020-09-15,46.01,46.09,45.14,45.38,3001850
2020-09-16,45.62,46.53,45.03,45.11,2391409
2020-09-17,44.09,44.24,42.85,43.18,3413646
2020-09-18,43.46,43.52,42.10,42.61,3702279
2020-09-21,41.81,41.81,40.72,41.39,2504326
2020-09-22,41.62,41.975,41.025,41.88,2487859
2020-09-23,42.05,42.61,41.07,41.19,2042921
2020-09-24,40.96,41.755,40.46,41.49,1711271
2020-09-25,41.11,42.055,41.09,41.96,1605126
2020-09-28,42.69,43.613,42.51,43.60,2268425
2020-09-29,43.71,44.27,43.495,43.99,1749817
2020-09-30,44.07,44.72,43.43,43.84,2564797
2020-10-01,44.37,44.37,42.62,42.89,2084832
2020-10-02,42.16,43.51,42.07,42.76,1882571
2020-10-05,43.38,43.65,43.072,43.35,2437444
2020-10-06,43.46,44.59,43.18,43.36,1662752
2020-10-07,43.89,44.74,43.71,44.59,1674503
2020-10-08,44.4243,46.29,44.4243,46.26,2943187
2020-10-09,46.49,46.69,45.52,45.87,1848725
2020-10-12,46.3687,47.19,45.6071,46.65,2011830
2020-10-13,47.51,47.78,46.27,46.88,2415556
2020-10-14,46.88,47.56,46.44,46.67,1557930
2020-10-15,45.89,47.095,45.8336,47.05,1398735
2020-10-16,47.29,47.66,46.69,47.15,1332058
2020-10-19,47.58,48.94,47.31,48.00,2792850
2020-10-20,48.22,48.43,47.235,47.25,2183798
2020-10-21,47.30,47.46,46.57,46.80,1660559
2020-10-22,46.91,47.06,46.33,46.70,1668277
2020-10-23,47.46,47.46,46.56,46.89,1803549
2020-10-26,46.41,46.685,44.23,44.93,2416425
2020-10-27,44.76,45.06,43.923,44.05,1340785
2020-10-28,43.00,43.39,41.90,42.29,2496861
2020-10-29,42.40,44.35,42.20,44.11,2725620
2020-10-30,43.45,44.09,43.07,43.89,1548160
2020-11-02,44.46,45.00,43.92,44.94,1576148
2020-11-03,45.51,46.58,45.51,46.29,1970538
2020-11-04,45.52,46.27,44.90,45.17,2129679
2020-11-05,46.08,46.89,45.82,46.71,1406629
2020-11-06,47.08,47.3446,46.34,47.01,1696570
2020-11-09,48.74,50.10,48.38,49.65,2895323
2020-11-10,49.10,50.49,49.08,50.01,2474549
2020-11-11,50.21,50.49,48.975,49.27,1506386
2020-11-12,49.04,49.405,46.74,47.48,1995823
2020-11-13,47.95,49.955,47.71,49.83,1444179
2020-11-16,50.182,51.61,50.18,51.58,1658214
2020-11-17,50.71,51.66,50.07,51.40,1183411
2020-11-18,51.41,52.46,51.22,51.54,2065510
2020-11-19,51.28,52.04,50.82,51.98,1176369
2020-11-20,52.15,52.54,51.74,51.89,1320489
2020-11-23,52.02,53.7039,52.02,53.56,1604228
2020-11-24,54.19,55.73,54.00,55.36,2638856
2020-11-25,54.65,55.26,53.31,53.52,2576477
2020-11-27,53.53,54.0287,53.03,53.26,739117
2020-11-30,53.21,53.37,52.33,53.31,4534035
2020-12-01,52.6401,54.431,52.6401,54.16,4005163
2020-12-02,57.855,60.43,56.89,59.23,9338832
2020-12-03,59.345,59.60,57.915,58.49,3474974
