Date,Open,High,Low,Close,Volume
2020-01-10,55.91,56.34,55.552,55.66,673305
2020-01-13,55.70,56.39,55.445,55.78,708691
2020-01-14,55.84,56.16,55.325,55.60,674620
2020-01-15,55.55,56.00,55.19,55.38,531961
2020-01-16,55.66,56.54,55.41,56.32,692744
2020-01-17,56.32,56.58,55.88,56.06,1316754
2020-01-21,56.15,56.56,55.72,56.41,940251
2020-01-22,56.48,56.49,55.19,55.88,822653
2020-01-23,55.57,55.84,54.8402,55.60,593644
2020-01-24,55.55,55.57,54.12,54.32,802039
2020-01-27,53.61,53.66,51.71,51.84,1383133
2020-01-28,52.10,52.38,51.30,51.61,1444160
2020-01-29,51.67,51.765,51.00,51.05,800684
2020-01-30,51.00,52.50,50.91,52.47,956165
2020-01-31,52.24,52.43,51.815,52.43,978090
2020-02-03,52.69,53.44,52.52,52.99,887651
2020-02-04,53.57,54.32,52.80,52.98,780887
2020-02-05,53.30,54.65,53.29,54.36,919139
2020-02-06,54.64,55.00,53.63,53.64,887746
2020-02-07,53.49,54.43,53.12,54.08,879364
2020-02-10,53.82,55.16,53.62,54.67,1519209
2020-02-11,54.92,56.31,54.70,55.00,1713094
2020-02-12,56.60,57.50,54.84,55.02,2763794
2020-02-13,55.15,56.79,54.66,55.77,2246282
2020-02-14,55.72,55.72,54.18,54.22,1301080
2020-02-18,54.00,54.00,52.95,53.60,1092349
2020-02-19,53.79,54.20,53.57,53.76,1077423
2020-02-20,53.61,54.04,53.17,53.98,853815
2020-02-21,53.63,53.86,53.00,53.23,579771
2020-02-24,52.75,53.18,52.22,53.02,1212001
2020-02-25,52.92,52.97,50.615,51.02,1263787
2020-02-26,51.25,51.94,50.52,50.53,1324790
2020-02-27,49.90,49.99,47.51,47.85,1615481
2020-02-28,46.68,47.55,45.645,46.95,2186501
2020-03-02,47.21,49.19,47.065,49.03,1794535
2020-03-03,48.91,49.89,48.04,48.56,1125211
2020-03-04,49.32,50.30,49.2636,49.71,1650627
2020-03-05,48.57,49.10,47.91,48.42,1027987
2020-03-06,47.29,47.54,45.88,46.85,1529805
2020-03-09,43.93,45.67,42.19,43.58,2266330
2020-03-10,44.70,44.78,40.75,43.34,1660516
2020-03-11,42.16,42.40,39.32,39.90,1944291
2020-03-12,37.48,38.53,34.11,36.15,3126247
2020-03-13,38.00,39.385,36.00,38.56,1727764
2020-03-16,35.96,37.62,33.32,33.64,1704822
2020-03-17,35.02,36.51,33.64,35.29,2583877
2020-03-18,33.00,33.50,29.64,30.25,2400079
2020-03-19,30.00,33.95,29.00,32.74,2221510
2020-03-20,33.41,35.06,31.70,31.78,2263218
2020-03-23,31.62,33.79,30.74,32.74,2094954
2020-03-24,34.69,35.61,34.12,35.00,1834407
2020-03-25,35.56,38.95,35.23,36.63,2053988
2020-03-26,37.16,38.80,36.32,37.64,1544451
2020-03-27,36.31,37.33,35.15,36.19,1688631
2020-03-30,36.51,40.19,35.65,39.59,1772510
2020-03-31,39.71,41.46,39.69,41.03,1988910
2020-04-01,39.59,40.44,37.53,38.37,1729382
2020-04-02,38.34,39.79,37.80,39.08,1592263
2020-04-03,38.55,39.08,36.6301,37.17,1225775
2020-04-06,38.67,39.29,37.955,38.27,1533958
2020-04-07,39.54,41.26,37.99,38.02,1360353
2020-04-08,38.49,39.80,38.18,39.44,1625352
2020-04-09,39.85,41.41,39.53,40.83,1360533
2020-04-13,40.86,41.15,38.89,38.95,1026285
2020-04-14,39.97,40.715,38.78,39.46,1397101
2020-04-15,38.48,38.53,36.36,36.92,1497712
2020-04-16,36.92,38.39,36.3949,38.11,1487181
2020-04-17,38.93,40.11,38.61,40.09,1789879
2020-04-20,39.50,40.13,38.77,38.88,1141986
2020-04-21,38.13,38.30,36.085,36.13,1434875
2020-04-22,36.81,38.11,36.45,37.80,1641527
2020-04-23,38.00,39.36,38.00,39.13,1087771
2020-04-24,39.77,39.825,38.74,39.61,1093325
2020-04-27,39.71,40.00,39.17,39.69,1706761
2020-04-28,40.50,40.71,39.57,40.42,1018756
2020-04-29,41.04,42.07,40.89,41.65,1107390
2020-04-30,41.21,41.43,39.55,39.67,1063210
2020-05-01,39.09,39.44,37.60,37.89,1001875
2020-05-04,37.56,38.09,37.155,37.69,1517889
2020-05-05,38.00,38.60,37.83,37.94,995477
2020-05-06,35.00,35.42,32.68,34.20,5259806
2020-05-07,34.50,36.75,34.50,36.37,2962507
2020-05-08,37.10,37.44,36.05,36.53,1632393
2020-05-11,36.16,36.415,34.62,34.67,1805376
2020-05-12,35.30,35.62,34.53,34.63,1398084
2020-05-13,35.06,35.24,33.8181,34.35,1610388
2020-05-14,33.93,34.85,33.08,34.77,1446841
2020-05-15,34.02,34.80,33.73,34.33,1424058
2020-05-18,35.42,35.90,35.12,35.43,1796530
2020-05-19,35.50,35.965,34.97,35.14,1291064
2020-05-20,35.46,35.95,35.18,35.59,1325478
2020-05-21,35.35,35.71,35.00,35.53,1246290
2020-05-22,35.40,35.60,34.57,35.38,1406080
2020-05-26,37.18,38.10,36.93,37.72,2626634
2020-05-27,38.38,39.86,38.31,39.36,3097348
2020-05-28,39.70,39.89,38.65,38.87,1436010
2020-05-29,38.46,39.325,37.91,39.02,3154187
2020-06-01,38.89,39.8244,38.67,39.22,1622395
2020-06-02,39.97,39.99,38.93,39.87,1743221
2020-06-03,40.44,41.67,40.38,41.39,1493271
2020-06-04,41.19,41.86,40.61,41.30,967423
2020-06-05,42.80,44.86,42.33,42.47,1519397
2020-06-08,43.40,44.37,43.31,43.81,1744037
2020-06-09,43.00,43.29,42.10,42.91,1055879
2020-06-10,42.84,43.09,40.385,40.42,1543638
2020-06-11,39.89,39.97,38.71,38.88,2285397
2020-06-12,40.01,40.24,38.64,39.39,1743275
2020-06-15,38.04,40.10,37.82,39.82,1308565
2020-06-16,41.00,41.47,39.97,41.08,1216237
2020-06-17,41.07,41.11,40.08,40.41,1124303
2020-06-18,39.97,41.36,39.71,41.21,1489856
2020-06-19,42.00,42.00,40.63,40.63,2544497
2020-06-22,40.66,40.91,40.03,40.39,1071660
2020-06-23,40.69,41.565,40.4183,41.08,1580027
2020-06-24,40.53,42.17,39.70,41.19,2608113
2020-06-25,41.29,42.60,41.21,42.52,2062508
2020-06-26,42.38,42.38,40.20,40.22,2111856
2020-06-29,40.56,41.36,40.435,40.81,907968
2020-06-30,40.85,41.37,40.30,41.13,1095599
2020-07-01,41.10,41.26,40.04,40.13,1560943
2020-07-02,41.10,41.53,39.73,39.78,1554977
2020-07-06,40.35,40.735,39.94,40.49,1298055
