Date,Open,High,Low,Close,Volume
2020-01-10,70.75,71.52,69.98,70.74,2301070
2020-01-13,71.09,72.68,70.97,72.66,1545700
2020-01-14,72.80,73.05,72.16,72.60,1349051
2020-01-15,72.79,73.72,71.65,72.17,1388311
2020-01-16,72.55,72.9999,71.70,72.42,885960
2020-01-17,72.54,72.99,71.60,72.06,1223872
2020-01-21,71.90,72.90,71.61,71.89,820720
2020-01-22,72.36,72.54,71.87,71.96,742953
2020-01-23,71.98,72.37,71.45,71.83,836022
2020-01-24,72.15,72.765,70.66,71.29,1090448
2020-01-27,69.62,70.40,69.24,69.99,991628
2020-01-28,70.45,70.60,69.72,70.36,845990
2020-01-29,70.96,71.50,70.07,71.22,860957
2020-01-30,70.71,71.19,68.93,69.80,1203220
2020-01-31,69.68,69.90,66.79,67.21,1347627
2020-02-03,67.59,69.295,67.29,69.20,1512012
2020-02-04,69.91,70.32,68.23,68.60,1807717
2020-02-05,69.47,69.79,67.50,68.54,1705560
2020-02-06,68.71,69.6287,68.40,68.86,970985
2020-02-07,68.72,69.83,68.02,69.15,1059102
2020-02-10,69.00,69.71,68.74,69.48,1421888
2020-02-11,69.81,70.3101,69.05,69.94,993009
2020-02-12,70.63,71.18,69.83,70.90,729260
2020-02-13,70.23,71.37,69.55,70.87,1387026
2020-02-14,75.13,78.99,74.79,78.39,4947121
2020-02-18,76.50,78.27,76.32,77.63,1612962
2020-02-19,78.11,78.91,76.28,76.29,1451134
2020-02-20,75.54,77.39,75.24,77.20,1126474
2020-02-21,77.25,77.73,76.74,77.35,1225016
2020-02-24,74.74,76.18,74.46,75.07,1447697
2020-02-25,75.30,75.78,72.16,72.51,1526895
2020-02-26,72.92,74.34,70.90,71.57,1240376
2020-02-27,70.07,72.64,69.10,70.17,1975378
2020-02-28,68.55,70.22,68.07,69.98,1730340
2020-03-02,70.40,70.58,68.08,70.01,1954810
2020-03-03,70.00,70.56,66.66,67.50,1562535
2020-03-04,68.33,68.69,67.10,68.53,1893391
2020-03-05,67.65,68.10,66.32,66.74,1208447
2020-03-06,65.17,65.80,63.50,64.92,2064158
2020-03-09,61.61,62.14,58.00,59.72,2291172
2020-03-10,61.25,62.66,59.08,62.19,1868786
2020-03-11,61.03,61.69,57.17,58.18,1620004
2020-03-12,53.50,56.31,51.18,51.79,3793453
2020-03-13,54.26,55.04,49.63,54.95,2135621
2020-03-16,48.25,50.545,44.26,44.42,3930436
2020-03-17,44.86,50.25,41.35,44.77,3815457
2020-03-18,41.59,47.74,40.25,41.92,3404650
2020-03-19,41.36,48.74,41.05,47.88,3850450
2020-03-20,48.05,52.23,47.72,48.71,3145408
2020-03-23,48.40,50.49,46.15,48.77,2854892
2020-03-24,51.47,57.54,51.47,57.31,3375662
2020-03-25,57.31,60.35,57.145,57.47,2398685
2020-03-26,57.92,60.78,57.42,58.56,3421367
2020-03-27,55.57,59.00,54.60,56.67,5549556
2020-03-30,56.93,59.65,56.25,59.16,3396161
2020-03-31,58.79,60.63,56.81,57.11,3907158
2020-04-01,54.98,55.54,50.76,52.86,4530445
2020-04-02,53.26,57.54,52.20,56.24,4703420
2020-04-03,55.37,56.43,50.63,52.07,4592168
2020-04-06,55.40,59.35,54.64,58.82,2626952
2020-04-07,60.92,62.22,57.47,58.01,2105302
2020-04-08,58.79,61.76,58.31,61.16,1376169
2020-04-09,61.95,63.83,61.455,62.54,1144218
2020-04-13,62.33,62.81,60.47,62.31,1240492
2020-04-14,63.68,64.935,62.79,63.84,1460516
2020-04-15,62.10,64.33,61.26,63.67,964435
2020-04-16,64.03,64.89,63.28,64.46,966534
2020-04-17,65.00,67.11,64.74,66.82,1260866
2020-04-20,65.81,67.865,65.40,67.16,1115081
2020-04-21,65.85,66.57,62.89,64.41,995157
2020-04-22,65.16,66.21,64.61,65.23,1585299
2020-04-23,65.23,67.28,65.23,66.26,1165483
2020-04-24,66.48,67.72,65.7486,67.39,794508
2020-04-27,68.44,69.15,67.20,67.49,1593145
2020-04-28,68.04,68.76,65.845,66.05,831214
2020-04-29,67.35,68.72,66.88,68.12,1160472
2020-04-30,68.26,69.55,67.68,69.43,2236165
2020-05-01,67.66,68.69,65.51,65.82,1588546
2020-05-04,65.27,67.19,64.56,66.81,1441731
2020-05-05,67.40,69.54,67.01,68.62,1191550
2020-05-06,69.20,70.4299,68.66,70.00,2325198
2020-05-07,72.85,74.70,71.88,73.04,2378688
2020-05-08,73.43,75.57,72.65,75.05,1438726
2020-05-11,74.53,76.42,74.18,75.47,1551424
2020-05-12,76.00,76.975,75.01,75.54,1394190
2020-05-13,75.81,76.85,74.55,76.79,2206337
2020-05-14,76.01,76.86,74.685,76.21,1592188
2020-05-15,75.30,76.71,74.87,76.51,1159306
2020-05-18,76.51,78.4399,75.02,75.07,1835622
2020-05-19,75.69,75.74,74.32,74.48,1238892
2020-05-20,75.89,76.54,74.83,75.15,1929145
2020-05-21,75.31,75.63,73.68,74.37,1166485
2020-05-22,74.75,75.73,73.25,75.66,787013
2020-05-26,77.00,77.85,75.05,75.24,1180356
2020-05-27,74.52,77.49,73.69,77.48,1383601
2020-05-28,77.36,77.7599,76.31,76.50,1075007
2020-05-29,76.40,77.29,75.55,77.25,1174177
2020-06-01,77.00,78.50,76.76,77.96,1150302
2020-06-02,78.39,80.70,77.80,80.32,2613557
2020-06-03,80.57,82.47,79.90,81.47,1322793
2020-06-04,81.21,81.63,78.52,79.14,1010102
2020-06-05,79.62,81.13,78.32,78.59,1163320
2020-06-08,78.64,81.29,77.53,80.86,1172447
2020-06-09,80.99,81.41,78.91,79.63,637149
2020-06-10,80.00,80.34,78.89,79.44,608655
2020-06-11,77.35,77.71,75.10,75.27,1024318
2020-06-12,77.85,78.60,74.58,76.26,856132
2020-06-15,74.70,77.56,73.81,77.42,1003519
2020-06-16,79.49,80.00,77.35,78.49,1116606
2020-06-17,79.00,80.24,78.20,79.92,1032115
2020-06-18,79.99,80.415,79.38,80.15,882472
2020-06-19,80.94,81.32,79.61,81.20,2943982
2020-06-22,81.66,82.66,81.27,82.41,2126633
2020-06-23,83.15,84.49,82.531,82.71,1735496
2020-06-24,82.54,83.01,74.7839,75.59,3385677
2020-06-25,75.00,76.35,73.82,74.79,2083043
2020-06-26,74.70,75.12,71.47,71.56,3288243
2020-06-29,71.94,72.63,70.70,72.59,1434060
2020-06-30,72.62,73.83,71.39,73.33,1756464
2020-07-01,73.30,74.16,72.775,73.85,1677165
2020-07-02,74.68,74.8134,71.06,71.30,1702739
2020-07-06,72.26,72.40,70.25,70.57,1801746
2020-07-07,70.68,71.46,69.71,69.74,2223649
2020-07-08,70.32,71.58,70.00,70.88,2064020
2020-07-09,70.99,71.17,68.93,70.65,5013510
2020-07-10,70.91,72.54,70.44,72.45,2310000
2020-07-13,72.95,73.134,69.25,69.41,1900183
2020-07-14,69.19,72.39,68.16,72.35,2868337
2020-07-15,73.28,73.54,71.88,72.20,1858433
2020-07-16,71.19,71.75,69.87,70.37,1280884
2020-07-17,70.64,70.89,68.97,69.24,1924504
2020-07-20,69.50,71.68,69.50,71.28,1099548
2020-07-21,71.79,72.0999,69.60,69.73,1091875
2020-07-22,69.93,70.33,69.0845,69.59,703200
2020-07-23,69.56,71.00,69.01,69.36,1001625
2020-07-24,69.00,69.885,68.16,68.61,1085006
2020-07-27,68.86,68.91,67.88,68.55,813229
2020-07-28,68.53,68.83,66.83,66.97,746030
2020-07-29,67.48,68.02,67.22,67.62,847572
2020-07-30,66.99,69.125,66.50,68.89,837715
2020-07-31,69.50,70.29,68.97,70.28,1390577
2020-08-03,70.72,71.38,69.76,70.19,1779843
2020-08-04,70.21,73.47,69.45,73.23,2865450
2020-08-05,73.48,74.4765,72.265,74.45,2147001
2020-08-06,83.58,85.46,76.70,79.00,4530870
2020-08-07,76.15,78.25,75.58,77.88,2322257
2020-08-10,77.84,78.05,75.08,77.66,1669702
2020-08-11,77.54,79.99,76.17,79.04,2325595
2020-08-12,79.38,79.7799,78.02,78.99,1700447
2020-08-13,79.13,80.83,78.54,80.38,2192487
2020-08-14,80.55,81.00,79.88,80.72,1359901
2020-08-17,81.20,81.48,80.02,80.69,1743832
2020-08-18,80.74,81.775,80.37,81.63,838917
2020-08-19,81.62,82.26,81.04,81.68,1143354
2020-08-20,81.14,82.75,80.66,82.63,860450
2020-08-21,82.78,83.70,81.72,83.65,3287435
2020-08-24,83.94,84.24,81.51,82.29,1519670
2020-08-25,82.11,83.49,80.91,83.02,2093135
2020-08-26,82.99,83.8548,82.305,83.64,895874
2020-08-27,83.93,84.1972,82.55,83.32,1023919
2020-08-28,83.39,83.97,82.80,83.50,828433
2020-08-31,84.45,89.00,83.28,83.68,2177502
2020-09-01,84.42,85.13,84.02,84.24,1180982
2020-09-02,84.79,85.66,83.22,85.23,1202890
2020-09-03,84.27,84.33,81.3312,81.86,1259633
2020-09-04,81.00,81.75,77.26,79.52,1821586
2020-09-08,76.98,78.55,75.89,76.43,1171256
2020-09-09,77.59,77.7999,76.07,77.05,890133
2020-09-10,77.80,78.56,75.81,76.01,757116
2020-09-11,76.43,76.65,74.57,75.26,720508
2020-09-14,76.12,76.64,74.33,74.73,855628
2020-09-15,75.38,75.90,73.6701,73.93,1490042
2020-09-16,74.50,74.62,73.17,73.52,1674242
2020-09-17,72.01,72.50,71.16,72.49,1055519
2020-09-18,73.09,73.51,70.805,71.87,1866916
2020-09-21,70.94,74.12,70.24,73.51,1058266
2020-09-22,74.01,74.7894,73.14,74.50,959160
2020-09-23,75.00,75.45,72.85,73.55,1708716
2020-09-24,72.85,73.935,71.45,73.35,1337764
2020-09-25,73.63,75.93,73.02,75.57,1101497
2020-09-28,76.37,76.68,73.96,74.93,1791668
