Date,Open,High,Low,Close,Volume
2020-01-10,42.25,42.30,41.47,41.64,1690453
2020-01-13,41.98,42.535,41.80,42.39,1570130
2020-01-14,42.20,42.38,41.845,42.06,1276754
2020-01-15,41.82,42.65,41.82,42.36,1611704
2020-01-16,42.72,42.94,42.50,42.85,1092337
2020-01-17,42.97,43.03,42.13,42.23,1388137
2020-01-21,42.00,42.33,41.80,42.17,1482344
2020-01-22,42.43,42.73,42.21,42.44,1633724
2020-01-23,42.44,42.77,42.25,42.50,1390641
2020-01-24,42.96,43.86,42.72,43.27,2274570
2020-01-27,42.37,42.6577,41.95,41.97,2405519
2020-01-28,42.27,43.21,42.25,42.93,1853375
2020-01-29,43.06,43.46,42.03,42.16,2398983
2020-01-30,41.73,42.24,41.48,42.19,1815858
2020-01-31,41.96,42.10,40.57,40.67,2024096
2020-02-03,40.87,42.015,40.72,41.83,2272922
2020-02-04,42.63,43.15,42.59,42.87,1907439
2020-02-05,43.34,43.44,42.52,42.67,1000979
2020-02-06,42.86,43.63,42.66,43.48,1525101
2020-02-07,43.22,43.31,42.51,42.64,1836281
2020-02-10,42.39,42.55,41.81,42.48,2071272
2020-02-11,43.33,44.06,42.81,43.08,2077055
2020-02-12,43.35,43.60,42.72,43.20,1124462
2020-02-13,42.89,43.33,42.48,43.31,1330405
2020-02-14,43.26,43.34,42.99,43.19,1096505
2020-02-18,42.83,43.7408,42.83,43.07,1334341
2020-02-19,43.22,44.47,43.165,43.84,1979635
2020-02-20,43.65,44.61,43.33,44.47,2319995
2020-02-21,44.37,44.44,43.4544,43.89,2082178
2020-02-24,41.86,43.03,41.53,42.63,1761385
2020-02-25,42.86,43.03,40.56,40.93,1967566
2020-02-26,41.00,41.59,40.16,40.39,1442249
2020-02-27,39.42,40.52,38.49,38.97,1910442
2020-02-28,37.91,39.06,37.54,38.45,2630192
2020-03-02,38.86,39.72,37.89,39.66,1461537
2020-03-03,40.00,40.92,39.0008,40.02,2422296
2020-03-04,40.65,41.85,39.73,41.62,3722233
2020-03-05,42.27,44.42,41.0872,42.88,5827555
2020-03-06,41.59,42.43,40.42,41.09,3514664
2020-03-09,39.29,40.00,37.90,38.72,2561949
2020-03-10,40.00,40.61,38.4437,40.52,2499092
2020-03-11,39.42,40.05,38.40,38.83,2457753
2020-03-12,35.40,37.21,34.10,34.73,3259056
2020-03-13,36.82,37.02,34.13,37.02,2466810
2020-03-16,32.19,37.51,30.58,35.06,2979868
2020-03-17,35.18,39.53,35.18,39.23,2686310
2020-03-18,36.43,39.79,35.29,36.00,2610829
2020-03-19,35.53,38.20,34.33,37.52,3145266
2020-03-20,37.70,39.72,35.64,36.07,2585878
2020-03-23,35.73,36.00,32.77,34.50,2025152
2020-03-24,36.87,38.93,36.09,38.87,1878344
2020-03-25,38.85,40.00,37.66,38.57,1481867
2020-03-26,38.75,41.11,37.66,40.83,2090300
2020-03-27,39.32,40.06,38.06,39.34,2522817
2020-03-30,39.05,41.48,38.54,41.08,1775647
