Date,Open,High,Low,Close,Volume
2020-01-10,121.29,121.50,119.64,120.08,2430118
2020-01-13,121.19,125.2255,121.06,124.51,2961308
2020-01-14,125.27,125.75,122.61,123.34,2184572
2020-01-15,123.00,123.2542,119.92,120.42,2165608
2020-01-16,121.72,123.34,121.45,123.09,1667560
2020-01-17,123.94,124.75,123.0187,124.17,1979440
2020-01-21,124.01,125.47,123.60,123.80,2158485
2020-01-22,124.68,126.93,124.55,124.90,2596994
2020-01-23,125.43,128.3284,124.405,128.19,4327607
2020-01-24,126.50,128.48,120.79,122.31,7203654
2020-01-27,118.47,118.50,116.20,116.88,3085998
2020-01-28,118.11,121.07,117.80,119.79,2205684
2020-01-29,120.00,120.335,117.80,117.89,1612447
2020-01-30,116.57,118.50,114.10,116.23,2982208
2020-01-31,115.50,115.74,112.72,113.15,2448397
2020-02-03,113.12,115.49,112.70,115.03,1721964
2020-02-04,117.89,118.74,116.655,117.96,1624203
2020-02-05,119.82,120.67,118.14,119.64,1275072
2020-02-06,119.66,120.32,116.52,117.68,1808943
2020-02-07,116.42,116.84,113.94,113.94,2582830
2020-02-10,112.46,116.28,111.45,116.28,1630371
2020-02-11,117.38,120.29,117.13,119.17,1694743
2020-02-12,120.61,123.28,120.435,123.05,2002255
2020-02-13,121.84,124.515,121.0506,122.59,2151572
2020-02-14,122.84,123.63,118.25,118.99,1815246
2020-02-18,116.07,118.785,115.60,116.77,2444637
2020-02-19,118.08,120.41,117.75,119.14,1752058
2020-02-20,118.78,119.50,115.97,117.50,1363602
2020-02-21,116.85,117.00,113.47,114.63,1894858
2020-02-24,110.04,112.89,108.80,111.19,3102694
2020-02-25,111.98,112.68,105.80,106.17,2843426
2020-02-26,106.97,109.44,103.73,103.81,2759410
2020-02-27,100.50,101.68,97.33,97.56,3630320
2020-02-28,91.96,100.22,91.80,100.18,4766906
2020-03-02,101.29,104.33,98.7501,104.27,2899813
2020-03-03,104.29,106.75,99.45,99.63,2428854
2020-03-04,102.01,103.37,100.12,103.36,5037873
2020-03-05,100.96,101.269,97.92,98.59,3527027
2020-03-06,94.74,97.90,93.335,95.71,3053337
2020-03-09,87.325,93.15,86.26,88.32,3867142
2020-03-10,91.98,95.79,89.63,95.79,3596905
2020-03-11,93.14,93.76,88.68,89.84,3081665
2020-03-12,83.24,90.357,80.16,80.55,3923097
2020-03-13,85.65,87.00,78.82,83.00,5730558
2020-03-16,72.69,79.82,67.90,67.90,4192807
2020-03-17,70.00,80.71,69.47,77.78,4974213
2020-03-18,71.13,77.67,69.31,72.10,3246630
2020-03-19,72.14,79.72,72.14,77.28,2991128
2020-03-20,80.00,81.49,73.45,73.67,2999948
2020-03-23,74.17,76.08,71.00,74.95,3622962
2020-03-24,79.69,87.61,78.77,87.29,3889938
2020-03-25,87.47,92.5099,84.7919,85.34,3938114
2020-03-26,86.60,93.07,85.8301,92.96,4194266
2020-03-27,90.27,90.27,86.22,87.09,3329452
2020-03-30,88.52,90.55,86.14,90.11,2122094
2020-03-31,89.97,94.2838,88.92,89.38,3250849
2020-04-01,86.33,89.20,81.33,82.45,2898456
2020-04-02,81.84,84.10,81.10,83.37,2256435
2020-04-03,82.75,83.725,79.51,80.30,2081671
2020-04-06,84.04,90.22,83.68,89.80,2683685
2020-04-07,93.15,93.88,89.56,89.93,2232999
2020-04-08,91.60,94.40,89.14,93.00,2381920
2020-04-09,94.85,95.30,88.79,89.95,2804301
2020-04-13,90.00,90.87,88.66,90.47,1938847
2020-04-14,95.51,95.87,91.63,95.69,2896116
2020-04-15,93.456,93.94,90.11,92.87,1999689
2020-04-16,93.70,95.56,92.245,95.01,1520010
2020-04-17,96.936,97.63,93.50,95.40,1961690
2020-04-20,93.84,94.91,92.25,92.53,1387528
2020-04-21,91.49,92.14,88.08,88.10,1810967
2020-04-22,91.01,93.409,90.71,92.94,2272502
2020-04-23,93.15,94.60,92.39,92.79,1459292
2020-04-24,93.38,96.78,92.45,96.51,1458120
2020-04-27,97.80,99.45,97.557,98.38,2113155
2020-04-28,101.00,103.85,100.23,100.67,2204317
2020-04-29,102.34,106.85,102.34,106.22,2051845
2020-04-30,105.81,105.96,103.13,103.88,2552593
2020-05-01,100.79,101.71,98.40,98.83,2358906
2020-05-04,98.20,100.25,96.73,99.615,3376770
2020-05-05,104.05,108.53,103.24,104.71,5330002
2020-05-06,106.58,108.15,105.41,105.90,3021437
2020-05-07,107.467,108.29,105.78,106.19,1565044
2020-05-08,108.20,111.29,107.01,111.22,2124065
2020-05-11,109.94,111.60,108.61,110.41,2188578
2020-05-12,111.50,112.7362,108.15,108.15,1811963
2020-05-13,108.57,109.36,104.17,106.15,2097103
2020-05-14,104.90,108.46,102.32,108.35,2142762
2020-05-15,104.50,106.56,103.70,106.22,2033356
2020-05-18,109.34,113.52,108.98,112.69,2137186
2020-05-19,112.36,115.52,112.35,112.55,1657778
2020-05-20,114.44,117.54,113.62,117.38,1772925
2020-05-21,117.01,118.18,113.92,114.13,1305617
2020-05-22,114.83,117.72,113.141,117.02,1506290
2020-05-26,120.00,121.38,117.39,117.72,1617577
2020-05-27,118.13,119.185,114.59,119.03,2112016
2020-05-28,118.80,120.255,114.7301,115.47,1999721
2020-05-29,115.87,119.43,114.79,118.54,2645310
2020-06-01,118.15,119.62,116.81,119.10,1125437
2020-06-02,119.61,123.91,118.68,123.77,2027443
2020-06-03,125.00,128.50,124.76,127.26,2222058
2020-06-04,126.16,128.77,126.16,128.67,2216327
2020-06-05,130.61,137.875,130.50,136.16,3555309
2020-06-08,137.05,138.22,132.76,134.74,2715503
2020-06-09,133.60,136.115,132.11,134.51,2019385
2020-06-10,135.07,135.40,131.64,131.90,2488466
2020-06-11,127.69,128.77,123.06,123.38,2959055
2020-06-12,127.16,128.2199,123.50,126.91,2438984
2020-06-15,123.38,127.3088,122.83,127.24,2376016
2020-06-16,131.83,133.365,125.79,128.39,2515172
2020-06-17,129.84,131.98,129.18,130.74,1796002
2020-06-18,130.23,130.97,128.32,129.10,1424332
2020-06-19,132.84,132.84,126.51,127.35,3667783
2020-06-22,127.16,128.21,125.32,127.58,1578790
2020-06-23,128.764,129.73,127.59,128.35,1419862
2020-06-24,128.31,129.38,125.02,126.41,2394036
2020-06-25,126.67,127.565,124.80,127.30,1339597
2020-06-26,126.60,128.14,124.90,125.85,2292308
2020-06-29,126.136,126.40,123.41,126.00,1069190
2020-06-30,125.94,128.39,125.42,127.86,1929154
2020-07-01,127.70,127.70,125.80,125.85,1371711
2020-07-02,127.52,130.05,127.285,128.42,1731960
2020-07-06,130.89,133.28,130.22,131.45,1460538
2020-07-07,133.53,135.2299,132.15,132.28,2512323
2020-07-08,133.14,133.55,130.58,132.15,1289802
2020-07-09,132.85,133.60,129.77,132.73,1223202
2020-07-10,132.74,133.13,129.72,131.22,1081713
2020-07-13,133.32,134.81,128.82,129.47,1867120
2020-07-14,128.28,131.49,126.53,131.18,1748746
2020-07-15,131.88,132.40,129.01,131.32,1307089
2020-07-16,130.00,132.55,129.13,131.63,1565576
2020-07-17,132.48,134.28,131.81,133.95,1538204
2020-07-20,134.72,138.07,133.83,137.80,1930700
2020-07-21,139.221,139.88,136.67,137.45,1925256
2020-07-22,137.00,138.415,135.1974,136.30,1455866
2020-07-23,137.12,139.19,134.49,135.34,2946163
2020-07-24,131.4744,136.00,128.5563,131.61,3028130
2020-07-27,133.61,137.76,132.32,136.69,2274430
2020-07-28,137.37,137.95,134.46,134.66,1752337
2020-07-29,135.88,137.22,134.59,136.45,1330619
2020-07-30,134.92,142.26,134.80,142.19,3187852
2020-07-31,144.41,145.90,141.25,145.58,3537876
2020-08-03,146.93,149.49,146.56,147.20,1882954
2020-08-04,147.44,147.89,142.96,145.27,1821926
2020-08-05,144.85,146.12,143.45,145.37,1428359
2020-08-06,145.70,149.19,145.09,148.07,1267302
2020-08-07,148.71,148.73,142.40,144.37,1526416
2020-08-10,143.84,144.49,141.00,143.54,1499724
2020-08-11,143.19,144.57,140.77,141.33,1656511
2020-08-12,142.339,147.85,141.35,147.56,1641744
2020-08-13,147.70,149.32,146.80,148.06,1413122
2020-08-14,148.48,148.62,145.50,146.12,998191
2020-08-17,147.37,147.6785,144.64,146.09,1215359
2020-08-18,145.47,146.615,143.07,143.19,1178745
2020-08-19,143.59,143.865,141.43,142.05,1717396
2020-08-20,140.64,142.26,139.36,140.63,1708521
2020-08-21,140.25,142.31,139.40,142.05,1322921
2020-08-24,143.67,144.25,141.02,142.25,1541432
2020-08-25,142.96,143.88,141.41,142.53,1189502
2020-08-26,142.48,143.8027,141.29,142.71,1320369
2020-08-27,143.47,143.47,138.701,140.10,1754536
2020-08-28,140.72,143.71,140.29,143.62,1060598
2020-08-31,143.45,145.39,141.94,144.85,2039249
2020-09-01,145.98,147.76,144.5392,146.46,1473031
2020-09-02,148.50,154.24,147.218,153.29,2137151
2020-09-03,149.01,149.59,139.43,139.91,3485924
2020-09-04,139.62,141.65,133.86,139.01,3237090
2020-09-08,133.10,135.44,130.72,130.84,2678639
2020-09-09,135.12,138.58,135.08,137.61,2713147
2020-09-10,139.27,140.6452,134.19,135.23,2172204
2020-09-11,137.575,138.44,134.13,136.15,1496069
2020-09-14,137.44,138.88,136.08,137.79,1182454
2020-09-15,139.39,142.76,139.30,140.91,1760793
2020-09-16,142.41,142.83,140.25,140.34,1460714
2020-09-17,134.956,138.83,134.956,138.36,1825775
2020-09-18,139.43,139.91,133.67,136.01,2415346
2020-09-21,133.58,134.64,131.441,134.25,2051021
2020-09-22,135.59,139.70,133.77,139.64,1695413
2020-09-23,139.06,139.63,133.59,133.92,1369324
2020-09-24,131.96,137.63,131.94,135.20,2145265
2020-09-25,135.60,138.906,133.62,138.00,1909223
2020-09-28,140.63,144.01,139.02,143.97,2052282
2020-09-29,145.20,146.4752,143.71,144.35,1457182
2020-09-30,143.52,147.13,143.36,145.50,1826124
2020-10-01,147.50,152.48,147.14,152.10,1983948
2020-10-02,148.097,149.616,146.80,146.83,1604205
2020-10-05,148.10,151.76,148.10,151.62,1359936
2020-10-06,150.58,151.70,146.54,147.27,1569215
2020-10-07,149.95,151.03,149.0298,149.86,1332055
2020-10-08,151.00,151.66,149.81,151.55,2172681
