Date,Open,High,Low,Close,Volume
2020-01-10,113.64,113.71,112.27,112.93,6965689
2020-01-13,113.98,115.88,113.86,115.28,9652847
2020-01-14,115.515,115.59,114.12,114.64,7182707
2020-01-15,115.14,115.95,114.61,114.85,5955223
2020-01-16,115.92,116.00,114.85,115.40,4793197
2020-01-17,116.45,116.70,115.47,116.04,9730424
2020-01-21,115.31,116.39,115.11,116.15,8746199
2020-01-22,116.73,117.45,115.47,115.50,5305308
2020-01-23,117.40,117.9398,115.80,117.89,8533941
2020-01-24,118.45,119.60,116.51,116.98,7123969
2020-01-27,113.63,115.98,112.31,115.24,7002260
2020-01-28,115.83,117.21,114.7154,116.52,6432992
2020-01-29,117.47,117.53,115.16,116.66,9255661
2020-01-30,112.79,117.20,112.42,117.12,13653350
2020-01-31,116.75,117.32,113.15,113.89,9467156
2020-02-03,114.30,117.24,114.05,116.51,8236584
2020-02-04,118.04,120.34,117.30,120.08,7396789
2020-02-05,121.20,122.19,118.891,119.72,7595345
2020-02-06,120.09,120.60,119.47,119.89,4020286
2020-02-07,119.60,119.67,118.41,118.88,4166262
2020-02-10,118.56,120.15,118.50,120.06,4868408
2020-02-11,120.76,121.00,118.40,118.84,4677447
2020-02-12,118.85,119.91,117.87,118.56,6482283
2020-02-13,118.04,121.10,117.80,120.51,6066472
2020-02-14,120.89,123.00,120.80,122.99,5769897
2020-02-18,122.58,122.99,121.68,122.27,5085799
2020-02-19,122.63,124.45,122.30,123.91,4878649
2020-02-20,123.86,124.31,120.40,122.43,7212911
2020-02-21,121.72,121.85,118.53,119.49,5896230
2020-02-24,114.29,116.79,113.52,116.44,10139310
2020-02-25,115.67,116.415,109.33,109.66,13636130
2020-02-26,109.81,112.63,108.60,109.11,10306930
2020-02-27,106.30,112.05,106.30,107.84,15461900
2020-02-28,104.26,108.73,103.72,107.99,17215990
2020-03-02,107.46,113.05,106.53,112.86,13366970
2020-03-03,112.82,114.56,108.26,109.76,11912280
2020-03-04,112.04,115.39,110.62,115.30,8245198
2020-03-05,112.03,114.90,111.24,112.18,7671457
2020-03-06,107.95,111.57,107.58,110.89,8524269
2020-03-09,102.72,106.99,99.71,101.63,12458890
2020-03-10,105.30,109.74,103.17,109.74,11748490
2020-03-11,106.65,107.75,101.98,103.90,10761020
2020-03-12,96.56,104.78,94.50,96.96,20114390
