Date,Open,High,Low,Close,Volume
2020-01-10,113.96,114.16,113.18,113.45,1431212
2020-01-13,113.48,114.49,113.45,114.48,1526091
2020-01-14,114.35,114.39,113.44,113.80,1899079
2020-01-15,113.62,114.625,113.05,114.26,1692535
2020-01-16,114.54,116.16,114.27,116.15,1902984
2020-01-17,116.40,117.62,115.85,117.55,1725663
2020-01-21,117.15,118.27,117.06,117.80,1314122
2020-01-22,118.24,118.69,117.585,117.65,1274111
2020-01-23,117.06,118.39,116.1025,118.15,1502433
2020-01-24,118.24,118.75,117.48,118.28,2152165
2020-01-27,117.00,117.93,116.56,116.58,1135196
2020-01-28,116.88,118.145,116.88,117.54,1496518
2020-01-29,118.50,118.72,117.67,118.36,1878790
2020-01-30,117.59,119.98,117.57,119.88,1289419
2020-01-31,119.21,120.11,118.27,118.54,1754476
2020-02-03,119.00,120.07,118.80,119.05,1439702
2020-02-04,120.16,121.16,119.91,119.95,1848480
2020-02-05,121.07,124.94,121.07,124.67,2718384
2020-02-06,124.77,125.425,123.79,123.89,1506724
2020-02-07,123.87,124.76,123.605,124.43,1331592
2020-02-10,124.34,124.83,123.27,123.95,1534299
2020-02-11,123.90,125.4115,123.72,125.10,1739604
2020-02-12,125.25,125.25,122.945,123.78,1549109
2020-02-13,123.65,124.92,123.20,124.89,1367476
2020-02-14,124.93,125.59,124.65,125.57,1110898
2020-02-18,125.40,125.92,124.11,124.30,1663721
2020-02-19,124.60,125.00,123.85,124.26,1414649
2020-02-20,123.99,124.48,123.05,123.46,2146134
2020-02-21,123.29,124.03,122.9222,123.62,1477670
2020-02-24,121.45,122.37,120.18,120.54,1745582
2020-02-25,120.75,120.80,117.14,117.31,2046443
2020-02-26,117.96,119.01,115.72,115.73,2479025
2020-02-27,114.59,115.03,109.87,109.92,2367068
2020-02-28,106.58,107.90,102.91,105.25,4179813
2020-03-02,104.59,112.76,104.59,112.67,2794625
2020-03-03,112.43,113.58,108.00,109.20,2810344
2020-03-04,111.33,114.89,110.17,114.51,1905902
2020-03-05,111.15,112.09,107.04,108.46,2459881
2020-03-06,104.21,107.71,103.91,107.14,3277466
