Date,Open,High,Low,Close,Volume
2020-01-10,30.3695,30.4791,30.1817,30.1817,29723000
2020-01-13,30.1583,30.1661,29.7514,29.814,33073730
2020-01-14,29.7827,29.8805,29.6966,29.8061,26536990
2020-01-15,29.7122,29.7553,29.5714,29.634,26077240
2020-01-16,29.7279,29.8374,29.5557,29.7592,27320260
2020-01-17,29.7748,30.08,29.7201,30.0331,33593550
2020-01-21,30.0096,30.2365,29.8766,30.1426,43754580
2020-01-22,30.2678,30.6278,30.2365,30.5495,36134770
2020-01-23,30.4869,30.5104,30.1661,30.2287,29007980
2020-01-24,30.2052,30.3461,29.9157,30.127,34465330
2020-01-27,29.7514,30.1817,29.7435,29.9313,35221570
2020-01-28,29.9861,30.3617,29.947,30.1896,30847840
2020-01-29,30.127,30.1739,28.9728,28.9923,57974420
2020-01-30,28.5385,29.3053,28.4211,29.2897,50680310
2020-01-31,29.2036,29.5479,29.1488,29.4383,41160010
2020-02-03,29.7044,29.7122,28.7967,28.9219,40785830
2020-02-04,29.0158,29.5323,28.9023,29.4462,31958850
2020-02-05,29.5244,29.6966,29.3601,29.587,24637490
2020-02-06,29.6264,30.1113,29.6264,30.08,26212560
2020-02-07,30.0878,30.2991,30.0174,30.0878,25198660
2020-02-10,30.0644,30.1583,29.814,30.0018,18544340
2020-02-11,30.1191,30.3774,29.6575,29.8687,31978010
2020-02-12,29.8844,29.9939,29.7514,29.767,31309380
2020-02-13,29.6418,30.0722,29.6222,29.9783,24627630
2020-02-14,29.9548,30.1035,29.8218,29.9313,27388870
2020-02-18,29.8766,29.9856,29.767,29.9392,24280100
2020-02-19,29.9235,30.2443,29.8609,30.08,22601210
2020-02-20,30.0487,30.26,29.9783,30.213,27176130
2020-02-21,30.1426,30.2678,30.0213,30.1661,28468240
2020-02-24,29.7279,30.1348,29.7201,29.7748,34886900
2020-02-25,29.8218,29.9548,29.1566,29.2271,48886210
2020-02-26,29.1019,29.5675,28.8906,29.0314,40268170
2020-02-27,28.6245,28.8851,27.6699,27.9594,66325720
2020-02-28,26.6056,27.9516,25.8309,27.5603,121099700
2020-03-02,27.6777,29.2818,27.6151,29.094,68432790
2020-03-03,29.1566,29.7044,28.0689,28.4054,63808010
2020-03-04,28.9688,29.9079,28.7341,29.8766,42070350
2020-03-05,29.2662,29.677,28.9297,29.094,45298120
2020-03-06,28.7263,29.1488,28.3115,28.9767,48883080
2020-03-09,27.396,28.288,26.903,27.1456,67968650
2020-03-10,27.7872,28.0846,26.7934,28.0533,56660610
2020-03-11,27.2708,27.4429,26.7308,27.0125,45340450
2020-03-12,24.931,26.1596,24.305,24.5163,84215240
2020-03-13,25.7605,27.083,24.9271,26.9734,64688760
2020-03-16,24.2581,26.5196,24.1955,24.8919,58776600
2020-03-17,25.1345,26.6534,25.0484,26.4022,59642020
2020-03-18,25.0406,25.7527,23.6712,25.7057,76034400
2020-03-19,24.5398,25.424,23.8668,24.3755,60817170
2020-03-20,23.8355,23.8668,22.0514,22.2627,116732300
2020-03-23,21.4332,21.6836,20.4081,20.948,96884140
2020-03-24,21.9105,22.1453,21.0028,21.9809,76300910
2020-03-25,21.9731,23.4208,21.4175,22.2235,68027710
2020-03-26,22.4426,24.2268,22.4426,23.9451,64092410
2020-03-27,23.233,24.1172,22.8652,23.3504,46386010
2020-03-30,23.3973,23.7964,23.0686,23.6555,41629880
2020-03-31,23.5069,23.5773,22.7322,22.8104,69813370
2020-04-01,22.2079,22.3644,21.6758,21.9496,54645990
2020-04-02,21.9105,22.5913,21.9105,22.5052,33818420
